,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3208,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,3.5,960,44
3284,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,3.5,960,43
3360,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,42
3435,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:13,3.5,960,41
3512,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,40
3588,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:31,2.8,783,39
3664,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,2.9,793,38
3740,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,2.8,770,37
3817,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,36
3894,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,2.8,770,35
3971,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,2.8,780,34
4048,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:29,2.9,786,33
4126,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:25,2.8,783,32
4201,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,2.8,780,31
4279,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.8,770,30
4356,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,960,28
4433,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,3.5,960,26
4510,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.5,960,25
4586,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,24
4633,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,2.8,781,23
4734,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,770,22
4809,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,770,21
4886,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,20
4959,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,19
5032,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.8,1310,18
5104,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.8,1310,17
5171,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.0,1100,16
5230,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.8,1310,15
5287,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:54,8.1,2240,14
5342,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:31,8.1,2240,13
3162,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:10,5.4,1490,45
3236,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,44
3312,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,5.4,1490,43
3391,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,42
3464,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:13,5.4,1490,41
3541,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,40
3616,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:31,5.4,1490,39
3692,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,38
3771,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,37
3845,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,36
3923,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,35
3999,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,34
4076,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:29,5.4,1490,33
4158,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:25,5.4,1490,32
4230,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,31
4308,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,30
4384,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,28
4461,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,26
4541,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,6.2,1710,25
4613,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,24
4661,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,23
4763,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,22
4837,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,21
4914,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,6.2,1710,20
4985,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,19
5056,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,18
5130,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,17
3138,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:10,4.0,1100,45
3214,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,44
3290,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,4.0,1100,43
3366,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,42
3441,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:13,4.0,1100,41
3518,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,40
3594,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:31,4.0,1100,39
3670,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,38
3746,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,37
3823,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,36
3900,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,35
3977,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,34
4054,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:29,4.0,1100,33
4132,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:25,4.0,1100,32
4207,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,31
4285,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,30
4362,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,28
4439,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,26
4516,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,25
4591,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,24
4639,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,23
4740,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,22
4815,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,21
4893,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,20
4964,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,19
5037,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,4.0,1100,18
5109,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,17
5175,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,16
5234,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,15
5291,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:54,4.0,1100,14
5346,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:31,4.0,1100,13
5404,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,12
5420,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:12,6.2,1710,11
5470,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,5.3,1450,10
5532,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,5.3,1450,9
5570,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,8
5581,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.3,1450,7
5622,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:14,5.3,1450,6
5655,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,4
5678,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:10,4.0,1100,3
5702,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:45,4.0,1100,2
3169,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:10,4.9,1350,45
3243,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,3.5,960,44
3319,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,3.5,960,43
3398,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,42
3471,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:13,3.5,960,41
3548,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,40
3623,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:31,3.5,960,39
3699,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,38
3778,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,3.5,960,37
3852,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,3.5,960,36
3930,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,3.5,960,35
4006,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,3.5,960,34
4083,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:29,3.5,960,33
4165,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:25,3.5,960,32
4237,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,3.5,960,31
4315,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,30
4391,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,960,28
4468,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:08,3.5,950,26
4548,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:13,3.5,950,25
4620,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,24
4668,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:07,10.0,2750,23
4770,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,22
4844,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,21
4921,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,20
4992,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,789,19
5063,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:20,2.8,770,18
5137,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,2.8,770,17
5197,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:50,4.0,1100,16
5256,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,4.0,1100,15
5311,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:54,4.0,1100,14
5368,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:31,4.0,1100,13
5406,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,12
5450,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:12,6.2,1710,11
5468,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:06,5.3,1450,10
5503,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:14,5.3,1450,9
5571,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,8
5583,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,7
5620,MF1048,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:14,5.3,1450,6
5658,MF1048,CZ3155,19:55:00,23:10:00,2020-02-13 15:00:01,4.0,1100,4
5681,MF1048,CZ3155,19:55:00,23:10:00,2020-02-14 16:10:10,4.0,1100,3
5705,MF1048,CZ3155,19:55:00,23:10:00,2020-02-15 16:05:45,3.0,830,2
5726,MF1048,CZ3155,19:55:00,23:10:00,2020-02-16 15:11:21,4.0,1100,1
3151,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:45:10,5.4,1490,45
3225,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,5.4,1490,44
3301,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:46,5.4,1490,43
3380,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,42
3453,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:13,5.4,1490,41
3530,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,40
3605,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:31,5.4,1490,39
3681,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,38
3760,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,37
3834,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,36
3912,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,5.4,1490,35
3988,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,5.4,1490,34
4065,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:29,5.4,1490,33
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:25,5.4,1490,32
4219,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,31
4297,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,30
4373,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,5.3,1450,28
4450,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,26
4530,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:13,5.3,1450,25
4603,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,24
4651,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,23
4753,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,22
4826,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,21
4904,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,20
4975,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,19
5046,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,18
5120,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,17
5184,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.3,1450,16
5242,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,15
5299,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:54,5.3,1450,14
5353,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:31,4.8,1310,13
5378,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,12
5444,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:12,6.2,1710,11
5495,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,10
5506,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:14,5.3,1450,9
5547,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,8
5599,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,7
5639,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,6
5650,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,4
5673,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:10,4.0,1100,3
5698,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:45,4.0,1100,2
5730,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:21,4.0,1100,1
5742,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:27,4.0,1100,0
3174,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:45:10,4.0,1100,45
3248,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:15,3.5,960,44
3324,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:46,3.5,960,43
3403,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:41,3.5,960,42
3476,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:13,3.5,960,41
3553,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,3.5,960,40
3628,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:31,3.5,960,39
3704,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:26,3.5,960,38
3783,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:02,3.5,960,37
3857,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:03,3.5,960,36
3935,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:27,3.5,960,35
4011,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:06,3.5,960,34
4088,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:29,3.5,960,33
4170,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:25,3.5,960,32
4242,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:42,3.5,960,31
4320,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:40,3.0,830,30
4396,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:49,3.0,830,28
4473,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:08,3.0,830,26
4553,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:13,3.0,830,25
4625,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:41,10.0,2750,24
4672,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:07,10.0,2750,23
4775,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:59,10.0,2750,22
4849,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,21
4925,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:56,3.0,830,20
4996,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:25,2.8,776,19
5067,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:20,2.8,770,18
5141,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:07,2.8,770,17
3134,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:45:10,4.9,1350,45
3210,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,4.9,1350,44
3286,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:46,4.9,1350,43
3362,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,42
3437,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:13,4.9,1350,41
3514,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,4.9,1350,40
3590,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:31,4.9,1350,39
3666,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,4.9,1350,38
3742,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1350,37
3819,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,36
3896,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,35
3973,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:06,4.9,1350,34
4050,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:29,4.9,1350,33
4128,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:25,4.9,1350,32
4203,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,4.9,1350,31
4281,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,30
4358,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,4.0,1100,28
4435,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,26
4512,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:13,4.0,1100,25
4588,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,24
4635,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,23
4736,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,22
4811,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,21
4889,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,20
4961,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,19
5034,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,3.5,950,18
5106,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,3.5,950,17
3148,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:45:10,4.9,1350,45
3222,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:15,4.0,1100,44
3298,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:46,4.0,1100,43
3377,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,42
3450,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:13,4.0,1100,41
3527,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,40
3602,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:31,4.0,1100,39
3678,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1100,38
3757,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1100,37
3831,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,36
3909,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,35
3985,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:06,4.0,1100,34
4062,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:29,4.0,1100,33
4144,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:25,4.0,1100,32
4216,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,31
4294,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,30
4370,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:49,4.0,1100,28
4447,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,26
4527,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:13,4.0,1100,25
4600,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,24
4648,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:07,10.0,2750,23
4750,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,22
4823,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,21
4901,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,20
4972,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,19
5043,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,3.5,950,18
5117,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,3.5,950,17
5182,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1100,16
5241,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,15
5298,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:54,4.0,1100,14
5352,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:31,4.0,1100,13
5373,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,12
5447,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:12,6.2,1710,11
5498,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,10
5502,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:14,5.3,1450,9
5544,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,8
5605,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,7
5644,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,6
5646,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,4
5669,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:10,4.0,1100,3
5694,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:45,4.0,1100,2
5722,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:21,4.0,1100,1
3136,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:45:10,5.4,1490,45
3212,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:15,5.4,1490,44
3288,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:46,5.4,1490,43
3364,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,42
3439,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:13,5.4,1490,41
3516,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,40
3592,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:31,5.4,1490,39
3668,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,5.4,1490,38
3744,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1490,37
3821,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,36
3898,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:27,5.4,1490,35
3975,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:06,5.4,1490,34
4052,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:29,5.4,1490,33
