,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3468,ZH9107,,14:45:00,18:05:00,2021-02-03 14:07:57,0.8,230,21
3505,ZH9107,,14:45:00,18:05:00,2021-02-04 13:55:19,0.8,230,20
3560,ZH9107,,14:45:00,18:05:00,2021-02-05 14:22:33,0.8,230,19
3583,ZH9107,,14:45:00,18:05:00,2021-02-06 14:16:03,0.8,230,18
3628,ZH9107,,14:45:00,18:05:00,2021-02-07 14:21:00,0.8,230,17
3670,ZH9107,,14:45:00,18:05:00,2021-02-08 14:13:01,0.8,230,16
3685,ZH9107,,14:45:00,18:05:00,2021-02-09 13:50:27,0.8,230,15
3743,ZH9107,,14:45:00,18:05:00,2021-02-10 14:34:36,0.8,230,14
3757,ZH9107,,14:45:00,18:05:00,2021-02-11 14:24:25,0.8,230,13
3799,ZH9107,,14:45:00,18:05:00,2021-02-12 13:44:19,0.8,230,12
3811,ZH9107,,14:45:00,18:05:00,2021-02-13 13:45:51,1.3,370,11
3857,ZH9107,,14:45:00,18:05:00,2021-02-14 14:12:23,1.5,420,10
3912,ZH9107,,14:45:00,18:05:00,2021-02-15 14:00:30,1.5,420,9
3928,ZH9107,,14:45:00,18:05:00,2021-02-16 14:21:58,1.5,420,8
3970,ZH9107,,14:45:00,18:05:00,2021-02-17 14:20:08,1.5,420,7
4044,ZH9107,,14:45:00,18:05:00,2021-02-18 13:41:20,1.5,420,6
4092,ZH9107,,14:45:00,18:05:00,2021-02-19 10:34:55,2.4,650,5
4120,ZH9107,,14:45:00,18:05:00,2021-02-22 17:53:45,4.4,1210,2
4157,ZH9107,,14:45:00,18:05:00,2021-02-23 13:53:11,6.1,1670,1
4170,ZH9107,,14:45:00,18:05:00,2021-02-24 14:14:39,4.9,1350,0
2549,ZH9109,,16:45:00,19:35:00,2021-01-10 14:04:07,2.4,650,45
2609,ZH9109,,16:45:00,19:35:00,2021-01-11 14:52:45,2.4,650,44
2616,ZH9109,,16:45:00,19:35:00,2021-01-12 14:30:03,2.4,650,43
2683,ZH9109,,16:45:00,19:35:00,2021-01-13 14:12:16,2.4,650,42
2724,ZH9109,,16:45:00,19:35:00,2021-01-14 14:01:54,2.0,550,41
2764,ZH9109,,16:45:00,19:35:00,2021-01-15 14:15:04,2.0,550,40
2826,ZH9109,,16:45:00,19:35:00,2021-01-17 14:04:20,1.5,400,38
2869,ZH9109,,16:45:00,19:35:00,2021-01-18 14:05:34,1.5,400,37
2888,ZH9109,,16:45:00,19:35:00,2021-01-19 14:13:35,1.5,400,36
2943,ZH9109,,16:45:00,19:35:00,2021-01-20 14:47:28,1.5,400,35
2969,ZH9109,,16:45:00,19:35:00,2021-01-21 14:46:50,1.3,370,34
2980,ZH9109,,16:45:00,19:35:00,2021-01-22 13:57:36,1.3,370,33
3030,ZH9109,,16:45:00,19:35:00,2021-01-23 14:25:28,1.0,270,32
3098,ZH9109,,16:45:00,19:35:00,2021-01-24 13:55:35,0.8,230,31
3142,ZH9109,,16:45:00,19:35:00,2021-01-25 14:06:07,0.8,230,30
3203,ZH9109,,16:45:00,19:35:00,2021-01-26 14:43:09,0.8,230,29
3230,ZH9109,,16:45:00,19:35:00,2021-01-27 14:41:27,0.8,230,28
3264,ZH9109,,16:45:00,19:35:00,2021-01-28 14:26:17,0.8,230,27
3310,ZH9109,,16:45:00,19:35:00,2021-01-29 14:14:23,0.8,230,26
3321,ZH9109,,16:45:00,19:35:00,2021-01-30 14:37:33,0.8,230,25
3347,ZH9109,,16:45:00,19:35:00,2021-01-31 14:20:12,0.8,230,24
3412,ZH9109,,16:45:00,19:35:00,2021-02-01 14:12:20,0.8,230,23
3442,ZH9109,,16:45:00,19:35:00,2021-02-02 14:02:34,0.8,230,22
3487,ZH9109,,16:45:00,19:35:00,2021-02-03 14:07:57,0.8,230,21
3496,ZH9109,,16:45:00,19:35:00,2021-02-04 13:55:19,0.8,230,20
3552,ZH9109,,16:45:00,19:35:00,2021-02-05 14:22:33,0.8,230,19
3616,ZH9109,,16:45:00,19:35:00,2021-02-06 14:16:03,0.8,230,18
3645,ZH9109,,16:45:00,19:35:00,2021-02-07 14:21:00,0.8,230,17
3654,ZH9109,,16:45:00,19:35:00,2021-02-08 14:13:01,0.8,230,16
3701,ZH9109,,16:45:00,19:35:00,2021-02-09 13:50:27,0.8,230,15
3711,ZH9109,,16:45:00,19:35:00,2021-02-10 14:34:36,0.8,230,14
3771,ZH9109,,16:45:00,19:35:00,2021-02-11 14:24:25,0.8,230,13
3783,ZH9109,,16:45:00,19:35:00,2021-02-12 13:44:19,0.8,230,12
3840,ZH9109,,16:45:00,19:35:00,2021-02-13 13:45:51,1.3,370,11
3890,ZH9109,,16:45:00,19:35:00,2021-02-14 14:12:23,1.5,420,10
3915,ZH9109,,16:45:00,19:35:00,2021-02-15 14:00:30,1.5,420,9
3959,ZH9109,,16:45:00,19:35:00,2021-02-16 14:21:58,1.5,420,8
4000,ZH9109,,16:45:00,19:35:00,2021-02-17 14:20:08,1.5,420,7
4015,ZH9109,,16:45:00,19:35:00,2021-02-18 13:41:20,1.5,420,6
4062,ZH9109,,16:45:00,19:35:00,2021-02-19 10:34:55,2.4,650,5
2544,ZH9111,,19:15:00,23:50:00,2021-01-10 14:04:07,3.6,1000,45
2608,ZH9111,,19:15:00,23:50:00,2021-01-11 14:52:45,3.6,1000,44
2631,ZH9111,,19:15:00,23:50:00,2021-01-12 14:30:03,3.6,1000,43
2662,ZH9111,,19:15:00,23:50:00,2021-01-13 14:12:16,3.6,1000,42
2729,ZH9111,,19:15:00,23:50:00,2021-01-14 14:01:54,3.6,1000,41
2770,ZH9111,,19:15:00,23:50:00,2021-01-15 14:15:04,3.6,1000,40
2831,ZH9111,,19:15:00,23:50:00,2021-01-17 14:04:20,3.6,1000,38
2857,ZH9111,,19:15:00,23:50:00,2021-01-18 14:05:34,3.6,1000,37
2892,ZH9111,,19:15:00,23:50:00,2021-01-19 14:13:35,3.6,1000,36
2941,ZH9111,,19:15:00,23:50:00,2021-01-20 14:47:28,3.6,1000,35
2945,ZH9111,,19:15:00,23:50:00,2021-01-21 14:46:50,3.6,1000,34
2975,ZH9111,,19:15:00,23:50:00,2021-01-22 13:57:36,3.6,1000,33
3036,ZH9111,,19:15:00,23:50:00,2021-01-23 14:25:28,3.6,1000,32
3104,ZH9111,,19:15:00,23:50:00,2021-01-24 13:55:35,3.6,1000,31
3149,ZH9111,,19:15:00,23:50:00,2021-01-25 14:06:07,3.6,1000,30
3201,ZH9111,,19:15:00,23:50:00,2021-01-26 14:43:09,3.6,1000,29
3235,ZH9111,,19:15:00,23:50:00,2021-01-27 14:41:27,0.7,200,28
3236,ZH9111,,19:15:00,23:50:00,2021-01-28 14:26:17,0.7,200,27
3285,ZH9111,,19:15:00,23:50:00,2021-01-29 14:14:23,0.7,200,26
3318,ZH9111,,19:15:00,23:50:00,2021-01-30 14:37:33,0.7,200,25
3348,ZH9111,,19:15:00,23:50:00,2021-01-31 14:20:12,0.7,200,24
3370,ZH9111,,19:15:00,23:50:00,2021-02-01 14:12:20,0.7,200,23
3441,ZH9111,,19:15:00,23:50:00,2021-02-02 14:02:34,0.7,200,22
3495,ZH9111,,19:15:00,23:50:00,2021-02-03 14:07:57,0.7,200,21
3544,ZH9111,,19:15:00,23:50:00,2021-02-04 13:55:19,2.2,600,20
3546,ZH9111,,19:15:00,23:50:00,2021-02-05 14:22:33,0.7,200,19
3623,ZH9111,,19:15:00,23:50:00,2021-02-06 14:16:03,0.7,200,18
3633,ZH9111,,19:15:00,23:50:00,2021-02-07 14:21:00,0.7,200,17
3673,ZH9111,,19:15:00,23:50:00,2021-02-08 14:13:01,0.7,200,16
3680,ZH9111,,19:15:00,23:50:00,2021-02-09 13:50:27,0.7,200,15
3751,ZH9111,,19:15:00,23:50:00,2021-02-10 14:34:36,0.8,207,14
3776,ZH9111,,19:15:00,23:50:00,2021-02-11 14:24:25,0.7,200,13
3778,ZH9111,,19:15:00,23:50:00,2021-02-12 13:44:19,0.7,200,12
3847,ZH9111,,19:15:00,23:50:00,2021-02-13 13:45:51,0.8,208,11
3888,ZH9111,,19:15:00,23:50:00,2021-02-14 14:12:23,1.1,300,10
3895,ZH9111,,19:15:00,23:50:00,2021-02-15 14:00:30,1.1,300,9
3952,ZH9111,,19:15:00,23:50:00,2021-02-16 14:21:58,1.1,300,8
4007,ZH9111,,19:15:00,23:50:00,2021-02-17 14:20:08,1.1,310,7
4053,ZH9111,,19:15:00,23:50:00,2021-02-18 13:41:20,1.1,309,6
4097,ZH9111,,19:15:00,23:50:00,2021-02-19 10:34:55,2.2,600,5
4104,ZH9111,,19:15:00,23:50:00,2021-02-22 17:53:45,2.2,600,2
4128,ZH9111,,19:15:00,23:50:00,2021-02-23 13:53:11,2.2,600,1
4185,ZH9111,,19:15:00,23:50:00,2021-02-24 14:14:39,2.2,600,0
2576,ZH9113,,21:35:00,00:35:00,2021-01-10 14:04:07,3.5,970,45
2605,ZH9113,,21:35:00,00:35:00,2021-01-11 14:52:45,2.2,600,44
2651,ZH9113,,21:35:00,00:35:00,2021-01-12 14:30:03,2.2,600,43
2660,ZH9113,,21:35:00,00:35:00,2021-01-13 14:12:16,1.5,400,42
