,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1941,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:44,6.4,1760,39
2047,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:30,6.4,1760,38
2113,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:49,6.4,1760,37
2183,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:07,6.4,1760,36
2215,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:58,6.2,1710,35
2280,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:02:17,6.2,1710,34
2386,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,33
2412,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:04,6.2,1710,32
2480,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,31
2546,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:34,5.3,1450,30
2629,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,29
2675,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:17,5.3,1450,28
2779,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:28,5.3,1450,26
2808,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:44,5.3,1450,25
2874,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:53,5.3,1450,23
2974,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:36,5.3,1450,22
3039,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,4.8,1310,21
3068,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,4.8,1310,20
3171,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:14,4.0,1100,19
3196,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:02,4.0,1100,18
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,4.0,1100,16
3323,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:23,4.0,1100,15
3387,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,4.0,1100,14
3451,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,13
3515,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:22,3.0,820,12
3579,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,2.7,750,11
3644,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:25,2.7,750,10
3708,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:21,2.7,750,9
3838,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:47,2.0,550,5
3880,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:05,4.0,1100,1
3939,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:29,4.0,1100,0
1609,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,7.4,2040,45
1767,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:12,6.4,1760,44
1897,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:37,6.4,1760,40
1989,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:44,6.4,1760,39
2043,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:30,6.4,1760,38
2097,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:49,6.4,1760,37
2166,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,36
2234,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:58,6.2,1710,35
2328,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:17,6.2,1710,34
2332,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,33
2448,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:04,6.2,1710,32
2528,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,31
2581,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:34,5.3,1450,30
2646,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,29
2724,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:17,5.3,1450,28
2730,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,26
2856,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:44,5.3,1450,25
2922,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:53,5.3,1450,23
2926,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:36,5.3,1450,22
2990,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.8,1310,21
3115,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,4.8,1310,20
3122,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,4.0,1100,19
3241,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:02,4.0,1100,18
3307,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,16
3370,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:23,4.0,1100,15
3428,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,14
3498,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,13
3563,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:22,4.0,1100,12
3564,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,4.0,1100,11
3628,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:25,2.7,750,10
3756,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:21,2.7,750,9
3823,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:47,2.0,550,5
3924,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:05,4.0,1100,1
3954,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:29,4.0,1100,0
1647,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,7.4,2040,45
1793,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:12,6.4,1760,44
1886,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:37,6.4,1760,40
1964,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:44,6.4,1760,39
2017,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:30,6.4,1760,38
2071,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:49,6.4,1760,37
2141,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,36
2253,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:58,5.3,1450,35
2302,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:17,5.3,1450,34
2361,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,33
2435,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:04,5.3,1450,32
2503,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,5.3,1450,31
2571,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:34,5.3,1450,30
2606,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,29
2698,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:05:17,5.3,1450,28
2756,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,5.3,1450,26
2831,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:44,5.3,1450,25
2895,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:53,5.3,1450,23
2951,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:36,5.3,1450,22
3016,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.8,1310,21
3091,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,4.8,1310,20
3147,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,4.0,1100,19
3218,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:02,4.0,1100,18
3282,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,16
3346,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:23,4.0,1100,15
3411,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,14
3474,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,13
3538,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:22,4.0,1100,12
3602,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,4.0,1100,11
3667,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:25,2.7,750,10
3731,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:21,2.7,750,9
3861,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:47,2.0,550,5
3901,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:05,4.0,1100,1
3969,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:29,4.0,1100,0
1629,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,7.4,2040,45
1754,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:12,6.4,1760,44
1919,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:37,6.4,1760,40
1943,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:44,6.4,1760,39
2049,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:30,6.4,1760,38
2115,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:49,6.4,1760,37
2185,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:07,6.4,1760,36
2217,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:58,6.2,1710,35
2282,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:17,6.2,1710,34
2384,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,33
2414,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:04,6.2,1710,32
2482,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,31
2544,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:34,5.3,1450,30
2627,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,5.3,1450,29
2677,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:17,5.3,1450,28
2777,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,26
2810,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:44,5.3,1450,25
2869,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:53,5.3,1450,23
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:36,5.3,1450,22
3037,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,21
3070,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,4.8,1310,20
3169,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,19
3198,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:02,4.0,1100,18
3261,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,16
3325,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:23,4.0,1100,15
3389,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,14
3453,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,13
3517,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:22,3.0,820,12
3581,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,2.7,750,11
3646,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:25,2.4,650,10
3710,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:21,2.4,650,9
3840,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:47,2.0,550,5
3881,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:05,4.0,1100,1
3940,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:29,4.0,1100,0
1665,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,8.0,1815,45
1775,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:12,8.0,1815,44
1889,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:37,8.0,1815,40
1981,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:44,8.0,1815,39
2035,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:30,8.0,1815,38
2089,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:49,3.5,795,37
2158,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:07,3.5,795,36
2226,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:58,3.5,795,35
2320,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:17,3.5,795,34
2344,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,3.5,795,33
2454,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:04,3.5,795,32
2521,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:30,3.5,795,31
2591,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:34,3.4,780,30
2654,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:33,3.4,780,29
2716,MU5392,,13:40:00,16:55:00,2020-05-16 17:05:17,3.4,780,28
2738,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:28,3.4,780,26
2793,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:44,3.4,780,25
2914,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:53,3.4,780,23
2934,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:36,3.4,780,22
2999,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:13,3.4,780,21
3107,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:21,3.4,780,20
3130,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:14,3.9,900,19
3235,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:02,3.8,870,18
3299,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:03,3.9,900,16
3363,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:23,3.1,700,15
3429,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,3.1,700,14
3490,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,3.1,700,13
3555,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:22,3.1,700,12
3619,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:38,3.1,700,11
3685,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:25,3.1,700,10
3748,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:21,3.1,700,9
3758,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:41,2.1,475,6
3814,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:47,2.1,475,5
3917,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:05,4.2,950,1
3947,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:29,3.6,810,0
1774,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:12,5.5,1500,44
1890,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:37,7.6,1900,40
1982,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:44,7.6,1900,39
2036,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:30,7.6,1900,38
2090,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:49,7.6,1900,37
2159,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:07,7.6,1900,36
2227,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:58,7.6,1900,35
2321,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:02:17,7.6,1900,34
2345,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,33
2455,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:04,7.6,1900,32
2522,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:30,7.6,1900,31
2592,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:34,7.6,1900,30
2653,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:33,7.6,1900,29
2717,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:05:17,7.6,1900,28
2737,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:28,7.6,1900,26
2849,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:44,7.6,1900,25
2915,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:53,7.6,1900,23
2933,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:36,7.6,1900,22
2998,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:13,7.6,1900,21
3108,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:21,7.6,1900,20
3129,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:14,7.6,1900,19
3300,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:03,7.6,1900,16
3308,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:23,7.6,1900,15
3430,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,7.6,1900,14
3491,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,13
3556,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:22,7.6,1900,12
3620,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:38,7.6,1900,11
3686,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:25,7.6,1900,10
3749,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:21,7.6,1900,9
3815,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:47,7.6,1900,5
3918,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:05,7.6,1900,1
3948,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:29,7.6,1900,0
1632,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,6.2,1710,45
1751,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:12,6.2,1710,44
1922,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:37,6.2,1710,40
1940,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:44,6.2,1710,39
2046,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:30,6.2,1710,38
2112,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:49,6.2,1710,37
2182,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:07,6.2,1710,36
2214,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:58,6.2,1710,35
2279,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:02:17,6.2,1710,34
2387,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,33
2411,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:04,6.2,1710,32
2479,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,31
2547,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:34,6.2,1710,30
2630,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,29
2674,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:05:17,6.2,1710,28
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1710,26
2807,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:44,6.2,1710,25
2873,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:53,6.2,1700,23
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:36,6.2,1710,22
3040,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:13,6.2,1710,21
3067,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:21,6.2,1710,20
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:14,6.2,1710,19
3195,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:02,3.9,1061,18
3258,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:03,3.9,1064,16
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:23,4.0,1100,15
3386,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,4.0,1100,14
3450,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,13
3514,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:22,3.9,1084,12
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:38,4.0,1100,11
3643,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:25,2.7,745,10
3707,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:21,2.7,750,9
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:41,2.4,650,6
3837,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:47,2.4,650,5
3879,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:05,4.0,1090,1
3938,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:29,3.9,1073,0
3982,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:02,2.0,550,0
1633,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,6.2,1710,45
1750,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:12,6.2,1710,44
1923,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:37,6.2,1710,40
1939,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:44,6.2,1710,39
2054,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:30,6.2,1710,38
2111,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:49,6.2,1710,37
2181,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:07,6.2,1710,36
2213,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:58,6.2,1710,35
2278,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:02:17,6.2,1710,34
2389,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,33
2410,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:04,6.2,1710,32
2478,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,31
2548,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:34,6.2,1710,30
2631,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,29
2673,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:05:17,6.2,1710,28
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1710,26
2806,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:44,6.2,1710,25
2872,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:53,6.2,1700,23
2976,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:36,6.2,1710,22
3041,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:13,6.2,1710,21
3066,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:21,6.2,1710,20
3173,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:14,6.2,1710,19
3194,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:02,3.3,915,18
3257,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:03,2.6,728,16
3321,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:23,2.7,750,15
3385,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,2.7,750,14
3449,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,2.7,750,13
3513,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:22,2.7,743,12
3577,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:38,2.7,750,11
3642,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:25,2.3,645,10
3706,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:21,2.4,650,9
3763,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:41,2.0,550,6
3836,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:47,2.0,550,5
1623,ZH1308,CA1308,09:55:00,12:55:00,2020-04-29 17:32:41,6.2,1710,45
1759,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:12,6.2,1710,44
1913,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:37,6.2,1710,40
1949,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:44,6.2,1710,39
2002,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:30,6.2,1710,38
2121,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:49,6.2,1710,37
2191,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:07,6.2,1710,36
2238,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:58,6.2,1710,35
2287,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:02:17,6.2,1710,34
2378,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:40,6.2,1710,33
2420,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:42:04,6.2,1710,32
2488,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:30,6.2,1710,31
2538,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:34,6.2,1710,30
2621,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,29
2683,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:05:17,6.2,1710,28
2771,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:28,6.2,1710,26
2816,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:44,6.2,1710,25
2880,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:53,6.2,1700,23
2966,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:36,6.2,1710,22
3031,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:13,6.2,1710,21
3076,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:21,6.2,1710,20
3163,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:14,6.2,1710,19
3204,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:02,3.9,1061,18
1637,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,6.2,1710,45
1746,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:12,6.2,1710,44
1927,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:37,6.2,1710,40
1993,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:44,6.2,1710,39
