,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5292,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,6.4,1590,18
5330,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:02,6.2,1550,17
5445,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,6.2,1538,16
5524,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:37,6.1,1537,15
5599,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,6.2,1540,14
5677,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:22,6.2,1550,13
5753,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:22,6.2,1550,12
5830,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,6.1,1535,11
5911,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,6.1,1535,10
5984,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:22,6.2,1550,9
6062,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:37,6.2,1550,8
6138,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,7.6,1909,7
6215,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,7.7,1920,6
6300,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:37,7.7,1920,5
6369,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,8.2,2040,4
6447,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:42,8.1,2025,3
6523,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:20,9.1,2280,2
6555,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:08,9.7,2430,1
6656,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:21,9.7,2415,0
3246,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,5.4,1350,45
3341,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,5.4,1350,44
3417,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,5.4,1350,43
3513,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,5.4,1340,42
3588,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:33,5.4,1340,41
3665,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,5.4,1350,40
3745,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,5.4,1350,39
3819,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,5.4,1350,38
3896,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,37
3975,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:34,5.4,1350,36
4050,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1340,35
4127,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:24,5.4,1340,34
4208,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,5.4,1340,33
4281,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,5.4,1340,32
4358,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,5.4,1340,31
4437,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,5.4,1340,30
4512,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1339,28
4588,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,5.4,1339,27
4668,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,5.4,1339,26
4742,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:03,5.4,1339,25
4819,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,5.4,1350,24
4898,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:47,5.4,1350,23
4974,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:45,5.4,1350,22
5050,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,5.4,1340,21
5136,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:37,5.4,1350,20
5203,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:29,5.4,1340,19
5281,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1340,18
5341,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:02,5.2,1310,17
5434,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,5.2,1296,16
5513,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:37,5.2,1296,15
5588,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,5.2,1300,14
5666,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:22,5.2,1310,13
5742,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,5.2,1310,12
5819,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,5.2,1295,11
5900,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,5.2,1295,10
5973,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:22,5.2,1310,9
6051,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:37,5.2,1310,8
6127,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,6.2,1539,7
6204,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,6.2,1550,6
6289,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:37,6.7,1680,5
6358,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,7.2,1790,4
6395,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,8.1,2025,3
6512,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:20,8.2,2040,2
6566,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:08,9.1,2280,1
6646,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:21,9.7,2415,0
3249,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,7.4,1850,45
3338,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,7.4,1850,44
3414,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,7.4,1850,43
3516,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,7.4,1840,42
3591,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:33,7.4,1840,41
3668,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,7.4,1850,40
3748,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,7.4,1850,39
3822,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,7.4,1850,38
3899,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,7.4,1850,37
3978,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:34,7.4,1850,36
4053,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,7.4,1840,35
4130,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:24,7.4,1840,34
4211,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,7.4,1840,33
4284,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,7.4,1840,32
4361,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,7.4,1840,31
4440,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,7.4,1840,30
4515,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,7.4,1839,28
4591,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,7.4,1839,27
4671,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,7.4,1839,26
4745,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:03,7.4,1839,25
4822,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,7.4,1850,24
4901,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:47,7.4,1850,23
4976,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:45,7.4,1850,22
5053,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,7.4,1840,21
5141,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:37,7.4,1850,20
5206,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:29,7.4,1840,19
5284,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,7.4,1840,18
5338,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:02,7.2,1790,17
5437,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,7.1,1778,16
5516,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:37,7.1,1777,15
5591,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,7.1,1780,14
5669,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:22,7.2,1790,13
5745,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:22,7.2,1790,12
5822,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,6.1,1535,11
5903,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,6.1,1535,10
5976,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:22,5.2,1310,9
6054,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:37,5.2,1310,8
6130,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,6.2,1539,7
6207,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,6.7,1680,6
6292,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:37,6.7,1680,5
6361,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,7.2,1790,4
6391,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:42,8.1,2025,3
6515,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:20,7.2,1790,2
6563,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:08,8.2,2040,1
6649,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:21,9.9,2485,0
3294,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,5.4,1350,45
3367,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.4,1350,44
3462,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.4,1350,43
3486,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.4,1340,42
3563,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:33,5.4,1340,41
3640,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.4,1350,40
3717,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.4,1350,39
3794,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,5.4,1350,38
3871,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,37
3948,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:34,5.4,1350,36
4025,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1340,35
4102,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:24,5.4,1340,34
4179,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,5.4,1340,33
4256,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.4,1340,32
4333,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1340,31
4410,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1340,30
4487,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,28
4563,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1339,27
4640,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1339,26
4717,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:03,5.4,1339,25
4794,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1350,24
4871,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:47,5.4,1350,23
4948,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:45,5.4,1350,22
5024,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1340,21
5102,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:37,5.4,1350,20
5177,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:29,5.4,1340,19
5255,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1340,18
5367,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:02,5.2,1310,17
5409,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1296,16
5486,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:37,5.2,1296,15
5563,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1300,14
5640,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:22,5.2,1310,13
5717,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:22,5.2,1310,12
5794,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1295,11
5871,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1295,10
5948,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:22,5.2,1310,9
6025,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:37,5.2,1310,8
6102,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1299,7
6179,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,5.2,1310,6
6261,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:37,5.2,1310,5
6333,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1310,4
6421,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:42,5.2,1300,3
6487,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:20,6.7,1680,2
6593,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:08,6.7,1680,1
3262,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:01,4.1,1019,45
3325,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:32,4.0,1000,44
3401,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:25,4.0,1000,43
3529,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:13,4.0,990,42
3604,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:33,4.0,990,41
3681,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:33,4.0,1000,40
3761,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,4.0,1000,39
3835,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:57,4.1,1020,38
3912,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,4.1,1014,37
3991,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:34,4.0,1000,36
4066,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,4.0,990,35
4143,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:24,4.0,990,34
4224,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:48,4.0,990,33
4297,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:12,4.0,990,32
4374,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:22,4.0,990,31
4453,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,4.0,990,30
4528,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,4.0,989,28
4604,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,4.0,989,27
4684,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,4.0,989,26
4758,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:03,4.0,989,25
4835,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:37,4.1,1024,24
4914,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:47,4.1,1025,23
4989,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:45,4.1,1021,22
5066,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,4.0,990,21
5154,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:37,4.1,1022,20
5219,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:29,4.0,990,19
5297,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:21,4.0,1009,18
5325,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:02,4.1,1015,17
5450,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:12,3.9,986,16
5529,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:37,3.9,986,15
5604,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:56,4.0,1008,14
5682,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:22,4.1,1027,13
5758,CZ3962,,21:35:00,00:45:00,2019-10-05 14:57:22,4.1,1015,12
5835,CZ3962,,21:35:00,00:45:00,2019-10-06 15:13:54,3.9,985,11
5916,CZ3962,,21:35:00,00:45:00,2019-10-07 15:31:41,3.9,985,10
5989,CZ3962,,21:35:00,00:45:00,2019-10-08 15:09:22,4.1,1030,9
6067,CZ3962,,21:35:00,00:45:00,2019-10-09 15:50:37,3.1,770,8
6143,CZ3962,,21:35:00,00:45:00,2019-10-10 16:31:13,4.7,1179,7
6220,CZ3962,,21:35:00,00:45:00,2019-10-11 14:35:54,4.8,1190,6
6305,CZ3962,,21:35:00,00:45:00,2019-10-12 16:28:37,5.2,1310,5
6374,CZ3962,,21:35:00,00:45:00,2019-10-13 15:20:43,6.2,1550,4
6452,CZ3962,,21:35:00,00:45:00,2019-10-14 14:52:42,7.1,1780,3
6528,CZ3962,,21:35:00,00:45:00,2019-10-15 16:25:20,7.2,1790,2
6550,CZ3962,,21:35:00,00:45:00,2019-10-16 15:31:08,8.2,2040,1
6661,CZ3962,,21:35:00,00:45:00,2019-10-17 14:35:21,9.7,2415,0
6685,CZ3962,,21:35:00,00:45:00,2019-10-18 15:40:09,9.7,2430,0
3289,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.4,1600,45
3372,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.4,1600,44
3457,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.4,1600,43
3481,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.4,1600,42
3557,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:33,6.4,1600,41
3635,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,6.4,1600,40
3712,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.4,1600,39
3788,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.4,1600,38
3865,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,37
3942,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,6.4,1600,36
4019,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.4,1600,35
4096,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:24,6.4,1600,34
4173,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.4,1600,33
4250,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,6.4,1600,32
4327,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.4,1600,31
4404,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,30
4481,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,28
4634,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,26
4711,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.4,1600,25
4788,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.4,1600,24
4865,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,6.4,1600,23
4942,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:45,6.4,1600,22
5096,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:37,6.4,1600,20
5171,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:29,6.4,1600,19
5249,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.4,1600,18
5373,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,6.4,1600,17
5403,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,16
5480,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,6.4,1600,15
5557,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.4,1600,14
5634,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,6.4,1600,13
5711,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,6.4,1600,12
5788,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.4,1600,11
5865,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.4,1600,10
5942,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,6.4,1600,9
6019,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:37,6.4,1600,8
6096,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.4,1600,7
6173,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,6.4,1600,6
6255,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.4,1600,5
6327,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,6.4,1600,4
6427,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,3
6481,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:20,6.4,1600,2
6599,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,10.0,2500,1
6620,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:21,10.0,2500,0
3274,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,5.1,1160,45
3387,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,5.1,1160,44
3442,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,5.1,1160,43
3466,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,5.1,1160,42
3543,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:33,5.1,1160,41
3620,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:33,5.1,1158,40
3697,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,4.9,1126,39
3774,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:57,4.8,1100,38
3851,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1100,37
3928,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:34,4.8,1100,36
4005,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1100,35
4082,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:24,5.1,1163,34
4159,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:48,4.8,1100,33
4236,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,4.8,1100,32
4313,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:22,4.8,1100,31
4390,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,4.8,1100,30
4467,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.2,1190,28
4544,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:14,5.2,1190,27
4620,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,5.2,1190,26
4697,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:03,5.2,1190,25
4774,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,5.1,1162,24
4851,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:47,5.1,1162,23
4928,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:45,5.2,1190,22
5068,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,5.2,1190,21
5082,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:37,5.1,1164,20
5158,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:29,5.1,1166,19
5235,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1165,18
5311,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1165,17
5389,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1165,16
5466,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:37,5.1,1165,15
5543,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,14
5620,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1165,13
5697,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1165,12
5774,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1165,11
5851,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,10
5928,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.2,1190,9
6005,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,4.1,938,8
6082,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,4.2,962,7
6159,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,4.2,964,6
6241,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,4.2,950,5
6313,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.2,1190,4
6444,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,5.2,1190,3
6467,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.3,1212,2
6613,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,7.0,1602,1
6681,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:21,7.1,1629,0
6688,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:09,10.0,2291,0
3271,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:01,6.0,1495,45
3316,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,6.0,1495,44
3391,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:25,6.0,1495,43
3539,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,6.0,1489,42
3614,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:33,6.0,1495,41
3691,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:33,6.0,1495,40
3771,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,6.0,1495,39
3845,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:57,6.0,1495,38
3922,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,6.0,1495,37
4001,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:34,6.0,1495,36
4076,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,6.0,1495,35
4153,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:24,6.0,1500,34
4234,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:48,6.0,1495,33
4307,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:12,6.0,1500,32
4384,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:22,6.0,1495,31
4463,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:24,6.0,1500,30
4538,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,6.0,1490,28
4614,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:14,6.0,1500,27
4694,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:27,6.0,1500,26
4768,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:03,6.0,1495,25
4845,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:37,6.0,1495,24
4924,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:47,6.0,1495,23
4999,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:45,6.0,1495,22
5078,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:57,6.0,1495,21
5109,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:37,6.0,1495,20
5229,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:29,6.0,1495,19
