,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:46,8.5,1770,15
3393,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:36,8.5,1770,14
3478,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:44,8.5,1770,14
3495,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:36,8.5,1770,13
3593,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,8.5,1770,13
3650,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:55,8.5,1770,12
3704,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,8.5,1770,12
3715,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:26,8.5,1770,10
3825,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:29,8.5,1770,10
3884,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:36,8.5,1770,9
3886,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:01,8.5,1770,9
3999,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,8.5,1770,8
4056,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:56,8.5,1770,8
4058,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:34,8.5,1770,7
4117,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:49,8.5,1770,7
4228,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,8.5,1770,6
4248,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:00,9.5,1980,5
4313,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,9.5,1980,5
4357,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:49,9.5,1980,4
4454,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:50,9.5,1980,3
4459,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:08,9.5,1980,3
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,9.5,1980,2
4625,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:23,9.5,1980,2
4629,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,10.0,2080,1
4742,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:19,10.0,2080,1
31,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:47,8.3,1730,44
73,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:51,8.3,1730,44
144,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:42,8.3,1730,43
218,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:22,8.3,1730,42
263,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:23,8.3,1730,42
295,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,8.3,1730,41
358,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:35,8.3,1730,41
430,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,8.3,1730,40
502,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:19,8.3,1730,40
553,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:58,8.3,1730,39
633,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:07,8.3,1730,39
669,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,8.3,1730,38
718,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:47,8.3,1730,38
756,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,8.3,1730,37
843,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,8.3,1730,37
900,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,8.3,1730,36
958,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:49,8.3,1730,36
1017,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,8.3,1730,35
1075,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,8.3,1730,35
1133,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,8.3,1730,34
1190,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,8.3,1730,34
1245,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,8.3,1730,33
1307,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:37,8.3,1730,33
1365,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,8.3,1730,32
1413,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:24,8.3,1730,32
1481,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:52,8.3,1730,31
1542,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,8.3,1730,31
1597,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,8.3,1730,30
1655,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:50,8.3,1730,30
1721,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:09,8.3,1730,29
1771,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:13,8.3,1730,29
1826,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,8.3,1730,28
1888,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:59,8.3,1730,28
1942,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,8.3,1730,27
2003,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,8.3,1730,27
2061,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:58,8.3,1730,26
2119,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,8.3,1730,26
2177,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,8.3,1730,25
2235,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:17:13,8.3,1730,25
2289,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,8.3,1730,24
2322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:34,8.3,1730,24
2421,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,8.3,1730,23
2478,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:14,8.3,1730,23
2525,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:54,8.3,1730,22
2583,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,8.3,1730,22
2641,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,8.3,1730,21
2676,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,8.3,1730,21
2757,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,8.3,1730,20
2815,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:15,8.3,1730,20
2872,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,8.3,1730,19
2927,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:42,8.3,1730,19
2987,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:20,8.5,1770,18
3047,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:42,8.5,1770,18
3106,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:20,8.5,1770,17
3162,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,8.5,1770,16
3204,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:55,8.5,1770,16
3261,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,8.5,1770,15
3346,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:46,8.5,1770,15
3418,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:36,8.5,1770,14
3445,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,8.5,1770,14
3520,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:36,8.5,1770,13
3569,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,8.5,1770,13
3627,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:55,8.5,1770,12
3680,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,8.5,1770,12
3740,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:26,8.5,1770,10
3800,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:29,8.5,1770,10
3859,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:36,8.0,1660,9
3908,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:01,8.0,1660,9
3974,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,8.0,1660,8
4031,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:56,8.0,1660,8
4088,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:34,8.0,1660,7
4142,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:49,8.0,1660,7
4203,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,8.0,1660,6
4272,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:00,8.0,1660,5
4288,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,8.0,1660,5
4387,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,8.0,1660,4
4430,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:50,8.0,1660,3
4484,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:08,8.0,1660,3
4544,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,8.0,1660,2
4601,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:23,8.0,1660,2
4654,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,8.0,1660,1
4717,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:19,8.0,1660,1
49,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:47,8.3,1730,44
101,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:51,8.3,1730,44
126,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:42,8.3,1730,43
174,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:22,8.3,1730,42
278,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:23,8.3,1730,42
314,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:34,8.3,1730,41
398,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:35,8.3,1730,41
412,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,8.3,1730,40
487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:19,8.3,1730,40
571,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:58,8.3,1730,39
593,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:07,8.3,1730,39
687,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:23,8.3,1730,38
736,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:47,8.3,1730,38
796,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,8.3,1730,37
861,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,8.3,1730,37
918,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,8.3,1730,36
976,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:49,8.3,1730,36
1035,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,8.3,1730,35
1093,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,8.3,1730,35
1157,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,8.3,1730,34
1208,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,8.3,1730,34
1227,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,8.3,1730,33
1325,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:37,8.3,1730,33
1383,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,8.3,1730,32
1395,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:24,8.3,1730,32
1498,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:52,8.3,1730,31
1524,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,8.3,1730,31
1615,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,8.3,1730,30
1673,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:50,8.3,1730,30
1739,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:09,8.3,1730,29
1789,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:13,8.3,1730,29
1808,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,8.3,1730,28
1906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:59,8.3,1730,28
1924,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,8.3,1730,27
2021,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,8.3,1730,27
2079,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:58,8.3,1730,26
2137,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,8.3,1730,26
2195,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,8.3,1730,25
2253,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:17:13,8.3,1730,25
2271,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,8.3,1730,24
2375,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:34,8.3,1730,24
2382,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,8.3,1730,23
2446,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:14,8.3,1730,23
2543,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:54,8.3,1730,22
2600,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,8.3,1730,22
2654,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,8.3,1730,21
2694,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,8.3,1730,21
2770,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,7.3,1520,20
2833,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:15,7.3,1520,20
2890,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,7.3,1520,19
2909,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:42,7.3,1520,19
2969,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:20,7.5,1560,18
3065,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:42,7.5,1560,18
3129,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:20,7.5,1560,17
3180,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.5,1560,16
3231,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:55,7.5,1560,16
3279,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,7.5,1560,15
3336,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:46,7.5,1560,15
3400,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:36,7.5,1560,14
3427,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,7.5,1560,14
3502,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:36,7.5,1560,13
3587,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,7.5,1560,13
3645,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:55,7.5,1560,12
3697,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,7.5,1560,12
3722,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:26,7.5,1560,10
3818,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:29,7.5,1560,10
3877,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:36,7.5,1560,9
3890,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:01,7.5,1560,9
3992,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,7.5,1560,8
4049,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:56,7.5,1560,8
4106,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,7.5,1560,7
4124,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:49,7.5,1560,7
4221,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,7.5,1560,6
4255,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:00,8.5,1770,5
4306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,8.5,1770,5
4350,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,8.5,1770,4
4448,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,8.5,1770,3
4466,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:08,8.5,1770,3
4562,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,8.5,1770,2
4619,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:23,8.5,1770,2
4635,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,9.5,1980,1
4735,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:19,9.5,1980,1
27,CA983,,15:45:00,19:05:00,2017-05-30 14:26:47,9.9,2060,44
77,CA983,,15:45:00,19:05:00,2017-05-30 14:26:51,9.9,2060,44
148,CA983,,15:45:00,19:05:00,2017-05-31 14:09:42,9.9,2060,43
222,CA983,,15:45:00,19:05:00,2017-06-01 14:12:22,9.9,2060,42
259,CA983,,15:45:00,19:05:00,2017-06-01 14:12:23,9.9,2060,42
291,CA983,,15:45:00,19:05:00,2017-06-02 13:58:34,9.9,2060,41
362,CA983,,15:45:00,19:05:00,2017-06-02 13:58:35,9.9,2060,41
406,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.9,2060,40
506,CA983,,15:45:00,19:05:00,2017-06-03 14:24:19,9.9,2060,40
549,CA983,,15:45:00,19:05:00,2017-06-04 14:27:58,9.9,2060,39
628,CA983,,15:45:00,19:05:00,2017-06-04 14:28:07,9.9,2060,39
661,CA983,,15:45:00,19:05:00,2017-06-05 14:20:23,9.9,2060,38
699,CA983,,15:45:00,19:05:00,2017-06-05 14:20:47,9.9,2060,38
760,CA983,,15:45:00,19:05:00,2017-06-06 13:46:08,9.9,2060,37
839,CA983,,15:45:00,19:05:00,2017-06-06 13:46:11,9.9,2060,37
896,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.9,2060,36
954,CA983,,15:45:00,19:05:00,2017-06-07 14:28:49,9.9,2060,36
1013,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.9,2060,35
1071,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,35
1128,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,34
1187,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,34
1249,CA983,,15:45:00,19:05:00,2017-06-10 13:49:35,9.9,2060,33
1303,CA983,,15:45:00,19:05:00,2017-06-10 13:49:37,9.9,2060,33
1361,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.9,2060,32
1417,CA983,,15:45:00,19:05:00,2017-06-11 14:05:24,9.9,2060,32
1477,CA983,,15:45:00,19:05:00,2017-06-12 13:50:52,9.9,2060,31
1546,CA983,,15:45:00,19:05:00,2017-06-12 13:50:58,9.9,2060,31
1593,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,30
1651,CA983,,15:45:00,19:05:00,2017-06-13 13:47:50,9.9,2060,30
1717,CA983,,15:45:00,19:05:00,2017-06-14 14:23:09,9.9,2060,29
1767,CA983,,15:45:00,19:05:00,2017-06-14 14:23:13,9.9,2060,29
1830,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,28
1884,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,28
1946,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,27
1999,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,27
2057,CA983,,15:45:00,19:05:00,2017-06-17 14:11:58,9.9,2060,26
2115,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.9,2060,26
2173,CA983,,15:45:00,19:05:00,2017-06-18 14:16:21,9.9,2060,25
2231,CA983,,15:45:00,19:05:00,2017-06-18 14:17:13,9.9,2060,25
2293,CA983,,15:45:00,19:05:00,2017-06-19 14:25:32,9.9,2060,24
2326,CA983,,15:45:00,19:05:00,2017-06-19 14:25:34,9.9,2060,24
2417,CA983,,15:45:00,19:05:00,2017-06-20 13:47:05,9.9,2060,23
2474,CA983,,15:45:00,19:05:00,2017-06-20 13:47:14,9.9,2060,23
2521,CA983,,15:45:00,19:05:00,2017-06-21 14:09:54,9.9,2060,22
2579,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,22
2637,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.9,2060,21
2672,CA983,,15:45:00,19:05:00,2017-06-22 14:15:12,9.9,2060,21
2753,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.9,2060,20
2811,CA983,,15:45:00,19:05:00,2017-06-23 13:47:15,9.9,2060,20
2869,CA983,,15:45:00,19:05:00,2017-06-24 14:20:36,9.9,2060,19
2931,CA983,,15:45:00,19:05:00,2017-06-24 14:20:42,9.9,2060,19
2991,CA983,,15:45:00,19:05:00,2017-06-25 14:03:20,9.9,2060,18
3043,CA983,,15:45:00,19:05:00,2017-06-25 14:03:42,9.9,2060,18
3102,CA983,,15:45:00,19:05:00,2017-06-26 14:18:20,9.9,2060,17
3158,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,16
3208,CA983,,15:45:00,19:05:00,2017-06-27 14:24:55,9.9,2060,16
3257,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,15
3310,CA983,,15:45:00,19:05:00,2017-06-28 14:12:46,9.9,2060,15
3364,CA983,,15:45:00,19:05:00,2017-06-29 14:36:36,9.9,2060,14
3441,CA983,,15:45:00,19:05:00,2017-06-29 14:36:44,9.9,2060,14
3525,CA983,,15:45:00,19:05:00,2017-06-30 13:48:36,9.9,2060,13
3565,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,13
3623,CA983,,15:45:00,19:05:00,2017-07-01 14:00:55,10.0,2073,12
3676,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,12
3744,CA983,,15:45:00,19:05:00,2017-07-03 14:12:26,9.9,2060,10
3796,CA983,,15:45:00,19:05:00,2017-07-03 14:12:29,9.9,2060,10
3855,CA983,,15:45:00,19:05:00,2017-07-04 13:49:36,9.9,2060,9
3912,CA983,,15:45:00,19:05:00,2017-07-04 13:50:01,9.9,2060,9
4658,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,8.4,1750,1
4713,CA983,,15:45:00,19:05:00,2017-07-12 14:16:19,8.4,1750,1
0,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:47,10.0,2080,44
58,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:51,10.0,2080,44
117,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:42,10.0,2080,43
223,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:22,10.0,2080,42
269,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:23,10.0,2080,42
305,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:34,10.0,2080,41
389,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:35,10.0,2080,41
461,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,10.0,2080,40
496,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:19,10.0,2080,40
522,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:58,10.0,2080,39
602,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:07,10.0,2080,39
667,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:23,10.0,2080,38
752,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:47,10.0,2080,38
787,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,8.3,1730,37
869,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:11,8.3,1730,37
927,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,8.3,1730,36
985,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:49,8.3,1730,36
986,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:30,8.3,1730,35
1044,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,35
1130,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,8.2,1710,34
1217,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,8.2,1710,34
1218,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,8.2,1710,33
1333,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,8.2,1710,33
1391,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,8.2,1710,32
1392,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:24,8.2,1710,32
1507,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:52,8.2,1710,31
1544,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:58,8.2,1710,31
1623,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,8.2,1710,30
1624,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,8.2,1710,30
1695,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:09,8.2,1710,29
1740,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:13,8.2,1710,29
1798,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,28
1857,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,28
1915,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,8.2,1710,27
1972,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,27
2030,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:58,8.2,1710,26
2088,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,8.2,1710,26
2146,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:21,8.2,1710,25
2204,CZ3151,,08:30:00,11:45:00,2017-06-18 14:17:13,8.2,1710,25
2263,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:32,8.2,1710,24
2366,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:34,8.2,1710,24
2435,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:05,8.2,1710,23
2493,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:14,8.2,1710,23
2494,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:54,8.2,1710,22
2609,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.2,1710,22
