,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3750,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:42:49,2.7,750,18
3805,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:18,2.7,750,17
3856,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:45:34,2.7,750,16
3926,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:44:07,2.7,750,15
4016,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:02:59,2.4,650,14
4062,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:53:55,2.4,650,13
4095,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:52:32,2.4,650,12
4152,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:16:52,2.4,650,12
4241,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:58:20,2.4,650,10
4297,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:00:54,2.4,650,9
4355,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:23:49,2.2,600,8
4408,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:46:17,1.6,450,7
4474,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:18:47,1.6,450,6
4500,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:12:44,1.3,350,5
4609,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:27:12,1.1,300,2
4619,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:04:21,1.1,300,1
2206,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:55:42,6.4,1760,45
2311,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:14:07,6.4,1760,44
2325,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 15:07:01,6.4,1760,43
2388,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:11:39,6.4,1760,42
2440,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:42:12,6.4,1760,41
2542,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:52:58,6.4,1760,40
2591,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:16:47,6.4,1760,39
2625,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:08:04,6.4,1760,38
2684,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:53:24,6.4,1760,37
2842,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:05:38,6.4,1760,34
2884,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:43:07,6.4,1760,33
2922,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:11:02,6.4,1760,32
2999,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:25:24,6.4,1760,31
3060,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:44:15,6.4,1760,30
3138,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:57:55,6.4,1760,29
3196,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:02:58,6.4,1760,28
3261,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:47:35,6.4,1760,27
3315,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:01:00,6.4,1760,26
3352,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:04:24,6.4,1760,25
3436,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:22:23,6.4,1760,24
3499,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:40:03,6.4,1760,23
3543,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:58:56,6.4,1760,22
3603,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:06:35,4.9,1350,21
3641,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:49:32,4.9,1350,20
3727,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:25:03,4.9,1350,19
3783,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:42:49,4.9,1350,18
3838,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:18,4.9,1350,17
3900,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:45:34,4.9,1350,16
3959,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:44:07,4.9,1350,15
3996,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:02:59,2.4,650,14
4041,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:53:55,2.4,650,13
4127,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:52:32,2.4,650,12
4185,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:16:52,2.4,650,12
4275,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:58:20,2.4,650,10
4330,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:00:54,2.4,650,9
4388,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:23:49,2.2,600,8
4436,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:46:17,1.6,450,7
4475,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:18:47,1.6,450,6
4502,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:12:44,1.3,350,5
4608,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:27:12,1.1,300,2
4618,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:04:21,1.1,300,1
2230,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:55:42,6.4,1760,45
2286,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:14:07,6.4,1760,44
2349,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 15:07:01,6.4,1760,43
2422,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:11:39,6.4,1760,42
2470,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:42:12,6.4,1760,41
2515,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:52:58,6.4,1760,40
2567,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:16:47,6.4,1760,39
2646,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:08:04,6.4,1760,38
2711,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:53:24,6.4,1760,37
2818,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:05:38,6.4,1760,34
2859,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:43:07,6.4,1760,33
2932,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:11:02,6.4,1760,32
2975,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:25:24,6.4,1760,31
3043,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:44:15,6.4,1760,30
3117,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:57:55,6.4,1760,29
3172,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:02:58,6.4,1760,28
3230,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:47:35,6.4,1760,27
3290,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:01:00,6.4,1760,26
3327,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:04:24,6.4,1760,25
3409,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:22:23,6.4,1760,24
3467,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:40:03,6.4,1760,23
3517,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:58:56,6.4,1760,22
3578,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:06:35,4.9,1350,21
3627,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:49:32,4.9,1350,20
3703,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:25:03,4.9,1350,19
3759,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:42:49,4.9,1350,18
3814,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:18,4.9,1350,17
3868,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:45:34,4.9,1350,16
3935,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:44:07,4.9,1350,15
3973,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:02:59,2.4,650,14
4071,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:53:55,2.4,650,13
4104,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:52:32,2.4,650,12
4161,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:16:52,2.4,650,12
4250,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:58:20,2.4,650,10
4306,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:00:54,2.4,650,9
4364,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:23:49,2.2,600,8
4416,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:46:17,1.6,450,7
4445,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:18:47,1.6,450,6
2244,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:55:42,10.0,2750,45
2272,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:14:07,10.0,2750,44
2330,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 15:07:01,10.0,2750,43
2409,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:11:39,10.0,2750,42
2481,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:42:12,10.0,2750,41
2501,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:52:58,2.9,800,40
2553,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:16:47,2.9,800,39
2667,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:08:04,2.9,800,38
2697,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:53:24,2.9,800,37
2804,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:05:38,2.9,800,34
2904,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:43:07,2.9,800,33
2958,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:11:02,2.9,800,32
3018,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:25:24,2.9,800,31
3046,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:44:15,2.9,800,30
3092,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:57:55,2.9,800,29
3158,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:02:58,2.9,800,28
3217,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:47:35,2.9,800,27
3276,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:01:00,2.9,800,26
3372,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:04:24,2.9,800,25
3394,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:22:23,2.9,800,24
3453,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:40:03,2.9,800,23
3554,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:58:56,4.9,1350,22
3571,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:06:35,4.9,1350,21
3671,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:49:32,1.8,500,20
3689,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:25:03,1.9,512,19
3746,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:42:49,1.9,510,18
3799,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:18,1.8,508,17
3852,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:45:34,1.8,500,16
3922,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:44:07,1.8,500,15
4011,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:02:59,1.8,500,14
4056,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:53:55,1.8,500,13
4090,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:52:32,1.8,500,12
4147,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:16:52,1.8,500,12
4236,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:58:20,1.8,500,10
4292,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:00:54,1.8,500,9
4350,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:23:49,1.8,500,8
4403,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:46:17,1.8,500,7
4464,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:18:47,1.3,350,6
4524,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:12:44,1.3,350,5
4592,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:27:12,1.3,350,2
4638,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:04:21,0.7,180,1
2226,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:55:42,4.9,1350,45
2291,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:14:07,4.9,1350,44
2354,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 15:07:01,4.9,1350,43
2427,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:11:39,4.9,1350,42
2437,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:42:12,4.9,1350,41
2521,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:52:58,4.9,1350,40
2572,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:16:47,4.9,1350,39
2651,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:08:04,4.9,1350,38
2716,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:53:24,4.9,1350,37
2823,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:05:38,4.9,1350,34
2864,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:43:07,4.9,1350,33
2937,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:11:02,4.9,1350,32
2970,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:25:24,4.9,1350,31
3038,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:44:15,4.9,1350,30
3122,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:57:55,4.9,1350,29
3176,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:02:58,4.2,1150,28
3235,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:47:35,4.2,1150,27
3295,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:01:00,2.1,566,26
3332,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:04:24,2.0,563,25
3414,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:22:23,2.0,550,24
3472,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:40:03,2.0,550,23
3522,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:58:56,2.0,550,22
3583,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:06:35,2.0,550,21
3632,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:49:32,2.0,550,20
3708,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:25:03,2.2,600,19
3764,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:42:49,2.0,550,18
3819,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:18,2.0,550,17
3881,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:45:34,2.0,550,16
3940,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:44:07,2.2,600,15
3978,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:02:59,2.2,600,14
4077,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:53:55,2.2,600,13
4109,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:52:32,2.2,600,12
4166,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:16:52,2.2,600,12
4255,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:58:20,2.2,600,10
4311,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:00:54,2.2,600,9
4369,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:23:49,2.0,550,8
4419,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:46:17,1.5,400,7
4451,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:18:47,1.5,400,6
4513,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:12:44,1.1,300,5
4583,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:27:12,1.1,300,2
4625,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:04:21,1.1,300,1
2243,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:55:42,6.0,1500,45
2273,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:14:07,6.0,1500,44
2331,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 15:07:01,6.0,1500,43
2410,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:11:39,6.0,1500,42
2482,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:42:12,6.0,1500,41
2502,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:52:58,6.0,1500,40
2554,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:16:47,6.0,1500,39
2633,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:08:04,6.0,1500,38
2698,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:53:24,6.0,1500,37
2805,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:05:38,6.0,1500,34
2905,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:43:07,6.0,1500,33
2959,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:11:02,6.0,1500,32
3017,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:25:24,6.0,1500,31
3045,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:44:15,6.0,1500,30
3093,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:57:55,6.0,1500,29
3159,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:02:58,6.0,1500,28
3218,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:47:35,6.0,1500,27
3277,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:01:00,6.0,1500,26
3373,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:04:24,6.0,1500,25
3395,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:22:23,6.0,1500,24
3442,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:40:03,6.0,1500,23
3504,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:58:56,6.0,1500,22
3572,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:06:35,6.0,1500,21
3672,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:49:32,6.0,1500,20
3690,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:25:03,6.0,1500,19
3740,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:42:49,6.0,1500,18
3800,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:54:18,6.0,1500,17
3853,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:45:34,6.0,1500,16
3918,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:44:07,6.0,1500,15
4012,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:02:59,2.4,600,14
4058,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:53:55,2.4,600,13
4091,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:52:32,2.4,600,12
4148,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:16:52,2.4,600,12
4237,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:58:20,2.4,600,10
4293,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:00:54,2.4,600,9
4351,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:23:49,2.4,600,8
4404,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:46:17,2.4,600,7
4466,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:18:47,2.2,550,6
4493,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:12:44,1.4,350,5
4590,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:27:12,1.2,300,2
4635,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:04:21,1.0,250,1
2250,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:55:42,6.6,1820,45
2265,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:14:07,6.6,1820,44
2340,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 15:07:01,6.6,1820,43
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:11:39,6.6,1820,42
2475,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:42:12,6.6,1820,41
2495,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:52:58,6.6,1820,40
2604,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:16:47,6.6,1820,39
2661,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:08:04,6.6,1820,38
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:53:24,6.6,1820,37
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:05:38,6.6,1820,34
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:43:07,6.6,1820,33
2952,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:11:02,6.6,1820,32
3024,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:25:24,6.6,1820,31
3086,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:44:15,6.6,1820,30
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:57:55,6.6,1820,29
3148,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:02:58,6.6,1820,28
3211,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:47:35,3.6,980,27
3270,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:01:00,3.6,980,26
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:04:24,3.6,980,25
3389,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:22:23,3.6,980,24
3447,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:40:03,3.6,980,23
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:58:56,3.6,980,22
3610,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:06:35,3.6,980,21
3666,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:49:32,3.6,980,20
3683,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:25:03,3.6,980,19
3793,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:42:49,3.6,980,18
3843,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:54:18,3.6,980,17
3863,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:45:34,3.6,980,16
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:44:07,3.6,980,15
4005,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:02:59,2.4,650,14
4050,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:53:55,2.4,650,13
4084,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:52:32,2.4,650,12
4141,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:16:52,2.4,650,12
4230,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:58:20,2.4,650,10
4286,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:00:54,2.4,650,9
4344,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:23:49,2.4,650,8
2211,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:55:42,5.5,1510,45
2306,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 16:14:07,5.5,1510,44
2369,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 15:07:01,5.5,1510,43
2383,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 14:11:39,5.5,1510,42
2461,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:42:12,5.5,1510,41
2537,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:52:58,5.5,1510,40
2586,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:16:47,5.5,1510,39
2620,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:08:04,5.5,1510,38
2679,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:53:24,5.5,1510,37
2838,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:05:38,5.5,1510,34
2879,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:43:07,5.5,1510,33
2916,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:11:02,5.5,1510,32
2994,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:25:24,5.5,1510,31
3055,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:44:15,5.5,1510,30
3111,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:57:55,5.5,1510,29
3191,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:02:58,5.5,1510,28
3255,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:47:35,3.6,980,27
3310,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:01:00,3.6,980,26
3347,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:04:24,3.6,980,25
3431,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:22:23,3.6,980,24
3494,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:40:03,3.6,980,23
3538,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:58:56,3.6,980,22
3598,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:06:35,2.7,750,21
3636,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:49:32,2.7,750,20
3722,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:25:03,3.6,980,19
2221,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:55:42,5.5,1510,45
2296,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:14:07,5.5,1510,44
2359,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 15:07:01,5.5,1510,43
2373,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:11:39,5.5,1510,42
2451,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:42:12,5.5,1510,41
2527,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:52:58,5.5,1510,40
2576,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:16:47,5.5,1510,39
2656,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:08:04,5.5,1510,38
2669,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:53:24,5.5,1510,37
2828,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:05:38,5.5,1510,34
2869,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:43:07,5.5,1510,33
2942,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:11:02,5.5,1510,32
2984,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:25:24,5.5,1510,31
3033,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:44:15,5.5,1510,30
3126,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:57:55,5.5,1510,29
