,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4013,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,5.5,1140,10
4060,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.5,1140,9
4177,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:24,5.5,1140,8
4289,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,5.5,1140,8
4336,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:38,5.5,1140,7
4403,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,5.5,1140,7
4457,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,5.5,1140,6
4517,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:29,5.5,1140,6
4574,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:30,5.5,1140,5
4576,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:33,5.5,1140,5
4688,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:47,5.5,1140,4
4745,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:00,5.5,1140,4
4803,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:00,5.0,1040,3
4861,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:02,5.0,1040,3
4863,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:50,5.5,1140,2
4976,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,5.5,1140,1
4977,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:09,5.5,1140,1
5091,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:53,6.5,1350,0
5093,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:07,6.5,1350,0
5178,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,7.5,1560,0
5207,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:53,7.5,1560,0
43,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,10.0,2080,44
146,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,43
271,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,42
324,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:21,5.0,1040,42
396,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,41
498,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,40
616,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,39
721,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,38
777,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.0,1040,38
837,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,37
929,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,36
1077,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,35
1133,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,35
1193,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,34
1242,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,34
1300,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,33
1359,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,33
1425,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,32
1533,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.5,1140,31
1648,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.5,1140,30
1764,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.5,1140,29
1836,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.5,1140,29
1886,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.5,1140,28
1936,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:44,5.5,1140,28
2016,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.5,1140,27
2076,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:03,5.5,1140,27
2121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.5,1140,26
2180,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.5,1140,26
2256,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,5.5,1140,25
2286,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.5,1140,25
2343,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.5,1140,24
2470,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:57,5.5,1140,23
2528,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,5.5,1140,23
2577,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.5,1140,22
2655,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:39,5.5,1140,22
2704,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.5,1140,21
2759,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,5.5,1140,21
2818,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.5,1140,20
2875,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:07,5.5,1140,20
2925,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,5.5,1140,19
2983,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:15,5.5,1140,19
3041,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.5,1140,18
3107,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.5,1140,18
3158,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.5,1140,17
3222,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.5,1140,17
3282,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:18,6.5,1350,16
3398,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,6.5,1350,15
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,6.5,1350,14
3563,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:17,6.5,1350,14
3640,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,6.5,1350,13
3679,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,6.5,1350,13
3746,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,6.5,1350,12
3802,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,6.5,1350,12
3863,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,6.5,1350,11
3923,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,6.5,1350,11
3968,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.5,1140,10
4037,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.5,1140,10
4096,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.5,1140,9
4201,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:24,5.5,1140,8
4265,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:28,5.5,1140,8
4305,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:38,5.5,1140,7
4380,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,5.5,1140,7
4429,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,6.5,1350,6
4480,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:29,6.5,1350,6
4551,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:30,7.5,1560,5
4600,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:33,7.5,1560,5
4655,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:47,7.5,1560,4
4724,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:00,7.5,1560,4
4779,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:00,8.5,1770,3
4829,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:02,8.5,1770,3
4899,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:50,8.5,1770,2
4953,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:04,8.5,1770,1
5001,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:09,8.5,1770,1
5067,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:53,9.5,1980,0
5117,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:07,9.5,1980,0
5156,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,9.5,1980,0
5188,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:53,9.5,1980,0
24,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,44
165,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,43
214,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,43
289,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,42
345,CA983,,15:45:00,19:05:00,2017-08-03 13:57:21,9.9,2060,42
362,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,41
479,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,40
597,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,39
739,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,38
796,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.9,2060,38
856,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,37
998,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,36
1058,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,35
1122,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,35
1174,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,34
1222,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,34
1319,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,33
1378,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,9.9,2060,33
1406,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,32
1552,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,31
1667,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,30
1783,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,9.9,2060,29
1838,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,29
1905,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,28
1955,CA983,,15:45:00,19:05:00,2017-08-17 14:14:44,9.9,2060,28
1985,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,27
2048,CA983,,15:45:00,19:05:00,2017-08-18 14:03:03,9.9,2060,27
2102,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,26
2161,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,26
2223,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.9,2060,25
2305,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,25
2362,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,24
2451,CA983,,15:45:00,19:05:00,2017-08-22 14:09:57,9.9,2060,23
2509,CA983,,15:45:00,19:05:00,2017-08-22 14:10:00,9.9,2060,23
2595,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,22
2637,CA983,,15:45:00,19:05:00,2017-08-23 14:33:39,9.9,2060,22
2723,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,21
2741,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.9,2060,21
2799,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,20
2856,CA983,,15:45:00,19:05:00,2017-08-25 14:21:07,9.9,2060,20
2944,CA983,,15:45:00,19:05:00,2017-08-26 14:09:03,9.9,2060,19
3001,CA983,,15:45:00,19:05:00,2017-08-26 14:09:15,9.9,2060,19
3060,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,18
3088,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,18
3177,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,17
3203,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,17
3263,CA983,,15:45:00,19:05:00,2017-08-29 14:01:18,9.9,2060,16
3418,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,15
3482,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,14
3581,CA983,,15:45:00,19:05:00,2017-08-31 14:08:17,9.9,2060,14
3620,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,13
3698,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,13
3727,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,12
3783,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,12
3882,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,11
3886,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,11
3987,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,10
4056,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.8,2040,10
4077,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,9
4761,CA983,,15:45:00,19:05:00,2017-09-11 14:16:00,8.3,1730,3
4848,CA983,,15:45:00,19:05:00,2017-09-11 14:16:02,8.3,1730,3
4879,CA983,,15:45:00,19:05:00,2017-09-12 14:08:50,9.8,2040,2
5048,CA983,,15:45:00,19:05:00,2017-09-14 14:01:53,9.8,2040,0
5135,CA983,,15:45:00,19:05:00,2017-09-14 14:02:07,9.8,2040,0
59,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,6.4,1330,44
130,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.4,1330,43
176,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,6.4,1330,43
255,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.4,1330,42
308,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:21,6.4,1330,42
412,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,6.4,1330,41
514,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,40
632,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,39
705,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,38
761,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,6.4,1330,38
821,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,37
945,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.4,1330,36
1093,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,35
1149,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,6.3,1300,35
1209,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,34
1266,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,34
1285,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,33
1342,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,33
1441,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,32
1517,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,31
1632,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,30
1748,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.8,1410,29
1807,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.8,1410,29
1870,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.8,1410,28
1967,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:44,6.8,1410,28
2000,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.8,1410,27
2060,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:03,6.8,1410,27
2137,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.8,1410,26
2195,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.8,1410,26
2243,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,6.8,1410,25
2270,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.8,1410,25
2327,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.8,1410,24
2485,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:57,6.8,1410,23
2544,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,6.8,1410,23
2561,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.8,1410,22
2619,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:39,6.8,1410,22
2688,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.8,1410,21
2775,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,6.8,1410,21
2834,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.8,1410,20
2891,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:07,6.8,1410,20
2909,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:03,6.8,1410,19
2967,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:15,6.8,1410,19
3025,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,7.3,1510,18
3122,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,7.3,1510,18
3142,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,7.3,1510,17
3239,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,7.3,1510,17
3298,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:18,7.3,1510,16
3383,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,7.3,1510,15
3517,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,7.3,1510,14
3547,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:17,7.3,1510,14
3613,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,7.3,1510,13
3663,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,7.3,1510,13
3762,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,7.3,1510,12
3818,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,7.3,1510,12
3848,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,7.3,1510,11
3907,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,7.3,1510,11
3953,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,7.3,1510,10
4021,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,7.3,1510,10
4112,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,7.3,1510,9
4185,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:24,7.3,1510,8
4281,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:28,7.3,1510,8
4346,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:38,7.3,1510,7
4395,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,7.3,1510,7
4412,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,7.3,1510,6
4464,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:29,7.3,1510,6
4569,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:30,7.3,1510,5
4584,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:33,7.3,1510,5
4639,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:47,7.3,1510,4
4740,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:00,7.3,1510,4
4795,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:00,8.3,1720,3
4813,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,8.3,1720,3
4915,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:50,8.3,1720,2
4968,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,7.3,1510,1
4985,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:09,7.3,1510,1
5083,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:53,9.2,1920,0
5101,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:07,9.2,1920,0
26,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,6.4,1330,44
163,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,43
216,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,43
287,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,42
343,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:21,6.4,1330,42
360,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,41
481,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,40
599,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,39
737,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,38
794,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.4,1330,38
854,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,37
996,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,36
1060,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,35
1124,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,35
1176,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,34
1224,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,6.3,1300,34
1317,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,33
1376,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,6.3,1300,33
1408,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,32
1550,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,31
1665,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,30
1781,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,6.3,1300,29
1819,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,29
1903,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.3,1300,28
1953,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:44,6.3,1300,28
1983,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,27
2046,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:03,6.3,1300,27
2104,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,26
2163,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,26
2221,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,6.3,1300,25
2303,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,6.3,1300,25
2360,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,24
2453,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:57,6.3,1300,23
2511,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,6.3,1300,23
2593,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.3,1300,22
2639,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:39,6.3,1300,22
2721,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,6.3,1300,21
2743,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:00,6.3,1300,21
2801,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,6.3,1300,20
2858,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:07,6.3,1300,20
2942,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:03,6.3,1300,19
2958,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:15,6.3,1300,19
3058,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,18
3090,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,6.3,1300,18
3175,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.3,1300,17
3205,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.3,1300,17
3265,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:18,6.3,1300,16
3416,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.8,1410,15
3484,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.8,1410,14
3579,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:17,6.8,1410,14
3622,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,6.8,1410,13
3696,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.8,1410,13
3729,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,6.8,1410,12
3785,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,6.8,1410,12
3880,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,6.8,1410,11
3942,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.8,1410,11
3985,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,6.8,1410,10
4054,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,6.8,1410,10
4079,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,6.8,1410,9
4218,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:24,7.3,1510,8
4233,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:28,7.3,1510,8
4322,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:38,7.3,1510,7
4363,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,7.3,1510,7
4446,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,7.3,1510,6
4497,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:29,7.3,1510,6
4534,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:30,8.3,1720,5
4617,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:33,8.3,1720,5
4671,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:47,8.3,1720,4
4706,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:00,8.3,1720,4
4763,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:00,9.2,1920,3
4845,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,9.2,1920,3
4881,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:50,9.2,1920,2
4936,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,7.3,1510,1
