,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,4.8,1190,21
3929,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,4.8,1190,20
3999,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,4.8,1190,19
4070,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,4.8,1190,18
4143,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,4.2,1050,17
4155,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,4.2,1050,16
4284,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,4.2,1050,15
4354,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,14
4427,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:01,4.2,1050,13
4496,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,4.2,1050,12
4552,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,4.2,1050,11
4638,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,4.2,1050,10
4712,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,4.2,1050,9
4781,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,4.2,1050,8
4852,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,7
4922,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,4.2,1050,6
4995,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,4.2,1050,5
5065,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:41,5.2,1310,4
5136,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,9.1,2280,3
5205,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,9.1,2280,2
5275,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,9.1,2280,1
5348,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,8.2,2040,0
2179,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:41,2.7,666,45
2266,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:20,2.7,664,44
2281,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:09,2.7,669,43
2415,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,2.6,662,42
2464,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:59,2.6,658,41
2547,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,2.7,666,40
2575,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:24,2.6,661,39
2674,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.7,665,38
2747,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:50,2.6,656,37
2772,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,2.7,664,36
2867,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,2.6,654,35
2895,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.6,656,34
2980,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,2.7,663,33
3047,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:54,2.7,667,32
3109,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,31
3181,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,2.6,650,30
3272,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:01,2.6,650,29
3364,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,2.6,659,28
3392,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,2.6,656,27
3464,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:18,2.7,668,26
3535,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,3.2,800,25
3613,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,3.2,800,24
3663,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,3.2,800,23
3791,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,800,22
3819,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,800,21
3890,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,800,20
3961,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,19
4032,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,2.6,659,18
4103,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,2.6,656,17
4194,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,2.7,669,16
4245,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,2.7,665,15
4316,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,3.3,816,14
4387,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:01,2.6,653,13
4458,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,2.6,661,12
4529,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,11
4600,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:10,4.0,1000,10
4671,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,4.0,1000,9
4742,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,4.0,1000,8
4813,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1000,7
4884,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,1000,6
4955,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:51,4.0,1000,5
5026,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:41,4.8,1190,4
5097,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,8.2,2040,3
5167,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,8.2,2040,2
5237,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:05,8.2,2040,1
5307,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,7.2,1790,0
2171,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:41,4.1,1030,45
2258,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:20,4.1,1030,44
2305,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:09,4.1,1030,43
2407,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,4.1,1030,42
2472,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:59,4.1,1030,41
2539,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,4.1,1030,40
2567,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:24,4.1,1030,39
2666,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,38
2716,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:50,4.1,1030,37
2765,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,4.1,1030,36
2860,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,4.1,1030,35
2917,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,34
2973,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,4.1,1030,33
3039,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,4.1,1030,32
3102,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,31
3174,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,30
3265,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,4.1,1030,29
3339,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,28
3385,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,4.1,1030,27
3457,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:18,4.1,1030,26
3528,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,4.1,1030,25
3606,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,4.1,1030,24
3656,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,23
3784,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,22
3812,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,21
3883,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,20
3954,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,19
4025,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,3.4,850,18
4096,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,3.4,850,17
4148,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,3.4,850,16
4238,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,3.4,850,15
4309,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,3.4,850,14
4380,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:01,3.4,850,13
4451,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,3.4,850,12
4522,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,3.4,850,11
4593,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,4.1,1030,10
4664,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,9
4735,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,8
4806,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,7
4877,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,6
4948,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,5.2,1310,5
5019,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:41,5.2,1310,4
5090,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,9.1,2280,3
5160,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,9.1,2280,2
5230,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,9.1,2280,1
5300,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,8.2,2040,0
2197,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:41,4.1,1030,45
2232,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:20,4.1,1030,44
2333,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:09,4.1,1030,43
2378,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,4.1,1030,42
2437,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:59,4.1,1030,41
2510,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,4.1,1030,40
2602,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:24,4.1,1030,39
2631,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,38
2728,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:50,4.1,1030,37
2796,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,4.1,1030,36
2832,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,4.1,1030,35
2940,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,34
3004,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,33
3073,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,4.1,1030,32
3135,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.1,1030,31
3207,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,30
3227,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,4.1,1030,29
3300,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,4.1,1030,28
3419,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,4.1,1030,27
3491,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:18,4.1,1030,26
3562,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,4.1,1030,25
3642,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,4.1,1030,24
3691,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,3.4,850,23
3747,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,3.4,850,22
3846,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,21
3917,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,3.4,850,20
3987,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,3.4,850,19
4058,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,3.4,850,18
4130,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,3.4,850,17
4167,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,3.4,850,16
4272,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,3.4,850,15
4343,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.4,850,14
4414,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:01,3.4,850,13
4484,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,3.4,850,12
4570,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,3.4,850,11
4627,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,3.4,850,10
4699,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,4.1,1030,9
4769,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,8
4840,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,7
4911,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,6
4982,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,4.1,1030,5
5053,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:41,5.2,1310,4
5124,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,9.1,2280,3
5193,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,9.1,2280,2
5263,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,9.1,2280,1
5336,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,8.2,2040,0
2187,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:41,6.4,1600,45
2227,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:20,6.4,1600,44
2321,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:09,6.4,1600,43
2365,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,42
2450,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:59,6.4,1600,41
2497,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,40
2589,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:24,6.4,1600,39
2687,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,5.4,1350,38
2760,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:50,5.4,1350,37
2785,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,5.4,1350,36
2880,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,5.4,1350,35
2929,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,5.4,1350,34
2993,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,5.4,1350,33
3021,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:54,5.4,1350,32
3124,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,5.4,1350,31
3197,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,5.4,1350,30
3288,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:01,5.4,1350,29
3332,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,28
3408,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.4,1350,27
3480,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:18,5.2,1310,26
3551,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,5.2,1310,25
3631,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,5.2,1310,24
3680,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,4.2,1050,23
3736,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,4.2,1050,22
3835,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,4.2,1050,21
3906,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,4.2,1050,20
3976,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,4.2,1050,19
4047,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,4.2,1050,18
4119,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,4.2,1050,17
4178,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,4.2,1050,16
4261,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,4.2,1050,15
4332,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,4.2,1050,14
4403,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:01,4.2,1050,13
4473,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,4.2,1050,12
4559,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,4.2,1050,11
4616,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,4.2,1050,10
4688,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,4.2,1050,9
4758,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,4.2,1050,8
4829,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,4.2,1050,7
4900,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,4.2,1050,6
4971,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:51,4.2,1050,5
5042,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:41,4.2,1050,4
5113,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,9.1,2280,3
5181,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,9.1,2280,2
5251,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,9.1,2280,1
5324,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,8.2,2040,0
2164,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:41,5.4,1350,45
2211,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:20,5.4,1350,44
2348,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:09,5.4,1350,43
2357,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,42
2422,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:59,5.4,1350,41
2526,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,40
2616,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:24,5.4,1350,39
2646,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.4,1350,38
2743,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:50,5.4,1350,37
2810,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:06,5.4,1350,36
2847,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.4,1350,35
2954,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,34
3016,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.4,1350,33
3037,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:54,5.4,1350,32
3152,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.4,1350,31
3224,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.4,1350,30
3244,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:01,5.4,1350,29
3318,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,28
3436,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,27
3507,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:18,5.2,1310,26
3577,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,25
3582,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,24
3694,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,23
3764,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,22
3862,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,21
3934,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,20
4004,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,19
4075,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,18
4111,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:03,5.2,1310,17
4150,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:13,5.2,1310,16
4289,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,15
4359,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,14
4361,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:01,5.2,1310,13
4501,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,12
4557,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,4.8,1190,11
4643,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:10,4.8,1190,10
4706,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,4.8,1190,9
4785,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,4.0,1000,8
4857,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,4.0,1000,7
4927,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,4.0,1000,6
4929,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:51,4.0,1000,5
5069,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:41,4.0,1000,4
5141,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,4.0,1000,3
5210,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,4.8,1190,2
5280,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,5.2,1310,1
5282,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,4.0,1000,0
2184,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:41,2.7,666,45
2275,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:20,2.7,663,44
2315,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:09,2.6,651,43
2359,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,2.7,668,42
2455,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:59,2.7,666,41
2556,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:56,2.6,657,40
2583,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:24,2.6,650,39
2682,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,2.6,661,38
2754,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:50,2.7,664,37
2779,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:06,2.6,655,36
2874,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:32,2.7,663,35
2923,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.7,669,34
2987,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,2.6,655,33
3027,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:54,2.6,659,32
3117,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,2.6,650,31
3190,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:55,2.6,650,30
3281,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:01,2.6,650,29
3325,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.6,651,28
3401,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,2.6,659,27
3473,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:18,2.6,655,26
3544,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:46,3.2,800,25
3623,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,3.2,800,24
3673,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,3.2,800,23
3729,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.2,800,22
3828,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,3.2,800,21
3899,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,4.0,1000,20
3970,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,4.0,1000,19
4040,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,4.0,1000,18
4113,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:03,4.0,1000,17
4185,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:13,4.0,1000,16
4254,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,4.0,1000,15
4325,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,4.0,1000,14
4396,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:01,4.0,1000,13
4432,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,4.0,1000,12
4538,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,4.0,1000,11
4609,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:10,4.0,1000,10
4681,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,4.0,1000,9
4751,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.0,1000,8
4822,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.0,1000,7
4893,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,4.0,1000,6
4964,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:51,4.0,1000,5
5035,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:41,5.2,1310,4
5106,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,8.2,2040,3
5142,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,8.2,2040,2
5212,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:05,8.2,2040,1
5318,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,7.2,1790,0
2244,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,10.0,2500,44
2290,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,10.0,2500,43
2393,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,42
2486,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,6.4,1600,41
2493,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,40
2628,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,6.4,1600,39
2651,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,38
2702,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1600,37
2815,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,6.4,1600,36
2850,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1600,35
2903,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,34
2959,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,33
3051,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1600,32
3087,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,31
3159,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,30
3250,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1600,29
3343,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1600,28
3371,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,27
3440,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:18,6.4,1600,26
