,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4358,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:34,7.3,1510,5
4419,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:31,7.3,1510,4
4475,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:32,7.3,1510,4
4526,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:07,8.3,1720,3
4602,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:09,8.3,1720,3
4637,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:37,8.3,1720,2
4691,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:38,8.3,1720,2
4748,CZ3151,,08:30:00,11:45:00,2017-10-25 14:06:58,8.3,1720,1
4781,CZ3151,,08:30:00,11:45:00,2017-10-25 14:06:59,8.3,1720,1
4867,CZ3151,,08:30:00,11:45:00,2017-10-26 14:26:39,7.4,1540,0
4927,CZ3151,,08:30:00,11:45:00,2017-10-26 14:26:45,7.4,1540,0
46,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:51,6.4,1330,44
104,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,6.4,1330,43
147,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:11,6.4,1330,43
203,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,6.2,1290,42
260,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:58,6.2,1290,42
332,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.2,1290,41
391,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:49,6.2,1290,41
433,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.2,1290,40
491,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:38,6.2,1290,40
578,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,6.2,1290,39
608,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:58,6.2,1290,39
666,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,6.2,1290,38
723,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:29,6.2,1290,38
781,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,6.2,1290,37
843,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:43,6.2,1290,37
901,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,6.2,1290,36
1015,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,6.2,1290,35
1072,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:32,6.2,1290,35
1131,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,6.2,1290,34
1189,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:52,6.2,1290,34
1246,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,6.2,1290,33
1364,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,6.2,1290,32
1422,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:58,6.2,1290,32
1478,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,6.2,1290,31
1566,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,6.2,1290,30
1710,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,6.2,1290,29
1826,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,6.3,1300,28
1887,CZ3153,,13:30:00,16:45:00,2017-09-28 14:13:06,6.3,1300,28
1938,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:21,6.3,1300,27
1996,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,6.3,1300,26
2076,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,6.3,1300,26
2113,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,25
2177,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,6.3,1300,25
2234,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,6.3,1300,24
2301,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,6.3,1300,24
2351,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,6.3,1300,23
2478,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,6.3,1300,22
2521,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,6.3,1300,22
2582,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,6.3,1300,21
2638,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,6.3,1300,21
2696,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,6.3,1300,20
2742,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,6.3,1300,20
2812,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,6.3,1300,19
2935,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:10,6.3,1300,18
2986,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:21,6.3,1300,18
3047,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,6.3,1300,17
3105,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:24,6.3,1300,17
3163,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,6.3,1300,16
3221,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:17,6.3,1300,16
3276,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,6.3,1300,15
3384,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:18,6.3,1300,14
3459,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,6.3,1300,14
3495,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:06,6.3,1300,13
3543,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:11,6.3,1300,13
3612,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:24,6.3,1300,12
3720,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,6.3,1300,11
3826,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:33,6.3,1300,10
3885,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,6.3,1300,9
3938,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:38,6.3,1300,9
3991,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:48,6.3,1300,8
4038,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:49,6.3,1300,8
4101,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:25,6.3,1300,7
4224,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:07,7.3,1510,6
4343,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:33,8.3,1720,5
4370,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:34,8.3,1720,5
4440,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:31,8.3,1720,4
4502,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:32,8.3,1720,4
4539,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:07,9.2,1920,3
4574,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:09,9.2,1920,3
4624,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:37,9.2,1920,2
4705,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:38,9.2,1920,2
4763,CZ3153,,13:30:00,16:45:00,2017-10-25 14:06:58,9.2,1920,1
4797,CZ3153,,13:30:00,16:45:00,2017-10-25 14:06:59,9.2,1920,1
4855,CZ3153,,13:30:00,16:45:00,2017-10-26 14:26:39,8.3,1720,0
4894,CZ3153,,13:30:00,16:45:00,2017-10-26 14:26:45,8.3,1720,0
39,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:51,5.4,1120,44
97,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,5.4,1120,43
154,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:11,5.4,1120,43
196,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,5.2,1090,42
253,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:58,5.2,1090,42
325,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,5.2,1090,41
384,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:49,5.2,1090,41
426,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,5.2,1090,40
485,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:38,5.2,1090,40
571,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:57,5.2,1090,39
601,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:58,5.2,1090,39
643,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,5.2,1090,38
716,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:29,5.2,1090,38
774,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,5.2,1090,37
850,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:43,5.2,1090,37
908,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,5.2,1090,36
1022,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,5.2,1090,35
1065,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:32,5.2,1090,35
1138,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,5.2,1090,34
1196,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:52,5.2,1090,34
1239,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,5.2,1090,33
1371,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,5.2,1090,32
1429,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:58,5.2,1090,32
1471,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,5.2,1090,31
1603,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,5.2,1090,30
1703,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,5.2,1090,29
1819,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,5.3,1100,28
1901,CZ3155,,19:35:00,23:00:00,2017-09-28 14:13:06,5.3,1100,28
1945,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:21,5.3,1100,27
2003,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,5.3,1100,26
2082,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,5.3,1100,26
2106,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,5.3,1100,25
2184,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,5.3,1100,25
2242,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,5.3,1100,24
2294,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,5.3,1100,24
2358,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:02,5.3,1100,23
2445,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,5.3,1100,22
2514,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,5.3,1100,22
2589,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,5.3,1100,21
2631,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,5.3,1100,21
2689,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,5.3,1100,20
2735,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,5.3,1100,20
2805,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,5.3,1100,19
2928,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:10,5.3,1100,18
2979,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:21,5.3,1100,18
3054,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,5.3,1100,17
3111,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:24,5.3,1100,17
3170,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,5.3,1100,16
3228,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:17,5.3,1100,16
3269,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,5.3,1100,15
3394,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:18,5.3,1100,14
3465,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:19,5.3,1100,14
3515,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:06,5.3,1100,13
3536,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:11,5.3,1100,13
3619,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:24,4.8,1000,12
3727,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,4.8,1000,11
3807,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:33,3.9,820,10
3892,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,6.3,1300,9
3931,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:38,6.3,1300,9
3984,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:48,5.3,1100,8
4067,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:49,5.3,1100,8
4094,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:25,6.3,1300,7
4231,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:07,7.3,1510,6
4296,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:33,8.3,1720,5
4377,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:34,8.3,1720,5
4409,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:31,8.3,1720,4
4488,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:32,8.3,1720,4
4562,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:07,9.2,1920,3
4581,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:09,9.2,1920,3
4672,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:37,9.2,1920,2
4723,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:38,9.2,1920,2
4769,CZ3155,,19:35:00,23:00:00,2017-10-25 14:06:58,9.2,1920,1
4789,CZ3155,,19:35:00,23:00:00,2017-10-25 14:06:59,9.2,1920,1
4848,CZ3155,,19:35:00,23:00:00,2017-10-26 14:26:39,9.8,2040,0
4922,CZ3155,,19:35:00,23:00:00,2017-10-26 14:26:45,9.8,2040,0
4939,CZ3155,,19:35:00,23:00:00,2017-10-27 14:19:00,9.8,2040,0
4965,CZ3155,,19:35:00,23:00:00,2017-10-27 14:19:01,9.8,2040,0
0,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:51,5.4,1120,44
63,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,5.4,1120,43
132,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:11,5.4,1120,43
218,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:55,5.2,1090,42
275,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:58,5.2,1090,42
347,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,5.2,1090,41
363,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:49,5.2,1090,41
448,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,5.2,1090,40
506,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:38,5.2,1090,40
544,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:57,5.2,1090,39
623,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:58,5.2,1090,39
681,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,5.2,1090,38
738,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:29,5.2,1090,38
796,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,6.2,1290,37
828,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:43,6.2,1290,37
886,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,5.2,1090,36
999,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,5.2,1090,35
1087,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:32,5.2,1090,35
1113,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,5.2,1090,34
1174,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:52,5.2,1090,34
1261,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,5.2,1090,33
1349,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,5.2,1090,32
1407,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:58,5.2,1090,32
1493,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,5.2,1090,31
1582,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,5.2,1090,30
1725,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,5.2,1090,29
1841,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,5.3,1100,28
1872,CZ3157,,16:25:00,19:40:00,2017-09-28 14:13:06,5.3,1100,28
1923,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:21,5.3,1100,27
1981,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,5.3,1100,26
2061,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,5.3,1100,26
2128,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,5.3,1100,25
2162,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,5.3,1100,25
2219,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,5.3,1100,24
2316,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,5.3,1100,24
2336,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:02,5.3,1100,23
2463,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,5.3,1100,22
2536,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,5.3,1100,22
2567,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,5.3,1100,21
2653,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,5.3,1100,21
2711,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,5.3,1100,20
2757,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,5.3,1100,20
2827,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:05,5.3,1100,19
2950,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:10,5.3,1100,18
3001,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:21,5.3,1100,18
3032,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,5.3,1100,17
3090,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:24,5.3,1100,17
3148,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,6.3,1300,16
3206,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:17,6.3,1300,16
3291,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,6.3,1300,15
3373,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:18,6.3,1300,14
3445,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:19,6.3,1300,14
3488,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:06,6.3,1300,13
3569,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:11,6.3,1300,13
3598,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:24,5.3,1100,12
3706,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,5.3,1100,11
3854,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:33,6.3,1300,10
3871,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,6.3,1300,9
3961,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:38,6.3,1300,9
4004,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:48,6.3,1300,8
4024,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:49,6.3,1300,8
4115,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:25,5.3,1100,7
4211,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:07,5.3,1100,6
4319,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:33,8.3,1720,5
4357,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:34,8.3,1720,5
4420,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:31,8.3,1720,4
4474,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:32,8.3,1720,4
4525,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:07,9.2,1920,3
4601,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:09,9.2,1920,3
4638,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:37,9.2,1920,2
4690,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:38,9.2,1920,2
4747,CZ3157,,16:25:00,19:40:00,2017-10-25 14:06:58,7.3,1510,1
4780,CZ3157,,16:25:00,19:40:00,2017-10-25 14:06:59,7.3,1510,1
4868,CZ3157,,16:25:00,19:40:00,2017-10-26 14:26:39,9.8,2040,0
4928,CZ3157,,16:25:00,19:40:00,2017-10-26 14:26:45,9.8,2040,0
4941,CZ3157,,16:25:00,19:40:00,2017-10-27 14:19:00,8.3,1720,0
4967,CZ3157,,16:25:00,19:40:00,2017-10-27 14:19:01,8.3,1720,0
2,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:51,6.4,1330,44
79,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,6.4,1330,43
117,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:11,6.4,1330,43
175,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:55,6.2,1290,42
232,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:58,6.2,1290,42
297,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,41
348,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:49,6.2,1290,41
463,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,40
521,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:38,6.2,1290,40
529,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:57,6.2,1290,39
580,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:58,6.2,1290,39
695,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:21,6.2,1290,38
753,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:29,6.2,1290,38
811,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,37
813,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:43,6.2,1290,37
871,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,36
1043,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,35
1044,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:32,6.2,1290,35
1118,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,34
1217,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:52,6.2,1290,34
1275,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,33
1334,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,32
1392,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:58,6.2,1290,32
1450,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,31
1567,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,30
1734,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,29
1855,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,6.3,1300,28
1857,CZ3159,,10:30:00,13:45:00,2017-09-28 14:13:06,6.3,1300,28
1966,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:21,6.3,1300,27
2025,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,6.3,1300,26
2046,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,6.3,1300,26
2140,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,25
2147,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,25
2235,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,24
2267,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:01,6.3,1300,24
2321,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:02,6.3,1300,23
2448,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,6.3,1300,22
2551,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,6.3,1300,22
2599,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.3,1300,21
2610,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:28,6.3,1300,21
2668,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,6.3,1300,20
2772,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,6.3,1300,20
2784,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:05,6.3,1300,19
2901,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:10,6.3,1300,18
3015,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:21,6.3,1300,18
3023,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,6.8,1410,17
3075,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:24,6.8,1410,17
3133,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,6.8,1410,16
3191,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:17,6.8,1410,16
3306,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,7.3,1510,15
3413,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:18,7.3,1510,14
3473,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:19,7.3,1510,14
3528,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:06,7.3,1510,13
3583,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:11,7.3,1510,13
3584,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:24,7.3,1510,12
3702,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,7.3,1510,11
3839,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:33,7.3,1510,10
3858,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,7.3,1510,9
3962,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:38,7.3,1510,9
4019,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:48,7.3,1510,8
4053,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:49,7.3,1510,8
4075,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:25,7.7,1610,7
4196,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:07,7.7,1610,6
4304,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:33,8.3,1720,5
4396,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:34,8.3,1720,5
4435,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:31,8.3,1720,4
4459,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:32,8.3,1720,4
4510,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:07,9.2,1920,3
4564,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:09,9.2,1920,3
4661,CZ3159,,10:30:00,13:45:00,2017-10-24 14:17:37,9.2,1920,2
4675,CZ3159,,10:30:00,13:45:00,2017-10-24 14:17:38,9.2,1920,2
4758,CZ3159,,10:30:00,13:45:00,2017-10-25 14:06:58,9.2,1920,1
4818,CZ3159,,10:30:00,13:45:00,2017-10-25 14:06:59,9.2,1920,1
4881,CZ3159,,10:30:00,13:45:00,2017-10-26 14:26:39,9.8,2040,0
4891,CZ3159,,10:30:00,13:45:00,2017-10-26 14:26:45,9.8,2040,0
50,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:51,6.4,1330,44
108,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,6.4,1330,43
143,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:11,6.4,1330,43
