,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1414,KY9113,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:44,3.9,897,26
1459,KY9113,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,4.0,913,25
1544,KY9113,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:46,4.0,902,24
1586,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:25,4.6,1050,23
1660,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:23,4.5,1020,22
1724,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:23,4.5,1020,21
1788,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:34,4.9,1120,20
1895,KY9113,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:21,4.9,1120,19
1916,KY9113,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:49,4.6,1042,18
2030,KY9113,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:12,4.5,1020,17
2088,KY9113,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,4.5,1020,16
2152,KY9113,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:30,4.9,1120,15
2172,KY9113,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:51,4.9,1120,14
2276,KY9113,ZH9113,21:05:00,00:15:00,2018-06-08 15:30:01,4.9,1120,13
2299,KY9113,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:07,4.9,1120,12
2368,KY9113,ZH9113,21:05:00,00:15:00,2018-06-10 14:30:59,4.9,1120,11
2428,KY9113,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:16,4.9,1120,10
2517,KY9113,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:30,4.9,1120,9
2562,KY9113,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:52,5.5,1259,8
2620,KY9113,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,5.5,1259,7
2709,KY9113,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,5.5,1259,6
2748,KY9113,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:08,7.2,1640,5
2810,KY9113,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,7.2,1640,4
2872,KY9113,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:21,7.2,1640,3
2926,KY9113,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,7.2,1640,2
2998,KY9113,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:05,7.2,1640,1
3060,KY9113,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,9.1,2080,0
66,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:27,6.8,1540,44
79,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,43
214,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,42
290,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,6.8,1540,41
341,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,40
441,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,39
515,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,6.8,1540,38
535,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,37
665,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,36
686,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,35
805,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,34
826,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,33
957,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,32
1041,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,31
1085,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,30
1191,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,29
1265,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,6.8,1540,28
1318,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.8,1540,27
1393,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,6.8,1540,26
1438,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,25
1518,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:46,6.8,1540,24
1640,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,6.8,1540,23
52,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:27,6.8,1540,44
90,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.8,1540,43
200,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,42
277,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,6.8,1540,41
327,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,40
427,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,39
501,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,6.8,1540,38
581,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.8,1540,37
652,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.8,1540,36
746,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.8,1540,35
771,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,34
840,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.8,1540,33
943,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.8,1540,32
1027,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.8,1540,31
1071,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.8,1540,30
1177,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.8,1540,29
1251,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,6.8,1540,28
1304,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,27
1379,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,6.8,1540,26
1499,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.8,1540,25
1533,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:46,6.8,1540,24
1626,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,6.8,1540,23
2,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:27,5.8,1330,44
149,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.8,1330,43
223,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,42
227,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,5.8,1330,41
349,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.8,1330,40
377,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.8,1330,39
452,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,5.8,1330,38
594,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.8,1330,37
602,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.8,1330,36
697,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.8,1330,35
799,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,34
889,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.8,1330,33
966,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.8,1330,32
977,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,31
1118,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.8,1330,30
1127,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.8,1330,29
1202,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,5.8,1330,28
1329,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.8,1330,27
1423,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,5.8,1330,26
1450,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,25
1502,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:46,5.8,1330,24
1577,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,5.8,1330,23
44,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:27,6.8,1540,44
107,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,6.8,1540,43
192,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,6.8,1540,42
269,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,6.8,1540,41
319,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,6.8,1540,40
419,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,6.8,1540,39
493,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:37,6.8,1540,38
573,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,6.8,1540,37
644,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,6.8,1540,36
738,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,6.8,1540,35
763,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,6.8,1540,34
847,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,6.8,1540,33
935,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,6.8,1540,32
1019,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,6.8,1540,31
1063,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,6.8,1540,30
1169,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,5.8,1330,29
1243,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,5.8,1330,28
1296,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,27
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,5.8,1330,26
1492,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,25
1541,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:46,5.8,1330,24
1618,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,5.8,1330,23
61,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:27,6.8,1540,44
99,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,6.8,1540,43
209,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,42
285,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,6.8,1540,41
336,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,6.8,1540,40
436,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,6.8,1540,39
510,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:37,6.8,1540,38
591,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,6.8,1540,37
660,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,36
681,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,6.8,1540,35
780,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,34
831,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,33
952,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,6.8,1540,32
1036,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,31
1080,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,6.8,1540,30
1186,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,29
1260,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,6.8,1540,28
1313,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,6.8,1540,27
1388,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,6.8,1540,26
1433,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,6.8,1540,25
1523,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:46,6.8,1540,24
1635,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,6.8,1540,23
54,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:27,4.9,1120,44
92,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1120,43
202,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,42
279,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,4.9,1120,41
329,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1120,40
429,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1120,39
503,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:37,4.9,1120,38
583,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,37
654,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1120,36
748,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,35
773,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,34
838,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1120,33
945,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,32
1029,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,31
1073,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1120,30
1179,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,4.9,1120,29
1253,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,4.9,1120,28
1306,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.9,1120,27
1381,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:44,4.9,1120,26
1426,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.9,1120,25
1530,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:46,4.9,1120,24
1628,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,5.8,1330,23
58,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:27,6.8,1540,44
96,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,6.8,1540,43
206,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,6.8,1540,42
283,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,6.8,1540,41
333,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,6.8,1540,40
433,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,6.8,1540,39
507,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:37,6.8,1540,38
588,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,6.8,1540,37
658,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,6.8,1540,36
678,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,6.8,1540,35
777,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,34
834,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,6.8,1540,33
949,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,6.8,1540,32
1033,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,31
1077,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,6.8,1540,30
1183,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,6.8,1540,29
1257,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,6.8,1540,28
1310,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,6.8,1540,27
1385,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:44,6.8,1540,26
1430,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,6.8,1540,25
1526,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:46,6.8,1540,24
1632,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,6.8,1540,23
57,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:27,6.8,1540,44
95,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,6.8,1540,43
205,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,6.8,1540,42
282,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,6.8,1540,41
332,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,6.8,1540,40
432,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,6.8,1540,39
506,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:37,6.8,1540,38
587,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,6.8,1540,37
657,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,6.8,1540,36
677,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,6.8,1540,35
776,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,6.8,1540,34
835,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,6.8,1540,33
948,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,6.8,1540,32
1032,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,6.8,1540,31
1076,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:36,6.8,1540,30
1182,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:31,5.8,1330,29
1256,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:59,5.8,1330,28
1309,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,27
1384,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:44,5.8,1330,26
1429,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,25
1527,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:46,5.8,1330,24
1631,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,5.8,1330,23
17,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:27,6.8,1540,44
134,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,6.8,1540,43
165,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,42
242,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:58,6.8,1540,41
364,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,6.8,1540,40
392,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:38,6.8,1540,39
466,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:37,6.8,1540,38
546,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,6.8,1540,37
617,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,36
712,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,6.8,1540,35
796,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,34
874,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,33
908,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,6.8,1540,32
992,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,31
1101,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:36,6.8,1540,30
1142,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:31,6.8,1540,29
1217,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:59,6.8,1540,28
1343,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,6.8,1540,27
1408,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:44,6.8,1540,26
1465,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,6.8,1540,25
1550,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:46,6.8,1540,24
1592,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,6.8,1540,23
63,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:27,4.9,1120,44
101,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:20,4.9,1120,43
211,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:44,4.9,1120,42
287,MF1139,CZ3255,13:55:00,18:25:00,2018-05-11 15:04:58,4.9,1120,41
338,MF1139,CZ3255,13:55:00,18:25:00,2018-05-12 15:17:17,4.9,1120,40
438,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:38,4.9,1120,39
512,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:37,4.9,1120,38
585,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:11,4.9,1120,37
662,MF1139,CZ3255,13:55:00,18:25:00,2018-05-16 14:42:55,4.9,1120,36
683,MF1139,CZ3255,13:55:00,18:25:00,2018-05-17 14:59:06,5.8,1330,35
802,MF1139,CZ3255,13:55:00,18:25:00,2018-05-18 15:15:04,5.8,1330,34
829,MF1139,CZ3255,13:55:00,18:25:00,2018-05-19 15:17:54,4.9,1120,33
954,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:49,4.9,1120,32
1038,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:28,4.9,1120,31
1082,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:36,4.9,1120,30
1188,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:31,4.9,1120,29
1262,MF1139,CZ3255,13:55:00,18:25:00,2018-05-24 15:32:59,4.9,1120,28
1315,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:10,4.9,1120,27
1390,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:44,4.9,1120,26
1435,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:10,4.9,1120,25
1521,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:46,4.9,1120,24
1637,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:25,4.9,1120,23
29,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:27,4.9,1120,44
122,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:20,4.9,1120,43
177,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1120,42
254,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:04:58,4.9,1120,41
304,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:17,4.9,1120,40
404,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:38,4.9,1120,39
478,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:37,4.9,1120,38
558,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:11,4.9,1120,37
629,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:55,4.9,1120,36
724,MF1744,CZ3962,21:30:00,00:45:00,2018-05-17 14:59:06,4.9,1120,35
816,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1120,34
862,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,4.9,1120,33
920,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:49,4.9,1120,32
1004,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1120,31
1113,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:36,4.9,1120,30
1154,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:31,4.9,1120,29
1229,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:59,4.9,1120,28
1281,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,4.9,1120,27
1356,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:44,4.9,1120,26
1477,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,4.9,1120,25
1563,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:46,4.9,1120,24
1604,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:25,4.9,1120,23
0,MF8141,,19:55:00,23:05:00,2018-05-08 14:39:27,7.9,1640,44
88,MF8141,,19:55:00,23:05:00,2018-05-09 15:24:20,7.9,1640,43
150,MF8141,,19:55:00,23:05:00,2018-05-10 14:47:44,7.9,1640,42
299,MF8141,,19:55:00,23:05:00,2018-05-11 15:04:58,7.9,1640,41
300,MF8141,,19:55:00,23:05:00,2018-05-12 15:17:17,7.9,1640,40
449,MF8141,,19:55:00,23:05:00,2018-05-13 14:26:38,7.9,1640,39
524,MF8141,,19:55:00,23:05:00,2018-05-14 14:39:37,7.9,1640,38
526,MF8141,,19:55:00,23:05:00,2018-05-15 14:16:11,7.9,1640,37
674,MF8141,,19:55:00,23:05:00,2018-05-16 14:42:55,7.9,1640,36
695,MF8141,,19:55:00,23:05:00,2018-05-17 14:59:06,7.9,1640,35
786,MF8141,,19:55:00,23:05:00,2018-05-18 15:15:04,7.9,1640,34
894,MF8141,,19:55:00,23:05:00,2018-05-19 15:17:54,7.9,1640,33
974,MF8141,,19:55:00,23:05:00,2018-05-20 14:50:49,7.9,1640,32
975,MF8141,,19:55:00,23:05:00,2018-05-21 14:37:28,7.9,1640,31
1094,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:36,7.9,1640,30
1199,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:31,7.9,1640,29
1274,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:59,7.9,1640,28
1275,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:10,7.7,1609,27
1402,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:44,7.7,1609,26
1447,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,7.7,1609,25
1559,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:46,7.7,1609,24
1649,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:25,7.7,1609,23
1713,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:23,7.7,1609,22
1733,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:23,7.7,1609,21
1841,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:34,7.7,1609,20
1853,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:21,7.7,1609,19
1938,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:49,7.7,1601,18
2001,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:12,7.7,1609,17
