,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:51,6.2,1710,38
2780,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:38,6.2,1700,37
2855,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:13,6.2,1710,36
2954,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1692,35
3005,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:59,6.2,1710,34
3055,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1700,33
3120,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:37,6.2,1710,32
3179,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:19,6.2,1710,31
3229,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:15,6.2,1710,29
3349,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:31,6.2,1710,28
3379,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:07:56,5.3,1450,25
3444,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:57,5.2,1440,23
3508,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:21,5.3,1450,22
3572,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:13,5.3,1450,20
3638,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:35,4.0,1100,19
3716,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,4.0,1090,18
3752,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,4.0,1090,16
3836,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:13,2.7,750,10
3902,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:58:24,2.7,750,8
3963,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:10,1.7,480,6
4018,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:50,1.5,411,5
4067,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:02,1.6,430,4
2406,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:36,6.2,1710,45
2479,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:35,6.2,1710,43
2522,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:43,6.2,1710,42
2625,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:25,6.2,1710,41
2655,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:37,6.2,1710,39
2711,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:51,6.2,1710,38
2772,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:38,6.2,1700,37
2859,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:13,6.2,1710,36
2950,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1692,35
3001,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:59,6.2,1710,34
3051,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1700,33
3116,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:37,6.2,1710,32
3183,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:19,6.2,1710,31
3225,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:15,6.2,1710,29
3289,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:31,6.2,1710,28
3376,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:07:56,5.3,1450,25
3440,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:57,5.2,1440,23
3504,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:21,5.3,1450,22
3568,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:13,5.3,1450,20
3634,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:35,4.0,1100,19
3720,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,4.0,1090,18
3748,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,4.0,1090,16
3832,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:13,2.7,750,10
3898,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:58:24,2.7,750,8
3959,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:10,1.7,480,6
4014,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:50,1.5,411,5
4061,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:02,1.6,430,4
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:36,5.3,1450,45
2476,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:35,5.3,1450,43
2519,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:43,5.3,1450,42
2628,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:25,5.3,1450,41
2658,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:37,5.3,1450,39
2708,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:51,5.3,1450,38
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:38,5.2,1440,37
2883,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:13,5.3,1450,36
2947,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,5.2,1434,35
2998,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:59,5.3,1450,34
3048,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:29,5.2,1442,33
2397,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:36,6.2,1710,45
2488,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:35,6.2,1710,43
2531,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:43,6.2,1710,42
2616,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:25,6.2,1710,41
2646,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:37,6.2,1710,39
2720,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:51,6.2,1710,38
2775,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:38,6.2,1700,37
2827,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:13,6.2,1710,36
2893,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1692,35
3010,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:59,6.2,1710,34
3060,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1700,33
3125,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:37,6.2,1710,32
3174,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:19,6.2,1710,31
3234,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:15,6.2,1710,29
3344,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:31,6.2,1710,28
3384,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:07:56,5.3,1450,25
3448,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:57,5.2,1440,23
3514,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:21,5.3,1450,22
3577,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:13,5.3,1450,20
3642,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:35,4.0,1100,19
3710,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,4.0,1090,18
3757,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,4.0,1090,16
3840,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:13,2.7,750,10
3908,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:58:24,2.7,750,8
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:10,1.7,480,6
4022,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:50,1.5,411,5
4072,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:02,1.6,430,4
4078,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:54,1.3,361,3
4095,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:13,1.4,380,2
4115,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:14,1.1,300,1
4143,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:05,1.1,300,0
2412,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:36,6.2,1710,45
2473,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:35,6.2,1710,43
2517,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:43,6.4,1760,42
2583,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:25,6.2,1710,41
2661,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:37,5.3,1450,39
2705,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:51,5.3,1450,38
2794,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:38,5.1,1407,37
2880,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:13,5.3,1450,36
2944,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,5.1,1407,35
2994,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:59,5.3,1450,34
3045,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,5.1,1405,33
3111,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:37,5.3,1450,32
3188,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:19,5.3,1450,31
3255,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:15,5.3,1450,29
3295,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:31,5.3,1450,28
3370,ZH9101,,07:30:00,10:40:00,2020-05-29 17:07:56,4.0,1100,25
3434,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:57,3.9,1076,23
3498,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:21,4.0,1100,22
3562,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:13,3.6,1000,20
3628,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:35,3.6,1000,19
3726,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,3.6,979,18
3806,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,527,16
3826,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:13,1.8,482,10
3892,ZH9101,,07:30:00,10:40:00,2020-06-15 15:58:24,1.7,470,8
3953,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:10,1.7,470,6
4009,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:50,1.4,392,5
2401,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:36,6.2,1710,45
2484,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:35,6.2,1710,43
2527,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:43,6.4,1760,42
2620,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:25,6.2,1710,41
2650,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:37,6.2,1710,39
2716,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:51,6.2,1710,38
2779,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:38,6.1,1665,37
2854,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:13,6.2,1710,36
2955,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,6.1,1665,35
3006,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:59,6.2,1710,34
3056,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,6.1,1665,33
3121,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:37,6.2,1710,32
3178,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:19,6.2,1710,31
3230,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:15,6.2,1710,29
3348,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:31,6.2,1710,28
3380,ZH9103,,09:50:00,13:20:00,2020-05-29 17:07:56,4.8,1310,25
3445,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:57,4.8,1310,23
3509,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:21,4.8,1310,22
3573,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:13,4.0,1100,20
3639,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:35,4.0,1100,19
3715,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,3.9,1078,18
3753,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,3.9,1078,16
3837,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:13,2.7,750,10
3903,ZH9103,,09:50:00,13:10:00,2020-06-15 15:58:24,2.4,650,8
3964,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,6
4019,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:50,1.5,410,5
2413,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:36,6.2,1710,45
2472,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:35,6.2,1710,43
2516,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:43,6.4,1760,42
2584,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:25,6.2,1710,41
2662,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:37,6.2,1710,39
2704,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:51,6.2,1710,38
2787,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:38,6.1,1665,37
2879,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:13,6.2,1710,36
2943,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:45,6.1,1665,35
2993,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:59,6.2,1710,34
3044,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,6.1,1665,33
3110,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:37,6.2,1710,32
3189,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:19,6.2,1710,31
3254,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:15,6.2,1710,29
3296,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:31,6.2,1710,28
3369,ZH9105,,12:20:00,15:30:00,2020-05-29 17:07:56,4.8,1310,25
3433,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:57,4.8,1310,23
3497,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:21,4.8,1310,22
3561,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:13,4.8,1310,20
3627,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:35,4.0,1100,19
3727,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,3.9,1078,18
3805,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,3.9,1078,16
3825,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:13,2.7,750,10
3891,ZH9105,,12:20:00,15:30:00,2020-06-15 15:58:24,2.4,650,8
3954,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,6
4008,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:50,1.5,410,5
2418,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:36,6.2,1710,45
2435,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:35,6.2,1710,43
2511,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:43,6.4,1760,42
2566,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:25,6.2,1710,41
2667,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:37,6.2,1710,39
2699,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:51,6.2,1710,38
2802,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:38,6.1,1665,37
2874,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:13,6.2,1710,36
2916,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:45,6.1,1665,35
2988,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:59,6.2,1710,34
3038,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,6.1,1665,33
3105,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:37,6.2,1710,32
3194,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:19,6.2,1710,31
3250,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:15,6.2,1710,29
3301,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:31,6.2,1710,28
3365,ZH9107,,14:40:00,17:40:00,2020-05-29 17:07:56,5.3,1450,25
3429,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:57,5.3,1450,23
3493,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:21,3.0,820,22
3557,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:13,5.3,1450,20
3623,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:35,4.0,1100,19
3731,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,3.9,1078,18
3801,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,3.9,1078,16
3821,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:13,2.7,750,10
3887,ZH9107,,14:40:00,17:40:00,2020-06-15 15:58:24,2.4,650,8
2382,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:36,6.2,1710,45
2447,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:35,6.2,1710,43
2542,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:43,6.4,1760,42
2605,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:25,6.2,1710,41
2635,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:37,6.2,1710,39
2731,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:51,6.2,1710,38
2815,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:38,6.1,1665,37
2839,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:13,6.2,1710,36
2940,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:45,6.1,1665,35
3021,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:59,6.2,1710,34
3071,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,6.1,1665,33
3136,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:37,6.2,1710,32
3164,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:19,6.2,1710,31
3268,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:15,6.2,1710,29
3333,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:31,6.2,1710,28
3395,ZH9109,,16:30:00,19:35:00,2020-05-29 17:07:56,5.3,1450,25
3459,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:57,5.3,1450,23
3525,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:21,5.3,1450,22
3589,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:13,4.0,1100,20
3655,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:35,4.0,1100,19
3695,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,3.9,1078,18
3742,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,3.9,1078,16
3853,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:13,3.9,1080,10
3921,ZH9109,,16:30:00,19:35:00,2020-06-15 15:58:24,2.4,650,8
3978,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,6
4031,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:50,1.5,410,5
2369,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:36,9.7,2670,45
2465,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:35,5.3,1450,43
2560,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:43,5.4,1490,42
2587,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:25,5.3,1450,41
2681,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:37,5.3,1450,39
2749,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:51,5.3,1450,38
2811,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:38,5.1,1407,37
2830,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:13,5.3,1450,36
2921,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:45,3.2,869,35
2966,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:59,3.3,900,34
3088,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:29,3.2,869,33
3153,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:37,3.3,900,32
3218,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:19,3.3,900,31
3282,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:15,3.3,900,29
3319,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:31,3.3,900,28
3412,ZH9111,,19:25:00,00:30:00,2020-05-29 17:07:56,3.3,900,25
3476,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:57,3.2,877,23
3542,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:21,3.3,900,22
3606,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:13,2.3,635,20
3672,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:35,2.3,645,19
3678,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,2.3,626,18
3786,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:25,3.2,879,16
3870,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:13,2.4,650,10
3938,ZH9111,,19:25:00,00:30:00,2020-06-15 15:58:24,2.4,650,8
3993,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:10,1.4,380,6
4046,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:50,1.0,274,5
2368,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:36,5.3,1450,45
2464,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:35,5.3,1450,43
2559,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:43,5.4,1490,42
2588,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:25,3.0,830,41
2682,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:37,3.0,830,39
2748,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:51,4.0,1100,38
2810,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:38,3.9,1067,37
2829,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:13,5.3,1450,36
2922,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:45,5.1,1407,35
2967,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:59,5.3,1450,34
3087,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,5.1,1405,33
3154,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:37,5.3,1450,32
3219,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:19,5.3,1450,31
3281,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:15,5.3,1450,29
3318,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:31,5.3,1450,28
3411,ZH9113,,21:10:00,00:15:00,2020-05-29 17:07:56,3.5,950,25
3475,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:57,3.4,927,23
3541,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:21,3.5,950,22
3605,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:13,3.6,1000,20
3671,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:35,3.6,1000,19
3679,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,3.6,979,18
3785,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,3.6,979,16
3869,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:13,3.6,980,10
3937,ZH9113,,21:10:00,00:15:00,2020-06-15 15:58:24,1.6,435,8
3992,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,6
4045,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:50,1.2,330,5
