,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5460,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:57,8.2,2040,2
5536,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:27,8.2,2040,1
5612,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:30,8.1,2025,0
5696,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:35,8.4,2100,0
2474,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:15,6.4,1600,45
2538,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:59,6.3,1585,44
2631,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:53,6.4,1600,43
2733,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:46,6.4,1600,40
2770,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:07,6.4,1600,39
2833,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1600,38
2947,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:59,6.4,1590,37
3043,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,6.3,1584,36
3101,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,6.1,1535,35
3151,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,34
3263,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,6.1,1535,33
3343,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,6.2,1550,32
3422,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,6.2,1540,31
3499,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,6.1,1537,30
3578,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,6.2,1540,29
3658,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,6.1,1534,28
3738,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:12,6.2,1540,26
3824,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:55,6.1,1535,25
3903,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,6.2,1550,24
3985,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:16,6.1,1532,23
4056,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,6.1,1532,22
4134,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:53,4.0,990,21
4209,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,20
4285,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,3.9,979,19
4364,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:54,4.0,1000,18
4438,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:01,4.0,1000,17
4524,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:44,4.0,1000,16
4590,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:29,4.0,1000,15
4653,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:31,3.4,861,14
4728,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,3.5,880,13
4806,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:10,3.5,880,12
4881,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:33,3.5,880,11
4956,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,2.5,634,10
5034,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,2.6,650,9
5108,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:14,2.6,650,7
5184,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:44,2.6,650,6
5263,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:16,2.4,609,5
5336,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:02,8.2,2040,4
5412,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:29,8.2,2040,3
5490,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:57,8.2,2040,2
5565,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:27,8.2,2040,1
5642,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:30,6.2,1540,0
2441,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:15,4.0,1000,45
2513,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:59,3.9,987,44
2659,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:53,4.0,1000,43
2715,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:46,4.0,1000,40
2808,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:07,4.0,1000,39
2870,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,4.0,1000,38
2985,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:59,4.0,990,37
3007,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,3.9,987,36
3140,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,3.9,987,35
3190,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,34
3301,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:20,3.9,987,33
3381,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:44,4.0,1000,32
3459,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:20,4.0,990,31
3538,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,3.9,987,30
3599,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:35,4.0,990,29
3696,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:56,3.9,987,28
3777,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:12,4.0,990,26
3862,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:55,3.9,987,25
3941,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:17,4.0,1000,24
3951,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:16,4.0,990,23
4021,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:13,4.0,990,22
4170,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:53,4.0,989,21
4245,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:22,4.0,1000,20
4321,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:57,3.9,979,19
4361,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:54,4.0,1000,18
4473,CZ3255,,14:15:00,18:50:00,2019-12-01 14:42:01,4.0,1000,17
4487,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:44,4.0,1000,16
4551,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:29,4.0,1000,15
4688,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:31,3.9,982,14
4764,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:03,4.0,1000,13
4811,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:10,3.5,880,12
4916,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:33,3.5,880,11
4992,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:56,3.5,870,10
4994,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,3.5,880,9
5144,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:14,3.5,880,7
5220,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:44,3.5,880,6
5260,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:16,3.5,880,5
5372,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:02,3.5,880,4
5448,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:29,3.5,880,3
5450,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:57,3.5,880,2
5600,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:27,4.0,1000,1
5653,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:30,5.2,1300,0
2496,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:15,6.4,1600,45
2559,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:59,6.3,1585,44
2643,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:53,6.4,1600,43
2699,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:46,5.4,1350,40
2792,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:07,5.4,1350,39
2855,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,38
2969,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:59,5.4,1340,37
3065,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.3,1334,36
3123,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,35
3173,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,34
3285,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1310,33
3365,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,5.2,1310,32
3443,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1310,31
3509,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1309,30
3601,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1310,29
3680,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,5.2,1310,28
3760,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:12,5.2,1300,26
3846,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:55,5.2,1300,25
3925,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,24
4006,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:16,5.2,1300,23
4035,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,5.2,1300,22
4155,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:53,5.2,1300,21
4230,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,5.2,1310,20
4306,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,5.1,1283,19
4385,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:54,5.2,1310,18
4459,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:01,5.2,1310,17
4477,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:44,5.2,1310,16
4611,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:29,4.0,1000,15
4673,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:31,3.9,982,14
4749,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,4.0,1000,13
4828,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:10,4.0,1000,12
4901,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:33,3.5,880,11
4977,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,3.5,864,10
5055,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,2.8,700,9
5129,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:14,3.5,880,7
5205,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:44,3.5,880,6
5284,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:16,3.5,880,5
5357,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:02,8.2,2040,4
5433,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:29,8.2,2040,3
5511,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:57,8.2,2040,2
5585,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:27,8.2,2040,1
5668,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:30,6.2,1540,0
2475,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:15,5.4,1350,45
2539,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:59,5.4,1350,44
2632,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,5.4,1350,43
2734,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,5.4,1350,40
2771,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:07,5.4,1350,39
2834,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,38
2948,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:59,5.4,1350,37
3044,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,36
3102,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,35
3152,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,34
3264,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,33
3344,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,32
3423,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,31
3498,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,30
3579,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,29
3659,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,28
3739,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:12,5.4,1350,26
3825,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:55,5.4,1350,25
3904,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,24
3986,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,23
4055,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,22
4135,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:53,5.4,1350,21
4210,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,20
4286,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,5.4,1350,19
4365,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:54,5.4,1350,18
4439,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:01,5.4,1350,17
4525,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,5.4,1350,16
4591,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:29,5.4,1350,15
4654,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:31,5.4,1350,14
4729,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,5.4,1350,13
4807,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:10,5.4,1350,12
4882,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,5.4,1350,11
4957,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,5.4,1340,10
5035,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,5.4,1350,9
5109,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:14,5.4,1350,7
5185,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,5.4,1350,6
5264,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:16,5.4,1350,5
5337,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:02,6.4,1600,4
5413,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:29,6.4,1600,3
5491,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:57,5.4,1350,2
5566,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:27,5.4,1350,1
5643,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:30,6.4,1590,0
5689,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:35,6.9,1730,0
2498,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:15,5.1,1169,45
2561,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:59,5.2,1190,44
2645,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:53,5.1,1164,43
2701,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:46,5.1,1163,40
2794,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:07,5.1,1163,39
2857,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,38
2971,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:59,5.1,1164,37
2993,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1164,36
3125,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,35
3175,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1162,34
3287,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1162,33
3367,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:44,5.1,1162,32
3445,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,5.1,1162,31
3524,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.2,1190,30
3603,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1165,29
3682,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:56,5.1,1162,28
3698,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,5.1,1168,27
3762,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:12,5.1,1164,26
3848,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:55,5.1,1158,25
3927,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1158,24
4008,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:16,5.1,1159,23
4033,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:13,5.1,1161,22
4157,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:53,5.1,1158,21
4232,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,5.1,1159,20
4308,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:57,5.1,1159,19
4387,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:54,5.1,1160,18
4461,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:01,5.1,1164,17
4613,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:29,5.1,1165,15
4675,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:31,5.1,1162,14
4751,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,5.1,1160,13
4830,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:10,5.1,1161,12
4903,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:33,5.1,1162,11
4979,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,5.1,1161,10
5057,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,5.1,1157,9
5131,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:14,5.1,1159,7
5207,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:44,5.1,1161,6
5286,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:16,5.1,1161,5
5359,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:02,5.1,1162,4
5435,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:29,4.1,942,3
5513,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:57,3.5,802,2
5587,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:27,4.2,951,1
5666,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:30,5.1,1164,0
5684,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:35,6.1,1387,0
2511,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:15,7.6,1895,45
2518,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:59,7.6,1890,44
2658,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:53,7.6,1895,43
2714,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:46,7.6,1895,40
2809,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:07,7.6,1895,39
2869,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,7.6,1895,38
2984,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:59,7.6,1890,37
3006,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:41,7.6,1888,36
3138,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,7.6,1889,35
3188,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,7.6,1895,34
3300,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:20,7.6,1890,33
3380,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:44,7.6,1895,32
3458,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:20,7.6,1895,31
3537,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:39,7.6,1888,30
3540,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:35,7.6,1895,29
3695,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:56,4.2,1050,28
3775,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:12,4.2,1040,26
3861,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:55,4.1,1030,25
3940,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:17,4.1,1037,24
3978,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:16,4.1,1030,23
4022,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:13,4.1,1033,22
4169,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:53,4.1,1030,21
4244,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:22,4.2,1045,20
4320,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:57,4.1,1030,19
4323,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:54,4.2,1040,18
4472,HU7702,,21:50:00,00:55:00,2019-12-01 14:42:01,4.2,1040,17
4486,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:44,4.2,1050,16
4549,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:29,4.2,1043,15
4687,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:31,4.1,1029,14
4763,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:03,4.2,1043,13
4804,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:10,4.2,1040,12
4915,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:33,4.2,1040,11
4991,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:56,4.1,1030,10
5069,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:31,4.2,1040,9
5143,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:14,4.2,1040,7
5219,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:44,3.3,828,6
5222,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:16,3.3,825,5
5371,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:02,4.2,1045,4
5447,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:29,5.4,1340,3
5525,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:57,5.4,1340,2
5599,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:27,6.0,1490,1
5654,HU7702,,21:50:00,00:55:00,2019-12-18 16:54:30,6.7,1686,0
5680,HU7702,,21:50:00,00:55:00,2019-12-19 15:00:35,7.6,1895,0
2505,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:15,8.4,2090,45
2568,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:59,8.3,2085,44
2652,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:53,8.4,2090,43
2708,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:46,8.4,2090,40
2802,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:07,8.3,2085,39
2864,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,8.3,2085,38
2978,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:59,8.4,2090,37
3000,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:41,8.3,2083,36
3132,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,8.3,2085,35
3182,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,8.4,2090,34
3294,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:20,8.4,2090,33
3374,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:44,8.4,2090,32
3452,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:20,8.4,2090,31
3531,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:39,8.3,2083,30
3610,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:35,8.4,2090,29
3689,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:56,6.0,1500,28
3769,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:12,6.0,1490,26
3855,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:55,5.9,1478,25
3934,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:17,5.9,1487,24
4014,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:16,5.9,1478,23
4028,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:13,5.9,1482,22
4163,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:53,5.9,1478,21
4238,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:22,6.0,1495,20
4314,HU7704,,12:55:00,16:15:00,2019-11-29 15:30:57,5.9,1478,19
4393,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:54,6.0,1490,18
4467,HU7704,,12:55:00,16:15:00,2019-12-01 14:42:01,6.0,1490,17
4482,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:44,6.0,1500,16
4543,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:29,6.0,1493,15
4681,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:31,5.9,1478,14
4757,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:03,6.0,1493,13
4836,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:10,6.0,1490,12
4909,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:33,6.0,1490,11
4985,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:56,5.9,1476,10
5063,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1490,9
5137,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:14,6.0,1490,7
5213,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:44,3.3,828,6
5292,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:16,3.3,825,5
5365,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:02,3.3,828,4
5441,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:29,5.4,1340,3
5519,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:57,5.4,1340,2
5593,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:27,5.4,1340,1
5660,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:30,5.9,1487,0
2512,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:15,7.6,1895,45
2514,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:59,7.6,1890,44
2660,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:53,7.6,1895,43
2716,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:46,7.6,1895,40
2800,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:07,7.6,1895,39
2871,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,7.6,1895,38
2986,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:59,7.6,1895,37
3008,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:41,7.6,1888,36
3139,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:39,7.6,1889,35
3189,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,7.6,1895,34
3302,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:20,7.6,1895,33
3303,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:44,7.6,1895,32
3460,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:20,7.6,1895,31
3539,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:39,7.6,1888,30
3566,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:35,7.6,1895,29
