,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:00,7.5,1560,25
2199,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:54,7.5,1560,24
2259,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,7.5,1560,24
2301,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.5,1560,23
2379,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,23
2422,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,22
2465,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:43,7.5,1560,22
2534,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,21
2619,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.5,1560,21
2703,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,20
2799,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,19
2865,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:34,7.5,1560,19
2913,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,18
2946,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,18
3039,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.5,1560,17
3162,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,7.5,1560,16
3275,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,15
3339,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:06,7.5,1560,15
3399,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.5,1560,14
3519,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.5,1560,13
3563,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:22,7.5,1560,13
3640,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,6.5,1350,12
3698,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.5,1350,12
3741,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,11
3802,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,6.5,1350,11
3878,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.5,1350,10
3982,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:50,6.5,1350,9
4041,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.5,1350,9
4118,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:00,6.5,1350,8
4179,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,7
4298,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.5,1350,6
4359,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,6.5,1350,6
4420,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:53,6.5,1350,5
4457,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,5
4539,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,4
4659,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,3
4702,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,3
4784,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.5,1350,2
4839,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,2
4899,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.5,1350,1
4942,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:23,6.5,1350,1
5019,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:09,5.5,1140,0
5053,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,0
5109,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,7.5,1560,0
5133,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,7.5,1560,0
2,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:55,8.5,1770,44
72,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,8.5,1770,44
122,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,42
242,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:43,8.5,1770,41
350,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:44,8.5,1770,41
413,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.5,1770,40
478,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:51,8.5,1770,40
534,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:35,8.5,1770,39
542,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:42,8.5,1770,39
602,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,38
718,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:05,8.5,1770,38
779,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,8.5,1770,37
782,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:07,8.5,1770,37
863,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,36
926,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:00,8.5,1770,36
1017,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,8.5,1770,35
1077,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:03,8.5,1770,35
1082,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,34
1199,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:11,8.5,1770,34
1202,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.5,1770,33
1339,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,30
1382,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,6.5,1350,30
1442,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.5,1350,30
1502,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,6.5,1350,30
1562,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,6.5,1350,29
1622,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:58,6.5,1350,29
1682,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.5,1350,28
1742,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:19,6.5,1350,28
1803,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.5,1350,27
1871,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,6.5,1350,27
1922,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:09,6.5,1350,26
1982,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:10,6.5,1350,26
2099,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:56,6.5,1350,25
2102,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:00,6.5,1350,25
2162,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:54,6.5,1350,24
2222,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,6.5,1350,24
2330,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,23
2342,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,23
2458,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,22
2472,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:43,6.5,1350,22
2571,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,21
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,6.5,1350,21
2660,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,20
2762,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,6.5,1350,19
2834,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:34,6.5,1350,19
2886,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,18
2975,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,6.5,1350,18
3002,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,6.5,1350,17
3125,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,6.5,1350,16
3299,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,6.5,1350,15
3302,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:06,6.5,1350,15
3362,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,6.5,1350,14
3482,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.5,1140,13
3577,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:22,5.5,1140,13
3603,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.5,1140,12
3662,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,5.5,1140,12
3778,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,11
3780,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,5.0,1040,11
3841,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,10
4019,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:50,5.0,1040,9
4078,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,9
4080,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,8
4142,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.5,1140,7
4261,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,6.5,1350,6
4322,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,6.5,1350,6
4382,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:53,7.5,1560,5
4495,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,7.5,1560,5
4502,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,7.5,1560,4
4622,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,8.5,1770,3
4738,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,8.5,1770,3
4796,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,8.5,1770,2
4801,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,8.5,1770,2
4862,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,9.5,1980,1
4979,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:23,9.5,1980,1
4980,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:09,9.5,1980,0
5088,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,9.5,1980,0
5100,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,9.5,1980,0
5151,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,9.5,1980,0
41,CA983,,15:45:00,19:05:00,2017-07-01 14:00:55,10.0,2073,44
111,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,44
161,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,42
280,CA983,,15:45:00,19:05:00,2017-07-04 13:49:43,9.9,2060,41
311,CA983,,15:45:00,19:05:00,2017-07-04 13:49:44,9.9,2060,41
392,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,40
421,CA983,,15:45:00,19:05:00,2017-07-05 13:54:51,9.9,2060,40
529,CA983,,15:45:00,19:05:00,2017-07-06 14:23:35,9.9,2060,39
580,CA983,,15:45:00,19:05:00,2017-07-06 14:23:42,9.9,2060,39
641,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,38
698,CA983,,15:45:00,19:05:00,2017-07-07 13:58:05,9.9,2060,38
740,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,37
820,CA983,,15:45:00,19:05:00,2017-07-08 14:05:07,9.9,2060,37
884,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,36
915,CA983,,15:45:00,19:05:00,2017-07-09 13:55:00,9.9,2060,36
997,CA983,,15:45:00,19:05:00,2017-07-10 14:04:01,9.9,2060,35
1038,CA983,,15:45:00,19:05:00,2017-07-10 14:04:03,9.9,2060,35
1121,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,34
1160,CA983,,15:45:00,19:05:00,2017-07-11 13:51:11,9.9,2060,34
1241,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,33
1378,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,30
1420,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,30
1481,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,30
1541,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,30
1601,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,29
1661,CA983,,15:45:00,19:05:00,2017-07-16 22:04:58,9.9,2060,29
1720,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,28
1794,CA983,,15:45:00,19:05:00,2017-07-17 14:15:19,9.9,2060,28
1831,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,27
1900,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,27
1961,CA983,,15:45:00,19:05:00,2017-07-19 13:59:09,9.9,2060,26
2020,CA983,,15:45:00,19:05:00,2017-07-19 13:59:10,9.9,2060,26
2059,CA983,,15:45:00,19:05:00,2017-07-20 14:10:56,9.9,2060,25
2141,CA983,,15:45:00,19:05:00,2017-07-20 14:11:00,9.9,2060,25
2201,CA983,,15:45:00,19:05:00,2017-07-21 13:11:54,9.9,2060,24
2261,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,24
2299,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,23
2381,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,23
2420,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,22
2463,CA983,,15:45:00,19:05:00,2017-07-23 14:10:43,9.9,2060,22
2532,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,21
2621,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,21
2705,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,20
2801,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,19
2867,CA983,,15:45:00,19:05:00,2017-07-26 14:15:34,9.9,2060,19
2915,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,18
2944,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,18
3041,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,17
3164,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,16
3277,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,15
3341,CA983,,15:45:00,19:05:00,2017-07-30 14:01:06,9.9,2060,15
3401,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,14
3521,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,13
3561,CA983,,15:45:00,19:05:00,2017-08-01 13:56:22,9.9,2060,13
3642,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,12
3700,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,12
3739,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,11
3800,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,9.9,2060,11
3880,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.8,2040,10
3980,CA983,,15:45:00,19:05:00,2017-08-05 14:04:50,9.8,2040,9
4039,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,9
4120,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.8,2040,8
4181,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,7
4300,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,6
4361,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.8,2040,6
4422,CA983,,15:45:00,19:05:00,2017-08-09 14:18:53,9.8,2040,5
4455,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,5
4541,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,4
4661,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,3
4700,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,3
4740,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,2
4841,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,2
4901,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.8,2040,1
4940,CA983,,15:45:00,19:05:00,2017-08-13 14:02:23,9.8,2040,1
5021,CA983,,15:45:00,19:05:00,2017-08-14 14:12:09,9.8,2040,0
5051,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,0
5107,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,10.0,2080,0
5131,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,0
20,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:55,8.4,1750,44
90,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,8.4,1750,44
140,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,42
260,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:43,8.4,1750,41
332,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:44,8.4,1750,41
372,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,40
460,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:51,8.4,1750,40
500,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:35,8.4,1750,39
559,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:42,8.4,1750,39
620,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,38
677,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:05,8.4,1750,38
764,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.4,1750,37
799,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:07,8.4,1750,37
845,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,36
944,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:00,8.4,1750,36
976,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:01,8.4,1750,35
1059,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:03,8.4,1750,35
1100,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,34
1181,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:11,8.4,1750,34
1220,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,8.4,1750,33
1357,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,8.3,1730,30
1400,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,8.3,1730,30
1460,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,8.3,1730,30
1520,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,8.3,1730,30
1580,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,8.3,1730,29
1640,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:58,8.3,1730,29
1700,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,8.3,1730,28
1760,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:19,8.3,1730,28
1845,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,8.3,1730,27
1866,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,8.3,1730,27
1940,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:09,8.3,1730,26
2000,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:10,8.3,1730,26
2081,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:56,8.3,1730,25
2120,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:00,8.3,1730,25
2180,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:54,8.3,1720,24
2240,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,8.3,1720,24
2321,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,8.3,1720,23
2360,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,23
2441,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,8.3,1720,22
2479,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:43,8.3,1720,22
2553,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,21
2599,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,8.3,1720,21
2646,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,20
2780,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,19
2846,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:34,8.3,1720,19
2894,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,8.3,1720,18
2996,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,8.3,1720,18
3020,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,8.3,1720,17
3143,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,8.3,1720,16
3256,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,8.3,1720,15
3320,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:06,8.3,1720,15
3380,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,7.7,1610,14
3500,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.7,1610,13
3583,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:22,7.7,1610,13
3621,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,7.3,1510,12
3679,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:12,7.3,1510,12
3760,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,11
3821,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:14,7.3,1510,11
3859,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,7.3,1510,10
4001,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:50,7.3,1510,9
4060,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.3,1510,9
4099,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,7.3,1510,8
4160,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.3,1510,7
4279,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.8,1410,6
4340,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,6.8,1410,6
4401,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:53,7.3,1510,5
4476,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,7.3,1510,5
4520,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,7.3,1510,4
4640,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,8.3,1720,3
4720,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,8.3,1720,3
4777,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,8.3,1720,2
4820,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,8.3,1720,2
4880,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,8.3,1720,1
4961,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:23,8.3,1720,1
5000,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:09,9.2,1920,0
5070,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,9.2,1920,0
29,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:55,8.4,1750,44
99,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,8.4,1750,44
149,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,42
269,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:43,8.4,1750,41
323,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:44,8.4,1750,41
381,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,40
452,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:51,8.4,1750,40
491,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:35,8.4,1750,39
568,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:42,8.4,1750,39
629,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,38
686,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:05,8.4,1750,38
752,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,37
808,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:07,8.4,1750,37
896,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,36
935,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.4,1750,36
985,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:01,8.4,1750,35
1050,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:03,8.4,1750,35
1109,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,34
1172,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:11,8.4,1750,34
1229,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,8.4,1750,33
1366,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,8.3,1730,30
1408,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,8.3,1730,30
1469,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,8.3,1730,30
1529,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,8.3,1730,30
1589,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,8.3,1730,29
1649,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:58,8.3,1730,29
1709,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,8.3,1730,28
1769,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:19,8.3,1730,28
1854,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,27
1888,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:55,8.3,1730,27
1949,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:09,8.3,1730,26
2009,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:10,8.3,1730,26
2072,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:56,8.3,1730,25
2129,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:00,8.3,1730,25
