,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3481,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:31,3.0,750,44
3559,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,3.0,750,43
3635,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,4.0,990,42
3713,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:49,4.0,990,41
3789,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,4.0,1000,40
3865,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,4.0,990,39
3942,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:11,4.0,1000,38
4019,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,4.0,1000,37
4111,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,4.0,1000,36
4188,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,4.0,1000,35
4251,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,4.0,1000,34
4328,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,4.0,1000,33
4404,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,4.0,990,32
4482,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,4.0,1000,30
4559,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,4.0,990,29
4637,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,3.0,750,28
4713,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,4.0,990,27
4789,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,4.0,990,26
4867,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,4.0,1000,25
4944,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,4.0,990,24
5021,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,4.0,1000,23
5097,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,4.0,1000,22
5174,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:20,4.0,1000,21
5265,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,4.0,1000,20
5304,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,4.0,990,19
5403,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:17,4.0,1000,18
5459,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,4.0,990,17
5575,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:22,4.0,1000,16
5645,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,4.0,990,15
5705,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,4.0,990,14
5740,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:51,5.4,1350,12
5808,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1339,11
5877,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.4,1350,10
5946,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,9
6049,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,4.0,1000,8
6104,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,4.0,1000,7
6176,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,4.0,1000,6
6245,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,4.0,990,5
6300,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:28,4.0,1000,4
6391,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:30,4.0,1000,3
6449,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,4.0,990,2
6529,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:06,3.0,750,1
6606,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:19,4.0,1000,0
3438,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:19,2.7,664,45
3513,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:31,3.0,750,44
3591,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,3.0,750,43
3667,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,3.0,750,42
3745,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:49,2.6,650,41
3821,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:59,3.0,750,40
3897,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,3.0,750,39
3974,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:11,2.6,650,38
4051,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,3.0,750,37
4079,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,3.0,753,36
4156,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:06,2.7,669,35
4282,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:40,2.7,668,34
4361,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,2.6,650,33
4436,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,2.6,651,32
4514,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,2.7,669,30
4591,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:01,3.0,750,29
4669,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:32,3.0,750,28
4744,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:25,3.0,750,27
4822,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,3.0,750,26
4899,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:25,3.0,750,25
4976,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,3.0,750,24
5052,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,3.0,750,23
5129,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,3.0,750,22
5207,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:20,3.0,750,21
5233,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:27,3.0,750,20
5328,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,4.0,990,19
5433,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:17,3.0,750,18
5496,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:46,3.0,750,17
5531,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:22,3.0,750,16
5615,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:20,3.0,750,15
5675,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,3.0,750,14
5780,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:51,3.1,765,12
5848,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,4.0,989,11
5917,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:28,4.0,1000,10
6004,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:04,4.0,1000,9
6009,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:36,4.0,1000,8
6134,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:45,4.0,1000,7
6205,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:39,3.0,750,6
6273,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,4.0,990,5
6329,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:28,4.9,1230,4
6363,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:30,5.4,1350,3
6477,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:21,2.6,658,2
6501,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:06,5.2,1300,1
6620,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:19,5.2,1296,0
6640,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:37,5.2,1310,0
3425,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,10.0,2500,45
3500,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,10.0,2500,44
3578,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,10.0,2500,43
3654,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,10.0,2500,42
3732,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,10.0,2500,41
3808,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2500,40
3884,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,39
3961,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,5.4,1350,38
4038,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,37
4092,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,5.4,1350,36
4169,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,35
4269,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,34
4348,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,5.4,1350,33
4423,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.4,1350,32
4501,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.4,1350,30
4578,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.4,1350,29
4656,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,5.4,1350,28
4731,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,5.4,1350,27
4808,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,26
4886,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,5.4,1350,25
4963,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,24
5040,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,23
5116,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,22
5194,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:20,5.4,1350,21
5246,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,20
5420,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:17,5.4,1350,18
5478,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,5.4,1350,17
5544,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:22,5.4,1350,16
5602,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,15
5687,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,14
5793,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,5.4,1350,12
5930,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,10
5991,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,9
6033,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,8
6121,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,7
6192,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,6
6316,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,5.4,1350,4
6375,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:30,5.4,1350,3
6465,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,2
6505,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:06,5.4,1350,1
6590,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:19,5.4,1350,0
6626,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,5.4,1350,0
3402,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:19,5.1,1163,45
3478,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:31,5.1,1163,44
3556,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1163,43
3632,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,42
3786,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1163,40
3862,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,39
3939,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:11,5.1,1163,38
4016,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,37
4114,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.1,1163,36
4191,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:06,5.1,1163,35
4248,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.1,1163,34
4325,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,5.2,1190,33
4401,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,5.1,1162,32
4479,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,5.1,1163,30
4556,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,5.1,1163,29
4634,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,5.1,1160,28
4710,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,5.1,1154,27
4786,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,5.1,1155,26
4864,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:25,5.1,1163,25
4941,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1163,24
5018,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,5.1,1163,23
5094,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,5.1,1163,22
5171,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:20,5.1,1163,21
5268,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:27,5.1,1163,20
5301,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,5.1,1163,19
5401,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:17,5.1,1163,18
5457,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,5.1,1163,17
5573,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:22,5.1,1163,16
5643,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,5.1,1163,15
5707,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,5.2,1190,14
5742,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:51,5.2,1190,12
5810,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:14,5.2,1190,11
5879,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,5.1,1163,10
5948,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:04,5.1,1163,9
6051,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,5.1,1163,8
6102,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:45,5.1,1163,7
6174,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:39,5.1,1163,6
6243,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,5.2,1190,5
6298,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:28,5.1,1164,4
6393,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:30,5.1,1165,3
6447,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1165,2
6531,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:06,5.1,1166,1
6558,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:19,5.1,1165,0
6636,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:37,10.0,2279,0
3389,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:19,2.7,675,45
3466,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:31,2.7,675,44
3543,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:06,2.7,675,43
3619,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,2.7,686,42
3696,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:49,2.1,535,41
3773,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,2.2,539,40
3849,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,2.2,542,39
3926,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:11,2.2,556,38
4003,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,3.6,898,37
4127,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:36,3.6,898,36
4142,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:06,3.6,898,35
4235,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:40,3.6,898,34
4312,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:42,2.2,561,33
4389,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,3.6,893,32
4466,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,3.6,898,30
4543,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:01,2.2,546,29
4620,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,3.6,892,28
4697,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:25,3.6,891,27
4773,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:12,3.6,891,26
4851,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:25,3.6,898,25
4928,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,3.6,900,24
5005,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,3.6,898,23
5081,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,3.6,898,22
5158,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:20,3.6,898,21
5281,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:27,2.8,703,20
5364,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,3.6,900,19
5388,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:17,2.8,702,18
5510,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:46,2.8,706,17
5561,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:22,2.8,707,16
5631,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:20,3.2,798,15
5719,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:24,3.2,798,14
5754,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:51,3.6,898,12
5822,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:14,3.6,900,11
5891,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:28,3.6,898,10
5960,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:04,3.6,898,9
6063,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:36,3.7,920,8
6090,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:45,3.6,895,7
6162,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:39,2.9,713,6
6231,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:57,3.6,898,5
6286,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:28,3.6,898,4
6405,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:30,3.6,898,3
6436,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:21,3.2,798,2
6543,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:06,3.2,798,1
6580,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:19,4.2,1045,0
3379,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:19,6.0,1490,45
3456,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:31,6.0,1490,44
3533,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:06,6.0,1490,43
3680,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:48,6.0,1490,42
3700,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:49,6.0,1490,41
3763,HU7704,,12:50:00,15:55:00,2019-08-22 16:28:59,6.0,1495,40
3839,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:02,6.0,1490,39
3916,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:11,6.0,1495,38
3993,HU7704,,12:50:00,15:55:00,2019-08-25 17:30:53,6.0,1495,37
4137,HU7704,,12:50:00,15:55:00,2019-08-26 15:05:36,6.0,1495,36
4213,HU7704,,12:50:00,15:55:00,2019-08-27 15:40:06,6.0,1495,35
4225,HU7704,,12:50:00,15:55:00,2019-08-28 13:33:40,6.0,1495,34
4302,HU7704,,12:50:00,15:55:00,2019-08-29 16:55:42,6.0,1495,33
4379,HU7704,,12:50:00,15:55:00,2019-08-30 15:24:22,6.0,1488,32
4456,HU7704,,12:50:00,15:55:00,2019-09-01 14:51:26,6.0,1495,30
4533,HU7704,,12:50:00,15:55:00,2019-09-02 15:34:01,6.0,1488,29
4610,HU7704,,12:50:00,15:55:00,2019-09-03 16:53:32,5.9,1486,28
4687,HU7704,,12:50:00,15:55:00,2019-09-04 15:36:25,5.9,1485,27
4763,HU7704,,12:50:00,15:55:00,2019-09-05 16:32:12,5.9,1485,26
4841,HU7704,,12:50:00,15:55:00,2019-09-06 17:04:25,6.0,1495,25
4918,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:32,6.0,1500,24
4995,HU7704,,12:50:00,15:55:00,2019-09-08 16:36:06,6.0,1495,23
5071,HU7704,,12:50:00,15:55:00,2019-09-09 16:25:56,6.0,1495,22
5148,HU7704,,12:50:00,15:55:00,2019-09-10 16:38:20,6.0,1495,21
5291,HU7704,,12:50:00,15:55:00,2019-09-11 17:09:27,3.9,980,20
5354,HU7704,,12:50:00,15:55:00,2019-09-12 18:22:30,4.2,1050,19
5378,HU7704,,12:50:00,15:55:00,2019-09-13 16:09:17,3.9,980,18
5451,HU7704,,12:50:00,15:55:00,2019-09-14 16:50:46,3.9,980,17
5551,HU7704,,12:50:00,15:55:00,2019-09-15 14:50:22,3.9,980,16
5621,HU7704,,12:50:00,15:55:00,2019-09-16 15:42:20,3.9,980,15
5729,HU7704,,12:50:00,15:55:00,2019-09-17 17:06:24,4.2,1050,14
5764,HU7704,,12:50:00,15:55:00,2019-09-19 17:22:51,4.2,1045,12
5832,HU7704,,12:50:00,15:55:00,2019-09-20 16:15:14,4.8,1200,11
5901,HU7704,,12:50:00,15:55:00,2019-09-21 15:20:28,4.8,1190,10
5970,HU7704,,12:50:00,15:55:00,2019-09-22 17:26:04,4.8,1190,9
6073,HU7704,,12:50:00,15:55:00,2019-09-23 16:07:36,4.8,1190,8
6080,HU7704,,12:50:00,15:55:00,2019-09-24 14:45:45,4.5,1130,7
6152,HU7704,,12:50:00,15:55:00,2019-09-25 15:08:39,3.9,980,6
6221,HU7704,,12:50:00,15:55:00,2019-09-26 15:19:57,4.8,1190,5
6335,HU7704,,12:50:00,15:55:00,2019-09-27 16:46:28,3.6,898,4
6415,HU7704,,12:50:00,15:55:00,2019-09-28 15:51:30,3.9,980,3
6426,HU7704,,12:50:00,15:55:00,2019-09-29 16:58:21,3.9,980,2
6553,HU7704,,12:50:00,15:55:00,2019-09-30 17:53:06,4.8,1195,1
6570,HU7704,,12:50:00,15:55:00,2019-10-01 15:35:19,4.5,1130,0
3375,HU7706,,19:55:00,23:25:00,2019-08-17 15:40:19,2.8,695,45
3452,HU7706,,19:55:00,23:25:00,2019-08-18 15:11:31,2.8,695,44
3529,HU7706,,19:55:00,23:25:00,2019-08-19 16:20:06,2.8,695,43
3606,HU7706,,19:55:00,23:25:00,2019-08-20 14:43:48,2.8,695,42
3683,HU7706,,19:55:00,23:25:00,2019-08-21 17:32:49,2.3,578,41
3759,HU7706,,19:55:00,23:25:00,2019-08-22 16:28:59,2.3,578,40
3835,HU7706,,19:55:00,23:25:00,2019-08-23 15:55:02,3.6,895,39
3912,HU7706,,19:55:00,23:25:00,2019-08-24 17:05:11,3.6,898,38
3989,HU7706,,19:55:00,23:25:00,2019-08-25 17:30:53,3.6,898,37
4141,HU7706,,19:55:00,23:25:00,2019-08-26 15:05:36,3.6,898,36
4217,HU7706,,19:55:00,23:25:00,2019-08-27 15:40:06,3.6,898,35
4221,HU7706,,19:55:00,23:25:00,2019-08-28 13:33:40,3.6,898,34
4298,HU7706,,19:55:00,23:25:00,2019-08-29 16:55:42,3.6,898,33
4375,HU7706,,19:55:00,23:25:00,2019-08-30 15:24:22,3.6,893,32
4452,HU7706,,19:55:00,23:25:00,2019-09-01 14:51:26,3.6,898,30
4529,HU7706,,19:55:00,23:25:00,2019-09-02 15:34:01,3.6,893,29
4606,HU7706,,19:55:00,23:25:00,2019-09-03 16:53:32,3.6,892,28
4683,HU7706,,19:55:00,23:25:00,2019-09-04 15:36:25,3.6,891,27
4759,HU7706,,19:55:00,23:25:00,2019-09-05 16:32:12,3.6,891,26
4837,HU7706,,19:55:00,23:25:00,2019-09-06 17:04:25,3.6,898,25
4914,HU7706,,19:55:00,23:25:00,2019-09-07 14:28:32,3.6,900,24
4991,HU7706,,19:55:00,23:25:00,2019-09-08 16:36:06,3.6,898,23
5067,HU7706,,19:55:00,23:25:00,2019-09-09 16:25:56,3.6,898,22
5144,HU7706,,19:55:00,23:25:00,2019-09-10 16:38:20,3.6,898,21
5295,HU7706,,19:55:00,23:25:00,2019-09-11 17:09:27,2.8,699,20
5350,HU7706,,19:55:00,23:25:00,2019-09-12 18:22:30,3.6,900,19
5375,HU7706,,19:55:00,23:25:00,2019-09-13 16:09:17,3.2,798,18
5448,HU7706,,19:55:00,23:25:00,2019-09-14 16:50:46,3.2,798,17
5548,HU7706,,19:55:00,23:25:00,2019-09-15 14:50:22,3.2,798,16
5598,HU7706,,19:55:00,23:25:00,2019-09-16 15:42:20,3.2,798,15
5732,HU7706,,19:55:00,23:25:00,2019-09-17 17:06:24,3.2,798,14
5767,HU7706,,19:55:00,23:25:00,2019-09-19 17:22:51,4.2,1045,12
5835,HU7706,,19:55:00,23:25:00,2019-09-20 16:15:14,4.2,1050,11
5904,HU7706,,19:55:00,23:25:00,2019-09-21 15:20:28,4.2,1040,10
5973,HU7706,,19:55:00,23:25:00,2019-09-22 17:26:04,3.9,980,9
6076,HU7706,,19:55:00,23:25:00,2019-09-23 16:07:36,3.9,980,8
6116,HU7706,,19:55:00,23:25:00,2019-09-24 14:45:45,3.9,980,7
6149,HU7706,,19:55:00,23:25:00,2019-09-25 15:08:39,3.9,980,6
6218,HU7706,,19:55:00,23:25:00,2019-09-26 15:19:57,3.9,980,5
6332,HU7706,,19:55:00,23:25:00,2019-09-27 16:46:28,3.9,980,4
6418,HU7706,,19:55:00,23:25:00,2019-09-28 15:51:30,4.8,1195,3
6423,HU7706,,19:55:00,23:25:00,2019-09-29 16:58:21,4.8,1200,2
6556,HU7706,,19:55:00,23:25:00,2019-09-30 17:53:06,4.8,1195,1
6567,HU7706,,19:55:00,23:25:00,2019-10-01 15:35:19,3.6,898,0
6647,HU7706,,19:55:00,23:25:00,2019-10-02 16:02:37,3.6,904,0
3437,HU7708,,17:25:00,20:45:00,2019-08-17 15:40:19,5.1,1280,45
3512,HU7708,,17:25:00,20:45:00,2019-08-18 15:11:31,5.1,1280,44
3590,HU7708,,17:25:00,20:45:00,2019-08-19 16:20:06,5.1,1280,43
3666,HU7708,,17:25:00,20:45:00,2019-08-20 14:43:48,5.1,1280,42
3744,HU7708,,17:25:00,20:45:00,2019-08-21 17:32:49,5.1,1280,41
3820,HU7708,,17:25:00,20:45:00,2019-08-22 16:28:59,5.1,1280,40
3896,HU7708,,17:25:00,20:45:00,2019-08-23 15:55:02,5.1,1280,39
3973,HU7708,,17:25:00,20:45:00,2019-08-24 17:05:11,5.1,1280,38
4050,HU7708,,17:25:00,20:45:00,2019-08-25 17:30:53,5.1,1280,37
4080,HU7708,,17:25:00,20:45:00,2019-08-26 15:05:36,5.1,1280,36
4157,HU7708,,17:25:00,20:45:00,2019-08-27 15:40:06,5.1,1280,35
4281,HU7708,,17:25:00,20:45:00,2019-08-28 13:33:40,5.1,1280,34
4360,HU7708,,17:25:00,20:45:00,2019-08-29 16:55:42,5.1,1280,33
