,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:23,5.3,1450,31
2371,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:15,5.3,1450,30
2418,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:04,5.3,1450,29
2470,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,5.3,1450,28
2524,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:14,5.3,1450,27
2577,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:40,5.3,1450,26
2629,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:34,5.3,1450,25
2703,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:02,5.3,1450,24
2712,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:38,5.3,1450,22
2788,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:38,5.3,1450,21
2822,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:38,5.3,1450,20
2839,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:15,5.3,1450,19
2874,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:19,5.3,1450,18
2913,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:54,4.0,1090,17
2977,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:27,4.0,1100,16
3009,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:13,4.0,1100,15
3045,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:25:10,4.0,1100,14
3081,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:01,4.0,1100,13
3093,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,3.9,1084,12
3143,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:27,3.0,820,11
3155,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,10
3183,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:53,3.0,820,9
3228,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:59,1.8,490,8
3255,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,7
3310,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:38,1.8,490,6
3385,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:20,1.8,490,5
3462,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:28,3.0,820,4
3502,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:17,1.8,490,3
3554,ZH1368,CA1368,14:10:00,17:15:00,2020-04-25 15:14:08,3.0,820,2
3558,ZH1368,CA1368,14:10:00,17:15:00,2020-04-26 17:18:24,3.0,820,1
3601,ZH1368,CA1368,14:10:00,17:15:00,2020-04-27 14:35:22,3.0,820,0
1920,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:49,6.2,1710,39
1953,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,6.2,1710,38
2031,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,37
2067,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:46,6.2,1710,36
2140,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:01,6.2,1710,35
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,34
2249,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,33
2306,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:10,6.2,1710,32
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:23,5.3,1450,31
2405,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:15,5.3,1450,30
2447,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:04,5.3,1450,29
2500,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:45,5.3,1450,28
2554,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:14,5.3,1450,27
2604,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:40,5.3,1450,26
1885,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:49,6.2,1710,39
1971,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,6.2,1710,38
1995,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,37
2101,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:46,6.2,1710,36
2105,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:01,6.2,1710,35
2213,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,34
2215,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,33
2266,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:10,6.2,1710,32
2356,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:23,5.3,1450,31
2366,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:15,5.3,1450,30
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:04,5.3,1450,29
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:45,5.3,1450,28
2519,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:14,5.3,1450,27
2573,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:40,5.3,1450,26
2622,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:34,5.3,1450,25
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:02,5.3,1450,24
1919,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:49,6.2,1710,39
1952,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,6.2,1710,38
2030,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,37
2066,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:46,6.2,1710,36
2139,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:01,6.2,1710,35
2184,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,34
2248,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,33
2305,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:10,6.2,1710,32
2339,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:23,5.3,1450,31
2404,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:15,5.3,1450,30
2446,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:04,5.3,1450,29
2499,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:45,5.3,1450,28
2553,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:14,5.3,1450,27
2603,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:40,5.3,1450,26
2635,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:34,5.3,1450,25
2698,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:02,5.3,1450,24
1596,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:47,9.7,2670,45
1648,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:45,9.7,2655,44
1702,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:23,9.7,2670,43
1750,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:24,9.7,2670,42
1798,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:46,9.7,2670,41
1848,ZH1998,CA868,06:55:00,10:00:00,2020-03-18 13:34:01,9.7,2670,40
1628,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,45
1678,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:45,5.3,1450,44
1723,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:23,5.4,1490,43
1771,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,5.3,1450,42
1820,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,5.3,1450,41
1866,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:01,5.3,1450,40
1915,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:49,5.3,1450,39
1946,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,5.3,1450,38
2025,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,5.3,1450,37
2061,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:46,5.3,1450,36
2104,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:01,5.3,1450,35
2179,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,5.3,1450,34
2243,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,33
2301,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:10,5.3,1450,32
2336,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:23,5.3,1450,31
2400,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:15,5.3,1450,30
2443,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:04,5.3,1450,29
2496,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,5.3,1450,28
2550,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:14,5.3,1450,27
2601,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:40,5.3,1450,26
2627,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:34,5.3,1450,25
2705,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:02,5.3,1450,24
2743,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:38,5.3,1450,22
2765,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:38,5.3,1450,21
2823,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:38,4.0,1100,20
2837,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:15,4.0,1100,19
2872,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:19,4.0,1100,18
2911,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:54,3.9,1069,17
2979,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:27,4.0,1100,16
3011,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:13,4.0,1100,15
3047,ZH9101,,07:25:00,10:45:00,2020-04-13 16:25:10,4.0,1100,14
3083,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:01,4.0,1100,13
3091,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,2.9,802,12
3145,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:27,1.9,510,11
3153,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:09,1.8,503,10
3181,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:53,1.8,500,9
3226,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:59,1.8,500,8
3253,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:55,1.8,500,7
3308,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:38,1.8,500,6
3390,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:20,1.8,500,5
3422,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:28,3.0,830,4
3504,ZH9101,,07:25:00,10:45:00,2020-04-24 16:31:17,1.8,500,3
1605,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,45
1649,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:45,5.3,1450,44
1703,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:23,5.4,1490,43
1751,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,5.3,1450,42
1799,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,5.3,1450,41
1846,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:01,5.3,1450,40
1896,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:49,5.3,1450,39
1982,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,5.3,1450,38
2006,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,5.3,1450,37
2057,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:46,5.3,1450,36
2116,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:01,5.3,1450,35
2160,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,5.3,1450,34
2225,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,33
2277,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:10,5.3,1450,32
2319,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:23,6.2,1710,31
2378,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:15,6.2,1710,30
2425,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:04,6.2,1710,29
2477,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,6.2,1710,28
2531,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:14,6.2,1710,27
2583,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:40,6.2,1710,26
2640,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:34,6.2,1710,25
2694,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:02,6.2,1710,24
2720,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:38,6.2,1710,22
2759,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:38,6.2,1710,21
2814,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:38,4.0,1100,20
2846,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:15,4.0,1100,19
2882,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:19,4.0,1100,18
2921,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:54,3.9,1069,17
2970,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:27,4.0,1100,16
3001,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:13,4.0,1100,15
3038,ZH9103,,09:50:00,13:10:00,2020-04-13 16:25:10,4.0,1100,14
3074,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:01,4.0,1100,13
3100,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,3.9,1067,12
3136,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:27,3.0,830,11
3161,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,10
3194,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:53,3.0,830,9
3235,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:59,1.8,500,8
3262,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,7
3317,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:38,1.8,500,6
3378,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:20,1.8,500,5
3438,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:28,3.0,830,4
3495,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:17,1.8,500,3
3548,ZH9103,,09:50:00,13:10:00,2020-04-25 15:14:08,3.0,830,2
3567,ZH9103,,09:50:00,13:10:00,2020-04-26 17:18:24,3.0,830,1
3622,ZH9103,,09:50:00,13:10:00,2020-04-27 14:35:22,3.0,830,0
1642,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,6.2,1710,45
1663,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:45,6.2,1710,44
1728,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:23,6.4,1760,43
1786,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,6.2,1710,42
1832,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,6.2,1710,41
1853,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:01,6.2,1710,40
1936,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:49,6.2,1710,39
1969,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,6.2,1710,38
2048,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,6.2,1710,37
2083,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:46,6.2,1710,36
2156,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:01,6.2,1710,35
2201,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,6.2,1710,34
2263,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,6.2,1710,33
2299,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:10,6.2,1710,32
2354,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:23,6.2,1710,31
2386,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:15,6.2,1710,30
2462,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:04,6.2,1710,29
2464,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,6.2,1710,28
2570,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:14,6.2,1710,27
2619,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:40,6.2,1710,26
2663,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:34,6.2,1710,25
2671,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:02,6.2,1710,24
2745,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:38,6.2,1710,22
2770,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:38,6.2,1710,21
2793,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:38,4.8,1310,20
2863,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:15,4.8,1310,19
2904,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:19,4.8,1310,18
2941,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:54,3.9,1069,17
2949,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:27,4.0,1100,16
3020,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:13,4.0,1100,15
3054,ZH9105,,12:30:00,15:40:00,2020-04-13 16:25:10,4.0,1100,14
3058,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:01,4.0,1100,13
3115,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:17,3.9,1067,12
3118,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:27,3.0,830,11
3177,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:09,3.0,830,10
3186,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:53,1.8,500,9
3220,ZH9105,,12:30:00,15:40:00,2020-04-19 14:53:59,1.8,500,8
3243,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,7
3333,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:38,1.8,500,6
3416,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:20,1.8,500,5
3445,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:28,3.0,830,4
3481,ZH9105,,12:30:00,15:40:00,2020-04-24 16:31:17,1.8,500,3
1615,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,5.3,1450,45
1666,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:45,5.3,1450,44
1734,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:23,5.4,1490,43
1783,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,5.3,1450,42
1830,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,5.3,1450,41
1854,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:01,5.3,1450,40
1933,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:49,5.3,1450,39
1966,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,5.3,1450,38
1994,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,5.3,1450,37
2080,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:46,5.3,1450,36
2153,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:01,5.3,1450,35
2198,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,5.3,1450,34
2260,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,33
2296,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:10,5.3,1450,32
2351,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:23,6.2,1710,31
2364,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:15,6.2,1710,30
2457,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:04,6.2,1710,29
2513,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,6.2,1710,28
2565,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:14,6.2,1710,27
2615,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:40,6.2,1710,26
2655,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:34,6.2,1710,25
2679,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:02,6.2,1710,24
2733,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:38,6.2,1710,22
2777,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:38,6.2,1710,21
2800,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:38,4.0,1100,20
2831,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:15,4.0,1100,19
2897,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:19,4.0,1100,18
2934,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:54,3.9,1069,17
2956,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:27,4.0,1100,16
2987,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:13,4.0,1100,15
3026,ZH9107,,14:45:00,18:05:00,2020-04-13 16:25:10,4.0,1100,14
3063,ZH9107,,14:45:00,18:05:00,2020-04-14 15:48:01,4.0,1100,13
3110,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:17,3.9,1067,12
3124,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:27,3.0,830,11
3171,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:09,3.0,830,10
3207,ZH9107,,14:45:00,18:05:00,2020-04-18 15:22:53,3.0,830,9
3214,ZH9107,,14:45:00,18:05:00,2020-04-19 14:53:59,1.8,500,8
3273,ZH9107,,14:45:00,18:05:00,2020-04-20 17:00:55,1.8,500,7
3327,ZH9107,,14:45:00,18:05:00,2020-04-21 16:58:38,1.8,500,6
1598,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,5.3,1450,45
1644,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:45,5.3,1450,44
1710,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:23,5.4,1490,43
1758,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,5.3,1450,42
1806,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,5.3,1450,41
1880,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:01,5.3,1450,40
1902,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:49,5.3,1450,39
1970,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,5.3,1450,38
2012,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,5.3,1450,37
2051,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:46,5.3,1450,36
2122,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:01,5.3,1450,35
2166,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,5.3,1450,34
2231,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,5.3,1450,33
2283,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:10,5.3,1450,32
2325,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:23,6.2,1710,31
2384,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:15,6.2,1710,30
2431,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:04,6.2,1710,29
2484,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,6.2,1710,28
2538,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:14,6.2,1710,27
2590,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:40,6.2,1710,26
2654,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:34,6.2,1710,25
2680,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:02,6.2,1710,24
2732,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:38,6.2,1710,22
2778,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:38,6.2,1710,21
2801,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:38,4.0,1100,20
2832,ZH9109,,16:00:00,19:25:00,2020-04-08 14:58:15,4.0,1100,19
2896,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:19,4.0,1100,18
2933,ZH9109,,16:00:00,19:25:00,2020-04-10 15:49:54,3.9,1069,17
2957,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:27,4.0,1100,16
2988,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:13,4.0,1100,15
1633,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,45
1673,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:45,3.9,1082,44
1737,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:23,4.0,1100,43
1776,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,42
1825,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,41
1861,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:01,4.0,1100,40
1924,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:49,6.2,1710,39
1957,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,6.2,1710,38
2035,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,6.2,1710,37
2071,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:46,6.2,1710,36
2144,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:01,6.2,1710,35
2189,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,6.2,1710,34
2253,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,33
1618,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,45
1688,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:45,3.9,1082,44
1714,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:23,4.0,1100,43
1762,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,4.0,1100,42
1810,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,41
1876,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:01,4.0,1100,40
1906,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:49,3.6,1000,39
1991,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,38
2016,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,37
2087,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:46,3.6,1000,36
2126,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:01,3.6,1000,35
2170,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,34
2235,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,33
2288,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:10,3.6,1000,32
2329,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:23,5.3,1450,31
2392,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:15,5.3,1450,30
