,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4637,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:09,3.0,837,28
4716,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:14,3.1,852,27
4795,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.0,830,26
4890,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.0,831,25
4947,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,24
5023,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,3.1,842,23
5101,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.0,831,22
5176,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,3.0,830,21
5319,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,19
5375,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.1,1133,18
5435,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.8,1310,17
5492,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:56,8.1,2240,16
3366,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:47,5.4,1490,45
3444,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,44
3485,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:07,5.4,1490,43
3600,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,42
3601,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,5.4,1490,41
3756,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,40
3834,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:11,5.4,1490,39
3875,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,38
3913,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,37
4068,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,36
4107,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,5.4,1490,35
4224,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,5.4,1490,34
4302,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,33
4304,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,32
4458,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,31
4536,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,30
4575,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,29
4693,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:09,5.3,1450,28
4734,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:14,5.3,1450,27
4848,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,26
4869,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,25
4963,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,24
5079,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.3,1450,23
5113,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,22
5229,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,21
5278,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,20
5299,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,19
3327,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:47,4.0,1100,45
3367,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,44
3484,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:07,4.0,1100,43
3561,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,42
3639,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,41
3717,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,40
3757,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:11,4.0,1100,39
3874,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,4.0,1100,38
3951,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,37
3991,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,36
4108,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,35
4185,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,34
4225,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,33
4347,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,32
4418,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,31
4459,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,30
4576,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,29
4654,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:09,4.0,1100,28
4733,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:14,3.2,880,27
4810,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,26
4906,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,25
4964,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,24
5001,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,23
5120,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,22
5192,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,21
5250,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,20
5335,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,19
5389,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1112,18
5449,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.1,1128,17
5504,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:56,4.0,1100,16
3354,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:47,4.0,1100,45
3432,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,44
3513,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:07,4.0,1100,43
3588,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.0,1100,42
3667,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:34,4.0,1100,41
3744,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:27,4.0,1100,40
3822,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:11,4.0,1100,39
3903,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:02,4.0,1100,38
3979,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,4.0,1100,37
4056,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,4.0,1100,36
4136,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:14,4.0,1100,35
4212,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:20,4.0,1100,34
4290,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:44,4.0,1100,33
4316,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,32
4446,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,31
4524,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:51,3.5,960,30
4604,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,3.5,960,29
4681,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:09,3.5,950,28
4762,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:14,3.5,950,27
4837,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:41,10.0,2750,26
4858,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,25
4991,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,24
5067,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,3.5,950,23
5146,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,22
5218,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,21
5268,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,20
5289,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,19
5409,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.1,1114,18
5469,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1106,17
5522,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:56,4.0,1100,16
5565,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,14
5600,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.2,1710,13
5642,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,12
5653,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,11
5682,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,10
5739,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,9
5769,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,5.3,1450,8
5788,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,6
5814,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,2.8,770,5
5836,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:45,2.8,770,4
5851,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,4.0,1100,3
3348,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:47,5.4,1490,45
3426,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,44
3507,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:07,5.4,1490,43
3582,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,5.4,1490,42
3661,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1490,41
3738,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:27,5.4,1490,40
3816,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:11,5.4,1490,39
3897,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,38
3973,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1490,37
4050,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,5.4,1490,36
4130,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:14,5.4,1490,35
4206,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:20,5.4,1490,34
4284,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:44,5.4,1490,33
4322,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,32
4440,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,31
4518,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,5.3,1450,30
4598,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,5.3,1450,29
4675,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:09,5.3,1450,28
4756,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:14,5.3,1450,27
4831,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,26
4852,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,25
4985,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,24
5061,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,5.3,1450,23
5140,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,22
5212,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,5.3,1450,21
5263,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,5.3,1450,20
5353,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.8,1310,19
5405,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,4.8,1310,18
5465,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,4.8,1310,17
5519,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:56,4.8,1310,16
5558,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,14
5593,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,6.2,1710,13
5634,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,5.3,1450,12
5660,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,11
5696,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,10
5732,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,9
5763,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,8
5796,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,6
5799,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:57,4.0,1100,5
5828,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:45,3.0,830,4
5844,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:21,4.0,1100,3
5871,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:41,4.0,1100,2
5902,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:55,4.0,1100,1
5912,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:57,4.0,1100,0
3349,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:47,3.5,960,45
3427,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,960,44
3508,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:07,3.5,960,43
3583,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,3.5,960,42
3662,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:34,3.5,960,41
3739,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:27,3.5,960,40
3817,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:11,3.5,960,39
3898,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,960,38
3974,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,960,37
4051,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,3.5,960,36
4131,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:14,3.5,960,35
4207,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:20,3.5,960,34
4285,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:44,3.5,960,33
4321,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,3.5,960,32
4441,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,31
4519,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:51,3.5,960,30
4599,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,29
4676,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:09,3.5,950,28
4757,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:14,3.5,950,27
4832,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,26
4853,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,25
4986,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,24
5062,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,3.5,950,23
5141,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,22
5213,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:24,3.5,950,21
5264,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,3.5,950,20
5354,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,3.5,950,19
3325,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:47,4.9,1350,45
3403,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,44
3481,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:07,4.9,1350,43
3559,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:54,4.9,1350,42
3637,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:34,4.9,1350,41
3715,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:27,4.9,1350,40
3793,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:11,4.9,1350,39
3871,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,4.9,1350,38
3949,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,4.9,1350,37
4027,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,4.9,1350,36
4105,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:14,4.9,1350,35
4183,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:20,4.9,1350,34
4261,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:44,4.9,1350,33
4349,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.8,1310,32
4416,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,4.8,1310,31
4495,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,4.8,1310,30
4573,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,4.8,1310,29
4652,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:09,4.8,1310,28
4731,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:14,4.8,1310,27
4809,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,26
4905,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,25
4962,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,24
5038,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.8,1310,23
5118,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.8,1310,22
5191,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,4.8,1310,21
5248,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.8,1310,20
5333,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.8,1310,19
3345,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:47,4.9,1350,45
3423,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:41,4.9,1350,44
3504,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:07,4.9,1350,43
3579,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:54,4.9,1350,42
3658,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:34,4.9,1350,41
3735,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:27,4.9,1350,40
3813,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:11,4.9,1350,39
3894,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:02,4.9,1350,38
3970,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,4.9,1350,37
4047,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,4.9,1350,36
4127,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:14,4.9,1350,35
4203,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:20,4.9,1350,34
4281,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:44,4.9,1350,33
4325,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,4.8,1310,32
4437,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,4.8,1310,31
4515,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:51,4.8,1310,30
4595,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,4.8,1310,29
4672,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:09,4.8,1310,28
4753,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:14,4.8,1310,27
4828,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,26
4924,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,25
4982,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,24
5058,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,4.8,1310,23
5138,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.8,1310,22
5210,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,4.8,1310,21
5262,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,4.8,1310,20
5351,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.8,1310,19
5403,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.1,1126,18
5463,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1109,17
5517,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:56,4.0,1100,16
5554,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,14
5589,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:02,6.2,1710,13
5613,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,5.3,1450,12
5664,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,11
5700,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,10
5727,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,9
5759,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,8
5778,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,6
5804,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:57,3.0,830,5
5823,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:45,3.0,830,4
5861,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:21,4.0,1100,3
5872,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:41,4.0,1100,2
3295,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:47,5.4,1490,45
3373,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,44
3451,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:07,5.4,1490,43
3529,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:54,5.4,1490,42
3607,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1490,41
3685,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:27,5.4,1490,40
3763,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:11,5.4,1490,39
3841,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:02,5.4,1490,38
3919,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,5.4,1490,37
3997,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,5.4,1490,36
4075,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:14,5.4,1490,35
4153,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:20,5.4,1490,34
4231,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:44,5.4,1490,33
4374,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,5.3,1450,32
4387,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,31
4465,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:51,5.3,1450,30
4543,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,5.3,1450,29
4621,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:09,5.3,1450,28
4700,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:14,5.3,1450,27
4779,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,26
4875,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,25
4931,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,24
5007,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,5.3,1450,23
5085,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,22
5160,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,5.3,1450,21
5283,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,5.3,1450,20
5305,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.8,1310,19
3339,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:47,4.9,1350,45
3417,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1350,44
3498,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:07,4.9,1350,43
3573,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:54,4.9,1350,42
3652,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:34,4.9,1350,41
3729,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:27,4.9,1350,40
3807,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:11,4.9,1350,39
3888,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:02,4.9,1350,38
3964,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,37
4041,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,36
4121,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:14,4.9,1350,35
4197,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:20,4.9,1350,34
4275,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:44,4.9,1350,33
4331,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,32
