,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
240,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:59,6.4,1330,41
272,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,40
322,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:29,6.4,1330,40
354,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,39
400,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,38
485,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:08,6.4,1330,37
518,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:10,6.4,1330,37
555,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.4,1330,36
568,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,36
620,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,35
653,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,7.4,1540,35
686,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,34
731,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,33
828,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,7.4,1540,32
874,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,7.4,1540,31
907,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,31
925,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,30
958,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,30
1009,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:31,7.4,1540,29
1055,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:36,7.4,1540,29
1067,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,7.4,1540,28
1098,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,28
1151,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,7.4,1540,27
1184,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,7.4,1540,27
1205,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.4,1540,26
1239,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,7.4,1540,26
1321,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,25
1333,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,7.2,1490,25
1390,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,24
1513,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,7.2,1490,23
1526,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,23
1564,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,22
1705,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,7.2,1490,21
1768,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,7.2,1490,21
1835,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:01,7.2,1490,20
1854,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:02,7.2,1490,20
1898,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:39,7.2,1490,19
1985,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:56,7.2,1490,19
2012,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,7.2,1490,18
2110,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,7.2,1490,18
2148,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,7.2,1490,17
2200,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,7.2,1490,17
2236,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,7.2,1490,16
2423,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,7.2,1490,15
2510,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:19,7.2,1490,14
2551,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:30,7.2,1490,14
2607,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:13,7.2,1490,13
2634,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:26,7.2,1490,13
2696,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:56,7.2,1490,12
2858,CZ3159,,10:30:00,13:40:00,2017-11-03 14:07:03,7.2,1490,11
2884,CZ3159,,10:30:00,13:40:00,2017-11-03 14:07:10,7.2,1490,11
2925,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,7.2,1490,10
3036,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,7.2,1490,10
3090,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,7.2,1490,9
3123,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,7.2,1490,9
3170,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:12,6.2,1290,8
3219,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,8
3278,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,7
3341,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:12,6.2,1290,7
3430,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,6.2,1290,6
3459,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,6.2,1290,6
3518,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,8.2,1700,5
3684,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,8.2,1700,4
3738,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,8.2,1700,4
3801,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,9.1,1900,3
3861,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:40,9.1,1900,3
3869,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:16,9.1,1900,2
3931,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:12,7.2,1490,1
4097,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:35,9.7,2020,0
4107,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:47,9.7,2020,0
16,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.9,820,44
50,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:53,3.9,820,44
84,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.9,820,43
99,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.9,820,43
133,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.9,820,42
214,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.9,820,41
231,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:59,3.9,820,41
264,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.9,820,40
312,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:29,3.9,820,40
331,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.9,820,39
410,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,38
462,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:08,3.9,820,37
495,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:10,3.9,820,37
528,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.9,820,36
578,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,3.9,820,36
610,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.9,820,35
643,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,3.9,820,35
676,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,607,34
740,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,2.9,609,33
797,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,2.9,603,32
884,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,612,31
915,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,612,31
948,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,2.9,610,30
981,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,610,30
999,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:31,2.9,606,29
1030,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:36,2.9,606,29
1057,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,2.9,613,28
1089,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,613,28
1139,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,3.9,820,27
1171,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,3.9,820,27
1188,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,609,26
1271,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,2.9,609,26
1317,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,2.9,600,25
1371,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,2.9,600,25
1416,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,607,24
1483,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,2.9,600,23
1543,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,600,23
1580,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,2.9,607,22
1680,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,3.0,616,21
1735,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,3.0,616,21
1802,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:01,3.9,820,20
1845,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:02,3.9,820,20
1931,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:39,3.9,820,19
1952,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:56,3.9,820,19
2048,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,3.9,820,18
2077,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,3.9,820,18
2135,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,3.9,820,17
2224,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,3.9,820,17
2270,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,3.9,820,16
2393,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,3.9,820,15
2476,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:19,3.9,820,14
2524,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:30,3.9,820,14
2584,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:13,3.9,820,13
2657,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:26,3.9,820,13
2731,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:56,3.9,820,12
2824,CZ3171,,20:40:00,00:05:00,2017-11-03 14:07:03,3.9,820,11
2919,CZ3171,,20:40:00,00:05:00,2017-11-03 14:07:10,3.9,820,11
2959,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,3.4,717,10
3000,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.4,717,10
3064,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,3.4,707,9
3100,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.4,707,9
3201,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,3.4,700,8
3260,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.4,700,8
3290,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,7
3377,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:12,3.9,820,7
3395,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,3.9,820,6
3495,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,3.9,820,6
3570,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,7.2,1490,5
3648,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,7.2,1490,4
3695,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,7.2,1490,4
3765,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,8.2,1700,3
3825,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:40,8.2,1700,3
3906,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:16,8.2,1700,2
3967,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:12,8.2,1700,1
4061,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:35,9.1,1900,0
4143,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:47,9.1,1900,0
4175,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,9.1,1900,0
4205,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:27,9.1,1900,0
15,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.4,1120,44
51,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:53,5.4,1120,44
85,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,5.4,1120,43
117,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,5.4,1120,43
150,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,42
213,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,41
263,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:59,5.4,1120,41
295,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.4,1120,40
311,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:29,5.4,1120,40
332,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,39
427,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,38
463,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:08,5.4,1120,37
496,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:10,5.4,1120,37
529,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,5.4,1120,36
579,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,5.4,1120,36
609,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,35
642,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,5.4,1120,35
675,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,5.4,1120,34
741,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,5.4,1120,33
798,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,5.4,1120,32
885,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,5.4,1120,31
916,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,5.4,1120,31
947,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,5.4,1120,30
980,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,5.4,1120,30
998,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:31,5.4,1120,29
1031,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:36,5.4,1120,29
1088,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,5.4,1120,28
1120,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,5.4,1120,28
1140,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:49,5.4,1120,27
1170,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,5.4,1120,27
1210,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,5.4,1120,26
1244,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,5.4,1120,26
1326,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,5.2,1090,25
1338,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,5.2,1090,25
1395,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,5.2,1090,24
1508,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,5.2,1090,23
1521,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,5.2,1090,23
1614,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,5.2,1090,22
1700,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,5.2,1090,21
1763,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,5.2,1090,21
1830,CZ3189,,15:30:00,18:40:00,2017-10-25 14:07:01,5.2,1090,20
1864,CZ3189,,15:30:00,18:40:00,2017-10-25 14:07:02,5.2,1090,20
1903,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:39,5.2,1090,19
1980,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:56,5.2,1090,19
2007,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,5.2,1090,18
2105,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:02,5.2,1090,18
2153,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:57,5.2,1090,17
2194,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,5.2,1090,17
2241,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,5.2,1090,16
2346,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,5.2,1090,15
2505,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:19,4.8,990,14
2556,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:30,4.8,990,14
2612,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:13,4.2,870,13
2687,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:26,4.2,870,13
2701,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:56,4.2,870,12
2853,CZ3189,,15:30:00,18:40:00,2017-11-03 14:07:03,4.2,870,11
2889,CZ3189,,15:30:00,18:40:00,2017-11-03 14:07:10,4.2,870,11
2930,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,4.2,870,10
3031,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,4.2,870,10
3095,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:44,4.2,870,9
3128,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,4.2,870,9
3165,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:12,4.2,870,8
3229,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,4.2,870,8
3332,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,4.2,870,7
3346,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:12,4.2,870,7
3425,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:19,4.8,990,6
3464,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:20,4.8,990,6
3523,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:37,8.2,1700,5
3679,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:31,8.2,1700,4
3743,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:32,8.2,1700,4
3796,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:33,9.1,1900,3
3856,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:40,9.1,1900,3
3874,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:16,9.1,1900,2
3936,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:12,9.1,1900,1
4092,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:35,9.7,2020,0
4112,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:47,9.7,2020,0
4174,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:24,8.4,1750,0
4204,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:27,8.4,1750,0
11,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:51,5.4,1120,44
55,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:53,5.4,1120,44
89,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:00,5.4,1120,43
121,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:01,5.4,1120,43
146,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:01,5.4,1120,42
209,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:58,5.4,1120,41
259,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:59,5.4,1120,41
291,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:28,5.4,1120,40
297,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:29,5.4,1120,40
336,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:10,5.4,1120,39
423,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:04,5.4,1120,38
467,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:08,5.4,1120,37
501,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:10,5.4,1120,37
533,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:11,5.4,1120,36
583,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:13,5.4,1120,36
605,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:16,5.4,1120,35
638,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:17,5.4,1120,35
671,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,5.4,1120,34
745,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:20,5.4,1120,33
809,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:05,5.4,1120,32
889,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:22,5.4,1120,31
920,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:23,5.4,1120,31
943,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:01,5.4,1120,30
976,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:02,5.4,1120,30
994,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:31,5.4,1120,29
1035,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:36,5.4,1120,29
1084,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:34,5.4,1120,28
1107,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:35,5.4,1120,28
1144,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:49,4.2,870,27
1166,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:50,4.2,870,27
1211,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:25,4.2,870,26
1245,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:26,4.2,870,26
1327,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:07,4.2,870,25
1339,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:08,4.2,870,25
1396,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:33,4.2,870,24
1507,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:32,4.2,870,23
1520,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:33,4.2,870,23
1616,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:09,4.2,870,22
1698,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:38,4.2,870,21
1761,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:41,4.2,870,21
1828,CZ3191,,17:30:00,20:45:00,2017-10-25 14:07:01,4.2,870,20
1861,CZ3191,,17:30:00,20:45:00,2017-10-25 14:07:02,4.2,870,20
1905,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:39,4.2,870,19
1978,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:56,4.2,870,19
2005,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:01,4.2,870,18
2103,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:02,4.2,870,18
2155,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:57,4.2,870,17
2192,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:58,4.2,870,17
2243,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:45,4.2,870,16
2348,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:00,3.5,737,15
2503,CZ3191,,17:30:00,20:45:00,2017-10-31 14:11:19,3.5,720,14
2545,CZ3191,,17:30:00,20:45:00,2017-10-31 14:11:30,3.5,720,14
2614,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:13,3.5,720,13
2685,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:26,3.5,720,13
2703,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:56,4.2,870,12
2851,CZ3191,,17:30:00,20:45:00,2017-11-03 14:07:03,4.2,870,11
2891,CZ3191,,17:30:00,20:45:00,2017-11-03 14:07:10,4.2,870,11
2932,CZ3191,,17:30:00,20:45:00,2017-11-04 14:12:59,4.2,870,10
3029,CZ3191,,17:30:00,20:45:00,2017-11-04 14:13:00,4.2,870,10
3097,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:44,4.2,870,9
3130,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:45,4.2,870,9
3163,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:12,4.2,870,8
3231,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:13,4.2,870,8
3330,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:10,4.2,870,7
3348,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:12,4.2,870,7
3423,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:19,4.2,870,6
3466,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:20,4.2,870,6
3525,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:37,8.2,1700,5
3677,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:31,8.2,1700,4
3745,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:32,8.2,1700,4
3794,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:33,9.1,1900,3
3854,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:40,9.1,1900,3
3876,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:16,9.1,1900,2
3938,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:12,9.1,1900,1
4090,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:35,9.7,2020,0
4114,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:47,9.7,2020,0
4168,CZ3191,,17:30:00,20:45:00,2017-11-15 14:15:24,8.2,1700,0
4198,CZ3191,,17:30:00,20:45:00,2017-11-15 14:15:27,8.2,1700,0
23,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:51,6.4,1330,44
33,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:53,6.4,1330,44
73,CZ3193,,12:30:00,15:40:00,2017-10-02 14:21:00,6.4,1330,43
106,CZ3193,,12:30:00,15:40:00,2017-10-02 14:21:01,6.4,1330,43
162,CZ3193,,12:30:00,15:40:00,2017-10-03 14:00:01,6.4,1330,42
224,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:58,6.4,1330,41
242,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:59,6.4,1330,41
271,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:28,6.4,1330,40
323,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:29,6.4,1330,40
353,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:10,6.4,1330,39
399,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:04,6.4,1330,38
484,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:08,6.4,1330,37
517,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:10,6.4,1330,37
556,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:11,6.4,1330,36
567,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:13,6.4,1330,36
621,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:16,6.4,1330,35
654,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:17,6.4,1330,35
687,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:08,6.4,1330,34
