,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4611,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:40,4.9,1350,24
4672,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,4.9,1350,23
4706,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,22
4796,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,4.9,1350,21
4894,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.9,1350,20
4915,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,4.8,1310,19
4996,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:40,4.8,1310,18
5090,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,4.8,1310,17
5131,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.8,1310,16
5239,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,4.8,1310,15
5310,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,14
5352,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,4.8,1310,13
5447,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,4.8,1310,12
5487,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,4.8,1310,11
5546,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,4.1,1115,10
5649,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,4.8,1310,9
5700,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,4.8,1310,8
5789,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,7
5872,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:06,4.1,1118,6
5916,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,4.0,1100,5
5988,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:39,10.0,2750,4
6072,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:13,10.0,2750,3
6138,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,2
6170,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,1
6207,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,4.0,1105,0
3197,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,6.4,1600,45
3273,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,6.4,1600,44
3281,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:09:00,6.4,1600,43
3356,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,42
3430,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:32,6.4,1760,41
3567,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.4,1760,40
3577,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,6.2,1710,39
3650,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,38
3723,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,6.2,1710,37
3795,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,6.2,1710,36
3867,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,7.2,1980,35
3938,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:08,7.2,1980,34
4073,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,7.2,1980,32
4117,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,7.2,1980,31
4130,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,7.2,1980,30
4201,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,29
4272,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:30,7.2,1980,28
4343,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,7.2,1980,27
4465,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,7.2,1980,26
4485,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,25
4555,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:40,7.2,1980,24
4687,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,7.2,1980,23
4761,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,22
4831,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,21
4881,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,20
4974,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,6.2,1710,19
4979,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:40,6.2,1710,18
5078,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,6.2,1710,17
5190,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,16
5224,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,6.2,1710,15
5295,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,5.3,1450,14
5344,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,5.3,1450,13
5414,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,5.3,1450,12
5542,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,5.3,1450,11
5550,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,6.2,1710,10
5684,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,9
5745,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,5.3,1450,8
5824,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,7
5830,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:06,4.8,1310,6
5948,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,5
5957,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:39,10.0,2750,4
6030,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:13,10.0,2750,3
6088,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,2
6156,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,5.3,1450,1
6222,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,5.3,1450,0
3144,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,6.4,1600,45
3219,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,6.4,1600,44
3307,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:00,6.4,1600,43
3380,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,6.4,1600,42
3463,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:32,6.4,1760,41
3516,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,6.4,1760,40
3627,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,39
3702,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,38
3744,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,37
3846,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,6.2,1710,36
3917,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1710,35
3988,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:08,6.2,1710,34
4024,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,32
4112,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,5.4,1490,31
4179,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,5.4,1490,30
4252,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,5.4,1490,29
4322,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:30,5.4,1490,28
4393,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,5.4,1490,27
4422,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,5.4,1490,26
4534,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,25
4605,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:40,6.2,1710,24
4666,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,6.2,1710,23
4711,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,22
4811,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,6.2,1710,21
4900,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,20
4909,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:30,6.2,1710,19
5002,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:40,6.2,1710,18
5069,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,6.2,1710,17
5137,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,5.3,1450,16
5245,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,5.3,1450,15
5316,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,14
5358,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,5.3,1450,13
5453,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,4.8,1310,12
5492,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,4.8,1310,11
5600,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,5.3,1450,10
5655,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,5.3,1450,9
5706,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:52,5.3,1450,8
5783,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,5.3,1450,7
5878,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:06,4.0,1107,6
5911,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:15,4.0,1100,5
5994,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:39,10.0,2750,4
6041,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:13,10.0,2750,3
6084,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,2
6165,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,5.3,1450,1
3179,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,5.4,1350,45
3253,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:25,5.4,1350,44
3299,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:09:00,5.4,1350,43
3374,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,5.4,1350,42
3447,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:32,5.4,1490,41
3550,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:29,5.4,1490,40
3594,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:15,5.4,1490,39
3667,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,5.4,1490,38
3778,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1490,37
3812,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:26,5.4,1490,36
3884,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,5.4,1490,35
3954,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:08,5.4,1490,34
4057,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,32
4079,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:26,6.2,1710,31
4146,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,6.2,1710,30
4219,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,29
4289,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:30,5.4,1490,28
4360,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,5.4,1490,27
4435,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,5.4,1490,26
4502,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,25
4572,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:40,6.2,1710,24
4633,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,6.2,1710,23
4744,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,22
4827,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,6.2,1710,21
4865,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,6.2,1710,20
4957,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,6.2,1710,19
5034,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:40,6.2,1710,18
5096,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,6.2,1710,17
5173,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,4.8,1310,16
5207,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:25,4.8,1310,15
5278,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,5.3,1450,14
5391,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:09,5.3,1450,13
5428,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:15,5.3,1450,12
5525,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.3,1450,11
5567,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,10
5669,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,9
5728,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:52,4.8,1310,8
5807,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,7
5847,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:06,4.8,1310,6
5943,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:15,4.0,1100,5
5972,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:39,10.0,2750,4
6066,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:13,10.0,2750,3
6103,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,2
6194,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,5.3,1450,1
3191,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,5.4,1350,45
3268,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:25,5.4,1350,44
3287,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:09:00,5.4,1350,43
3362,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:17,5.4,1350,42
3436,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:32,5.4,1490,41
3561,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:29,5.4,1490,40
3583,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:15,5.4,1490,39
3656,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,5.4,1490,38
3789,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:45,5.4,1490,37
3801,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:26,5.4,1490,36
3873,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:11,5.4,1490,35
3943,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:08,5.4,1490,34
4067,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,5.4,1490,32
4120,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:26,5.4,1490,31
4135,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,5.4,1490,30
4207,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,5.4,1490,29
4278,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:30,5.4,1490,28
4349,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:24,5.4,1490,27
4471,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,5.4,1490,26
4491,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,4.9,1350,25
4561,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:40,4.9,1350,24
4693,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:44,4.9,1350,23
4755,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,5.4,1490,22
4816,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,5.4,1490,21
4875,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,5.4,1490,20
4968,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:30,5.3,1450,19
5045,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:40,5.3,1450,18
5084,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,5.3,1450,17
5184,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,5.3,1450,16
5218,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:25,5.3,1450,15
5289,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,5.3,1450,14
5338,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:09,5.3,1450,13
5439,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:15,5.3,1450,12
5536,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:43,5.3,1450,11
5556,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,5.3,1450,10
5681,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,5.3,1450,9
5739,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:52,4.8,1310,8
5818,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1100,7
5836,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:06,4.0,1102,6
5952,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:15,4.0,1100,5
5963,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:39,10.0,2750,4
6024,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:13,10.0,2750,3
6094,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:58,10.0,2750,2
6160,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:06,4.0,1100,1
3126,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,6.4,1600,45
3272,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:25,6.4,1600,44
3280,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:09:00,6.4,1600,43
3355,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,6.4,1600,42
3429,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:32,6.4,1760,41
3568,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:29,6.4,1760,40
3576,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:15,6.2,1710,39
3649,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,38
3722,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,6.2,1710,37
3794,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:26,6.2,1710,36
3866,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:11,6.2,1710,35
3937,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:08,6.2,1710,34
4074,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,6.2,1710,32
4116,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:26,6.2,1710,31
4129,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,6.2,1710,30
4200,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,29
4271,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:30,5.4,1490,28
4341,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:24,6.2,1710,27
4464,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,6.2,1710,26
4484,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,25
4554,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:40,6.2,1710,24
4686,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,6.2,1710,23
4762,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,22
4830,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,5.4,1490,21
4882,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,20
4975,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:30,5.3,1450,19
4980,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:40,5.3,1450,18
5077,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,5.3,1450,17
5145,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,5.3,1450,16
5225,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:25,5.3,1450,15
5296,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,5.3,1450,14
5345,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:09,5.3,1450,13
5445,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:15,5.3,1450,12
5543,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,5.3,1450,11
5549,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,5.3,1450,10
5685,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,5.3,1450,9
5746,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:52,4.1,1118,8
5825,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.8,1310,7
5829,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:06,4.8,1310,6
5947,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:15,4.0,1100,5
5956,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:39,10.0,2750,4
6031,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:13,10.0,2750,3
6087,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,2
6157,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,5.3,1450,1
3141,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:04,6.4,1600,45
3216,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:25,6.4,1600,44
3310,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:09:00,6.4,1600,43
3383,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:17,6.4,1600,42
3466,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:32,6.4,1760,41
3513,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:29,6.4,1760,40
3630,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:15,6.2,1710,39
3705,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:55,6.2,1710,38
3741,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:45,6.2,1710,37
3849,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:26,6.2,1710,36
3920,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:11,6.2,1710,35
3991,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:08,6.2,1710,34
4021,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:33,6.2,1710,32
4113,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:26,6.2,1710,31
4182,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,6.2,1710,30
4255,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,6.2,1710,29
4325,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:30,5.4,1490,28
4396,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:24,5.4,1490,27
4425,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:08,6.2,1710,26
4537,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,25
4609,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:40,6.2,1710,24
4669,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,6.2,1710,23
4708,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:40,6.2,1710,22
4814,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:04,5.4,1490,21
4897,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,20
4912,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:30,5.3,1450,19
4999,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:40,5.3,1450,18
5072,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:01,5.3,1450,17
5134,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:02,5.3,1450,16
5242,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:25,5.3,1450,15
5313,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,5.3,1450,14
5355,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:09,4.8,1310,13
5450,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:15,4.8,1310,12
5490,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:43,5.3,1450,11
5603,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,5.3,1450,10
5652,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:44,5.3,1450,9
5703,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:52,5.3,1450,8
5786,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,4.8,1310,7
5875,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:06,4.8,1310,6
5914,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:15,4.0,1100,5
5991,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:39,10.0,2750,4
6083,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:13,10.0,2750,3
6135,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:58,10.0,2750,2
6167,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:06,5.3,1450,1
