,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4362,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:17,1.8,500,7
4444,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:05,1.8,500,6
4511,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:47,1.8,500,5
4577,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:58:01,1.8,500,4
4617,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:36,1.8,500,3
4683,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:02,1.8,500,2
2018,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,10.0,2750,45
2087,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:48,10.0,2750,44
2156,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:58,10.0,2750,43
2225,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:22,10.0,2750,42
2295,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:24,10.0,2750,41
2400,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:44,10.0,2750,40
2432,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,10.0,2750,38
2499,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,10.0,2750,37
2566,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:05,10.0,2750,36
2633,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:38,10.0,2750,35
2716,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:05,10.0,2750,34
2748,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:39,10.0,2750,32
2812,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:53,10.0,2750,31
2910,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:16,10.0,2750,30
2972,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,29
3036,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,10.0,2750,28
3068,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,27
3132,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:53,10.0,2750,26
3229,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:39,10.0,2750,25
3292,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,24
3400,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,22
3463,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:33,10.0,2750,21
3555,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,20
3577,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:28,4.9,1350,19
3681,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,18
3712,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:54,4.9,1350,17
3779,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:44,2.0,550,16
3846,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:22,2.0,550,15
3913,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:38,2.0,550,14
3980,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,2.0,550,13
4045,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,2.0,550,12
4113,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:08,1.6,450,11
4186,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:07,1.7,456,10
4285,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,1.6,450,8
4388,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:17,1.6,450,7
4419,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:05,1.3,350,6
4486,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:47,1.5,400,5
4553,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:58:01,1.5,400,4
4635,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:36,1.5,400,3
4703,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:02,1.1,308,2
2030,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,10.0,2750,45
2099,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:48,10.0,2750,44
2168,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,10.0,2750,43
2237,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:22,10.0,2750,42
2307,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,3.6,1000,41
2389,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,3.6,1000,40
2444,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,3.6,1000,38
2511,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,3.6,1000,37
2578,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:05,3.6,1000,36
2645,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:38,3.6,1000,35
3538,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,20
3589,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:28,3.0,830,19
3668,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,3.0,830,18
3724,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,17
3791,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:44,2.5,690,16
3858,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:22,2.5,690,15
3925,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:38,2.0,550,14
3992,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,2.0,550,13
4032,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,2.0,550,12
4125,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:08,2.0,550,11
4174,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:07,1.7,457,10
4297,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,1.6,450,8
4376,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:17,1.6,450,7
4431,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:05,1.6,450,6
4498,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:47,1.5,400,5
4565,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:58:01,1.5,400,4
4657,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:36,1.5,400,3
4727,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:02,1.5,400,2
2006,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,5.4,1490,45
2075,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:48,5.4,1490,44
2144,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,5.4,1490,43
2213,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:22,5.4,1490,42
2282,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,5.4,1490,41
2412,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,5.4,1490,40
2420,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,5.4,1490,38
2487,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,37
2554,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:05,5.4,1490,36
2621,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:38,5.4,1490,35
2692,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:05,5.4,1490,34
2756,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1490,32
2820,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:53,5.4,1490,31
2884,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:16,5.4,1490,30
2948,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,29
3012,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,5.4,1490,28
3076,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,27
3140,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:53,5.4,1490,26
3238,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:39,5.4,1490,25
3268,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,24
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,22
3439,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:33,4.8,1310,21
3542,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,20
3566,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:28,4.8,1310,19
3693,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,18
3700,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:54,4.8,1310,17
3767,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:44,4.8,1310,16
3834,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,15
3901,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:38,4.0,1100,14
3968,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,13
4057,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,3.6,1000,12
4102,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:08,3.0,830,11
4198,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:07,2.5,690,10
4273,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,2.4,650,8
4400,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:17,2.0,550,7
4407,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:05,1.8,500,6
4474,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:47,1.8,500,5
4541,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:58:01,1.8,500,4
4612,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:36,1.8,500,3
4677,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:02,1.8,500,2
2042,MF1046,CZ3153,14:35:00,17:55:00,2020-07-17 16:56:18,5.4,1490,45
2111,MF1046,CZ3153,14:35:00,17:55:00,2020-07-18 17:45:48,5.4,1490,44
2179,MF1046,CZ3153,14:35:00,17:55:00,2020-07-19 14:27:58,5.4,1490,43
2248,MF1046,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:22,5.4,1490,42
2346,MF1046,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:24,5.4,1490,41
2377,MF1046,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:44,5.4,1490,40
2455,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:48,5.4,1490,38
2522,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,37
2589,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:05,5.4,1490,36
2656,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:38,5.4,1490,35
2696,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:05,5.4,1490,34
2760,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1490,32
2824,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:53,5.4,1490,31
2888,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:16,5.4,1490,30
2952,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,29
3016,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,5.4,1490,28
3080,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,27
3144,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:53,5.4,1490,26
3242,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:39,5.4,1490,25
3272,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,24
3373,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,22
3443,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:33,4.8,1310,21
3527,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.0,1100,20
3600,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:28,4.0,1100,19
3657,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1100,18
3735,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:54,4.0,1100,17
3802,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:44,4.0,1100,16
3869,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,15
3935,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:38,3.0,830,14
4002,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,13
4072,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,3.0,830,12
4136,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:08,2.4,650,11
4230,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:07,1.9,520,10
4307,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,1.9,520,8
4364,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:17,1.9,520,7
4442,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:05,1.8,500,6
4509,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:47,1.8,500,5
4575,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:58:01,1.8,500,4
4615,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:36,1.8,500,3
4681,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:02,1.8,500,2
2039,MF1048,CZ3155,19:45:00,23:00:00,2020-07-17 16:56:18,4.9,1350,45
2108,MF1048,CZ3155,19:45:00,23:00:00,2020-07-18 17:45:48,4.9,1350,44
2176,MF1048,CZ3155,19:45:00,23:00:00,2020-07-19 14:27:58,4.9,1350,43
2245,MF1048,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:22,4.9,1350,42
2318,MF1048,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:24,4.9,1350,41
2380,MF1048,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:44,4.9,1350,40
2453,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:48,4.9,1350,38
2520,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,37
2587,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:05,4.9,1350,36
2654,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:38,4.9,1350,35
2690,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:05,4.9,1350,34
2754,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1350,32
2818,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:53,4.9,1350,31
2882,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:16,4.9,1350,30
2946,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,29
3010,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:15,4.9,1350,28
3074,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,27
3138,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:53,4.9,1350,26
3236,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:39,4.9,1350,25
3266,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,24
3395,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,22
3437,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:33,4.8,1310,21
3529,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,3.0,830,20
3598,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:28,3.0,830,19
3659,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,2.5,690,18
3733,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:54,2.5,690,17
3800,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:44,2.5,690,16
3867,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:22,2.5,690,15
3933,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:38,2.5,690,14
4000,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,13
4070,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:15,2.0,550,12
4134,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:08,1.8,500,11
4165,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:07,1.8,500,10
4305,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,500,8
4366,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:17,1.8,500,7
4440,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:05,1.6,450,6
4507,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:47,1.6,450,5
4573,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:58:01,1.6,450,4
4610,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:36,1.6,450,3
4675,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:02,1.6,450,2
2027,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,5.4,1490,45
2096,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:48,5.4,1490,44
2165,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:58,5.4,1490,43
2234,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:22,5.4,1490,42
2304,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:24,5.4,1490,41
2392,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:44,5.4,1490,40
2441,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,5.4,1490,38
2508,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,5.4,1490,37
2575,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:05,5.4,1490,36
2642,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:38,5.4,1490,35
2736,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:05,5.4,1490,34
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:39,5.4,1490,32
2863,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:53,5.4,1490,31
2930,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:16,5.4,1490,30
2991,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,29
3056,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:15,5.4,1490,28
3119,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:56,5.4,1490,27
3183,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:53,5.4,1490,26
3216,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:39,5.4,1490,25
3311,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,24
3420,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,22
3482,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:33,4.8,1310,21
3541,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,20
3586,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:28,4.8,1310,19
3671,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:49,4.8,1310,18
3721,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:54,4.8,1310,17
3788,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:44,4.8,1310,16
3855,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:22,4.8,1310,15
3922,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:38,4.0,1100,14
3989,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:53,3.8,1050,13
4035,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:15,3.8,1050,12
4122,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:08,3.0,830,11
4177,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:07,2.5,690,10
4294,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:18,2.4,650,8
4379,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:17,2.0,550,7
4428,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:05,1.8,500,6
4495,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:47,1.8,500,5
4562,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:58:01,1.8,500,4
4653,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:36,1.8,500,3
4723,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:02,1.8,500,2
2007,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,5.4,1490,45
2076,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:48,5.4,1490,44
2145,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,5.4,1490,43
2214,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:22,5.4,1490,42
2283,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,5.4,1490,41
2411,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,5.4,1490,40
2421,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,5.4,1490,38
2488,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,37
2555,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:05,5.4,1490,36
2622,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:38,5.4,1490,35
2693,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:05,5.4,1490,34
2757,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1490,32
2821,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:53,5.4,1490,31
2885,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:16,5.4,1490,30
2949,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,29
3013,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,5.4,1490,28
3077,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,27
3141,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:53,5.4,1490,26
3239,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:39,5.4,1490,25
3269,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,24
3370,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,22
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:33,4.8,1310,21
3543,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,20
3567,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:28,4.0,1100,19
3692,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1100,18
3701,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:54,4.0,1100,17
3768,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:44,4.0,1100,16
3835,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,15
3902,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:38,3.0,830,14
3969,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,13
4056,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,3.0,830,12
4103,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:08,2.4,650,11
4197,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:07,1.9,520,10
4274,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,1.9,520,8
4399,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:17,1.9,520,7
4408,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:05,1.8,500,6
4475,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:47,1.8,500,5
4542,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:58:01,1.8,500,4
4613,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:36,1.8,500,3
4678,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:02,1.8,500,2
2016,MF1078,CZ3191,17:40:00,21:00:00,2020-07-17 16:56:18,5.4,1490,45
2085,MF1078,CZ3191,17:40:00,21:00:00,2020-07-18 17:45:48,5.4,1490,44
2154,MF1078,CZ3191,17:40:00,21:00:00,2020-07-19 14:27:58,5.4,1490,43
2223,MF1078,CZ3191,17:40:00,21:00:00,2020-07-20 15:42:22,5.4,1490,42
2293,MF1078,CZ3191,17:40:00,21:00:00,2020-07-21 15:17:24,5.4,1490,41
2402,MF1078,CZ3191,17:40:00,21:00:00,2020-07-22 15:23:44,5.4,1490,40
2430,MF1078,CZ3191,17:40:00,21:00:00,2020-07-24 14:29:48,5.4,1490,38
2497,MF1078,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:18,5.4,1490,37
2564,MF1078,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:05,5.4,1490,36
2631,MF1078,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:38,5.4,1490,35
2713,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:05,5.4,1490,34
2777,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:39,5.4,1490,32
2841,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:53,5.4,1490,31
2905,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:16,5.4,1490,30
2969,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,5.4,1490,29
3033,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,5.4,1490,28
3097,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:56,5.4,1490,27
3161,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:53,5.4,1490,26
