,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2774,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:10,9.4,1960,3
2834,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:33,9.4,1960,2
2903,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:54,7.4,1540,1
2940,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,10.0,2080,0
2985,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:11,8.4,1750,0
24,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,44
99,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,44
138,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,10.0,2080,43
246,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,42
314,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:56,10.0,2080,42
390,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,10.0,2080,41
474,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,41
513,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,40
647,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,39
698,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,10.0,2080,39
756,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,38
830,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,38
878,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:04,10.0,2080,37
936,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:09,10.0,2080,37
996,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,36
1062,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,35
1141,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,10.0,2080,34
1182,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:38,10.0,2080,33
1214,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,32
1300,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,10.0,2080,31
1325,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,10.0,2080,30
1379,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:03,10.0,2080,29
1477,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,10.0,2080,28
1487,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,10.0,2080,27
1547,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:24,10.0,2080,27
1629,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,10.0,2080,25
1657,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:07,9.4,1960,24
1730,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,9.4,1960,23
1776,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:31,9.4,1960,22
1820,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,9.4,1960,21
1895,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:20,9.4,1960,20
1919,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,9.4,1960,19
1987,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,9.4,1960,18
2032,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,9.4,1960,17
2093,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,10.0,2080,16
2145,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,10.0,2080,15
2192,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,10.0,2080,14
2245,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:27,10.0,2080,13
2306,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,10.0,2080,12
2350,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,10.0,2080,11
2401,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:58,10.0,2080,10
2462,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,10.0,2080,9
2535,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,10.0,2080,8
2559,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.4,1750,7
2613,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,8.4,1750,6
2675,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:34,8.4,1750,5
2729,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:05,8.4,1750,4
2782,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:10,9.4,1960,3
2826,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:33,9.4,1960,2
2878,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:54,9.4,1960,1
2932,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,10.0,2080,0
19,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,6.5,1359,44
104,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,6.5,1359,44
133,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,6.5,1349,43
291,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.6,1367,42
327,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:56,6.6,1367,42
385,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,6.5,1347,41
469,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.5,1347,41
508,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.9,1440,40
652,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.9,1440,39
703,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,6.9,1440,39
751,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.9,1440,38
835,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.9,1440,38
873,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:04,6.9,1440,37
958,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:09,6.9,1440,37
1001,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,6.9,1440,36
1067,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.9,1441,35
1146,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,7.4,1540,34
1187,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:38,7.4,1540,33
1232,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,7.4,1540,32
1270,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,7.4,1540,31
1368,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:09,7.4,1540,30
1374,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:03,7.4,1540,29
1429,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,7.4,1540,28
1492,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,7.4,1540,27
1542,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:24,7.4,1540,27
1600,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,7.4,1540,25
1652,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:07,7.4,1540,24
1735,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.5,1564,23
1781,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:31,7.4,1549,22
1815,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:37,7.9,1640,21
1900,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:20,7.9,1640,20
1924,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,7.9,1640,19
1992,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,7.9,1640,18
2027,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,7.9,1640,17
2098,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,7.5,1563,16
2150,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,7.5,1553,15
2187,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,8.4,1750,14
2240,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:27,8.4,1750,13
2311,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,8.4,1750,12
2345,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,8.4,1750,11
2396,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:58,8.4,1750,10
2467,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:26,8.4,1750,9
2530,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,8.4,1750,8
2554,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,8.4,1750,7
2608,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,8.4,1750,6
2680,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:34,8.4,1750,5
2734,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:05,7.4,1540,4
2787,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:10,8.4,1750,3
2821,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:33,8.4,1750,2
2873,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:54,8.4,1750,1
2927,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,9.4,1960,0
2967,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:11,9.4,1960,0
40,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,7.4,1540,44
83,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,7.4,1540,44
165,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,7.4,1540,43
262,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.4,1540,42
347,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:56,7.4,1540,42
406,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:14,7.4,1540,41
446,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.4,1540,41
529,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.4,1540,40
632,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,7.4,1540,39
682,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,7.4,1540,39
772,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,7.4,1540,38
814,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,7.4,1540,38
894,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:04,7.4,1540,37
920,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:09,7.4,1540,37
980,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,7.4,1540,36
1046,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,7.4,1540,35
1150,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,7.4,1540,34
1170,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:38,7.4,1540,33
1246,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,7.4,1540,32
1288,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,7.9,1640,31
1337,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:09,8.4,1750,30
1391,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:03,8.4,1750,29
1465,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,8.4,1750,28
1513,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,8.4,1750,27
1559,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:24,8.4,1750,27
1625,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,8.4,1750,25
1669,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:07,8.4,1750,24
1718,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,8.4,1750,23
1792,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:31,8.4,1750,22
1832,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:37,8.4,1750,21
1883,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:20,8.4,1750,20
1907,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,8.4,1750,19
1975,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:43,8.4,1750,18
2044,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,8.4,1750,17
2081,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,8.4,1750,16
2133,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,8.4,1750,15
2204,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,8.4,1750,14
2257,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:27,8.4,1750,13
2294,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,8.4,1750,12
2361,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,8.4,1750,11
2413,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:58,8.4,1750,10
2450,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:26,8.4,1750,9
2494,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,8.4,1750,8
2571,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,9.4,1960,7
2625,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,9.4,1960,6
2663,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:34,9.4,1960,5
2717,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:05,8.4,1750,4
2770,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:10,9.4,1960,3
2838,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:33,9.4,1960,2
2884,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:54,9.4,1960,1
2944,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,10.0,2080,0
2979,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:11,8.4,1750,0
7,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,6.9,1440,44
115,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:28,6.9,1440,44
178,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:12,6.9,1440,43
279,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,6.9,1440,42
334,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:56,6.9,1440,42
373,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:14,6.9,1440,41
457,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,6.9,1440,41
496,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.9,1440,40
664,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,6.9,1440,39
717,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:36,6.9,1440,39
739,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,6.9,1440,38
847,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,6.9,1440,38
861,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:04,6.9,1440,37
946,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:09,6.9,1440,37
1018,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,6.9,1440,36
1079,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,7.4,1540,35
1117,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,7.4,1540,34
1198,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:38,7.4,1540,33
1221,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,7.4,1540,32
1318,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:14,7.4,1540,31
1357,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:09,7.9,1640,30
1416,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:03,7.9,1640,29
1440,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.9,1640,28
1503,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,7.9,1640,27
1581,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:24,7.9,1640,27
1611,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,8.4,1750,25
1641,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:07,8.4,1750,24
1693,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,8.4,1750,23
1754,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:31,8.4,1750,22
1804,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:37,8.4,1750,21
1852,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:20,8.4,1750,20
1935,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,8.4,1750,19
2002,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:43,8.4,1750,18
2016,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,8.4,1750,17
2109,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,8.4,1750,16
2161,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,9.4,1960,15
2176,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,9.4,1960,14
2229,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:27,9.4,1960,13
2322,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,9.4,1960,12
2334,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,9.4,1960,11
2385,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:58,9.4,1960,10
2478,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:26,9.4,1960,9
2519,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,9.4,1960,8
2543,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,9.4,1960,7
2597,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,9.4,1960,6
2691,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:34,9.4,1960,5
2745,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:05,8.4,1750,4
2798,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:10,9.4,1960,3
2811,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:33,9.4,1960,2
2857,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:54,9.4,1960,1
2917,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,10.0,2080,0
2981,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:11,10.0,2080,0
55,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:27,9.4,1960,44
68,CZ3193,,12:30:00,15:40:00,2017-12-26 14:19:28,9.4,1960,44
191,CZ3193,,12:30:00,15:40:00,2017-12-27 14:00:12,9.4,1960,43
299,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:41,9.4,1960,42
344,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:56,9.4,1960,42
421,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:14,9.4,1960,41
428,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,41
544,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,9.4,1960,40
617,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,9.4,1960,39
728,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:36,9.4,1960,39
786,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:48,9.4,1960,38
799,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,9.4,1960,38
909,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:04,9.4,1960,37
966,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:09,9.4,1960,37
1026,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:37,9.4,1960,36
1092,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:33,9.4,1960,35
1104,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:23,9.4,1960,34
1209,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:38,9.4,1960,33
1257,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,9.4,1960,32
1281,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:14,8.4,1750,31
1351,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:09,8.4,1750,30
1398,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:03,8.4,1750,29
1451,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,8.4,1750,28
1527,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,8.4,1750,27
1573,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:24,8.4,1750,27
1594,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,25
1682,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:07,8.4,1750,24
1708,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,8.4,1750,23
1762,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:31,8.4,1750,22
1845,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:37,8.4,1750,21
1869,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:20,8.4,1750,20
1945,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,8.4,1750,19
1961,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:43,8.4,1750,18
2058,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,8.4,1750,17
2067,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,8.4,1750,16
2119,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,8.4,1750,15
2218,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,8.4,1750,14
2271,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:27,8.4,1750,13
2280,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,12
2375,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,11
2427,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:58,9.4,1960,10
2436,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:26,9.4,1960,9
2508,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,9.4,1960,8
2585,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,7
2639,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,8.4,1750,6
2650,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:34,9.4,1960,5
2706,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:05,8.4,1750,4
2756,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:10,9.4,1960,3
2852,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:33,9.4,1960,2
2898,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:54,9.4,1960,1
2957,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,10.0,2080,0
16,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:27,6.5,1356,44
107,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:28,6.5,1356,44
130,CZ3255,,14:15:00,19:00:00,2017-12-27 14:00:12,6.5,1352,43
288,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:41,6.5,1343,42
322,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:56,6.5,1343,42
382,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:14,6.5,1359,41
466,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:15,6.5,1359,41
505,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:39,6.4,1340,40
655,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:35,6.6,1364,39
706,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:36,6.6,1364,39
748,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:48,6.5,1345,38
838,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:49,6.5,1345,38
870,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:04,7.4,1540,37
955,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:09,7.4,1540,37
1009,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:37,7.4,1540,36
1070,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:33,7.4,1540,35
1126,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:23,7.4,1540,34
1190,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:38,7.4,1540,33
1229,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:24,7.4,1540,32
1310,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:14,7.4,1540,31
1371,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:09,7.4,1540,30
1424,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:03,7.4,1540,29
1432,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:29,7.4,1540,28
1495,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:02,7.4,1540,27
1539,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:24,7.4,1540,27
1603,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,7.4,1540,25
1649,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:07,10.0,2080,24
1738,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,10.0,2080,23
1784,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:31,10.0,2080,22
1812,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:37,10.0,2080,21
1859,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:20,10.0,2080,20
1927,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:33,10.0,2080,19
1994,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:43,10.0,2080,18
2024,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,10.0,2080,17
2101,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:05,10.0,2080,16
2153,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:39,10.0,2080,15
2184,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:07,10.0,2080,14
2237,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:27,10.0,2080,13
2314,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:12,10.0,2080,12
2342,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:08,10.0,2080,11
2393,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:58,10.0,2080,10
2470,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:26,10.0,2080,9
2527,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:01,10.0,2080,8
2551,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:02,10.0,2080,7
2605,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,8.4,1750,6
2683,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:34,8.4,1750,5
2737,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:05,8.4,1750,4
2790,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:10,8.4,1750,3
2818,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:33,8.4,1750,2
2870,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:54,8.4,1750,1
23,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,6.5,1356,44
100,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:28,6.5,1356,44
137,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:12,6.5,1356,43
245,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,6.5,1347,42
315,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:56,6.5,1347,42
389,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,6.6,1363,41
