,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1096,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:33,6.3,1320,19
1141,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,6.3,1320,18
1214,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,17
1281,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:35,6.3,1320,16
1377,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,6.3,1320,15
1447,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,6.2,1290,14
1503,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,6.2,1290,13
1533,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,6.2,1290,12
1606,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,6.2,1290,11
1699,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,6.2,1290,10
1722,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,6.2,1290,9
1790,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,6.3,1302,8
1848,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,6.8,1411,7
1944,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,6.3,1302,6
1974,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1710,5
2037,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:28,8.8,1825,4
2099,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.8,2040,3
2164,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,9.1,1900,2
2229,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,9.2,1914,1
2312,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:54,9.7,2020,0
596,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,6.3,1320,29
608,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,6.3,1320,28
692,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,27
717,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,6.3,1320,26
781,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,25
838,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,24
891,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,23
915,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,22
955,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,21
1065,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,20
1089,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:33,6.3,1320,19
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,6.3,1320,18
1233,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,17
1288,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:35,6.3,1320,16
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,6.3,1320,15
1440,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,14
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,6.2,1290,13
1539,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,6.2,1290,12
1599,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,6.2,1290,11
1692,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,6.2,1290,10
1729,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,6.2,1290,9
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,6.3,1302,8
1855,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,6.8,1411,7
1937,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,6.3,1302,6
1981,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1710,5
2044,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:28,8.8,1825,4
2106,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.8,2040,3
2171,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,9.1,1900,2
2236,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.2,1914,1
2319,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:54,9.7,2020,0
598,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,5.3,1110,29
645,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,5.3,1110,28
694,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,5.3,1110,27
715,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,5.3,1110,26
799,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,5.4,1120,25
836,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,5.4,1120,24
851,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.4,1120,23
949,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,5.4,1120,22
966,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,5.4,1120,21
1027,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,5.4,1120,20
1113,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:33,5.4,1120,19
1161,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,5.4,1120,18
1208,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,17
1318,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:35,5.3,1110,16
1335,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,5.3,1110,15
1405,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,5.3,1105,14
1460,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,5.2,1090,13
1556,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,5.2,1090,12
1626,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,5.3,1103,11
1660,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,5.2,1090,10
1764,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,6.2,1290,9
1770,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,5.2,1092,8
1891,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,5.9,1235,7
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,5.2,1092,6
2017,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,8.2,1710,5
2079,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:28,8.8,1825,4
2142,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,9.8,2040,3
2209,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,9.1,1900,2
2275,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,9.2,1914,1
2286,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:54,9.1,1892,0
595,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,4.2,880,29
643,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,4.2,880,28
691,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,4.2,880,27
718,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,4.2,880,26
782,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,25
839,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,24
890,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,4.2,880,23
914,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,4.2,880,22
996,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,4.2,880,21
1064,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,20
1090,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,4.9,1010,19
1198,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,4.9,1010,18
1232,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,4.9,1010,17
1287,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:35,4.9,1010,16
1371,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,4.9,1010,15
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,4.8,993,14
1509,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,4.8,990,13
1518,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.2,1090,12
1600,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,5.3,1103,11
1693,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,5.2,1090,10
1728,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,5.2,1090,9
1796,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,5.2,1092,8
1854,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,5.9,1235,7
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,5.2,1092,6
1980,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,8.2,1710,5
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,8.8,1825,4
2105,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,9.8,2040,3
2170,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,9.1,1900,2
2235,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,9.2,1914,1
2318,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:54,10.0,2080,0
2362,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,10.0,2080,0
585,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,29
633,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,28
681,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,27
727,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,9.9,2060,26
776,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,25
802,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.3,1320,24
857,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,23
941,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,22
957,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,21
1034,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,20
1129,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,6.3,1320,19
1169,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,18
1261,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,17
1305,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:35,6.3,1320,16
1343,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,15
1413,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,14
1476,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,13
1571,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,12
1634,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,11
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,10
1756,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,9
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.3,1302,8
1883,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,6.8,1411,7
1909,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,6
2009,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.3,1302,5
2071,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:28,6.8,1415,4
2133,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,3
2200,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,5.3,1099,2
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1280,1
2300,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:54,6.2,1282,0
2356,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,4.8,993,0
577,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,29
625,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,4.9,1010,28
673,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,27
735,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,4.9,1010,26
768,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,25
810,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,4.9,1010,24
862,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,23
935,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,4.9,1010,22
973,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,4.9,1010,21
1041,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,4.9,1010,20
1123,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,4.9,1010,19
1176,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,4.9,1010,18
1254,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,17
1316,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:35,4.9,1010,16
1350,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,4.9,1010,15
1420,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,4.8,993,14
1465,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.8,990,13
1564,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.8,990,12
1641,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,4.8,993,11
1666,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,4.8,990,10
1749,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,4.8,990,9
1818,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,6.3,1302,8
1876,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,6.8,1411,7
1916,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.3,1302,6
2002,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,7.3,1512,5
2065,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,7.3,1515,4
2126,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,8.2,1710,3
2193,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,8.2,1700,2
2254,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,9.1,1887,1
2293,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:54,9.7,2012,0
2350,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,9.6,2007,0
19,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:47,6.8,1418,44
40,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:04,6.8,1418,43
116,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,6.8,1418,42
141,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,6.8,1416,41
179,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,6.9,1440,40
220,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,6.8,1416,39
240,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,6.8,1416,37
280,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,6.8,1416,36
340,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,6.8,1407,35
380,MF8141,,19:55:00,23:05:00,2018-03-10 14:42:12,6.8,1416,34
420,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,6.8,1416,33
460,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1414,32
513,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,6.8,1416,31
540,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,6.8,1416,30
584,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,6.8,1415,29
632,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,6.8,1416,28
680,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,6.8,1415,27
728,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,6.8,1415,26
775,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,6.8,1415,25
803,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,6.8,1406,24
860,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,23
937,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1415,22
976,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,6.8,1416,21
1038,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,6.8,1416,20
1133,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:33,6.8,1406,19
1173,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,6.8,1417,18
1257,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.8,1417,17
1325,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:35,6.8,1416,16
1347,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,6.8,1417,15
1417,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,6.8,1416,14
1472,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,6.8,1416,13
1567,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,6.8,1416,12
1638,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,6.8,1415,11
1663,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.8,1415,10
1752,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,6.8,1415,9
1821,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,6.8,1415,8
1879,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:53,6.8,1415,7
1913,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,6
2005,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,5
2068,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:28,5.4,1120,4
2129,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,4.5,940,3
2196,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,5.0,1040,2
2260,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,5.0,1040,1
2296,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:54,6.0,1250,0
2355,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,6.5,1360,0
1011,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,21
1049,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,20
1105,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,10.0,2080,19
1154,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,18
1223,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,17
1272,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:35,6.9,1440,16
1386,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,15
1396,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1440,14
1494,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,13
1524,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,12
1615,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.9,1440,11
1646,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,10
1713,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1440,9
1781,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,6.9,1440,8
1839,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,6.9,1440,7
1953,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,6
1965,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,5
2028,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,5.4,1120,4
2090,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,5.4,1120,3
2155,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,5.4,1120,2
2220,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,1
2339,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:54,6.4,1330,0
2348,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,0
875,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,23
922,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.7,1401,22
989,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.7,1401,21
1073,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.7,1401,20
1081,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,6.7,1403,19
1189,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,6.7,1401,18
1241,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.7,1401,17
1296,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:35,6.7,1401,16
1363,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.7,1401,15
1432,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.7,1401,14
1487,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.7,1401,13
1547,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.7,1401,12
1591,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.7,1399,11
1679,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1400,10
1736,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.7,1399,9
1805,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,6.7,1401,8
1863,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,6.7,1401,7
1929,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.7,1401,6
1989,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.7,1401,5
2052,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,5.1,1065,4
2114,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,4.5,946,3
2179,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,4.9,1025,2
2244,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.2,1073,1
2327,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:54,6.2,1283,0
2342,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.8,1406,0
2136,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,6.8,1410,3
2203,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:52,6.8,1410,2
2267,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,6.8,1410,1
2303,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:54,7.6,1580,0
942,ZH1304,CA1304,18:00:00,21:25:00,2018-03-22 14:57:03,4.3,890,22
958,ZH1304,CA1304,18:00:00,21:25:00,2018-03-23 15:09:30,4.3,890,21
1033,ZH1304,CA1304,18:00:00,21:25:00,2018-03-24 14:21:46,4.3,890,20
1128,ZH1304,CA1304,18:00:00,21:25:00,2018-03-25 14:46:33,4.3,890,19
1168,ZH1304,CA1304,18:00:00,21:25:00,2018-03-26 15:09:51,4.3,890,18
1262,ZH1304,CA1304,18:00:00,21:25:00,2018-03-27 14:47:04,4.3,890,17
1306,ZH1304,CA1304,18:00:00,21:25:00,2018-03-28 15:03:35,5.5,1140,16
1342,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:54,5.5,1140,15
1412,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:53,5.5,1140,14
1477,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:42,5.5,1140,13
1572,ZH1304,CA1304,18:00:00,21:25:00,2018-04-01 14:26:15,5.5,1140,12
1633,ZH1304,CA1304,18:00:00,21:25:00,2018-04-02 14:28:36,5.5,1140,11
1657,ZH1304,CA1304,18:00:00,21:25:00,2018-04-03 15:10:50,5.5,1140,10
1757,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:38:41,5.5,1140,9
1826,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:05,5.5,1140,8
1884,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:24:53,5.5,1140,7
1908,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:19,5.5,1140,6
2010,ZH1304,CA1304,18:00:00,21:25:00,2018-04-08 14:11:56,8.5,1770,5
2072,ZH1304,CA1304,18:00:00,21:25:00,2018-04-09 14:41:28,8.5,1770,4
2134,ZH1304,CA1304,18:00:00,21:25:00,2018-04-10 15:06:50,9.5,1980,3
2201,ZH1304,CA1304,18:00:00,21:25:00,2018-04-11 14:32:52,9.5,1980,2
2265,ZH1304,CA1304,18:00:00,21:25:00,2018-04-12 14:31:29,9.5,1980,1
2301,ZH1304,CA1304,18:00:00,21:25:00,2018-04-13 14:20:54,10.0,2080,0
2358,ZH1304,CA1304,18:00:00,21:25:00,2018-04-14 14:48:20,10.0,2080,0
910,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,5.5,1140,22
1001,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,5.5,1140,21
1059,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,5.5,1140,20
1095,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:33,5.5,1140,19
