,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2050,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:50,7.4,2040,37
2211,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,36
2335,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,34
2438,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:39,6.4,1760,33
2571,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:57,6.4,1760,32
2654,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,31
2712,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,30
2813,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:45,6.4,1760,29
2837,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:03,6.4,1760,28
2945,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:27,6.2,1710,27
3003,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,6.2,1710,26
3053,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,24
3144,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:32:05,6.2,1710,23
3209,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:43,5.3,1450,22
3251,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,20
3358,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:33,5.3,1450,19
3400,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:30,4.8,1310,18
3473,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:44,4.8,1310,17
3535,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:05,4.0,1100,16
3598,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:31,3.5,950,15
3660,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,3.5,950,14
3724,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:16,3.0,820,13
3776,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:19,3.0,820,12
3834,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,10
3892,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:11,2.7,750,7
3951,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:47,2.4,650,6
4013,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,2.4,650,5
4069,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:57,2.4,650,4
4129,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,2.4,650,3
4188,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:06,2.0,550,2
4221,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,4.0,1100,1
1886,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:46,7.4,2040,39
1976,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:54,7.4,2040,38
2089,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:50,7.4,2040,37
2235,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,36
2368,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,34
2458,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:39,6.4,1760,33
2608,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:57,6.4,1760,32
2636,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,31
2744,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,30
2781,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:45,6.4,1760,29
2870,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:03,6.4,1760,28
2913,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:27,4.0,1090,27
2969,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,26
3085,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,4.0,1090,24
3111,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:32:05,4.0,1090,23
3177,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:43,3.0,820,22
3243,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,20
3326,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,19
3375,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:30,3.5,950,18
3440,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:44,3.0,820,17
3504,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:05,3.0,820,16
3569,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:31,3.0,820,15
3630,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,14
3692,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:16,2.4,650,13
3751,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:19,2.4,650,12
3805,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,10
3865,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:11,2.5,700,7
3924,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,6
3983,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,1.8,500,5
4042,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:57,1.8,500,4
4101,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,1.8,500,3
4160,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:06,1.8,500,2
4245,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,4.0,1100,1
4283,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:11,4.0,1100,0
4304,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,1.8,500,0
1860,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:46,7.4,2040,39
1936,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:54,7.4,2040,38
2125,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:50,7.4,2040,37
2179,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,36
2312,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:49,6.4,1760,34
2507,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:39,6.4,1760,33
2585,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:57,6.4,1760,32
2638,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,6.4,1760,31
2763,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:08,6.4,1760,30
2829,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:45,6.4,1760,29
2851,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,6.4,1760,28
2961,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:27,6.2,1710,27
3027,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:35,6.2,1710,26
3037,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,24
3160,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:05,6.2,1710,23
3225,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:43,5.3,1450,22
3283,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:48,5.3,1450,20
3310,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:33,5.3,1450,19
3384,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:30,4.8,1310,18
3489,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:44,4.8,1310,17
3551,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:05,4.8,1310,16
3613,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:31,4.0,1100,15
3675,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,4.0,1100,14
3739,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:16,4.0,1100,13
3788,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:19,3.5,950,12
3848,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,10
3906,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:11,2.7,750,7
3965,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:47,2.4,650,6
4027,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:55,2.4,650,5
4083,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:57,2.4,650,4
4146,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:47,2.4,650,3
4201,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:06,2.0,550,2
4208,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:22,4.0,1100,1
4296,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:11,4.0,1100,0
1853,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:46,7.4,2040,39
1943,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:54,7.4,2040,38
2106,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:50,7.4,2040,37
2204,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,36
2327,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,34
2499,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,6.4,1760,33
2595,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:57,6.4,1760,32
2646,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,31
2704,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.4,1760,30
2821,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:45,6.4,1760,29
2845,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,6.4,1760,28
2953,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:27,6.2,1710,27
3011,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,6.2,1710,26
3045,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,24
3152,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:05,6.2,1710,23
3217,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:43,5.3,1450,22
3291,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,20
3302,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:33,5.3,1450,19
3392,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:30,4.0,1100,18
3481,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:44,4.0,1100,17
3543,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:05,4.0,1100,16
3605,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:31,3.5,950,15
3667,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,3.5,950,14
3731,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:16,3.0,820,13
3782,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:19,3.0,820,12
3841,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,10
3899,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:11,2.7,750,7
3958,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:47,2.4,650,6
4020,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,2.4,650,5
4076,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:57,2.4,650,4
4136,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,2.4,650,3
4195,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:06,2.0,550,2
4214,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,4.0,1100,1
1852,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:46,7.4,2040,39
1944,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:54,7.4,2040,38
2108,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:50,7.4,2040,37
2206,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,36
2329,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,34
2497,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:39,6.4,1760,33
2593,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:57,6.4,1760,32
2648,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,31
2706,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.4,1760,30
2819,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:45,6.4,1760,29
2843,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:03,6.4,1760,28
2951,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:27,5.3,1450,27
3009,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,5.3,1450,26
3047,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,5.3,1450,24
3150,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:32:05,5.3,1450,23
3215,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:43,5.3,1450,22
3293,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,20
3300,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:33,5.3,1450,19
3394,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:30,3.5,950,18
3479,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:44,3.5,950,17
3541,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:05,3.5,950,16
3604,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:31,3.5,950,15
3666,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,3.5,950,14
3730,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:16,3.0,820,13
3781,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:19,3.0,820,12
3840,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,10
3898,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:11,2.7,750,7
3957,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:47,2.4,650,6
4019,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,2.4,650,5
4075,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:57,2.4,650,4
4135,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,2.4,650,3
4194,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:06,2.0,550,2
4215,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,4.0,1100,1
1858,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:46,7.4,2040,39
1938,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:54,7.4,2040,38
2122,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:50,7.4,2040,37
2182,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,36
2308,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,34
2504,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,6.4,1760,33
2588,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:57,6.4,1760,32
2641,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,31
2760,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,30
2826,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:45,6.4,1760,29
2854,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,6.4,1760,28
2958,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:27,6.2,1710,27
3030,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,6.2,1710,26
3040,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,24
3157,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:05,6.2,1710,23
3222,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:43,5.3,1450,22
3286,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,20
3307,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:33,5.3,1450,19
3387,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:30,4.8,1310,18
3486,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:44,4.8,1310,17
3548,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:05,4.0,1100,16
3610,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:31,3.5,950,15
3672,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,3.5,950,14
3736,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:16,3.5,950,13
3787,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:19,3.5,950,12
3845,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,10
3904,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:11,2.7,750,7
3963,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:47,2.4,650,6
4025,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,2.4,650,5
4081,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:57,2.4,650,4
4141,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,2.4,650,3
4199,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:06,2.0,550,2
4210,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:22,4.0,1100,1
1460,MU5392,,13:40:00,16:55:00,2020-04-21 16:59:02,7.1,1615,45
1537,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:08,7.1,1615,44
1596,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:29,7.1,1615,43
1632,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:36,7.1,1615,42
1732,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:00,7.1,1615,41
1760,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:30,7.1,1615,40
1842,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:46,7.1,1615,39
1959,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:54,7.1,1615,38
2068,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:50,7.1,1615,37
2222,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,7.1,1615,36
2346,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:49,7.1,1615,34
2480,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:39,7.1,1615,33
2631,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:57,7.1,1615,32
2665,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,7.1,1615,31
2723,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,7.1,1615,30
2802,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:45,3.5,795,29
2892,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:03,3.5,795,28
2934,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:27,3.5,795,27
2991,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:35,3.5,795,26
3064,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:39,3.5,795,24
3133,MU5392,,13:40:00,16:55:00,2020-05-13 15:32:05,3.5,795,23
3198,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:43,3.4,780,22
3262,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:48,3.4,780,20
3347,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:33,3.4,780,19
3411,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:30,3.4,780,18
3462,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:44,3.4,780,17
3525,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:05,3.9,900,16
3588,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:31,3.9,900,15
3650,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:35,3.4,780,14
3714,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:16,3.4,780,13
3768,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:19,3.4,780,12
3824,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:00,3.4,780,10
3883,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:11,2.6,595,7
3942,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:47,2.6,595,6
4004,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,2.4,545,5
4060,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:57,2.4,545,4
4120,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:47,2.1,475,3
4179,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:06,2.1,475,2
4229,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:22,4.2,950,1
4270,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:11,4.2,950,0
2256,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:03,5.5,1500,36
2347,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:49,5.5,1500,34
2479,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:39,7.6,1900,33
2629,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:57,7.6,1900,32
2666,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,31
2724,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:08,7.6,1900,30
2801,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:45,7.6,1900,29
2891,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:03,7.6,1900,28
2933,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:27,7.6,1900,27
2990,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:35,7.6,1900,26
3065,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:39,7.6,1900,24
3132,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:32:05,7.6,1900,23
3197,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:43,7.6,1900,22
3263,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:48,7.6,1900,20
3346,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:33,7.6,1900,19
3412,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:30,7.6,1900,18
3461,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:44,7.6,1900,17
3524,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:05,7.6,1900,16
3557,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:31,7.6,1900,15
3649,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:35,7.6,1900,14
3713,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:16,7.6,1900,13
3767,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:19,7.6,1900,12
3882,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:11,7.6,1900,7
3941,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:47,7.6,1900,6
4003,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,5
4059,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:57,7.6,1900,4
4119,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:47,7.6,1900,3
4178,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:06,7.6,1900,2
4230,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:22,7.6,1900,1
4271,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:11,7.6,1900,0
2074,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:50,5.3,1450,37
2250,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,36
2353,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:49,6.2,1710,34
2473,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:39,6.2,1710,33
2623,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:57,6.2,1710,32
2672,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1700,31
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,30
2795,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:45,6.2,1710,29
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:03,6.2,1710,28
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:27,6.2,1710,27
2984,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:35,6.2,1710,26
3071,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,24
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:32:05,6.2,1710,23
3191,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:43,6.2,1710,22
3269,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,20
3340,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:33,6.2,1710,19
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:30,6.2,1710,18
3455,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:44,6.2,1710,17
3518,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:05,6.2,1710,16
3582,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:31,6.2,1710,15
3643,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,14
3705,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:16,6.0,1642,13
3760,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:19,6.2,1710,12
3817,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,3.0,820,10
3877,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:11,2.4,650,7
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:47,2.4,650,6
3995,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,2.3,644,5
4053,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:57,2.3,644,4
