,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2421,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:17,6.4,1600,24
2477,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.4,1600,23
2493,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,22
2545,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,21
2628,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.2,1550,20
2699,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,19
2762,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,17
2825,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.4,1600,16
2875,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,15
2908,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.8,1693,14
3014,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,13
3070,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:00,6.8,1705,12
3143,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,11
3210,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.1,1775,10
3233,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.1,1780,9
3344,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,7.1,1784,8
3411,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.0,1749,7
3480,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.4,1850,6
3554,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,5
3618,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:29,8.8,2209,4
3708,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,9.3,2332,3
3786,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,7.4,1838,2
3863,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,9.1,2280,1
3902,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,8.3,2082,0
2223,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.4,1350,27
2320,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,6.4,1600,26
2371,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:29,6.4,1600,25
2423,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:17,6.4,1600,24
2479,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.4,1600,23
2491,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.4,1600,22
2543,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,21
2630,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,6.2,1550,20
2701,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,19
2709,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,17
2828,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,16
2877,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,15
2906,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.8,1693,14
3016,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.9,1720,13
3072,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:00,6.8,1705,12
3145,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,11
3212,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.1,1775,10
3231,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.4,1592,9
3346,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,6.2,1544,8
3413,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.0,1512,7
3482,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,6.4,1600,6
3556,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.0,1511,5
3616,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:29,8.8,2209,4
3710,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,3
3788,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,9.1,2280,2
3797,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,9.1,2280,1
3904,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,8.3,2082,0
2242,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,4.9,1230,27
2292,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.4,1350,26
2344,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:29,5.4,1350,25
2396,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:17,5.4,1350,24
2448,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.4,1350,23
2518,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,22
2569,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,21
2596,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,5.2,1310,20
2667,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,19
2729,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,17
2792,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.4,1350,16
2842,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.4,1350,15
2941,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1243,14
2981,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.0,1260,13
3035,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:59:00,5.0,1245,12
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,5.4,1350,11
3174,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1295,10
3279,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,5.4,1350,9
3308,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,5.2,1304,8
3387,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,5.1,1275,7
3442,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,5.4,1350,6
3511,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1295,5
3587,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:29,8.8,2209,4
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,3
3741,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,2
3818,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.4,1588,1
3894,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.9,2482,0
2274,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,4.9,1230,27
2322,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.4,1350,26
2378,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:29,5.4,1350,25
2430,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:17,5.4,1350,24
2461,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.4,1350,23
2484,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,22
2536,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,21
2638,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.2,1310,20
2648,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,19
2771,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,5.1,1280,17
2829,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.4,1350,16
2884,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.4,1350,15
2953,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,5.0,1243,14
3023,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.0,1260,13
3080,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:59:00,5.0,1245,12
3154,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,11
3221,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.2,1295,10
3244,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,5.4,1350,9
3355,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:55,5.2,1304,8
3422,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,5.1,1275,7
3455,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,4.9,1230,6
3565,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,4.7,1180,5
3566,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:29,8.8,2209,4
3719,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,3
3720,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,6.2,1550,2
3873,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.4,1588,1
3909,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:16,9.7,2430,0
2255,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,27
2305,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.4,1350,26
2357,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:29,5.4,1350,25
2408,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:17,5.4,1350,24
2463,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,23
2483,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,22
2582,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,21
2609,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.2,1310,20
2680,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,19
2742,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,17
2805,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,16
2855,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,15
2928,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1243,14
2994,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,13
3049,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:59:00,5.0,1245,12
3122,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.4,1350,11
3188,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,10
3257,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1000,9
3322,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,4.0,1000,8
3372,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,4.0,1000,7
3458,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,4.0,1000,6
3531,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,3.6,897,5
3642,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:29,3.5,877,4
3685,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,4.0,990,3
3762,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,4.1,1026,2
3839,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,4.0,1000,1
3924,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,3.6,894,0
2252,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,2.6,645,27
2302,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,2.6,643,26
2354,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:29,2.6,644,25
2405,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:17,4.0,1000,24
2459,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,23
2508,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,22
2579,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,2.6,642,21
2606,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,3.5,880,20
2677,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,19
2739,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,17
2802,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,16
2852,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,15
2931,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,4.0,1000,14
2991,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,13
3046,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:00,4.0,1000,12
3119,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,11
3186,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,10
3276,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,9
3319,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,4.0,1000,8
3375,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,7
3454,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,4.0,1000,6
3525,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,4.0,1000,5
3601,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:29,7.9,1979,4
3678,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.4,1338,3
3755,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,8.2,2040,2
3832,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:30,8.2,2040,1
3916,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,9.4,2350,0
3949,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,9.7,2430,0
3530,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,5
3607,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:29,8.2,2040,4
3684,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,3
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,8.2,2040,2
3838,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,8.2,2040,1
3921,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,7.2,1790,0
3519,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,5
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:29,9.1,2280,4
3672,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,9.1,2280,3
3749,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,2
3826,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,9.1,2280,1
3910,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,9.7,2430,0
3540,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,5
3632,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:29,9.1,2280,4
3694,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.1,2280,3
3772,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.1,2280,2
3849,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.1,2280,1
3934,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,0
3497,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,5
3573,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:29,9.1,2280,4
3650,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,3
3727,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,9.1,2280,2
3804,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,9.1,2280,1
3881,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:16,9.7,2430,0
3546,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,5
3626,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:29,9.1,2280,4
3700,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,6.2,1550,3
3778,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,9.1,2280,2
3855,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,9.1,2280,1
3939,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:16,8.2,2040,0
3527,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,4.0,1000,5
3604,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:29,8.2,2040,4
3681,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,8.2,2040,3
3758,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:11,8.2,2040,2
3835,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,8.2,2040,1
3919,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:16,9.1,2280,0
3544,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,4.8,1190,5
3628,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:29,9.1,2280,4
3698,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,3
3776,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,2
3853,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,9.1,2280,1
3937,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:16,9.7,2430,0
3520,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,4.1,1030,5
3596,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:29,9.1,2280,4
3673,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,9.1,2280,3
3750,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,9.1,2280,2
3827,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,9.1,2280,1
3911,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:16,8.2,2040,0
3492,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,5
3568,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:29,9.1,2280,4
3645,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,3
3722,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,7.2,1790,2
3799,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:30,9.1,2280,1
3876,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:16,8.2,2040,0
3602,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:29,10.0,2500,4
3679,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,3
3756,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:11,8.2,2040,2
3833,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:30,8.2,2040,1
3917,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:16,9.1,2280,0
1546,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,7.3,1669,45
1581,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:47,7.3,1665,44
1616,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,43
1651,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,7.3,1654,42
1712,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:38,7.3,1654,41
1751,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:23,7.3,1654,40
1779,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:32,7.3,1659,39
1796,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,38
1859,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:51,7.3,1659,37
1895,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1659,36
1904,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:35,7.2,1650,35
1944,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,34
1980,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:17,7.3,1663,33
2018,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,7.3,1662,32
2056,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,31
2092,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,30
2139,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:47,7.3,1666,29
2182,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,28
2260,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,27
2310,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,7.3,1662,26
2362,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:29,7.3,1663,25
2413,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:17,7.3,1665,24
2468,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,7.2,1650,23
2501,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,22
2535,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,21
2616,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:35,7.2,1650,20
2687,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,19
2750,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,17
2813,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,7.2,1650,16
2863,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.2,1650,15
2920,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,14
3002,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,13
3058,MF8141,,19:55:00,23:05:00,2019-04-03 16:59:00,7.3,1663,12
3132,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:24,7.3,1663,11
3198,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,10
3246,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,7.3,1664,9
3332,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:55,7.3,1665,8
3364,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,7.3,1665,7
3468,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,4.3,980,6
3539,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,4.3,980,5
3633,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:29,6.2,1422,4
3693,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,6.2,1422,3
3771,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:11,5.2,1194,2
3848,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:30,7.2,1650,1
3933,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:16,6.2,1422,0
2716,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,17
2778,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,16
2891,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,15
2960,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,14
2968,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,13
3083,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:59:00,10.0,2500,12
3095,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,11
3162,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,10
3266,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.5,1710,9
3296,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,7.5,1710,8
3398,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.5,1710,7
3430,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,5.5,1250,6
3499,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,5.5,1250,5
3575,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:29,6.5,1480,4
3652,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,3
3729,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,5.5,1250,2
3806,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.5,1710,1
3883,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,6.5,1480,0
2024,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,5.1,1160,32
2062,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,31
2099,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,5.1,1160,30
2145,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:47,5.1,1160,29
2188,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,5.1,1160,28
2263,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,4.6,1050,27
2313,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,4.6,1050,26
2365,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:29,4.6,1050,25
2416,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:17,4.4,1000,24
2471,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,4.4,1000,23
2498,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,4.4,1000,22
2550,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.4,1000,21
2620,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:35,4.8,1100,20
2691,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.8,1100,19
2754,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,4.8,1100,17
