,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4554,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:04,2.0,508,18
4631,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:09,2.0,505,17
4708,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:44,2.0,499,16
4785,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:13,2.0,500,15
4834,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:28,2.4,600,14
4935,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:50,2.4,600,13
4977,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:17,2.4,600,12
5055,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:45,2.4,600,11
5133,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:27,2.4,600,10
5208,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:03,2.4,600,9
5286,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:20,2.4,600,8
5363,CZ3171,,20:40:00,23:50:00,2019-12-16 15:09:01,2.4,590,7
5440,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:16,2.4,590,6
5517,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:17,2.1,590,5
5594,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:26,3.6,1000,4
5670,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:20,6.7,1830,3
5735,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:56,7.2,1980,2
5795,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:48,7.2,1970,1
5871,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:23,6.7,1830,0
5927,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:11,6.7,1830,0
2465,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.3,1335,45
2583,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:05,5.4,1350,44
2645,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1340,43
2697,CZ3189,,15:30:00,18:40:00,2019-11-11 17:57:01,5.4,1350,42
2788,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,5.4,1350,41
2888,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:51,5.2,1310,40
2953,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:29,5.2,1310,39
3030,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,38
3109,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,37
3184,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1310,36
3262,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1310,35
3338,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.2,1310,34
3415,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,5.2,1310,33
3496,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,5.2,1310,32
3570,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,5.2,1310,31
3647,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,5.2,1310,30
3723,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,5.2,1310,29
3800,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,5.2,1310,28
3880,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,5.2,1300,27
3955,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:54,4.0,990,26
4031,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:26,4.0,1000,25
4110,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:10,4.0,1000,24
4185,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:03,4.0,1000,23
4262,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:44,4.0,989,22
4342,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:49,2.8,700,21
4416,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:28,2.8,700,20
4494,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,2.7,683,19
4570,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,18
4647,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:09,2.6,650,17
4727,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:44,2.3,585,16
4802,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:13,2.3,585,15
4868,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,2.4,600,14
4944,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:50,2.4,600,13
4994,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,2.4,600,12
5071,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,2.4,600,11
5151,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:27,2.4,600,10
5225,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.2,550,9
5303,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,2.2,550,8
5379,CZ3189,,15:30:00,18:40:00,2019-12-16 15:09:01,2.2,540,7
5456,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,2.2,540,6
5536,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:17,2.0,540,5
5610,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,2.0,550,4
5686,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:20,4.8,1331,3
5746,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:56,6.2,1710,2
5813,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:48,8.1,2225,1
5912,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,5.7,1580,0
2452,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,3.9,987,45
2570,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:05,4.0,1000,44
2633,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,4.0,990,43
2710,CZ3191,,17:45:00,21:05:00,2019-11-11 17:57:01,4.0,1000,42
2800,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,4.0,1000,41
2901,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:51,4.0,1000,40
2940,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:29,4.0,1000,39
3018,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,4.0,1000,38
3095,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,37
3172,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,3.9,987,36
3249,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,35
3326,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,3.9,987,34
3403,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,4.0,1000,33
3480,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,3.9,987,32
3557,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,4.0,1000,31
3634,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,3.9,987,30
3711,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,4.0,1000,29
3788,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:15,4.0,1000,28
3865,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,4.0,990,27
3942,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:54,3.5,875,26
4019,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:26,3.5,880,25
4096,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:10,3.5,880,24
4173,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:03,3.5,880,23
4250,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:44,3.5,869,22
4327,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:49,2.8,700,21
4403,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:28,2.6,650,20
4481,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,2.5,633,19
4558,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,2.6,650,18
4635,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:09,2.6,650,17
4712,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:44,2.3,585,16
4789,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:13,2.3,585,15
4904,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,2.4,600,14
4938,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:50,2.6,650,13
4981,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,2.4,600,12
5059,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,2.4,600,11
5137,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:27,2.4,600,10
5212,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.2,550,9
5290,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,2.2,550,8
5367,CZ3191,,17:45:00,21:05:00,2019-12-16 15:09:01,2.2,540,7
5444,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,2.2,540,6
5521,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:17,2.0,540,5
5566,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:26,2.0,550,4
5673,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:20,6.7,1830,3
5738,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:56,8.1,2240,2
5800,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:48,8.1,2225,1
5867,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,7.5,2074,0
5923,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,8.1,2225,0
2510,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.3,1335,45
2551,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:05,5.4,1350,44
2614,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.4,1340,43
2730,CZ3193,,12:45:00,15:50:00,2019-11-11 17:57:01,5.4,1350,42
2819,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,5.4,1350,41
2843,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:51,5.2,1310,40
2919,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:29,5.2,1310,39
2999,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,5.2,1310,38
3076,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,37
3153,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,5.2,1310,36
3230,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1310,35
3307,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,5.2,1310,34
3384,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,5.2,1310,33
3461,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,5.2,1310,32
3538,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,5.2,1310,31
3615,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,5.2,1310,30
3692,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,5.2,1310,29
3769,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,5.2,1310,28
3846,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,5.2,1300,27
3923,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:54,4.0,990,26
4000,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:26,4.8,1190,25
4077,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:10,4.0,1000,24
4154,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:03,4.0,1000,23
4231,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:44,4.0,989,22
4308,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:49,3.5,880,21
4372,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:28,3.0,750,20
4462,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,2.9,733,19
4539,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,2.6,650,18
4616,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:09,2.6,650,17
4693,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:44,2.5,634,16
4770,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:13,2.5,634,15
4847,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,2.6,650,14
4930,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:50,2.4,600,13
4963,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,2.4,600,12
5040,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,2.4,600,11
5117,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:27,2.4,600,10
5193,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,2.2,550,9
5271,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,2.2,550,8
5348,CZ3193,,12:45:00,15:50:00,2019-12-16 15:09:01,2.2,540,7
5425,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,2.2,540,6
5502,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:17,2.3,640,5
5579,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,3.6,1000,4
5656,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:20,7.5,2074,3
5729,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:56,8.1,2240,2
5779,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:48,8.1,2225,1
5848,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,7.5,2074,0
2500,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,3.9,987,45
2542,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:05,4.0,1000,44
2604,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:06,4.0,990,43
2740,CZ3255,,14:15:00,19:00:00,2019-11-11 17:57:01,4.0,1000,42
2829,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:42,4.0,1000,41
2853,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:51,4.0,1000,40
2929,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:29,4.0,1000,39
2989,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:19,4.0,1000,38
3066,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,37
3143,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:21,3.9,987,36
3220,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:39,4.0,1000,35
3297,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:35,3.9,987,34
3374,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:56,4.0,1000,33
3451,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,3.9,987,32
3528,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,4.0,1000,31
3605,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,3.9,987,30
3682,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.0,1000,29
3759,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:15,4.0,1000,28
3836,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.0,990,27
3913,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:54,4.0,990,26
3990,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:26,4.0,1000,25
4067,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:10,4.0,1000,24
4144,CZ3255,,14:15:00,19:00:00,2019-11-30 14:56:03,4.0,1000,23
4221,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:44,4.0,989,22
4298,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:49,4.0,1000,21
4375,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:28,4.0,1000,20
4452,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:09,3.9,982,19
4529,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,4.0,1000,18
4606,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:09,4.0,1000,17
4683,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:44,3.9,984,16
4760,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:13,3.9,984,15
4837,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:28,4.0,1000,14
4924,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:50,4.0,1000,13
4953,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:17,4.0,1000,12
5030,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:45,4.0,1000,11
5107,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:27,4.0,1000,10
5184,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,4.0,1000,9
5261,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:20,4.0,1000,8
5338,CZ3255,,14:15:00,19:00:00,2019-12-16 15:09:01,3.5,870,7
5415,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,3.5,870,6
5492,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:17,3.2,870,5
5569,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:26,3.2,880,4
5646,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:20,3.2,869,3
5722,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:56,3.2,880,2
5768,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:48,3.2,870,1
5858,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:23,3.6,989,0
2506,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.3,1335,45
2547,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:05,5.4,1350,44
2610,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1340,43
2734,CZ3962,,11:35:00,14:40:00,2019-11-11 17:57:01,5.4,1350,42
2823,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,5.4,1350,41
2847,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:51,5.2,1310,40
2923,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:29,5.2,1310,39
2995,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,38
3072,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,37
3149,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,36
3226,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,35
3303,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1310,34
3380,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,5.2,1310,33
3457,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,5.2,1310,32
3534,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1310,31
3611,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,5.2,1310,30
3688,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,29
3765,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,5.2,1310,28
3842,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1300,27
3919,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:54,5.2,1300,26
3996,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:26,5.2,1310,25
4073,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:10,5.2,1310,24
4150,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:03,5.2,1310,23
4227,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:44,5.2,1300,22
4304,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:49,4.0,1000,21
4381,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:28,3.5,880,20
4458,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,3.4,861,19
4535,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,3.5,880,18
4612,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:09,3.5,880,17
4689,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:44,2.5,634,16
4766,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:13,2.5,634,15
4843,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,2.8,700,14
4927,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:50,2.8,700,13
4959,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,2.8,700,12
5036,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,2.8,700,11
5113,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:27,2.6,650,10
5190,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,2.8,700,9
5267,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,2.4,600,8
5344,CZ3962,,11:35:00,14:40:00,2019-12-16 15:09:01,2.4,590,7
5421,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,2.4,590,6
5498,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:17,2.1,590,5
5575,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:26,3.2,880,4
5652,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:20,7.5,2074,3
5726,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:56,6.2,1710,2
5774,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:48,6.2,1700,1
5852,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,6.1,1690,0
2502,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,45
2543,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,44
2606,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,43
2738,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:57:01,5.4,1350,42
2827,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,41
2851,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:51,5.4,1350,40
2927,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,39
2991,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,38
3068,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,37
3145,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,36
3222,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,35
3299,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,34
3376,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,33
3453,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,32
3530,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,31
3607,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,30
3684,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,29
3761,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,5.4,1350,28
3838,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,27
3915,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:54,5.4,1350,26
3992,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,5.4,1350,25
4069,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:10,5.4,1350,24
4146,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:03,5.4,1350,23
4223,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:44,5.4,1350,22
4300,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:49,5.4,1350,21
4377,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:28,5.4,1350,20
4454,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,19
4531,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,18
4608,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,5.4,1350,17
4685,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:44,5.4,1340,16
4762,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:13,5.4,1340,15
4839,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,5.4,1350,14
4925,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:50,5.4,1350,13
4955,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,5.4,1350,12
5032,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,5.4,1350,11
5109,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:27,5.4,1350,10
5186,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1350,9
5263,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,5.4,1350,8
5340,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:09:01,5.4,1340,7
5417,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,5.4,1340,6
5494,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:17,5.4,1340,5
5571,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,5.4,1350,4
5648,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,5.4,1490,3
5724,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,5.4,1490,2
5770,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:48,5.4,1480,1
5856,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,5.4,1480,0
5933,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,7.4,2030,0
2507,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,45
2548,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:05,5.1,1163,44
2611,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1163,43
2733,DZ6203,,19:15:00,00:25:00,2019-11-11 17:57:01,5.1,1164,42
2822,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:42,5.1,1164,41
2846,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:51,5.1,1162,40
2922,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:29,5.1,1165,39
2996,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,38
3073,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,37
3150,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1162,36
3227,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,35
3304,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1162,34
3381,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:56,5.1,1162,33
3458,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,5.1,1165,32
3535,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,31
3612,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1164,30
3689,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,29
