,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1962,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,10.0,2080,28
2022,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,10.0,2080,28
2081,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,10.0,2080,27
2143,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,10.0,2080,27
2202,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,10.0,2080,26
2238,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:40,10.0,2080,26
2324,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,10.0,2080,25
2360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,10.0,2080,25
2405,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:00,10.0,2080,24
2465,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:03,10.0,2080,24
2538,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,10.0,2080,23
2596,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,10.0,2080,23
2680,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,10.0,2080,22
2771,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,21
2916,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,20
2978,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:20,10.0,2080,20
3035,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,10.0,2080,19
3124,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:18,5.0,1040,18
3205,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.0,1040,18
3238,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,17
3356,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,16
3447,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:17,5.0,1040,16
3504,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,15
3595,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:55,3.5,730,14
3682,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,3.5,730,14
3702,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,3.5,730,13
3843,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,12
3884,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:07,5.0,1040,12
3941,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,11
4017,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.0,1040,11
4078,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,5.0,1040,10
4135,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.0,1040,10
4169,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:14,5.0,1040,9
4238,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:17,5.0,1040,9
4284,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.0,1040,8
4397,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.0,1040,7
4511,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:17,5.0,1040,6
4567,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.0,1040,6
4608,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.0,1040,5
4762,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.0,1040,4
4796,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.0,1040,4
4853,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.0,1040,3
4910,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.0,1040,3
4967,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,2
5047,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,5.0,1040,2
5102,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:13,5.0,1040,1
5139,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,1
5219,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.0,1040,0
5306,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:29,5.0,1040,0
5334,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,0
16,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.0,626,44
162,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.1,636,43
224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,3.1,636,43
256,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,3.0,625,42
316,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,3.0,625,42
403,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.0,621,41
524,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,3.1,637,40
556,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,3.1,637,40
615,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,3.0,634,39
764,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:00,3.0,623,38
885,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:32,3.1,638,37
916,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:49,3.1,638,37
1003,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,36
1035,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:10,3.0,620,36
1124,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.0,620,35
1216,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,3.0,620,34
1276,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,3.0,620,34
1364,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,3.0,620,33
1424,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:55,3.0,620,33
1484,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,3.0,620,32
1515,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,3.0,620,32
1605,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.0,620,31
1665,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,3.0,620,31
1696,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.0,620,30
1756,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,3.0,620,30
1815,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,3.0,620,29
1905,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,3.0,620,29
1964,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,3.0,620,28
2024,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,3.0,620,28
2079,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,3.0,620,27
2145,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,3.0,620,27
2204,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,3.0,620,26
2236,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:40,3.0,620,26
2326,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,25
2358,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,25
2407,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:00,5.0,1040,24
2467,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:03,5.0,1040,24
2539,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,23
2595,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,23
2681,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,22
2770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,21
2917,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,20
2979,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:20,5.0,1040,20
3036,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,19
3152,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,5.0,1040,18
3204,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,18
3237,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,17
3355,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,16
3448,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:17,5.0,1040,16
3505,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,15
3594,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:55,3.5,730,14
3683,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,3.5,730,14
3703,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,3.5,730,13
3842,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,12
3883,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:07,5.0,1040,12
3940,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,11
4018,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,11
4079,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,5.0,1040,10
4136,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,10
4168,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:14,5.0,1040,9
4237,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:17,5.0,1040,9
4283,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,8
4396,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,7
4510,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:17,5.0,1040,6
4566,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,5.0,1040,6
4650,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,5.5,1140,5
4763,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.5,1140,4
4795,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.5,1140,4
4852,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.5,1140,3
4909,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.5,1140,3
4966,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.5,1140,2
5048,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.5,1140,2
5103,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:13,5.5,1140,1
5138,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.5,1140,1
5220,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,5.5,1140,0
5307,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:29,5.5,1140,0
5335,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.5,1140,0
10,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,3.1,638,44
169,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,3.0,629,43
230,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,3.0,629,43
250,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,3.0,628,42
310,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,3.0,628,42
409,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,3.0,624,41
530,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,3.0,632,40
550,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:38,3.0,632,40
609,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,3.0,628,39
770,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:00,3.0,626,38
891,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:32,3.0,623,37
910,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:49,3.0,623,37
1009,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,3.0,620,36
1030,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:10,3.0,620,36
1130,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,3.0,620,35
1210,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,3.0,620,34
1270,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,3.0,620,34
1370,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:31,3.0,620,33
1430,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:55,3.0,620,33
1490,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,3.0,620,32
1509,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,3.0,620,32
1611,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,3.0,620,31
1671,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,3.0,620,31
1690,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,3.0,620,30
1750,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,3.0,620,30
1809,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,3.9,820,29
1911,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,3.9,820,29
1970,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,3.0,620,28
2030,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,3.0,620,28
2096,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,3.0,620,27
2151,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,3.0,620,27
2210,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:38,3.0,620,26
2230,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:40,3.0,620,26
2332,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,3.0,620,25
2352,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,3.0,620,25
2413,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:00,3.0,620,24
2473,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:03,3.0,620,24
2545,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,3.0,620,23
2589,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,3.0,620,23
2687,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,3.0,620,22
2764,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,3.0,620,21
2923,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,3.0,620,20
2985,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:20,3.0,620,20
3042,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,3.0,620,19
3129,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:18,3.0,620,18
3198,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,3.0,620,18
3231,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,3.0,620,17
3349,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,3.0,620,16
3454,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:17,3.0,620,16
3511,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,3.0,620,15
3588,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:55,3.0,620,14
3689,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,3.0,620,14
3709,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,3.0,620,13
3835,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,3.0,620,12
3876,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:07,3.0,620,12
3934,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,3.0,620,11
4024,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,3.0,620,11
4085,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,3.0,620,10
4142,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,3.0,620,10
4162,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:14,3.0,620,9
4231,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:17,3.0,620,9
4277,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,2.8,580,8
4390,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,2.8,580,7
4504,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:17,3.0,620,6
4560,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,3.0,620,6
4656,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,5.1,1060,5
4769,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,5.1,1060,4
4789,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,5.1,1060,4
4846,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,5.1,1060,3
4903,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,5.1,1060,3
4960,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,3.4,710,2
5054,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,3.4,710,2
5110,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:13,5.1,1060,1
5132,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,5.1,1060,1
5226,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,5.1,1060,0
56,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,44
122,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,43
184,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,4.2,870,43
295,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,4.2,870,42
356,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:34,4.2,870,42
363,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,4.2,870,41
484,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,40
595,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:38,4.2,870,40
655,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,4.2,870,39
724,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:00,4.1,850,38
845,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:32,4.1,850,37
956,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:49,4.1,850,37
962,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,36
1075,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:10,4.1,850,36
1084,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,35
1256,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,4.1,850,34
1316,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,4.1,850,34
1324,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:31,4.1,850,33
1384,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:55,4.1,850,33
1444,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,4.1,850,32
1555,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,4.1,850,32
1565,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,4.1,850,31
1625,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,4.1,850,31
1736,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,30
1796,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,4.1,850,30
1855,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,4.1,850,29
1865,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,4.1,850,29
1924,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,4.1,850,28
1985,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,4.1,850,28
2071,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,4.1,850,27
2129,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,4.1,850,27
2165,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:38,4.1,850,26
2258,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:40,4.1,850,26
2285,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,4.1,850,25
2398,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,4.1,850,25
2427,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:00,4.1,850,24
2487,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:03,4.1,850,24
2559,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,4.1,850,23
2608,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,4.1,850,23
2642,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,4.1,850,22
2809,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,4.1,850,21
2879,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,4.1,850,20
2939,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:20,4.1,850,20
2997,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,4.1,850,19
3147,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:18,4.1,850,18
3210,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,4.1,850,18
3274,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,4.1,850,17
3399,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,4.1,850,16
3410,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:17,4.1,850,16
3491,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,4.1,850,15
3633,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:55,4.1,850,14
3643,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,4.1,850,14
3722,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,4.1,850,13
3822,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,3.0,620,12
3920,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:07,3.0,620,12
3967,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,2.8,580,11
4034,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,2.8,580,11
4041,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:56,2.8,580,10
4099,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,2.8,580,10
4204,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:14,2.8,580,9
4215,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:17,2.8,580,9
4321,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,2.8,580,8
4434,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,2.8,580,7
4548,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:17,4.1,850,6
4604,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,4.1,850,6
4612,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,6.1,1260,5
4725,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,6.1,1260,4
4832,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.1,1260,4
4891,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,6.1,1260,3
4946,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,6.1,1260,3
5006,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.1,1260,2
5011,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,6.1,1260,2
5064,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:13,6.1,1260,1
5175,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.1,1260,1
5182,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,6.1,1260,0
0,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,629,44
165,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,4.2,870,43
180,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:37,4.2,870,43
299,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,4.2,870,42
300,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:34,4.2,870,42
360,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,4.2,870,41
480,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,40
599,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:38,4.2,870,40
600,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,3.0,624,39
779,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:00,3.0,622,38
841,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:32,3.1,637,37
959,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:49,3.1,637,37
974,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.0,620,36
1079,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:10,3.0,620,36
1080,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.0,620,35
1200,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,3.0,620,34
1260,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:35,3.0,620,34
1365,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:31,3.0,620,33
1380,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:55,3.0,620,33
1440,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,3.0,620,32
1559,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,3.0,620,32
1561,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,3.0,620,31
1621,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.0,620,31
1680,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,3.0,620,30
1740,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,3.0,620,30
1859,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,4.1,850,29
1861,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,4.1,850,29
1920,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,4.1,850,28
1981,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,4.1,850,28
2075,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,4.1,850,27
2109,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,4.1,850,27
2161,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:38,4.1,850,26
2254,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:40,4.1,850,26
2281,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,4.1,850,25
