,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4445,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:20,5.4,1339,26
4522,CZ3171,,20:40:00,23:50:00,2019-12-16 15:09:01,5.4,1350,25
4603,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:17,5.4,1350,24
4676,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:15,3.7,1012,23
4751,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:29,4.9,1339,22
4829,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:22,4.8,1313,21
4904,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:58,4.8,1310,20
4981,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:59,4.8,1332,19
5061,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:22,4.8,1310,18
5131,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:10,4.7,1300,17
5158,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:01,3.7,1021,16
5286,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:52,4.8,1310,15
5361,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:34,4.8,1310,14
5406,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:15,4.8,1310,13
5516,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:48,4.7,1300,12
5589,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:40,4.8,1310,11
5665,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:14,4.8,1310,10
5743,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,4.0,1102,9
5817,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:07,4.0,1109,8
5893,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:56,4.8,1310,7
5972,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:15,4.8,1310,6
6045,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:53,4.7,1300,5
6122,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:39,7.1,1965,4
6199,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,7.2,1980,2
6235,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:38,7.1,1966,1
6316,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:25,8.1,2225,0
6360,CZ3171,,20:40:00,23:50:00,2020-01-11 15:22:58,8.1,2240,0
2953,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,7.4,1840,45
3030,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:53,7.3,1834,44
3089,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:32,7.4,1840,43
3203,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,7.4,1840,42
3281,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:01,7.4,1850,41
3357,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,7.4,1850,40
3435,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,39
3512,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:35,7.4,1839,38
3549,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,7.4,1840,37
3666,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1840,36
3737,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:27,7.4,1850,35
3819,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:37,7.4,1850,34
3897,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:57,7.4,1840,33
3973,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:37,7.4,1840,32
4050,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:55,7.4,1850,31
4130,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,6.4,1600,30
4205,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,6.4,1589,29
4281,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,28
4360,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,5.4,1350,27
4435,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,5.4,1339,26
4512,CZ3189,,15:30:00,18:40:00,2019-12-16 15:09:01,5.4,1350,25
4593,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,5.4,1350,24
4666,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,5.4,1490,23
4741,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:29,5.2,1440,22
4819,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:22,5.3,1450,21
4894,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:58,5.2,1440,20
4971,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:59,5.3,1450,19
5051,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,5.3,1450,18
5121,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,5.2,1440,17
5225,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,5.3,1450,16
5276,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,5.3,1450,15
5351,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,5.3,1450,14
5396,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:15,5.3,1450,13
5506,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:48,5.2,1440,12
5579,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,5.3,1450,11
5655,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,5.3,1450,10
5733,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,5.2,1440,9
5807,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,5.3,1450,8
5883,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,5.3,1450,7
5962,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,5.3,1450,6
6035,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:53,5.2,1440,5
6112,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,5.5,1520,4
6189,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,6.2,1710,2
6244,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:38,6.2,1696,1
6324,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:25,7.2,1970,0
2997,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,8.3,2085,45
3074,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:53,8.3,2077,44
3135,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:32,8.3,2085,43
3159,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,8.3,2085,42
3236,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:01,8.4,2100,41
3313,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,8.4,2100,40
3390,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,8.4,2100,39
3508,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:35,8.3,2084,38
3581,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,8.3,2085,37
3621,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,8.3,2085,36
3698,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:27,8.4,2100,35
3775,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:37,8.4,2100,34
3852,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:57,8.3,2085,33
3929,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:37,8.3,2085,32
4006,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:55,8.4,2100,31
4083,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,8.4,2100,30
4160,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,8.3,2084,29
4237,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,8.4,2100,28
4314,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,5.4,1350,27
4391,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,5.4,1339,26
4468,CZ3191,,17:45:00,21:05:00,2019-12-16 15:09:01,5.4,1350,25
4545,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,5.4,1350,24
4622,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,5.4,1490,23
4698,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:29,5.2,1440,22
4774,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:22,5.3,1450,21
4850,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:58,5.2,1440,20
4927,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:59,5.3,1450,19
5004,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,5.3,1450,18
5081,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,5.2,1440,17
5180,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,4.8,1310,16
5231,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:52,4.8,1310,15
5308,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,4.8,1310,14
5428,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:15,4.8,1310,13
5460,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:48,4.7,1300,12
5536,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,4.8,1310,11
5612,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:14,5.3,1450,10
5688,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,5.2,1440,9
5764,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,5.3,1450,8
5840,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,7
5916,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,6.2,1710,6
5992,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:53,6.2,1699,5
6068,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,6.5,1790,4
6143,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,8.1,2240,2
6288,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:38,8.1,2223,1
6344,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:25,9.1,2495,0
6371,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:58,9.1,2510,0
2954,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,8.3,2085,45
3031,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:53,8.3,2077,44
3090,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:32,8.3,2085,43
3202,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,8.3,2085,42
3280,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:01,8.4,2100,41
3356,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,8.4,2100,40
3434,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,8.4,2100,39
3464,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:35,8.3,2084,38
3548,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,8.3,2085,37
3665,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,8.3,2085,36
3738,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:27,8.4,2100,35
3818,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:37,8.4,2100,34
3896,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:57,8.3,2085,33
3972,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:37,8.3,2085,32
4049,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:55,8.4,2100,31
4129,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,6.4,1600,30
4204,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,6.4,1589,29
4280,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,28
4359,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,6.4,1600,27
4434,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,6.3,1587,26
4511,CZ3193,,12:45:00,15:50:00,2019-12-16 15:09:01,6.4,1600,25
4592,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,6.4,1600,24
4665,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,5.4,1490,23
4740,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:29,6.2,1700,22
4818,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:22,6.2,1710,21
4893,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:58,6.2,1699,20
4970,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:59,6.2,1710,19
5050,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,6.2,1710,18
5120,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1700,17
5224,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,5.3,1450,16
5275,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,5.3,1450,15
5350,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,5.3,1450,14
5395,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:15,5.3,1450,13
5505,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:48,5.2,1440,12
5578,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,5.3,1450,11
5654,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,6.2,1710,10
5732,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1699,9
5806,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,6.2,1710,8
5882,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,7
5961,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,6.2,1710,6
6034,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:53,6.2,1699,5
6111,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,6.5,1790,4
6188,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,8.1,2240,2
6245,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:38,8.1,2223,1
6325,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:25,7.2,1970,0
2972,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,6.4,1590,45
3049,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:53,6.3,1584,44
3108,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:32,6.4,1590,43
3185,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,6.4,1590,42
3262,CZ3255,,14:15:00,18:50:00,2019-11-30 14:56:01,6.4,1600,41
3338,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:42,6.4,1600,40
3416,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,6.4,1600,39
3482,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:35,6.4,1589,38
3607,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,6.4,1590,37
3647,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:05,6.4,1590,36
3757,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:27,6.4,1600,35
3801,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:37,6.4,1600,34
3878,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:57,6.4,1590,33
3955,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:37,6.4,1590,32
4032,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:55,6.4,1600,31
4109,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:18,6.4,1600,30
4186,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:46,6.4,1589,29
4263,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,6.4,1600,28
4340,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:05,6.4,1600,27
4417,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,6.3,1587,26
4494,CZ3255,,14:15:00,18:50:00,2019-12-16 15:09:01,6.4,1600,25
4571,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,6.4,1600,24
4647,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:15,6.4,1760,23
4723,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:29,6.2,1700,22
4799,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:22,6.2,1710,21
4876,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:58,6.2,1699,20
4953,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:59,6.2,1710,19
5030,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:22,6.2,1710,18
5104,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:10,6.2,1700,17
5206,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,6.2,1710,16
5257,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:52,6.2,1710,15
5333,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,6.2,1710,14
5453,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:15,6.2,1710,13
5485,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:48,6.2,1700,12
5560,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,6.2,1710,11
5637,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:14,6.2,1710,10
5713,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,6.2,1699,9
5789,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:07,6.2,1710,8
5865,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1710,7
5941,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,5.3,1450,6
6016,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:53,5.2,1440,5
6093,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:39,4.7,1297,4
6170,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,4.1,1129,2
6263,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:38,5.2,1434,1
6300,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:25,5.2,1440,0
2993,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,8.3,2085,45
3070,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:53,8.3,2077,44
3131,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:32,8.3,2085,43
3163,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,8.3,2085,42
3240,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:01,8.4,2100,41
3317,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,8.4,2100,40
3394,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,8.4,2100,39
3504,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:35,8.3,2084,38
3585,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,8.3,2085,37
3625,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,8.3,2085,36
3702,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:27,8.4,2100,35
3779,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:37,8.4,2100,34
3856,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:57,8.3,2085,33
3933,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:37,8.3,2085,32
4010,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:55,8.4,2100,31
4087,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,6.4,1600,30
4164,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,6.4,1589,29
4241,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,6.4,1600,28
4318,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,6.4,1600,27
4395,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,6.3,1587,26
4472,CZ3962,,11:35:00,14:40:00,2019-12-16 15:09:01,6.4,1600,25
4549,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,6.4,1600,24
4626,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,6.4,1760,23
4702,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:29,6.2,1700,22
4778,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:22,6.2,1710,21
4854,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:58,6.2,1699,20
4931,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:59,6.2,1710,19
5008,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,6.2,1710,18
5085,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,6.2,1700,17
5184,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,6.2,1710,16
5235,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,6.2,1710,15
5312,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,6.2,1710,14
5432,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:15,6.2,1710,13
5464,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:48,6.2,1700,12
5539,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,6.2,1710,11
5616,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,6.2,1710,10
5692,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,6.2,1699,9
5768,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,6.2,1710,8
5844,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,6.2,1710,7
5920,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,6.2,1710,6
5988,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:53,6.2,1699,5
6072,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,6.5,1790,4
6147,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,6.2,1710,2
6284,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:38,8.1,2223,1
6340,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:25,7.2,1970,0
2984,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,7.4,1850,45
3061,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:53,7.4,1850,44
3122,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:32,7.4,1850,43
3172,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,7.4,1850,42
3249,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:01,7.4,1850,41
3326,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,7.4,1850,40
3403,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,7.4,1850,39
3495,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:35,7.4,1850,38
3594,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,7.4,1850,37
3634,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,7.4,1850,36
3760,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,7.4,1850,35
3788,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:37,7.4,1850,34
3865,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:57,7.4,1840,33
3942,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:37,7.4,1840,32
4019,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:55,7.4,1850,31
4096,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,7.4,1850,30
4173,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,7.4,1840,29
4250,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,7.4,1850,28
4327,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,7.4,1850,27
4404,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,7.4,1840,26
4481,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:09:01,7.4,1850,25
4558,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,7.4,1850,24
4635,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,7.4,1850,23
4711,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,7.4,1840,22
4787,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:22,7.4,2040,21
4863,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:58,7.4,2030,20
4940,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:59,7.4,2040,19
5017,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,7.4,2040,18
5092,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,7.4,2030,17
5193,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,7.4,2040,16
5244,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.4,2040,15
5321,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,7.4,2040,14
5441,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:15,7.4,2040,13
5473,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,7.4,2030,12
5548,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,7.4,2040,11
5625,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,7.4,2040,10
5701,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,7.4,2040,9
5777,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,7.4,2040,8
5853,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,7.4,2040,7
5929,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,7.4,2040,6
6004,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:53,7.4,2040,5
6081,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,6.4,1760,4
6158,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,2
6275,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:38,6.4,1760,1
6350,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,6.4,1760,0
6362,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:58,5.4,1490,0
3000,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,6.2,1408,45
3077,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:53,6.2,1408,44
3138,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:32,6.2,1408,43
3156,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,6.2,1408,42
3233,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:01,6.2,1408,41
3310,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,6.2,1408,40
3387,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.2,1410,39
3511,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:35,6.0,1375,38
3578,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.2,1408,37
3618,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,36
3695,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:27,6.2,1407,35
3772,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:37,6.2,1407,34
3849,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:57,6.2,1406,33
3926,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:37,6.2,1406,32
