,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
103,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:31,4.2,950,43
168,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.9,1120,41
235,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.9,1120,40
383,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.9,1120,39
426,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:31,4.9,1120,38
513,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,4.9,1120,37
550,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.9,1120,36
662,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,35
768,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.9,1120,34
792,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:46,4.9,1120,33
871,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:39,4.9,1120,32
972,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,4.9,1120,31
1026,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:33,4.9,1120,30
1159,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:11,4.9,1120,29
1244,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.9,1120,28
1260,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:22,4.8,1090,27
1338,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.8,1090,26
1410,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,4.8,1090,25
1494,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.8,1090,24
1616,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:43,4.8,1090,23
1684,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,4.8,1090,22
1733,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,4.8,1090,21
1826,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,4.8,1090,20
1913,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.8,1090,19
1962,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,4.8,1090,18
2095,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:20,4.8,1090,17
2112,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,4.8,1090,16
2196,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.8,1090,15
2274,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:52,4.8,1090,14
2352,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.8,1090,13
2484,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.8,1090,12
2508,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,4.1,930,11
2586,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,10
2664,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:23,4.1,930,9
2742,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,8
2820,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,7
2898,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,3.5,800,6
2976,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:28,4.1,930,5
3054,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:05,4.1,930,4
3132,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:07,3.5,800,3
3210,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:41,3.5,800,2
3288,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,7.2,1640,1
3366,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,8.2,1860,0
3454,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:12,8.4,1920,0
26,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:46,7.4,1690,44
85,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:31,7.4,1690,43
182,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,41
250,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,40
325,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,39
442,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:31,7.4,1690,38
529,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,37
566,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,36
678,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,35
752,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,7.4,1690,34
808,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:46,7.4,1690,33
887,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:39,7.4,1690,32
957,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,7.4,1690,31
1042,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:33,7.4,1690,30
1143,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:11,6.9,1570,29
1221,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,6.9,1570,28
1276,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:22,6.7,1520,27
1354,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,6.7,1520,26
1425,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,6.7,1520,25
1510,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,6.7,1520,24
1632,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:43,6.7,1520,23
1699,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,6.2,1420,22
1749,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,21
1798,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,6.2,1420,20
1929,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.2,1420,19
1978,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,6.2,1420,18
2042,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:20,6.2,1420,17
2134,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,16
2212,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,15
2290,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:52,6.2,1420,14
2368,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,13
2468,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,6.2,1420,12
2524,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,5.2,1190,11
2602,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,10
2679,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:23,5.2,1190,9
2758,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,8
2836,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,7
2915,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,6
2991,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:28,5.2,1190,5
3070,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:05,5.2,1190,4
3148,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:07,4.8,1090,3
3226,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:41,4.8,1090,2
3304,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,4.8,1090,1
3398,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,8.2,1860,0
62,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:46,5.4,1230,44
142,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:31,5.4,1230,43
218,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,41
297,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.4,1230,40
356,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,5.4,1230,39
394,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:31,5.4,1230,38
501,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,5.4,1230,37
601,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,36
642,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,5.4,1230,35
717,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,5.4,1230,34
845,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:46,5.4,1230,33
923,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:39,5.4,1230,32
999,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:18,5.4,1230,31
1077,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:33,5.4,1230,30
1107,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:11,5.4,1230,29
1203,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.4,1230,28
1312,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:22,5.2,1190,27
1402,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,5.2,1190,26
1462,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:06,5.2,1190,25
1545,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,24
1574,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:43,5.2,1190,23
1658,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:15,5.2,1190,22
1785,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,5.2,1190,21
1861,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:32,5.2,1190,20
1949,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:30,5.2,1190,19
2014,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,5.2,1190,18
2077,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:20,5.2,1190,17
2171,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,5.2,1190,16
2248,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,15
2325,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:52,5.2,1190,14
2406,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,5.2,1190,13
2432,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:04,5.2,1190,12
2559,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:41,5.2,1190,11
2639,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,4.8,1090,10
2715,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:23,4.8,1090,9
2794,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,4.8,1090,8
2872,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,4.8,1090,7
2951,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,4.8,1090,6
3027,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:28,4.8,1090,5
3105,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:05,4.2,950,4
3185,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:07,4.2,950,3
3261,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:41,4.2,950,2
3340,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:30,4.2,950,1
3424,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,4.8,1090,0
15,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:46,3.6,830,44
108,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:31,3.7,834,43
171,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,3.7,833,41
239,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,3.7,846,40
314,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,3.6,832,39
431,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:31,3.7,838,38
518,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,3.7,836,37
555,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,3.7,833,36
667,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,3.6,830,35
763,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.6,830,34
797,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:46,3.6,830,33
876,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:39,4.1,930,32
968,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,4.1,930,31
1031,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:33,4.1,930,30
1154,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:11,3.4,777,29
1210,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,3.4,785,28
1265,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:22,3.4,770,27
1343,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,3.4,778,26
1479,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,3.4,775,25
1499,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,3.4,770,24
1621,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:43,3.5,791,23
1689,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,3.4,770,22
1738,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,3.4,770,21
1821,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,3.4,770,20
1918,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,3.4,770,19
1967,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,3.4,770,18
2031,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:20,3.4,770,17
2107,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,3.4,770,16
2201,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,3.4,770,15
2279,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:52,3.4,770,14
2357,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,3.0,680,13
2479,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,3.0,680,12
2513,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,3.0,680,11
2591,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,4.0,910,10
2669,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:23,4.0,910,9
2747,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,4.0,910,8
2825,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.0,680,7
2903,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.0,693,6
2980,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:28,7.2,1640,5
3059,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:05,7.2,1640,4
3137,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:07,7.2,1640,3
3215,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:41,7.2,1640,2
3293,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,7.2,1640,1
3371,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,7.2,1640,0
3452,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:12,7.2,1640,0
6,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:46,7.4,1690,44
99,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,7.4,1690,43
164,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,41
268,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,7.4,1690,40
378,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,7.4,1690,39
422,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:31,7.4,1690,38
509,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,7.4,1690,37
622,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,36
658,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.4,1690,35
772,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.4,1690,34
788,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:46,7.4,1690,33
867,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:39,7.4,1690,32
976,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,7.4,1690,31
1022,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:33,7.4,1690,30
1162,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:11,7.4,1690,29
1178,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,28
1256,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:22,7.4,1690,27
1334,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.4,1690,26
1406,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.4,1690,25
1490,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,24
1612,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:43,7.4,1690,23
1680,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,7.4,1690,22
1729,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.4,1690,21
1829,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.4,1690,20
1909,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.4,1690,19
1958,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,7.4,1690,18
2104,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:20,7.4,1690,17
2116,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.4,1690,16
2192,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,6.4,1460,15
2270,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:52,5.4,1230,14
2348,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,13
2488,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,5.4,1230,12
2504,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,5.4,1230,11
2582,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,10
2660,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:23,5.4,1230,9
2738,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,5.4,1230,8
2816,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,5.4,1230,7
2894,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,5.4,1230,6
2972,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:28,5.4,1230,5
3050,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,5.4,1230,4
3128,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:07,5.4,1230,3
3206,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,5.4,1230,2
3284,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,5.4,1230,1
3362,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,6.4,1460,0
3457,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,6.4,1460,0
57,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:46,6.0,1360,44
137,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:31,6.0,1360,43
213,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,6.0,1360,41
292,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,6.0,1360,40
351,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,6.0,1360,39
413,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:31,6.0,1360,38
481,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:27,6.0,1360,37
597,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,6.0,1360,36
637,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:24,6.0,1360,35
722,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,6.0,1360,34
839,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:46,6.0,1360,33
918,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:39,6.0,1359,32
994,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:18,6.0,1360,31
1073,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:33,5.3,1219,30
1112,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:11,5.3,1219,29
1187,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,5.3,1219,28
1307,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:22,5.3,1219,27
1397,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:05,5.1,1160,26
1456,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:06,5.1,1160,25
1540,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,5.1,1160,24
1579,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:43,3.9,890,23
1653,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:15,3.2,732,22
1780,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:14,3.2,724,21
1856,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:32,3.2,724,20
1899,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:30,3.3,742,19
2009,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:19,3.2,736,18
2073,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:20,3.2,726,17
2165,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:12,3.2,724,16
2243,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,3.2,724,15
2320,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:52,3.2,724,14
2400,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,3.0,693,13
2437,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:04,3.0,676,12
2554,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:41,3.0,686,11
2634,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,3.0,674,10
2710,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:23,3.0,685,9
2789,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,3.0,688,8
2867,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,3.0,685,7
2946,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:19,3.5,794,6
3022,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:28,3.9,890,5
3100,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:05,3.9,890,4
3180,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:07,3.9,890,3
3256,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:41,3.9,890,2
3335,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:30,3.9,890,1
3429,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,4.2,950,0
3448,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:12,4.8,1095,0
50,HU7704,,12:55:00,16:05:00,2018-08-27 14:21:46,7.5,1720,44
128,HU7704,,12:55:00,16:05:00,2018-08-28 14:46:31,7.5,1720,43
206,HU7704,,12:55:00,16:05:00,2018-08-30 15:01:25,7.5,1720,41
285,HU7704,,12:55:00,16:05:00,2018-08-31 15:09:46,7.5,1720,40
344,HU7704,,12:55:00,16:05:00,2018-09-01 14:29:11,7.5,1720,39
465,HU7704,,12:55:00,16:05:00,2018-09-02 15:04:31,7.5,1720,38
474,HU7704,,12:55:00,16:05:00,2018-09-03 14:56:27,7.5,1720,37
590,HU7704,,12:55:00,16:05:00,2018-09-04 14:25:22,7.5,1720,36
650,HU7704,,12:55:00,16:05:00,2018-09-05 15:33:24,7.5,1720,35
729,HU7704,,12:55:00,16:05:00,2018-09-06 14:23:28,7.5,1720,34
832,HU7704,,12:55:00,16:05:00,2018-09-07 16:00:46,7.5,1720,33
911,HU7704,,12:55:00,16:05:00,2018-09-08 14:22:39,7.5,1719,32
987,HU7704,,12:55:00,16:05:00,2018-09-09 16:03:18,7.5,1720,31
1066,HU7704,,12:55:00,16:05:00,2018-09-10 15:51:33,7.5,1719,30
1119,HU7704,,12:55:00,16:05:00,2018-09-11 15:11:11,7.5,1719,29
1195,HU7704,,12:55:00,16:05:00,2018-09-12 14:49:12,7.5,1719,28
1300,HU7704,,12:55:00,16:05:00,2018-09-13 15:16:22,7.5,1719,27
1390,HU7704,,12:55:00,16:05:00,2018-09-14 14:57:05,7.2,1640,26
1449,HU7704,,12:55:00,16:05:00,2018-09-15 15:03:06,7.2,1640,25
1533,HU7704,,12:55:00,16:05:00,2018-09-16 15:30:27,7.2,1640,24
1587,HU7704,,12:55:00,16:05:00,2018-09-17 15:52:43,5.7,1300,23
1646,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:15,5.7,1300,22
1773,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:14,5.7,1300,21
1849,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:32,5.7,1300,20
1892,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:30,5.7,1300,19
2002,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:19,5.7,1300,18
2066,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:20,5.7,1300,17
2158,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:12,5.7,1300,16
2236,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:58,5.7,1300,15
2313,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:52,5.7,1300,14
2393,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,5.7,1300,13
2444,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:04,5.1,1160,12
2547,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,5.1,1160,11
2627,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,4.5,1020,10
2703,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:23,4.5,1020,9
2782,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,4.5,1020,8
2860,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:01,3.9,890,7
2939,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,5.4,1220,6
3015,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:28,5.4,1220,5
3093,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:05,5.4,1220,4
3173,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:07,5.1,1160,3
3198,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,3.9,890,2
3328,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,4.2,950,1
3387,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.0,1360,0
12,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:46,6.8,1540,44
105,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:31,6.8,1540,43
233,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:25,6.8,1540,41
234,HU7706,,19:45:00,23:00:00,2018-08-31 15:09:46,6.8,1540,40
385,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:11,6.8,1540,39
428,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:31,6.8,1540,38
515,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:27,6.8,1540,37
552,HU7706,,19:45:00,23:00:00,2018-09-04 14:25:22,6.8,1540,36
