,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3607,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:36:05,10.0,2750,38
3690,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,37
3766,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,36
3845,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:31,4.0,1100,35
3924,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,34
4003,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,33
4082,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,4.9,1350,32
4161,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:44,4.9,1350,31
4240,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:37,4.9,1350,30
4319,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,29
4375,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,28
4476,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:12,6.4,1760,27
4553,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,26
4630,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:13,6.4,1760,25
4707,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,24
4784,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,23
4861,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,22
4971,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:01,5.4,1490,21
5004,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,20
5061,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:58,4.0,1100,19
5130,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:46,4.0,1100,18
5193,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,17
5250,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,16
5300,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,15
5342,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,14
3087,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:49,4.0,1100,45
3160,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,4.0,1100,44
3211,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:56,4.0,1100,43
3314,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:16,4.0,1100,42
3393,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,4.0,1100,41
3474,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,40
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,39
3621,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:05,10.0,2750,38
3704,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,37
3779,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,4.0,1100,36
3860,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:31,4.0,1100,35
3937,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,34
4017,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,33
4095,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:54,4.9,1350,32
4174,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:44,4.9,1350,31
4257,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:37,4.9,1350,30
4333,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.9,1350,29
4388,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:48,6.4,1760,28
4488,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:12,6.4,1760,27
4565,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,26
4645,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:13,6.4,1760,25
4720,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,24
4796,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,23
4875,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,22
4933,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:01,5.4,1490,21
5016,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,20
5073,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:58,4.0,1100,19
5141,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,18
5182,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,17
5270,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:36,4.0,1100,16
5311,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,15
5352,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,14
5404,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,12
5442,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:14,3.5,950,11
5477,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,606,10
5513,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:36,1.8,500,9
5556,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:30,1.8,500,8
5599,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,7
5642,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,500,6
5685,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,5
5723,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,500,4
5780,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:32,1.8,500,3
5818,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,2
5860,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:10,1.8,500,1
5873,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,0
3107,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:49,4.0,1100,45
3182,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:51,4.0,1100,44
3234,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:56,4.0,1100,43
3338,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:16,4.0,1100,42
3417,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:12,4.0,1100,41
3497,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,40
3569,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:09,10.0,2750,39
3643,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:05,10.0,2750,38
3728,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,4.0,1100,37
3803,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,36
3884,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:31,4.0,1100,35
3961,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,34
4041,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,33
4119,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:54,4.9,1350,32
4198,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:44,4.9,1350,31
4282,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:37,4.9,1350,30
4357,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,4.9,1350,29
4435,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:48,6.4,1760,28
4512,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:12,6.4,1760,27
4589,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,26
4669,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:13,6.4,1760,25
4743,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,24
4820,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,23
4899,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,22
4911,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:38:01,4.0,1100,21
5034,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:01,3.5,950,20
5092,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:09:58,3.5,950,19
5158,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:46,3.5,950,18
5173,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:22,3.5,950,17
5238,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:36,2.8,770,16
5328,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,15
5368,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,14
3079,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:49,4.0,1100,45
3151,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,4.0,1100,44
3202,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:56,4.0,1100,43
3305,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:16,4.0,1100,42
3384,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,41
3464,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,40
3539,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,39
3612,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:05,10.0,2750,38
3695,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,37
3731,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,36
3851,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:31,4.0,1100,35
3929,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,34
4008,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,33
4047,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:54,4.9,1350,32
4165,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:44,4.9,1350,31
4247,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:37,4.9,1350,30
4324,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,4.9,1350,29
4380,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:48,6.4,1760,28
4480,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:12,6.4,1760,27
4557,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,26
4637,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:13,6.4,1760,25
4712,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,24
4788,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,6.4,1760,23
4867,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,22
4904,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:01,4.0,1100,21
5008,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,20
5065,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:58,4.0,1100,19
5134,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,18
5189,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,17
5246,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:36,3.0,830,16
5304,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:05,3.0,830,15
5345,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,3.0,830,14
5397,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,12
5435,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:14,2.7,730,11
5471,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:26,2.2,609,10
5519,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:36,1.8,500,9
5550,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:30,1.8,500,8
5593,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,500,7
5636,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:51,1.8,500,6
5679,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,5
5716,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:13,1.8,500,4
5786,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:32,1.8,500,3
5823,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,2
3061,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:49,4.0,1100,45
3131,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:51,4.0,1100,44
3259,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:56,4.0,1100,43
3285,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:16,4.0,1100,42
3364,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,41
3443,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,40
3519,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:09,10.0,2750,39
3592,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:05,10.0,2750,38
3674,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,37
3750,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,36
3829,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:31,4.0,1100,35
3908,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,34
3987,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,33
4066,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:54,4.9,1350,32
4145,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:44,4.9,1350,31
4224,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:37,4.9,1350,30
4303,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,4.9,1350,29
4395,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:48,6.4,1760,28
4460,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:12,6.4,1760,27
4538,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,26
4615,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:13,6.4,1760,25
4692,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,24
4769,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,23
4846,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,22
4955,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:01,5.4,1490,21
4991,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,20
5048,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:58,4.0,1100,19
5120,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,18
5203,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:22,4.0,1100,17
5260,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:36,3.0,830,16
5290,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:05,3.0,830,15
5386,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,3.0,830,14
5414,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:19,3.0,830,12
5452,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:14,2.7,730,11
5487,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.2,604,10
5501,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:36,1.8,500,9
5567,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:30,1.8,500,8
5610,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,500,7
5656,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:51,1.8,500,6
5693,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:48,1.8,500,5
5732,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,4
5771,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:32,1.6,450,3
5808,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,2
5849,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:10,1.8,500,1
3077,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:49,4.0,1100,45
3148,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:51,4.0,1100,44
3199,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:56,4.0,1100,43
3303,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:16,4.0,1100,42
3382,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,41
3461,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,40
3536,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:09,10.0,2750,39
3609,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:05,10.0,2750,38
3692,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,37
3768,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,36
3847,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:31,4.0,1100,35
3926,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,34
4005,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,33
4084,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:54,4.9,1350,32
4163,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:44,4.9,1350,31
4242,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:37,4.9,1350,30
4321,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,4.9,1350,29
4377,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:48,6.4,1760,28
4478,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:12,6.4,1760,27
4555,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,26
4632,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:13,6.4,1760,25
4709,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,24
4786,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,23
4863,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,22
4973,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:01,4.0,1100,21
5006,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,20
5063,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:58,4.0,1100,19
5132,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,18
5191,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,17
5248,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:36,4.0,1100,16
5302,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,15
5344,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,14
5393,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:19,3.0,830,12
5432,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:14,2.7,730,11
5468,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:26,2.2,615,10
5522,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:36,1.8,500,9
5547,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:30,1.8,500,8
5590,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,500,7
5633,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:51,1.8,500,6
5676,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,5
5713,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,4
5789,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:32,1.8,500,3
5826,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,2
3109,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:49,4.0,1100,45
3184,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:51,4.0,1100,44
3236,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:56,4.0,1100,43
3340,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:16,4.0,1100,42
3419,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:12,4.0,1100,41
3499,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,40
3571,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:09,10.0,2750,39
3645,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:05,10.0,2750,38
3730,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,37
3805,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,36
3886,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:31,4.0,1100,35
3963,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,34
4043,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,33
4121,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:54,4.9,1350,32
4200,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:44,4.9,1350,31
4205,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:37,4.9,1350,30
4359,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.9,1350,29
4437,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:48,6.4,1760,28
4514,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:12,6.4,1760,27
4591,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,26
4671,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:13,6.4,1760,25
4745,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,24
4822,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,23
4901,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,22
4909,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:01,5.4,1490,21
5037,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,20
5095,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:58,4.0,1100,19
5160,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:46,4.0,1100,18
5175,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,17
5240,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:36,4.0,1100,16
5330,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,15
5370,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,14
3099,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:49,6.4,1760,45
3173,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:51,6.4,1760,44
3225,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:56,6.4,1760,43
3329,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:16,6.4,1760,42
3408,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,41
3488,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,40
3561,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,39
3634,MF8141,,19:55:00,23:00:00,2020-01-26 16:36:05,6.4,1760,38
3719,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,37
3794,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,36
3875,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:31,6.4,1760,35
3952,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,34
4032,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,33
4110,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,32
4189,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:44,6.4,1760,31
4272,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:37,6.4,1760,30
4348,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,29
4426,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,28
4503,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:12,6.4,1760,27
4580,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,26
4660,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,25
4673,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,24
4811,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,23
4890,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,3.6,1000,22
4919,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:01,3.6,1000,21
5028,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,683,20
5086,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:58,2.9,800,19
5152,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:46,2.9,800,18
5167,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,3.0,819,17
5232,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:36,2.9,800,16
5322,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:05,2.7,740,15
