,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,7.3,1670,11
2036,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,10
2097,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.3,1671,9
2161,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.3,1672,8
2221,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,7.8,1782,7
2291,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,7.3,1672,6
2365,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,8.3,1895,5
2441,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,7.3,1672,3
2513,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,7.3,1672,2
2580,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,8.3,1895,1
2665,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:09,9.3,2115,0
138,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:17:05,6.2,1420,41
197,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,40
259,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,39
316,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,6.4,1460,38
376,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,37
434,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,36
493,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,35
552,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,34
616,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,33
675,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,32
737,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,31
801,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,30
861,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,29
912,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,28
977,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.3,1443,27
1047,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,26
1109,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:33,6.3,1441,25
1171,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.3,1441,24
1234,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,23
1306,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,22
1349,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,21
1386,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.3,1441,20
1466,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,19
1544,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,18
1607,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,17
1667,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,16
1727,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.3,1440,15
1790,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,14
1849,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,13
1910,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,12
1974,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,6.3,1440,11
2033,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.3,1441,10
2094,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,9
2158,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.3,1672,8
2182,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,7.3,1672,7
2288,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,6.3,1442,6
2362,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,8.3,1895,5
2438,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,7.3,1672,3
2510,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,7.3,1672,2
2577,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,8.3,1895,1
2662,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:09,9.9,2254,0
160,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:17:05,6.2,1420,41
219,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.4,1460,40
222,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.4,1460,39
337,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.4,1460,38
398,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.4,1460,37
456,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.4,1460,36
515,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.3,1443,35
574,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.3,1443,34
580,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.3,1443,33
699,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.3,1443,32
761,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.3,1443,31
825,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.3,1443,30
885,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.3,1443,29
947,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.3,1443,28
953,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,6.3,1443,27
1071,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.3,1441,26
1133,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:33,6.3,1441,25
1195,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.3,1441,24
1258,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.3,1441,23
1283,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.3,1441,22
1325,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.3,1441,21
1428,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.3,1441,20
1489,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.3,1441,19
1567,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.3,1440,18
1630,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.3,1440,17
1690,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.3,1440,16
1750,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.3,1440,15
1813,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.3,1440,14
1872,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.3,1440,13
1933,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.3,1440,12
1936,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,6.3,1440,11
2055,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.3,1441,10
2117,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.3,1441,9
2181,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.3,1442,8
2241,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,6.3,1442,7
2315,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,6.3,1442,6
2387,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,8.3,1895,5
2464,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,6.3,1442,3
2534,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,7.3,1672,2
2599,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,7.8,1782,1
2617,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:09,9.3,2115,0
113,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:17:05,5.2,1190,41
173,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,40
233,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,39
291,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,5.4,1230,38
350,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,37
409,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,36
468,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,35
526,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,34
590,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,33
650,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,32
712,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.3,1213,31
774,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,5.3,1213,30
836,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.3,1213,29
927,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.3,1213,28
1005,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,5.3,1213,27
1022,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.3,1211,26
1083,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:33,5.3,1211,25
1136,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,5.3,1211,24
1210,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.3,1211,23
1272,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.3,1211,22
1374,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.3,1211,21
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.3,1211,20
1501,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.3,1211,19
1519,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.3,1210,18
1580,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.3,1210,17
1641,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.3,1210,16
1702,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,5.3,1210,15
1763,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.3,1210,14
1824,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,5.3,1210,13
1885,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.3,1210,12
1946,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,5.3,1210,11
2007,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.3,1211,10
2069,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.3,1211,9
2131,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,6.3,1442,8
2193,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,6.3,1442,7
2260,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,6.3,1442,6
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,8.3,1895,5
2409,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,7.3,1672,3
2481,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,7.8,1782,2
2548,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,8.3,1895,1
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:09,9.3,2115,0
115,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:17:05,4.8,1090,41
175,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,4.9,1120,40
235,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:54,4.9,1120,39
293,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:44,4.9,1120,38
352,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,4.9,1120,37
411,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,36
470,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1103,35
528,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1103,34
592,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1103,33
652,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,32
714,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,4.8,1103,31
776,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,4.8,1103,30
838,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1103,29
929,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,4.8,1103,28
1003,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:11,4.8,1103,27
1024,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1101,26
1085,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:33,4.8,1101,25
1147,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:06,4.8,1101,24
1212,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:46,4.8,1101,23
1270,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,4.8,1101,22
1372,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,4.2,961,21
1392,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:38,4.2,961,20
1503,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,4.2,961,19
1521,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,4.2,961,18
1582,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.2,961,17
1643,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,4.2,961,16
1704,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:27,4.2,961,15
1765,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,4.2,961,14
1826,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:38,4.2,961,13
1887,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,4.2,961,12
1948,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:35,4.2,961,11
2009,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:57,4.2,961,10
2071,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.2,961,9
2133,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:49,4.2,962,8
2195,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:51,4.2,962,7
2262,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:46,4.2,962,6
2335,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:22,3.2,732,5
2411,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:35,3.2,736,3
2483,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:56,4.2,962,2
2550,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:50,4.8,1102,1
2636,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:09,6.3,1442,0
127,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:17:05,4.8,1090,41
187,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.9,1120,40
247,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.9,1120,39
305,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,4.9,1120,38
365,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.9,1120,37
423,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.9,1120,36
482,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.8,1103,35
541,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.8,1103,34
605,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.8,1103,33
664,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.8,1103,32
727,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.8,1103,31
789,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,4.8,1103,30
851,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.8,1103,29
901,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.3,747,28
990,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,3.2,734,27
1036,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,3.3,741,26
1098,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:33,3.3,744,25
1160,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,3.3,745,24
1223,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,3.2,730,23
1317,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,3.2,730,22
1360,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,4.8,1101,21
1438,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,4.8,1101,20
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,4.8,1101,19
1534,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,4.8,1101,18
1595,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.8,1101,17
1656,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,4.2,961,16
1717,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,3.2,733,15
1778,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,4.2,961,14
1839,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,4.2,961,13
1900,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,4.2,961,12
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,4.2,961,11
2022,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,4.2,961,10
2084,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.8,1101,9
2146,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.3,1212,8
2208,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,6.3,1442,7
2277,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,5.3,1212,6
2350,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,7.3,1672,5
2426,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,8.3,1895,3
2498,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,8.3,1895,2
2565,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,9.3,2115,1
2306,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,6.4,1460,6
2378,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,7.4,1690,5
2455,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1230,3
2527,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,6.4,1460,2
2594,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,1
2678,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:09,9.4,2140,0
2292,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:46,6.9,1570,6
2390,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,8.4,1920,5
2392,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,7.4,1690,3
2531,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:56,8.4,1920,2
2596,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:50,7.9,1800,1
2620,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:09,9.4,2140,0
2313,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:46,5.4,1230,6
2385,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,8.4,1920,5
2462,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,6.4,1460,3
2536,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:56,7.4,1690,2
2601,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:50,7.4,1690,1
2615,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:09,8.4,1920,0
2249,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:46,6.4,1460,6
2322,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,8.4,1920,5
2398,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,6.9,1570,3
2470,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:56,7.4,1690,2
2610,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:50,7.4,1690,1
2624,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:09,9.4,2140,0
2267,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:46,7.9,1800,6
2340,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,8.4,1920,5
2416,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,7.4,1690,3
2488,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:56,8.4,1920,2
2555,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:50,10.0,2280,1
2641,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:09,10.0,2280,0
2263,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:46,6.4,1460,6
2336,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,7.4,1690,5
2412,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,7.4,1690,3
2484,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:56,7.4,1690,2
2551,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:50,7.4,1690,1
2637,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:09,7.4,1690,0
2685,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:12,10.0,2280,0
2248,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:46,6.4,1460,6
2321,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,8.4,1920,5
2397,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,6.4,1460,3
2469,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:56,6.9,1570,2
2609,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:50,7.4,1690,1
2623,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:09,9.4,2140,0
2251,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:46,6.4,1460,6
2324,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,8.4,1920,5
2400,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,6.4,1460,3
2472,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:56,7.4,1690,2
2612,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:50,8.4,1920,1
2626,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:09,9.4,2140,0
2253,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:46,6.9,1570,6
2326,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,8.4,1920,5
2402,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,7.4,1690,3
2474,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:56,7.4,1690,2
2541,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:50,9.4,2140,1
2627,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:09,9.4,2140,0
2254,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:46,5.4,1230,6
2327,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,7.4,1690,5
2403,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,7.4,1690,3
2475,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:56,7.4,1690,2
2542,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:50,7.4,1690,1
2628,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:09,7.4,1690,0
2687,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:12,9.4,2140,0
34,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,44
61,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.8,1774,43
112,MF8141,,19:45:00,23:10:00,2018-10-19 15:17:05,7.8,1774,41
172,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,40
232,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.8,1775,39
290,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,7.8,1774,38
349,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.8,1774,37
408,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,36
467,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,35
525,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1776,34
589,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1775,33
649,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1777,32
711,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.8,1774,31
773,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.8,1773,30
835,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.8,1777,29
926,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.8,1776,28
1006,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,7.8,1776,27
1021,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.8,1773,26
