,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3654,ZH9109,,16:00:00,19:25:00,2021-03-04 14:12:33,2.4,650,4
3682,ZH9109,,16:00:00,19:25:00,2021-03-05 13:45:03,2.4,650,3
3753,ZH9109,,16:00:00,19:25:00,2021-03-06 14:07:43,2.4,650,2
3813,ZH9109,,16:00:00,19:25:00,2021-03-07 14:05:32,2.4,650,1
3836,ZH9109,,16:00:00,19:25:00,2021-03-08 14:00:26,2.4,650,0
2269,ZH9111,,19:15:00,23:50:00,2021-01-22 14:05:18,4.9,1350,45
2311,ZH9111,,19:15:00,23:50:00,2021-01-23 14:33:42,4.9,1350,44
2362,ZH9111,,19:15:00,23:50:00,2021-01-24 14:03:26,4.9,1350,43
2413,ZH9111,,19:15:00,23:50:00,2021-01-25 14:15:34,4.9,1350,42
2465,ZH9111,,19:15:00,23:50:00,2021-01-26 14:50:56,4.9,1350,41
2492,ZH9111,,19:15:00,23:50:00,2021-01-27 14:48:49,1.5,400,40
2543,ZH9111,,19:15:00,23:50:00,2021-01-28 14:33:47,1.5,400,39
2596,ZH9111,,19:15:00,23:50:00,2021-01-29 14:21:49,1.5,400,38
2624,ZH9111,,19:15:00,23:50:00,2021-01-30 14:44:49,1.5,400,37
2651,ZH9111,,19:15:00,23:50:00,2021-01-31 14:28:05,1.5,400,36
2677,ZH9111,,19:15:00,23:50:00,2021-02-01 14:20:16,1.5,400,35
2707,ZH9111,,19:15:00,23:50:00,2021-02-02 14:10:16,1.5,400,34
2735,ZH9111,,19:15:00,23:50:00,2021-02-03 14:15:19,1.5,400,33
2785,ZH9111,,19:15:00,23:50:00,2021-02-04 14:02:20,1.5,400,32
2831,ZH9111,,19:15:00,23:50:00,2021-02-05 14:29:55,1.5,400,31
2878,ZH9111,,19:15:00,23:50:00,2021-02-06 14:24:03,1.5,400,30
2893,ZH9111,,19:15:00,23:50:00,2021-02-07 14:28:02,1.5,400,29
2928,ZH9111,,19:15:00,23:50:00,2021-02-08 14:20:21,1.5,400,28
2947,ZH9111,,19:15:00,23:50:00,2021-02-09 13:57:56,1.5,400,27
2972,ZH9111,,19:15:00,23:50:00,2021-02-10 14:41:41,1.5,400,26
3035,ZH9111,,19:15:00,23:50:00,2021-02-11 14:31:52,1.5,400,25
3067,ZH9111,,19:15:00,23:50:00,2021-02-12 13:51:36,1.5,400,24
3110,ZH9111,,19:15:00,23:50:00,2021-02-13 13:53:19,1.5,400,23
3144,ZH9111,,19:15:00,23:50:00,2021-02-14 14:19:42,1.5,400,22
3181,ZH9111,,19:15:00,23:50:00,2021-02-15 14:07:54,1.5,400,21
3192,ZH9111,,19:15:00,23:50:00,2021-02-16 14:29:37,1.5,400,20
3250,ZH9111,,19:15:00,23:50:00,2021-02-17 14:27:41,1.5,400,19
3277,ZH9111,,19:15:00,23:50:00,2021-02-18 13:49:04,1.5,400,18
3314,ZH9111,,19:15:00,23:50:00,2021-02-19 10:42:18,1.5,400,17
3332,ZH9111,,19:15:00,23:50:00,2021-02-22 18:01:01,1.5,400,14
3364,ZH9111,,19:15:00,23:50:00,2021-02-23 14:00:39,1.5,400,13
3426,ZH9111,,19:15:00,23:50:00,2021-02-24 14:22:38,1.5,407,12
3469,ZH9111,,19:15:00,23:50:00,2021-02-25 13:43:41,3.0,830,11
3524,ZH9111,,19:15:00,23:50:00,2021-03-01 18:10:40,1.5,408,7
3563,ZH9111,,19:15:00,23:50:00,2021-03-02 13:56:20,1.5,405,6
3611,ZH9111,,19:15:00,23:50:00,2021-03-03 13:58:38,7.3,2000,5
3664,ZH9111,,19:15:00,23:50:00,2021-03-04 14:12:33,5.8,1600,4
3692,ZH9111,,19:15:00,23:50:00,2021-03-05 13:45:03,5.8,1600,3
3762,ZH9111,,19:15:00,23:50:00,2021-03-06 14:07:43,1.5,409,2
3781,ZH9111,,19:15:00,23:50:00,2021-03-07 14:05:32,2.2,600,1
3820,ZH9111,,19:15:00,23:50:00,2021-03-08 14:00:26,2.2,600,0
