,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2312,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:21,7.6,1900,36
2348,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:50,7.6,1900,35
2429,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:45,7.6,1900,34
2488,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:53,7.6,1900,33
2531,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:55,7.6,1900,32
2619,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:36,7.6,1900,30
2653,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:56,7.6,1900,28
2713,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:08,7.6,1900,27
2827,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:04,7.6,1900,26
2833,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:24,7.6,1900,25
2893,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:40,7.6,1900,24
2953,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:29:02,7.6,1900,23
3013,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,22
3067,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:08,7.6,1900,20
3124,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1900,19
3181,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:19,7.6,1900,18
3241,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,15
3301,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:42,7.6,1900,14
3361,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:44,7.6,1900,13
3421,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:45,7.6,1900,11
3481,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:22,7.6,1900,10
3541,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:39,7.6,1900,9
3601,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:18,7.6,1900,7
3661,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,6
3756,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:03,7.6,1900,4
3834,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:57,7.6,1900,2
3863,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:46,7.6,1900,1
3954,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,0
1924,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:49,5.2,1427,44
2027,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:53,4.7,1292,41
2053,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:26,4.7,1293,40
2148,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,4.7,1293,39
2221,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:07,4.9,1340,38
2270,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:57,4.9,1340,37
2297,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:21,4.9,1340,36
2392,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:50,4.8,1329,35
2454,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,34
2510,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,33
2586,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:55,4.9,1340,32
2614,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:36,4.8,1312,30
2696,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:56,4.6,1268,28
2758,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:08,4.8,1310,27
2784,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:04,4.6,1268,26
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:24,4.6,1268,25
2936,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:40,4.6,1269,24
2995,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:29:02,4.6,1261,23
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,4.6,1261,22
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:08,4.6,1261,20
3167,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,4.6,1261,19
3224,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:19,4.6,1261,18
3286,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,4.8,1310,15
3344,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:42,4.7,1285,14
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:44,4.7,1285,13
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:45,4.7,1282,11
3525,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:22,3.7,1027,10
3584,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:39,3.7,1027,9
3645,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:18,4.8,1318,7
3705,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,4.8,1322,6
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:03,3.7,1025,4
3790,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:57,1.9,533,2
3891,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:46,5.3,1450,1
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,5.3,1450,0
3967,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:44,6.2,1695,0
1963,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:49,5.2,1427,44
1990,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:53,4.7,1292,41
2090,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:26,4.7,1293,40
2110,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:20,4.7,1293,39
2174,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:07,4.9,1340,38
2234,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:57,4.9,1340,37
2320,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:21,4.9,1340,36
2356,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:50,4.8,1330,35
2419,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,34
2496,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,33
2539,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:55,4.9,1340,32
2627,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:36,4.8,1312,30
2661,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:56,4.6,1268,28
2721,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:08,4.8,1310,27
2819,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:04,4.6,1268,26
2841,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:24,3.7,1017,25
2901,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:40,3.7,1017,24
2961,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:29:02,3.7,1010,23
1952,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:49,5.2,1427,44
2020,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:53,4.7,1292,41
2060,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:26,4.7,1293,40
2141,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:20,4.7,1293,39
2214,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:07,4.9,1340,38
2263,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:57,4.9,1340,37
2290,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:21,4.9,1340,36
2386,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:50,4.8,1330,35
2447,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:45,4.9,1340,34
2517,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,33
2579,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:55,4.9,1340,32
2607,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:36,4.8,1312,30
2690,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:56,4.6,1268,28
2750,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:08,4.8,1310,27
2791,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:04,4.6,1268,26
2870,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:24,4.6,1268,25
2929,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:40,4.6,1269,24
3009,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:29:02,4.6,1261,23
3047,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:49,3.7,1010,22
3101,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:08,3.7,1011,20
3160,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:26,3.7,1010,19
3216,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:19,3.7,1011,18
3278,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,3.8,1050,15
3336,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:42,3.7,1030,14
3397,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:44,3.7,1030,13
3457,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:45,2.5,675,11
3517,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:22,2.4,672,10
3576,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:39,2.4,672,9
3637,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:18,2.4,671,7
3697,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:04,2.4,672,6
3720,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:03,2.0,538,4
3837,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:57,1.8,490,2
3858,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:46,5.3,1450,1
3920,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:20,5.3,1450,0
1961,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:49,5.2,1427,44
1988,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:53,4.7,1292,41
2092,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:26,4.7,1293,40
2108,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,4.7,1293,39
2172,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:07,4.9,1340,38
2232,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:57,4.9,1340,37
2318,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:21,4.9,1340,36
2354,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:50,4.8,1329,35
2425,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,34
2494,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,33
2537,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:55,4.9,1340,32
2625,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:36,4.8,1312,30
2659,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:56,4.6,1268,28
2719,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:08,4.8,1310,27
2821,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:04,4.6,1268,26
2839,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:24,4.6,1268,25
2899,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:40,4.6,1269,24
2959,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:29:02,4.6,1261,23
3018,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,4.6,1260,22
3073,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:08,4.6,1261,20
3130,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:26,4.6,1260,19
3187,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:19,4.6,1261,18
3247,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,15
3306,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:42,4.7,1285,14
3367,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:44,4.7,1285,13
3427,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:45,3.7,1028,11
3487,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:22,3.0,812,10
3547,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:39,3.0,812,9
3607,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:18,2.9,809,7
3667,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,3.0,813,6
3750,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:03,2.4,672,4
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:57,2.4,668,2
3860,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:46,4.9,1350,1
3949,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,4.9,1350,0
1975,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:49,5.2,1427,44
2002,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:53,4.7,1292,41
2078,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:26,4.7,1293,40
2123,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,4.7,1293,39
2185,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:07,4.9,1340,38
2245,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:57,4.9,1340,37
2332,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:21,4.9,1340,36
2368,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:50,4.8,1329,35
2412,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,34
2474,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,33
2561,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:55,4.9,1340,32
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:36,4.8,1312,30
2673,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:56,4.6,1268,28
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:08,4.8,1310,27
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:04,4.6,1268,26
2853,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:24,3.7,1017,25
2913,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:40,3.7,1017,24
2973,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:29:02,3.7,1010,23
3031,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,3.7,1010,22
3086,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:08,3.7,1011,20
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:26,3.7,1011,19
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:19,3.7,1010,18
3261,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,3.8,1050,15
3320,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:42,3.7,1030,14
3381,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:44,3.7,1030,13
3441,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:45,3.7,1028,11
3501,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:22,3.7,1027,10
3561,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:39,3.7,1027,9
3621,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:18,4.8,1318,7
3681,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,4.8,1322,6
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:03,2.4,672,4
3814,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:57,1.9,533,2
3842,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:46,4.9,1350,1
3935,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:20,4.9,1350,0
3971,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:44,4.8,1333,0
1930,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:49,5.2,1427,44
2032,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:53,4.7,1292,41
2049,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:26,4.7,1293,40
2154,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:20,4.7,1293,39
2190,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:07,4.9,1340,38
2275,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:57,4.9,1340,37
2302,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:21,4.9,1340,36
2397,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:50,4.8,1330,35
2458,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,34
2505,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,33
2548,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:55,4.9,1340,32
2595,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:36,4.8,1312,30
2701,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:56,4.6,1268,28
2764,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:08,4.8,1310,27
2779,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:04,4.6,1268,26
2882,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:24,4.6,1268,25
2941,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:40,4.6,1269,24
3000,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:29:02,4.6,1261,23
3057,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,4.6,1260,22
3113,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:08,4.6,1261,20
3172,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:26,3.7,1007,19
3229,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:19,3.7,1011,18
3291,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,15
3349,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:42,3.7,1030,14
3410,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:44,3.7,1030,13
3418,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:45,3.7,1028,11
3531,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:22,3.0,812,10
3589,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:39,3.0,812,9
3650,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:18,2.9,809,7
3658,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,3.0,813,6
3769,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:03,2.4,672,4
3795,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:57,1.9,532,2
3886,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:46,5.3,1450,1
3907,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:20,5.3,1450,0
1928,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:49,5.2,1427,44
2031,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:53,4.7,1292,41
2040,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:26,4.7,1293,40
2153,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:20,4.7,1293,39
2189,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:07,4.9,1340,38
2274,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:57,4.9,1340,37
2301,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:21,4.9,1340,36
2396,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:50,4.8,1330,35
2457,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,34
2506,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,33
2547,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:55,4.9,1340,32
2594,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:36,4.8,1312,30
2700,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:56,4.6,1268,28
2763,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:08,4.8,1310,27
2780,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:04,4.6,1268,26
2881,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:24,4.6,1268,25
2940,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:40,4.6,1269,24
2999,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:29:02,4.6,1261,23
1933,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:49,5.2,1428,44
2036,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:53,4.7,1292,41
2045,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:26,4.7,1293,40
2158,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:20,4.7,1293,39
2194,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:07,4.9,1340,38
2279,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:57,4.9,1340,37
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:21,4.9,1340,36
2401,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:50,4.8,1330,35
2462,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,34
2501,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,33
2552,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:55,4.9,1340,32
2599,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:36,4.8,1312,30
2705,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:56,4.6,1268,28
2768,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:08,4.8,1310,27
2775,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:04,4.6,1268,26
2886,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:24,4.6,1268,25
2945,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:40,4.6,1269,24
3005,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:29:02,4.6,1261,23
1958,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:49,5.2,1427,44
1985,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:53,4.7,1292,41
2095,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:26,4.7,1293,40
2105,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,4.7,1293,39
2169,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:07,4.9,1340,38
2229,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:57,4.9,1340,37
2315,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:21,4.9,1340,36
2351,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:50,4.8,1329,35
2432,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,34
2491,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,33
2534,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:55,4.9,1340,32
2622,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:36,4.8,1312,30
2656,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:56,4.6,1268,28
2716,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:08,4.8,1310,27
2824,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:04,4.6,1268,26
2836,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:24,4.6,1268,25
2896,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:40,4.6,1269,24
2956,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:29:02,4.6,1261,23
3015,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,4.6,1260,22
3069,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:08,4.6,1261,20
3126,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,3.7,1007,19
3183,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:19,3.7,1010,18
3243,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,15
3303,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:42,3.7,1030,14
3363,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:44,3.7,1030,13
3423,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:45,3.7,1028,11
3483,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:22,2.5,675,10
3543,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:39,2.4,672,9
3603,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:18,2.4,671,7
3663,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,2.4,672,6
3754,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:03,2.4,672,4
3832,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:57,1.9,532,2
3865,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:46,5.3,1450,1
3952,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:20,5.3,1450,0
1962,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:49,4.5,1230,44
1989,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:53,3.6,980,41
2091,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:26,3.5,965,40
2109,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,3.5,974,39
