,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2158,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,8.3,1896,5
2240,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,9.3,2116,4
2303,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,9.3,2116,3
2305,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,9.3,2116,2
2429,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,8.3,1896,1
2468,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,8.3,1896,0
1675,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,13
1735,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,12
1785,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,11
1861,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,10
1918,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,9
1980,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,6.4,1460,8
2040,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,5.4,1230,7
2092,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,6
2145,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,8.3,1896,5
2227,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,9.3,2116,4
2290,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,9.3,2116,3
2355,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,9.3,2116,2
2416,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,8.3,1896,1
2455,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,8.3,1896,0
1672,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,5.2,1190,13
1732,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,12
1808,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,11
1858,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,10
1915,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,9
1977,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,5.4,1230,8
2037,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,7
2089,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,6
2142,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,8.3,1896,5
2223,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,9.3,2116,4
2286,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,9.3,2116,3
2351,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,9.3,2116,2
2412,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.2,1640,1
2451,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,8.3,1896,0
1642,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.2,1190,13
1703,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,12
1764,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.9,1120,11
1825,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,4.9,1120,10
1886,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.9,1120,9
1947,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,4.9,1120,8
2007,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,5.4,1230,7
2071,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,6
2174,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,8.3,1896,5
2195,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,9.3,2116,4
2258,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,9.3,2116,3
2321,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,9.3,2116,2
2384,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,7.3,1673,1
2447,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,8.3,1896,0
1660,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,13
1720,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,12
1781,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,11
1846,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,10
1904,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,9
1965,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,4.3,980,8
2025,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,4.3,980,7
2110,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,6
2131,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,4.2,963,5
2213,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,3.2,734,4
2275,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,3
2340,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,3.2,730,2
2402,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,963,1
2483,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.8,1090,0
2495,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:08,4.3,979,0
1637,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,4.2,950,13
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,12
1759,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.3,980,11
1820,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,10
1881,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,9
1942,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,4.3,980,8
2002,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.4,1230,7
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.8,1103,6
2169,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,7.3,1673,5
2190,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,8.3,1896,4
2253,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,8.3,1896,3
2316,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,8.3,1896,2
2379,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,7.3,1673,1
2442,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,7.3,1673,0
2496,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:08,7.4,1689,0
37,MF8141,,19:45:00,23:00:00,2018-09-17 15:52:38,7.8,1778,44
89,MF8141,,19:45:00,23:00:00,2018-09-18 15:49:17,7.8,1778,43
119,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:15,7.8,1778,42
192,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:34,7.8,1778,41
246,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:33,7.8,1778,40
297,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,7.8,1777,39
348,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:17,7.8,1777,38
402,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:12,7.8,1777,37
452,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.8,1777,36
505,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.8,1777,35
557,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:56,7.8,1777,34
610,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.8,1777,33
660,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.8,1777,32
712,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:45,7.8,1777,31
766,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.8,1777,30
816,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:48,7.8,1777,29
868,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,28
923,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.8,1777,27
972,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.8,1777,26
1024,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,25
1078,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.8,1777,24
1128,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.8,1778,23
1181,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,22
1237,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.8,1775,21
1268,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.8,1774,20
1340,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:27,7.8,1774,19
1396,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,18
1448,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,17
1503,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,16
1558,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.8,1774,15
1610,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,14
1668,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.8,1774,13
1728,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,12
1804,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.8,1774,11
1854,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.8,1775,10
1911,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,9
1973,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:49,7.8,1773,8
2033,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,7.0,1600,7
2101,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.0,1600,6
2138,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,4.8,1096,5
2220,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,4.8,1095,4
2282,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,4.8,1095,3
2347,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,4.8,1095,2
2409,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,4.8,1098,1
2490,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,4.8,1098,0
2494,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:08,5.3,1208,0
1134,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,23
1187,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,22
1243,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,21
1262,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,20
1347,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:27,4.6,1040,19
1403,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,18
1455,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,17
1510,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,16
1565,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,15
1617,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,5.5,1250,14
1677,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,5.3,1200,13
1737,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,5.3,1200,12
1787,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,5.3,1200,11
1863,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,5.3,1200,10
1920,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.3,1200,9
1982,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:49,5.3,1200,8
2042,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,5.3,1200,7
2094,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.3,1200,6
2147,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,6.2,1410,5
2229,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,6.2,1410,4
2292,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,6.2,1410,3
2357,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,6.2,1410,2
2418,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,6.2,1410,1
2457,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,5.9,1350,0
2224,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,4
2287,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,3
2352,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:55,10.0,2280,2
2413,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,1
2452,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,0
2502,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:08,10.0,2280,0
2188,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,4
2251,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,3
2314,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1550,2
2377,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.0,1370,1
2440,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,7.6,1730,0
51,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:38,9.5,2175,44
103,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:17,9.5,2175,43
113,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,9.5,2175,42
206,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:34,9.5,2175,41
208,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:33,9.6,2190,40
311,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,9.5,2175,39
362,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:17,9.5,2175,38
364,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,9.5,2175,37
466,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2175,36
519,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2175,35
570,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,9.5,2175,34
617,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2175,33
674,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,32
726,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:45,9.3,2120,31
728,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,5.4,1240,30
830,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,5.4,1240,29
882,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,28
910,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,27
986,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,5.4,1240,26
1038,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,25
1040,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,5.4,1240,24
1143,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,5.4,1240,23
1196,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,22
1224,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,5.4,1240,21
1253,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,5.4,1240,20
1356,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:27,5.4,1240,19
1358,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,18
1464,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,17
1519,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,16
1520,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,5.4,1240,15
1626,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,14
1687,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,5.4,1240,13
1747,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,5.4,1240,12
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,11
1841,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,5.4,1240,10
1930,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,4.3,970,9
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,4.3,970,8
2052,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:17,6.5,1490,7
2105,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,6.5,1490,6
2157,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,8.5,1945,5
2239,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2265,4
2302,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2265,3
2367,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:55,9.9,2265,2
2428,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,1
2467,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,9.9,2265,0
21,ZH1306,CA1306,09:05:00,12:10:00,2018-09-17 15:52:38,8.5,1945,44
73,ZH1306,CA1306,09:05:00,12:10:00,2018-09-18 15:49:17,8.5,1945,43
135,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:15,8.5,1945,42
177,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:34,8.5,1945,41
229,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:33,8.6,1960,40
281,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,8.5,1945,39
333,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:17,8.5,1945,38
385,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:12,8.5,1945,37
436,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,8.5,1945,36
489,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1945,35
541,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:56,8.5,1945,34
594,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:05,8.5,1945,33
644,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,8.5,1945,32
697,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:45,8.3,1900,31
749,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,6.5,1490,30
801,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:48,6.5,1490,29
853,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,28
905,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,6.5,1490,27
957,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:24,6.5,1490,26
1009,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,25
1061,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:09,6.5,1490,24
1113,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:41,6.5,1490,23
1166,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,6.5,1490,22
1218,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:39,6.5,1490,21
1284,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:13,6.5,1490,20
1325,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:27,6.5,1490,19
1379,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,18
1432,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,6.5,1490,17
1488,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.5,1490,16
1541,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:04,6.5,1490,15
1594,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,14
1651,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:31,6.5,1490,13
1712,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,6.5,1490,12
1773,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,11
1835,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,10
1895,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,9
1956,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:49,6.5,1490,8
2016,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:17,5.4,1240,7
2080,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,6
2121,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,8.5,1945,5
2203,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,9.5,2175,4
2266,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,9.5,2175,3
2329,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:55,7.5,1720,2
2392,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,8.5,1945,1
2473,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,8.5,1945,0
38,ZH1308,CA1308,10:00:00,13:05:00,2018-09-17 15:52:38,8.5,1945,44
90,ZH1308,CA1308,10:00:00,13:05:00,2018-09-18 15:49:17,8.5,1945,43
118,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:15,8.5,1945,42
193,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:34,8.5,1945,41
247,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:33,8.6,1960,40
298,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,8.5,1945,39
349,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:17,8.5,1945,38
403,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:12,8.5,1945,37
453,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1945,36
506,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1945,35
558,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:56,8.5,1945,34
611,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1945,33
661,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,32
713,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:45,8.3,1900,31
767,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:21,7.5,1720,30
817,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:48,7.5,1720,29
869,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,28
924,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,27
973,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:24,7.5,1720,26
1025,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,25
1079,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:09,7.5,1720,24
1129,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:41,7.5,1720,23
1182,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,22
1238,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:39,7.5,1720,21
1267,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:13,7.5,1720,20
1341,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:27,7.5,1720,19
1397,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,18
1449,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,17
1504,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,6.5,1490,16
1559,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:04,6.5,1490,15
1611,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,6.5,1490,14
1669,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:31,6.5,1490,13
1729,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,6.5,1490,12
1805,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,6.5,1490,11
1855,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,6.5,1490,10
1912,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,6.5,1490,9
1974,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:49,6.5,1490,8
2034,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:17,7.5,1720,7
2086,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,7.5,1720,6
2139,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:58,8.5,1945,5
2221,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,9.9,2265,4
2283,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,9.9,2265,3
2348,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:55,9.9,2265,2
2368,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:44,8.5,1945,1
2491,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,8.5,1945,0
12,ZH1314,CA1314,16:00:00,19:05:00,2018-09-17 15:52:38,9.5,2175,44
64,ZH1314,CA1314,16:00:00,19:05:00,2018-09-18 15:49:17,9.5,2175,43
143,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:15,9.5,2175,42
168,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:34,9.5,2175,41
220,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:33,9.6,2190,40
272,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,9.5,2175,39
