,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2210,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:32,7.1,1480,26
2257,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:07,7.1,1480,25
2319,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:12,7.1,1480,25
2379,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,7.1,1480,24
2499,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,7.1,1480,24
2501,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:24,7.1,1480,23
2621,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:45,7.1,1480,23
2682,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:32,7.1,1480,22
2713,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:37,7.1,1480,22
2771,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:23,7.1,1480,21
2835,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,7.1,1480,21
2892,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,7.1,1480,20
2961,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:00,7.1,1480,20
3014,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:09,7.1,1480,19
3057,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:42,7.1,1480,19
3136,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,7.1,1480,18
3262,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,7.1,1480,17
3330,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:35,7.1,1480,17
3414,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,7.1,1480,16
3429,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 14:14:34,7.1,1480,16
3534,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:28,7.1,1480,15
3538,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:29,7.1,1480,15
3657,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,7.1,1480,14
3719,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:12,7.1,1480,14
3723,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:01,7.1,1480,13
3787,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:04,7.1,1480,13
3847,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:17,7.1,1480,12
3904,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:20,7.1,1480,12
3977,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,7.1,1480,11
4061,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 14:12:51,7.1,1480,11
4087,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:44,7.1,1480,10
4207,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:33,7.6,1580,10
4208,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:09,7.1,1480,9
4270,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:36,7.1,1480,9
4390,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:14,7.1,1480,8
4391,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:34:58,7.1,1480,8
4453,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:30,7.1,1480,7
4514,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:41,7.1,1480,7
4574,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:06,7.1,1480,6
4695,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:25,7.1,1480,6
4697,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:43,7.1,1480,5
4757,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:48,7.1,1480,5
4819,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:53,7.1,1480,4
4880,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:58,7.1,1480,4
4941,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:06,7.1,1480,3
5053,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:35:09,7.1,1480,3
5071,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,8.1,1680,2
5123,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:40,8.1,1680,2
5237,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:06,8.1,1680,1
5271,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:03,8.1,1680,1
5307,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:15,9.1,1890,0
5417,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:46,9.1,1890,0
5438,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:04,9.1,1890,0
5466,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:08,9.1,1890,0
41,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,44
144,CA983,,15:20:00,18:45:00,2016-12-23 13:51:09,10.0,2080,42
207,CA983,,15:20:00,18:45:00,2016-12-23 14:15:45,10.0,2080,42
271,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,41
386,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,10.0,2080,39
464,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,39
557,CA983,,15:20:00,18:45:00,2016-12-27 13:56:34,10.0,2080,38
605,CA983,,15:20:00,18:45:00,2016-12-27 13:56:43,10.0,2080,38
644,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,37
844,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,36
988,CA983,,15:20:00,18:45:00,2016-12-30 14:12:11,10.0,2080,35
1128,CA983,,15:20:00,18:45:00,2016-12-31 14:12:09,10.0,2080,34
1204,CA983,,15:20:00,18:45:00,2016-12-31 14:12:10,10.0,2080,34
1303,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,33
1379,CA983,,15:20:00,18:45:00,2017-01-01 13:50:44,10.0,2080,33
1435,CA983,,15:20:00,18:45:00,2017-01-02 14:15:30,10.0,2080,32
1489,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,32
1540,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,31
1598,CA983,,15:20:00,18:45:00,2017-01-03 13:54:45,10.0,2080,31
1666,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,10.0,2080,30
1750,CA983,,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,30
1813,CA983,,15:20:00,18:45:00,2017-01-05 14:08:12,10.0,2080,29
1861,CA983,,15:20:00,18:45:00,2017-01-05 14:30:54,10.0,2080,29
1938,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,28
2037,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,10.0,2080,27
2180,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,26
2252,CA983,,15:20:00,18:45:00,2017-01-08 14:01:32,10.0,2080,26
2303,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,25
2349,CA983,,15:20:00,18:45:00,2017-01-09 14:07:12,10.0,2080,25
2424,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,24
2453,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,24
2547,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,23
2575,CA983,,15:20:00,18:45:00,2017-01-11 13:56:45,10.0,2080,23
2637,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,22
2695,CA983,,15:20:00,18:45:00,2017-01-12 14:36:37,10.0,2080,22
2756,CA983,,15:20:00,18:45:00,2017-01-13 14:00:23,10.0,2080,21
2820,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,21
2907,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,20
2953,CA983,,15:20:00,18:45:00,2017-01-14 14:19:00,10.0,2080,20
3019,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,7.6,1580,19
3102,CA983,,15:20:00,18:45:00,2017-01-15 14:17:42,7.6,1580,19
3151,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,7.6,1580,18
3247,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,7.6,1580,17
3345,CA983,,15:20:00,18:45:00,2017-01-17 14:41:35,7.6,1580,17
3369,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,7.6,1580,16
3425,CA983,,15:20:00,18:45:00,2017-01-18 14:14:34,7.6,1580,16
3486,CA983,,15:20:00,18:45:00,2017-01-19 14:11:28,7.6,1580,15
3584,CA983,,15:20:00,18:45:00,2017-01-19 14:11:29,7.6,1580,15
3608,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,7.6,1580,14
3705,CA983,,15:20:00,18:45:00,2017-01-20 14:29:12,7.6,1580,14
3768,CA983,,15:20:00,18:45:00,2017-01-21 13:51:01,7.6,1580,13
3833,CA983,,15:20:00,18:45:00,2017-01-21 13:51:04,7.6,1580,13
3893,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,7.6,1580,12
3949,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,7.6,1580,12
4024,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,7.6,1580,11
4040,CA983,,15:20:00,18:45:00,2017-01-23 14:12:51,7.6,1580,11
4133,CA983,,15:20:00,18:45:00,2017-01-24 14:18:44,7.6,1580,10
4162,CA983,,15:20:00,18:45:00,2017-01-24 14:41:33,7.6,1580,10
4254,CA983,,15:20:00,18:45:00,2017-01-25 14:10:09,7.6,1580,9
4316,CA983,,15:20:00,18:45:00,2017-01-25 14:36:36,7.6,1580,9
4345,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,7.6,1580,8
4405,CA983,,15:20:00,18:45:00,2017-01-26 14:34:58,7.6,1580,8
4499,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,7.6,1580,7
4560,CA983,,15:20:00,18:45:00,2017-01-27 14:33:41,7.6,1580,7
4620,CA983,,15:20:00,18:45:00,2017-01-28 14:16:06,7.6,1580,6
4650,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,7.6,1580,6
4743,CA983,,15:20:00,18:45:00,2017-01-29 14:01:43,8.1,1680,5
4803,CA983,,15:20:00,18:45:00,2017-01-29 14:01:48,8.1,1680,5
4864,CA983,,15:20:00,18:45:00,2017-01-30 13:56:53,8.1,1680,4
4894,CA983,,15:20:00,18:45:00,2017-01-30 13:56:58,8.1,1680,4
4987,CA983,,15:20:00,18:45:00,2017-01-31 14:15:06,9.1,1890,3
5016,CA983,,15:20:00,18:45:00,2017-01-31 14:35:09,9.1,1890,3
5118,CA983,,15:20:00,18:45:00,2017-02-01 14:05:35,9.1,1890,2
5138,CA983,,15:20:00,18:45:00,2017-02-01 14:05:40,9.1,1890,2
5223,CA983,,15:20:00,18:45:00,2017-02-02 13:58:06,9.1,1890,1
5286,CA983,,15:20:00,18:45:00,2017-02-02 14:23:03,9.1,1890,1
5352,CA983,,15:20:00,18:45:00,2017-02-03 14:10:15,10.0,2080,0
5371,CA983,,15:20:00,18:45:00,2017-02-03 14:31:46,10.0,2080,0
5429,CA983,,15:20:00,18:45:00,2017-02-04 14:16:04,10.0,2080,0
5479,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,0
19,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,6.1,1270,44
164,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,6.1,1270,42
228,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:45,6.1,1270,42
292,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,6.1,1270,41
407,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,6.1,1270,39
485,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,6.1,1270,39
526,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:34,6.1,1270,38
635,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:43,6.1,1270,38
665,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,6.1,1270,37
788,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,6.1,1270,36
966,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:11,6.1,1270,35
1107,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:09,6.1,1270,34
1183,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:10,6.1,1270,34
1282,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,6.1,1270,33
1359,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:44,6.1,1270,33
1456,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:30,6.1,1270,32
1495,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,6.1,1270,32
1547,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,6.6,1370,31
1619,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:45,6.6,1370,31
1681,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,6.6,1370,30
1735,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:05,6.6,1370,30
1832,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:12,7.1,1480,29
1842,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:54,7.1,1480,29
1918,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,7.1,1480,28
2057,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,7.1,1480,27
2160,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,7.1,1480,26
2222,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:32,7.1,1480,26
2283,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,7.1,1480,25
2371,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:12,7.1,1480,25
2404,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,6.1,1270,24
2473,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,6.1,1270,24
2528,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,6.1,1270,23
2595,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:45,6.1,1270,23
2657,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,7.1,1480,22
2736,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:37,7.1,1480,22
2797,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:23,7.1,1480,21
2861,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,7.1,1480,21
2926,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,7.1,1480,20
2933,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:00,7.1,1480,20
2988,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,7.1,1480,19
3082,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:42,7.1,1480,19
3162,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,7.1,1480,18
3288,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,7.1,1480,17
3317,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:35,7.1,1480,17
3389,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,7.1,1480,16
3455,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:34,7.1,1480,16
3510,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:28,7.1,1480,15
3564,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:29,7.1,1480,15
3628,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:28,7.1,1480,14
3685,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:12,7.1,1480,14
3748,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:01,7.1,1480,13
3813,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:04,7.1,1480,13
3873,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,7.1,1480,12
3929,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,7.1,1480,12
4003,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,6.6,1370,11
4060,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:51,6.6,1370,11
4113,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:44,6.1,1270,10
4182,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:33,6.1,1270,10
4234,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:09,6.1,1270,9
4296,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:36,6.1,1270,9
4364,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,6.1,1270,8
4426,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:58,6.1,1270,8
4479,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,7.1,1480,7
4540,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:41,7.1,1480,7
4600,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:06,7.1,1480,6
4669,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,7.1,1480,6
4723,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:43,7.1,1480,5
4783,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:48,7.1,1480,5
4845,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:53,7.1,1480,4
4914,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:58,7.1,1480,4
4967,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:06,7.1,1480,3
5036,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:09,7.1,1480,3
5097,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:35,8.1,1680,2
5158,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:40,8.1,1680,2
5203,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:06,7.1,1480,1
5245,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:03,7.1,1480,1
5332,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:15,7.1,1480,0
5391,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:46,7.4,1540,0
58,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,6.6,1370,44
190,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:09,6.6,1370,42
254,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:45,6.6,1370,42
318,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,6.6,1370,41
421,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,6.6,1370,39
511,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,6.6,1370,39
552,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:34,6.6,1370,38
637,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:43,6.6,1370,38
691,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,6.6,1370,37
814,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,6.6,1370,36
1044,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:11,6.6,1370,35
1081,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:09,6.6,1370,34
1154,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,6.6,1370,34
1329,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,6.6,1370,33
1333,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:44,6.6,1370,33
1396,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:30,6.6,1370,32
1481,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,6.6,1370,32
1580,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,7.1,1480,31
1644,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:45,7.1,1480,31
1707,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,7.1,1480,30
1761,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:05,7.1,1480,30
1797,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:12,7.1,1480,29
1888,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:54,10.0,2080,29
1893,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,7.1,1480,28
2018,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,7.1,1480,27
2136,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,7.1,1480,26
2196,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:32,7.1,1480,26
2258,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,7.1,1480,25
2320,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:12,7.1,1480,25
2380,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,7.6,1580,24
2498,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,7.6,1580,24
2502,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,7.6,1580,23
2620,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:45,7.6,1580,23
2681,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,7.6,1580,22
2712,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:37,7.6,1580,22
2793,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:23,7.6,1580,21
2836,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,7.6,1580,21
2891,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,7.6,1580,20
2960,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:00,7.6,1580,20
3013,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,7.6,1580,19
3058,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:42,7.6,1580,19
3135,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,7.6,1580,18
3263,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,7.1,1480,17
3329,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:35,7.1,1480,17
3413,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,7.1,1480,16
3430,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:34,7.1,1480,16
3535,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:28,6.6,1370,15
3539,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:29,6.6,1370,15
3656,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:28,6.6,1370,14
3660,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:12,6.6,1370,14
3722,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:01,6.6,1370,13
3788,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:04,6.6,1370,13
3848,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,7.1,1480,12
3905,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,7.1,1480,12
3978,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,7.1,1480,11
4062,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:51,7.1,1480,11
4088,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:44,7.1,1480,10
4206,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:33,7.1,1480,10
4209,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:09,7.1,1480,9
4271,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,7.1,1480,9
4389,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,7.1,1480,8
4451,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:58,7.1,1480,8
4454,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,7.6,1580,7
4515,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:41,7.6,1580,7
4575,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:06,8.1,1680,6
4694,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,8.1,1680,6
4698,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:43,8.1,1680,5
4758,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:48,8.1,1680,5
4820,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:53,8.1,1680,4
4881,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:58,8.1,1680,4
4942,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:06,9.1,1890,3
5001,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:09,9.1,1890,3
5072,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,9.1,1890,2
5183,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:40,9.1,1890,2
5238,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:06,9.1,1890,1
5270,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:03,9.1,1890,1
5308,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:15,10.0,2080,0
5416,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:46,10.0,2080,0
22,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,5.1,1060,44
162,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,5.1,1060,42
225,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:45,5.1,1060,42
289,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,5.1,1060,41
410,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,6.1,1270,39
482,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,6.1,1270,39
523,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:34,5.1,1060,38
587,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:43,5.1,1060,38
662,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.1,1270,37
785,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.1,1270,36
969,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:11,6.1,1270,35
1110,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:09,6.6,1370,34
1186,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,6.6,1370,34
1285,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,6.6,1370,33
1362,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:44,6.6,1370,33
1453,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:30,6.6,1370,32
1469,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,6.6,1370,32
1522,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,7.1,1480,31
1616,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:45,7.1,1480,31
1648,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,7.1,1480,30
1732,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:05,7.1,1480,30
1830,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:12,7.1,1480,29
1845,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:54,10.0,2080,29
1921,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,7.1,1480,28
2054,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,7.1,1480,27
2163,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,7.1,1480,26
