,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4153,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,30
4231,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,29
4309,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,28
4387,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:01,5.3,1320,27
4465,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:23,5.3,1320,26
4543,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:00,5.3,1320,25
4621,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,5.3,1320,24
4699,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,5.3,1320,23
4777,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,22
4855,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,5.3,1320,21
4932,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,5.3,1320,20
5011,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:26,4.2,1050,19
5089,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:43,4.2,1050,18
5167,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,4.8,1210,17
5245,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,4.8,1210,16
5323,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,4.8,1210,15
5401,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,4.8,1210,14
5479,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.8,1210,13
5557,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:02,4.2,1050,12
5635,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,11
5713,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,10
5790,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:19,4.2,1050,9
5869,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,8
5947,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,7
6025,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,4.2,1050,6
6103,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:29,4.2,1050,5
6181,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:47,4.2,1050,4
6259,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,5.3,1320,3
6337,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,8.2,2060,2
6415,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,8.2,2060,1
6481,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,8.2,2060,0
6563,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:00,8.2,2060,0
3006,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:56,7.2,1810,45
3083,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,7.2,1810,44
3155,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,7.2,1810,43
3209,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:00,7.2,1810,42
3303,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1810,41
3382,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,40
3461,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,7.2,1810,39
3542,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,7.2,1810,38
3618,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,7.2,1810,37
3695,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,7.2,1810,36
3775,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,7.2,1810,35
3851,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.2,1810,34
3929,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:00,7.2,1810,33
4010,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,32
4085,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:18,7.2,1810,31
4164,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,30
4241,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,29
4319,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1810,28
4400,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:01,6.3,1570,27
4476,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:23,6.3,1570,26
4553,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:00,6.3,1570,25
4633,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,6.3,1570,24
4709,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,23
4787,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,22
4869,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,21
4943,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,6.3,1570,20
5022,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:26,6.3,1570,19
5099,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:43,6.3,1570,18
5177,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.3,1570,17
5258,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.3,1570,16
5334,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.3,1570,15
5411,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,6.3,1570,14
5491,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.3,1570,13
5567,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:02,5.3,1320,12
5645,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,5.3,1320,11
5726,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.3,1320,10
5801,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:19,5.3,1320,9
5880,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,5.3,1320,8
5957,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.3,1320,7
6035,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,5.3,1320,6
6116,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:29,5.3,1320,5
6192,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:47,5.3,1320,4
6269,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,5.3,1320,3
6349,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.3,1320,2
2975,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:56,6.3,1570,45
3053,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,44
3130,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,43
3240,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:00,6.3,1570,42
3264,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,41
3351,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,40
3430,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,39
3509,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,38
3587,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,37
3665,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,36
3743,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,35
3821,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,34
3899,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:00,6.3,1570,33
3977,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,32
4055,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:18,6.3,1570,31
4133,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,30
4211,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,29
4289,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,28
4367,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:01,6.3,1570,27
4445,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:23,6.3,1570,26
4523,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:00,6.3,1570,25
4601,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,24
4679,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,23
4757,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,22
4835,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,21
4912,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,20
4991,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:26,6.3,1570,19
5069,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:43,6.3,1570,18
5147,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,17
5225,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,16
5303,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,15
5381,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,14
5459,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.3,1570,13
5537,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:02,6.3,1570,12
5615,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,6.3,1570,11
5693,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,10
5770,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:19,6.3,1570,9
5849,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,8
5927,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,6.3,1570,7
6005,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,6
6083,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:29,6.3,1570,5
6161,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:47,6.3,1570,4
6239,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.3,1570,3
6317,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,6.3,1570,2
6395,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,1
6471,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,6.3,1570,0
2986,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:56,4.0,1007,45
3064,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,4.0,991,44
3140,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,3.9,986,43
3229,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:00,3.9,983,42
3283,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.0,1006,41
3363,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.0,988,40
3442,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,3.9,980,39
3520,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,3.9,980,38
3598,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.0,1003,37
3676,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,3.9,986,36
3754,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,4.0,1009,35
3832,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,4.0,1006,34
3910,CZ3962,,21:30:00,00:45:00,2019-07-03 14:36:00,4.0,1000,33
3988,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.0,990,32
4066,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:18,4.9,1232,31
4144,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.9,1228,30
4222,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,4.9,1223,29
4300,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,4.9,1237,28
4378,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:01,4.9,1231,27
4456,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:23,4.8,1210,26
4534,CZ3962,,21:30:00,00:45:00,2019-07-11 15:33:00,4.8,1210,25
4612,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,4.8,1210,24
4690,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,4.8,1210,23
4768,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.8,1210,22
4846,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,4.8,1210,21
4923,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,4.8,1210,20
5002,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:26,4.0,1009,19
5080,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:43,4.1,1030,18
5158,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.0,1001,17
5236,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.1,1013,16
5314,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.0,1006,15
5392,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.0,1000,14
5470,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,4.0,1000,13
5548,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:02,4.0,1000,12
5626,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,4.0,1000,11
5704,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,4.0,1000,10
5781,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:19,4.0,1000,9
5860,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.0,1000,8
5938,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:14,4.0,1000,7
6016,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:57,4.0,1000,6
6094,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:29,4.0,1000,5
6172,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:47,4.0,1000,4
6250,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:38,5.3,1320,3
6328,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,7.2,1810,2
6406,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,7.2,1810,1
6482,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:12,7.2,1810,0
6550,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:00,7.2,1810,0
3025,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:56,7.3,1830,45
3102,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.3,1830,44
3172,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,43
3190,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:00,7.3,1830,42
3322,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,41
3401,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,40
3480,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,39
3561,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,38
3637,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,37
3714,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,36
3794,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.3,1830,35
3870,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.3,1830,34
3948,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:36:00,7.3,1830,33
4029,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,32
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:18,7.3,1830,31
4183,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,30
4260,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,29
4338,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,28
4419,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:01,7.3,1830,27
4495,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:23,7.3,1830,26
4572,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:33:00,7.3,1830,25
4652,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,24
4728,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,23
4806,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,22
4888,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,21
4962,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,20
5041,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:26,7.3,1830,19
5118,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,7.4,1850,18
5196,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,5.4,1350,17
5277,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,16
5353,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,5.4,1350,15
5430,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,14
5510,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1350,13
5586,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:02,5.4,1350,12
5664,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,5.4,1350,11
5745,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,10
5820,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:19,5.4,1350,9
5899,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,8
5976,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,5.4,1350,7
6054,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,5.4,1350,6
6135,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:29,5.4,1350,5
6210,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:47,5.4,1350,4
6288,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,5.4,1350,3
6368,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1350,2
6442,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,1
6495,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,5.4,1350,0
6554,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,5.4,1350,0
2990,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:56,6.0,1375,45
3068,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:29,6.0,1370,44
3225,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:00,6.0,1370,42
3287,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,6.0,1370,41
3367,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1376,40
3446,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,6.0,1376,39
3524,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,6.0,1376,38
3602,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1376,37
3680,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:48,6.1,1380,36
3758,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:31,6.1,1383,35
3836,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:36,6.1,1383,34
3914,DZ6203,,19:15:00,00:25:00,2019-07-03 14:36:00,6.1,1383,33
3992,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1380,32
4070,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:18,6.1,1383,31
4148,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1383,30
4226,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,29
4304,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,6.1,1381,28
4382,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:01,6.1,1384,27
4460,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:23,6.1,1383,26
4538,DZ6203,,19:15:00,00:25:00,2019-07-11 15:33:00,6.1,1384,25
4616,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:42,6.1,1384,24
4694,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.1,1384,23
4772,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,6.0,1376,22
4850,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:10,6.1,1384,21
4927,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,6.1,1383,20
5006,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:26,6.0,1377,19
5084,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:43,6.1,1383,18
5162,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,17
5240,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.1,1382,16
5318,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,6.1,1382,15
5396,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,6.0,1373,14
5474,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.1,1380,13
5552,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:02,5.1,1162,12
5630,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,5.1,1163,11
5708,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,5.1,1156,10
5785,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:19,5.1,1158,9
5864,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,4.4,998,8
5942,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,4.4,994,7
6020,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:57,4.2,950,6
6098,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:29,4.1,932,5
6176,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:47,4.1,933,4
6254,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:38,4.1,933,3
6332,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,4.1,933,2
6410,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,4.1,937,1
6486,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,5.1,1165,0
6555,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:00,6.1,1383,0
3000,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:56,6.0,1495,45
3077,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:29,6.0,1490,44
3151,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:56,6.0,1490,43
3215,HU7702,,22:25:00,01:40:00,2019-06-24 15:12:00,6.0,1490,42
3297,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:18,6.0,1490,41
3376,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,6.0,1495,40
3455,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,6.0,1495,39
3536,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:04,6.0,1495,38
3612,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,6.0,1495,37
3689,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:48,6.0,1495,36
3769,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:31,6.0,1495,35
3845,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:36,6.0,1495,34
3923,HU7702,,22:25:00,01:40:00,2019-07-03 14:36:00,6.0,1495,33
4004,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,6.0,1495,32
4079,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:18,6.0,1495,31
4158,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,6.0,1495,30
4235,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.0,1495,29
4313,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:13,6.0,1495,28
4394,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:01,6.0,1495,27
4470,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:23,6.0,1495,26
4547,HU7702,,22:25:00,01:40:00,2019-07-11 15:33:00,6.0,1495,25
4627,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:42,5.4,1345,24
4703,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:48,5.4,1345,23
4781,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:40,5.4,1345,22
4863,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:10,5.4,1345,21
4937,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:25,5.4,1345,20
5016,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:26,5.4,1340,19
5093,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:43,4.5,1130,18
5171,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,4.5,1130,17
5252,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,4.5,1130,16
5328,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,4.5,1130,15
5405,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:59,4.0,1002,14
5485,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,3.9,985,13
5561,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:02,4.0,1008,12
5639,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,4.0,997,11
5720,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:18,3.9,986,10
5795,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:19,3.9,982,9
5874,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:33,4.0,1005,8
5951,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:14,4.0,1002,7
6029,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:57,3.9,980,6
6110,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:29,3.6,895,5
6186,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:47,3.6,898,4
6263,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:38,3.6,898,3
6343,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,3.9,980,2
6420,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,4.2,1045,1
6519,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:12,4.5,1130,0
6532,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:00,5.2,1290,0
2999,HU7704,,12:50:00,16:00:00,2019-06-21 14:51:56,7.6,1895,45
3076,HU7704,,12:50:00,16:00:00,2019-06-22 15:07:29,7.6,1890,44
3150,HU7704,,12:50:00,16:00:00,2019-06-23 15:42:56,7.6,1890,43
3216,HU7704,,12:50:00,16:00:00,2019-06-24 15:12:00,7.6,1890,42
3296,HU7704,,12:50:00,16:00:00,2019-06-25 15:41:18,7.6,1890,41
