,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:49,10.0,2500,1
3538,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,0
2882,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:14,10.0,2500,9
2946,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:18,10.0,2500,8
3010,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,7
3094,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:36,10.0,2500,6
3147,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,5
3222,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:56,10.0,2500,4
3297,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,3
3372,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 14:59:59,10.0,2500,2
3447,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:49,10.0,2500,1
3522,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,0
3587,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:58,10.0,2500,0
2923,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:14,10.0,2500,9
2991,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:18,10.0,2500,8
3053,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,7
3078,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:36,10.0,2500,6
3198,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,5
3273,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:56,10.0,2500,4
3350,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,3
3423,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,2
3499,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:49,10.0,2500,1
3575,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,0
2876,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:14,10.0,2500,9
2940,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:18,10.0,2500,8
3004,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,7
3088,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:36,10.0,2500,6
3142,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,5
3216,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:56,10.0,2500,4
3291,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,3
3366,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,2
3441,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:49,10.0,2500,1
3516,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,0
1512,MF8141,,19:45:00,23:10:00,2019-09-12 18:22:31,10.0,2490,45
1549,MF8141,,19:45:00,23:10:00,2019-09-13 16:09:20,10.0,2490,44
1581,MF8141,,19:45:00,23:10:00,2019-09-14 16:50:48,10.0,2490,43
1603,MF8141,,19:45:00,23:10:00,2019-09-15 14:50:12,10.0,2490,42
1650,MF8141,,19:45:00,23:10:00,2019-09-16 15:42:21,10.0,2490,41
1683,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:24,10.0,2490,40
1717,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:49,10.0,2490,38
1751,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:15,10.0,2490,37
1796,MF8141,,19:55:00,23:00:00,2019-09-21 15:20:28,10.0,2490,36
1819,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:05,10.0,2490,35
1864,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,34
1888,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,33
1923,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:42,5.4,1350,32
1968,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:59,5.4,1350,31
2002,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:27,5.4,1350,30
2034,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:43,5.4,1350,29
2072,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:25,5.4,1350,28
2121,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:01,5.4,1350,27
2156,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:32,5.4,1350,26
2201,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,5.4,1350,25
2245,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,24
2291,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:23,5.4,1350,23
2336,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:22,5.4,1350,22
2381,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:53,5.4,1350,21
2426,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:44,5.4,1350,20
2471,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:22,5.4,1350,19
2516,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:35,5.4,1350,18
2561,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,5.4,1350,17
2608,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:55,5.4,1350,16
2651,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,14
2686,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:42,5.4,1350,13
2734,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:27,5.4,1350,12
2814,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,11
2827,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:21,5.4,1350,10
2885,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:14,5.4,1350,9
2949,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:18,5.4,1350,8
3013,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,7
3097,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:36,5.4,1350,6
3150,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,5
3225,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:56,4.0,1000,4
3300,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,3.2,800,3
3375,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,4.0,1000,2
3450,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:49,3.6,900,1
3525,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,3.8,950,0
3601,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:58,7.4,1850,0
3254,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:56,4.0,1000,4
3331,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.0,1000,3
3405,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.0,1000,2
3480,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,4.0,1000,1
3554,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.0,1000,0
3603,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,7.4,1850,0
1506,MU5392,,13:40:00,16:55:00,2019-09-12 18:22:31,10.0,2280,45
1540,MU5392,,13:40:00,16:55:00,2019-09-13 16:09:20,10.0,2280,44
1574,MU5392,,13:40:00,16:55:00,2019-09-14 16:50:48,10.0,2280,43
1630,MU5392,,13:40:00,16:55:00,2019-09-15 14:50:12,10.0,2280,42
1643,MU5392,,13:40:00,16:55:00,2019-09-16 15:42:21,10.0,2280,41
1676,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:24,10.0,2280,40
1710,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:49,10.0,2280,38
1744,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:15,10.0,2280,37
1779,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:28,10.0,2280,36
1826,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:05,10.0,2280,35
1837,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,10.0,2280,34
1881,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,33
1916,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:42,5.1,1160,32
1975,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:59,4.7,1070,31
2010,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:27,4.7,1070,30
2026,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:43,4.7,1070,29
2064,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:25,4.7,1070,28
2130,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:01,4.7,1070,27
2147,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:32,4.7,1070,26
2192,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,4.7,1070,25
2236,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,3.8,860,24
2282,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:23,3.8,860,23
2327,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:22,3.8,860,22
2372,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:53,3.8,860,21
2417,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:44,3.8,860,20
2462,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:22,3.8,860,19
2507,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:35,4.1,930,18
2552,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,3.2,739,17
2598,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:55,3.5,800,16
2642,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,3.5,800,14
2717,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:42,3.5,800,13
2744,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:27,3.8,870,12
2763,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,800,11
2842,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:21,3.5,800,10
2902,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:14,3.4,770,9
2966,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:18,3.5,800,8
3029,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,800,7
3117,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:36,3.5,800,6
3170,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,3.2,720,5
3209,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:56,4.1,930,4
3321,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,4.6,1050,3
3395,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.6,1050,2
3470,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:49,6.1,1390,1
3544,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,6.6,1500,0
1972,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:59,5.4,1350,31
2006,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:27,5.4,1350,30
2030,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:43,5.4,1350,29
2068,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:25,5.4,1350,28
2125,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:01,5.4,1350,27
2152,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:32,5.4,1350,26
2197,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,5.4,1350,25
2241,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,24
2287,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:23,5.4,1350,23
2332,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:22,5.4,1350,22
2377,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:53,5.4,1350,21
2422,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:44,5.4,1350,20
2467,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:22,5.4,1350,19
2512,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:35,5.4,1350,18
2557,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,5.4,1350,17
2603,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,5.4,1350,16
2647,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,14
2713,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:42,5.4,1350,13
2747,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:27,5.4,1350,12
2767,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,5.4,1350,11
2846,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:21,5.4,1350,10
2906,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:14,5.4,1350,9
2972,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:18,5.4,1350,8
3034,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,5.4,1350,7
3122,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:36,5.4,1350,6
3175,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,5
3249,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:56,4.0,1000,4
3326,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,3.2,800,3
3400,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.0,995,2
3475,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,4.0,995,1
3549,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.0,995,0
3599,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,10.0,2490,0
3199,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,5
3274,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:56,3.3,830,4
3351,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,4.2,1050,3
3424,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,5.4,1350,2
3500,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:49,5.4,1350,1
3574,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:48,6.0,1500,0
3067,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:36,3.0,750,6
3139,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,3.0,750,5
3213,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:56,3.0,741,4
3288,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,8.4,2090,3
3363,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,8.4,2089,2
3438,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:49,8.3,2087,1
3513,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:48,8.4,2090,0
3596,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:58,8.4,2090,0
3064,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:36,5.4,1340,6
3190,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,5.4,1340,5
3265,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:56,5.3,1337,4
3342,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,8.4,2090,3
3415,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 14:59:59,6.4,1599,2
3491,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:49,6.4,1599,1
3542,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:48,8.4,2090,0
3109,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:36,5.4,1340,6
3163,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,5.4,1340,5
3238,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:56,5.3,1337,4
3313,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,8.4,2090,3
3388,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 14:59:59,8.3,2087,2
3463,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:49,8.3,2087,1
3537,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,8.4,2090,0
3116,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:36,3.0,750,6
3169,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,3.0,750,5
3244,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:56,4.0,991,4
3319,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1640,3
3394,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 14:59:59,8.4,2088,2
3469,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:49,8.3,2087,1
3543,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,8.4,2090,0
3106,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:36,2.8,689,6
3158,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,3.5,880,5
3234,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:56,3.5,871,4
3309,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,8.4,2090,3
3384,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,8.3,2087,2
3459,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:49,8.3,2087,1
3533,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,8.4,2090,0
3606,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:58,8.4,2090,0
3133,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:36,3.0,750,6
3187,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,3.0,750,5
3263,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:56,3.5,871,4
3340,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:00,6.6,1640,3
3413,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,8.4,2088,2
3489,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:49,8.3,2087,1
3563,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,8.4,2090,0
3128,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:36,3.0,750,6
3181,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,3.0,750,5
3256,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:56,3.0,741,4
3333,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,8.4,2090,3
3407,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,8.3,2087,2
3482,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:49,8.3,2087,1
3556,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,8.4,2090,0
3066,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:36,3.0,750,6
3140,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,3.0,750,5
3214,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:56,3.0,741,4
3289,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,6.6,1640,3
3364,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,6.4,1599,2
3439,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:49,8.3,2087,1
3514,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,8.4,2090,0
3595,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:58,8.4,2090,0
3182,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,5
3257,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:56,4.2,1049,4
3334,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,8.4,2090,3
3359,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,8.4,2089,2
3483,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:49,6.4,1599,1
3557,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,8.4,2090,0
1517,ZH9101,,07:40:00,10:45:00,2019-09-12 18:22:31,10.0,2500,45
1554,ZH9101,,07:40:00,10:45:00,2019-09-13 16:09:20,10.0,2500,44
1586,ZH9101,,07:40:00,10:45:00,2019-09-14 16:50:48,10.0,2500,43
1608,ZH9101,,07:40:00,10:45:00,2019-09-15 14:50:12,9.8,2458,42
1632,ZH9101,,07:40:00,10:45:00,2019-09-16 15:42:21,10.0,2500,41
1687,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:24,10.0,2500,40
1722,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:49,5.4,1350,38
1756,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:15,5.4,1350,37
1791,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:28,5.4,1350,36
1814,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:05,5.3,1313,35
1859,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,5.3,1313,34
1893,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.3,1313,33
1928,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:42,5.4,1350,32
1963,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:59,5.4,1350,31
1976,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:27,5.3,1314,30
2040,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:43,5.4,1350,29
2078,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:25,5.3,1331,28
2114,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:01,5.4,1350,27
2162,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:32,5.4,1350,26
2209,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,5.4,1350,25
2252,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:56,5.1,1277,24
2298,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:23,5.2,1295,23
2343,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:22,5.2,1310,22
2388,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:53,5.2,1295,21
2433,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:44,5.2,1310,20
2478,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:22,5.2,1310,19
2522,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:35,4.8,1190,18
2567,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,4.7,1172,17
2616,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:55,4.8,1190,16
2630,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:44,4.8,1190,14
2697,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:42,4.5,1120,13
2755,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:27,4.5,1120,12
2777,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,4.4,1111,11
2856,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:21,4.6,1160,10
2934,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:14,4.6,1160,9
2981,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:18,4.6,1160,8
3043,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,7
3131,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:36,4.0,1000,6
3185,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,4.0,1000,5
3260,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:56,4.6,1160,4
3337,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,4.6,1160,3
3410,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,6.5,1635,2
3486,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:49,6.5,1630,1
3560,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,6.7,1680,0
1521,ZH9103,,09:50:00,13:10:00,2019-09-12 18:22:31,10.0,2500,45
1558,ZH9103,,09:50:00,13:10:00,2019-09-13 16:09:20,10.0,2500,44
1590,ZH9103,,09:50:00,13:10:00,2019-09-14 16:50:48,10.0,2500,43
1612,ZH9103,,09:50:00,13:10:00,2019-09-15 14:50:12,9.8,2458,42
1658,ZH9103,,09:50:00,13:10:00,2019-09-16 15:42:21,10.0,2500,41
1691,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:24,10.0,2500,40
1726,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:49,5.4,1350,38
1760,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:15,5.4,1350,37
1787,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:28,5.4,1350,36
1811,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:05,5.2,1312,35
1855,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,5.3,1313,34
1897,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.3,1313,33
1932,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:42,5.4,1350,32
1959,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:59,5.4,1350,31
1980,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:27,5.3,1314,30
2044,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:43,5.4,1350,29
2082,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:25,5.3,1331,28
2109,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:01,5.4,1350,27
2167,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:32,5.4,1350,26
2214,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:39,5.4,1350,25
2257,ZH9103,,09:50:00,13:10:00,2019-10-03 17:00:56,5.1,1277,24
2303,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:23,5.2,1295,23
2348,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:22,5.2,1310,22
2393,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:53,5.2,1295,21
2438,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:44,5.2,1310,20
2483,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:22,5.2,1310,19
2527,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:35,5.2,1310,18
2572,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:13,5.1,1272,17
2621,ZH9103,,09:50:00,13:10:00,2019-10-11 14:35:55,5.2,1310,16
2661,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:44,5.2,1310,14
2700,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:42,4.9,1230,13
2753,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:27,4.9,1230,12
2780,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.8,1440,11
