,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3581,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:15,4.0,1100,15
3608,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:23,3.0,820,14
3675,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,3.0,820,13
3739,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,12
3804,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:12,3.0,820,11
3908,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:55,2.4,650,10
3931,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:16,2.4,650,9
4031,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,2.4,650,7
4060,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:28,2.4,650,6
4160,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:37,2.4,650,5
4188,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:26,2.0,550,4
4252,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,2.0,550,3
4316,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:08,2.0,550,2
4404,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:22,4.0,1100,0
4437,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,4.0,1100,0
1523,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,44
1600,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,43
1650,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:35,10.0,2750,42
1742,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:27,10.0,2750,41
1856,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,38
1995,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:10,10.0,2750,37
2117,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,36
2272,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:42,10.0,2750,35
2371,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,10.0,2750,34
2473,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:45,10.0,2750,33
2494,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:12,10.0,2750,32
2581,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:59:09,10.0,2750,31
2648,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,30
2714,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:59,10.0,2750,29
2780,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:18,4.9,1350,28
2846,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:35,4.9,1350,27
2912,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:35,4.9,1350,26
2978,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,3.3,900,24
3031,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,3.3,900,23
3109,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,22
3176,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:47,3.3,900,21
3229,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:08,2.3,630,20
3309,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:47,2.3,630,19
3373,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:42,2.3,630,18
3426,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:46,2.3,630,17
3504,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:54,2.3,630,16
3555,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:15,2.3,630,15
3634,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:23,2.3,630,14
3699,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:06,1.8,500,13
3766,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,12
3829,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:12,1.8,500,11
3879,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:07:55,1.8,500,10
3956,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:16,1.5,400,9
4006,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:53,1.5,400,7
4085,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:28,1.5,400,6
4134,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:37,1.3,350,5
4213,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:26,1.3,350,4
4277,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:22,1.3,350,3
4353,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:08,1.2,320,2
4379,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:22,2.5,700,0
4426,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,1.1,300,0
1532,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,44
1609,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,43
1659,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:35,5.4,1490,42
1733,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:27,5.4,1490,41
1841,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,38
1968,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:10,5.4,1490,37
2132,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,36
2219,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:42,5.4,1490,35
2385,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:33,5.4,1490,34
2458,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:45,5.4,1490,33
2479,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:12,5.4,1490,32
2566,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:59:09,5.4,1490,31
2633,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,30
2699,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:59,5.4,1490,29
2765,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:18,5.4,1490,28
2831,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:35,5.4,1490,27
2897,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:35,5.4,1490,26
2963,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,24
3046,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,23
3095,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,22
3161,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:47,3.0,830,21
3244,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:08,3.0,830,20
3293,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:47,3.0,830,19
3359,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:42,3.0,830,18
3441,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:46,3.0,830,17
3488,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:54,2.2,600,16
3571,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:15,2.2,600,15
3618,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:23,2.2,600,14
3664,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,13
3750,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,12
3815,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:12,2.2,600,11
3893,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,10
3942,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:16,2.2,600,9
4020,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,2.0,550,7
4071,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:28,2.0,550,6
4148,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:37,2.0,550,5
4199,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:26,1.6,450,4
4263,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,1.6,450,3
4326,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:08,1.6,450,2
4414,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:22,3.6,1000,0
4425,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,0
1774,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:27,7.4,2040,41
1828,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,38
1981,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,6.4,1760,37
2135,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,36
2233,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.4,1760,35
2398,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,34
2445,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:45,6.4,1760,33
2531,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:12,6.4,1760,32
2553,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:59:09,6.4,1760,31
2620,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,30
2686,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:59,6.2,1710,29
2752,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:18,6.2,1710,28
2818,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,6.2,1710,27
2884,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:35,6.2,1710,26
2950,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,4.8,1310,24
3059,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,23
3082,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,22
3148,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:47,4.0,1100,21
3256,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,20
3280,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:47,4.0,1100,19
3346,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:42,4.0,1100,18
3453,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:46,4.0,1100,17
3476,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:54,4.0,1100,16
3583,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:15,4.0,1100,15
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:23,4.0,1100,14
3677,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,3.0,820,13
3737,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,12
3802,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:12,3.0,820,11
3906,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:55,2.4,650,10
3929,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:16,2.7,750,9
4033,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,2.4,650,7
4058,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:28,2.4,650,6
4162,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:37,2.4,650,5
4186,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:26,2.4,650,4
4250,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,2.0,550,3
4314,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:08,2.0,550,2
4402,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:22,3.8,1050,0
1748,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:27,7.4,2040,41
1863,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,38
2002,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:10,6.4,1760,37
2110,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,36
2265,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.4,1760,35
2364,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,34
2413,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:45,6.4,1760,33
2501,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:12,6.4,1760,32
2588,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:59:09,6.4,1760,31
2655,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,30
2721,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:59,6.2,1710,29
2787,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:18,6.2,1710,28
2853,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,27
2919,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:35,6.2,1710,26
2985,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,5.3,1450,24
3024,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,23
3116,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,22
3183,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:47,5.3,1450,21
3222,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,5.3,1450,20
3316,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:47,4.8,1310,19
3380,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:42,4.8,1310,18
3419,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:46,4.0,1100,17
3511,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:54,4.0,1100,16
3548,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:15,3.5,950,15
3641,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:23,3.5,950,14
3706,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,3.0,820,13
3773,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,12
3836,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:12,3.0,820,11
3872,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:55,2.4,650,10
3963,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:16,2.7,750,9
3999,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,2.4,650,7
4092,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:28,2.4,650,6
4127,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:37,2.4,650,5
4219,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:26,2.0,550,4
4284,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,2.0,550,3
4347,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:08,2.0,550,2
4363,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:22,4.0,1100,0
1723,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:27,7.4,2040,41
1827,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,38
1948,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:10,6.4,1760,37
2134,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,36
2234,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,6.4,1760,35
2399,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,34
2444,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:45,6.4,1760,33
2530,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:12,6.4,1760,32
2552,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:59:09,6.4,1760,31
2619,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,30
2685,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:59,4.0,1090,29
2751,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:18,4.0,1090,28
2817,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,4.0,1090,27
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:35,4.0,1090,26
2949,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,3.0,820,24
3060,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,23
3081,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,22
3147,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:47,3.5,950,21
3257,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:08,3.5,950,20
3279,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:47,3.5,950,19
3345,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:42,3.5,950,18
3454,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:46,3.0,820,17
3475,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:54,3.0,820,16
3584,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:15,2.4,650,15
3605,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:23,2.4,650,14
3678,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,13
3736,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,12
3801,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:12,2.4,650,11
3905,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,10
3928,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:16,2.5,700,9
4034,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,7
4057,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:28,2.2,600,6
4163,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:37,1.8,500,5
4185,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:26,1.8,500,4
4249,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,1.8,500,3
4313,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:08,1.8,500,2
4401,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:22,4.0,1100,0
4423,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,0
1757,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:27,7.4,2040,41
1878,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,38
2017,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:10,6.4,1760,37
2095,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:50,6.4,1760,36
2279,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:42,6.4,1760,35
2349,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:33,6.4,1760,34
2430,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:45,6.4,1760,33
2516,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:12,6.4,1760,32
2603,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:59:09,6.4,1760,31
2670,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:07,6.4,1760,30
2735,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:59,6.2,1710,29
2804,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:02:18,6.2,1710,28
2868,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:35,6.2,1710,27
2934,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:35,6.2,1710,26
2999,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:45,5.3,1450,24
3009,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,23
3131,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,22
3198,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:47,5.3,1450,21
3207,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:08,5.3,1450,20
3331,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:47,4.8,1310,19
3395,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:42,4.8,1310,18
3405,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:46,4.0,1100,17
3524,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:54,4.0,1100,16
3534,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:15,4.0,1100,15
3655,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:23,4.0,1100,14
3720,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:06,3.0,820,13
3787,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,12
3850,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:12,3.0,820,11
3858,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:07:55,2.4,650,10
3977,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:16,2.7,750,9
3985,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:53,2.4,650,7
4105,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:28,2.4,650,6
4113,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:37,2.4,650,5
4233,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:26,2.4,650,4
4298,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:22,2.0,550,3
4334,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:08,2.0,550,2
4366,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:22,4.0,1100,0
1749,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:27,7.4,2040,41
1867,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,38
2006,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,6.4,1760,37
2106,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,36
2261,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.4,1760,35
2360,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,34
2417,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:45,6.4,1760,33
2505,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:12,6.4,1760,32
2592,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:59:09,6.4,1760,31
2659,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,30
2725,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:59,6.2,1710,29
2791,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:18,6.2,1710,28
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,27
2923,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:35,6.2,1710,26
2989,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,5.3,1450,24
3020,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,23
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,22
3187,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:47,5.3,1450,21
3218,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,5.3,1450,20
3320,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:47,4.0,1100,19
3384,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:42,4.0,1100,18
3416,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:46,4.0,1100,17
3514,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:54,4.0,1100,16
3545,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:15,3.5,950,15
3644,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:23,3.5,950,14
3709,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,3.0,820,13
3776,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,12
3839,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:12,3.0,820,11
3869,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:55,2.4,650,10
3966,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:16,2.7,750,9
3996,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,2.4,650,7
4095,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:28,2.4,650,6
4124,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:37,2.4,650,5
4222,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:26,2.0,550,4
4287,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,2.0,550,3
4344,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:08,2.0,550,2
4386,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:22,4.0,1100,0
1746,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:27,7.4,2040,41
1860,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,38
1999,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:10,6.4,1760,37
2113,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,36
2268,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,6.4,1760,35
2367,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.4,1760,34
2424,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:45,6.4,1760,33
2498,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:12,6.4,1760,32
2585,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:59:09,6.4,1760,31
2652,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:07,6.4,1760,30
