,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3572,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:44:10,2.7,750,20
3671,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:55:31,2.7,750,19
3709,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:46:43,2.7,750,18
3741,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:45:09,2.7,750,17
3843,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:04:10,2.4,650,16
3862,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:55:02,2.4,650,15
3913,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:53:38,2.4,650,14
3997,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:36:23,2.4,650,13
4103,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:59:29,2.4,650,12
4111,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:02:06,2.4,650,11
4218,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:24:55,2.2,600,10
4265,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:47:29,1.6,450,9
4306,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:20:00,1.6,450,8
4346,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:13:52,1.3,350,7
4393,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:12:22,1.1,300,6
4443,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:28:22,1.1,300,4
2189,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 15:10:40,4.9,1350,45
2258,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:15:29,4.9,1350,44
2287,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:46:16,4.9,1350,43
2388,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:56:56,5.4,1490,42
2399,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:21:05,6.4,1760,41
2476,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:12:31,6.4,1760,40
2535,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:57:18,6.4,1760,39
2572,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:32:39,6.4,1760,38
2656,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:26:22,6.4,1760,37
2703,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:09:54,6.4,1760,36
2750,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:47:05,6.4,1760,35
2817,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:15:55,6.4,1760,34
2874,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:29:30,6.4,1760,33
2931,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:46:51,6.4,1760,32
3019,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:01:24,6.4,1760,31
3045,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:06:34,4.9,1350,30
3102,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:51:00,4.9,1350,29
3150,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:05:21,4.9,1350,28
3208,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:05:47,4.9,1350,27
3273,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:23:44,4.9,1350,26
3331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:41:11,4.9,1350,25
3423,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:07:54,2.7,750,23
3477,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:50:50,2.7,750,22
3526,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:26:30,2.7,750,21
3603,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:44:10,2.7,750,20
3633,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:55:31,2.7,750,19
3684,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:46:43,2.7,750,18
3749,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:45:09,2.7,750,17
3818,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:04:10,2.4,650,16
3894,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:55:02,2.4,650,15
3941,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:53:38,2.4,650,14
4021,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:36:23,2.4,650,13
4078,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:59:29,2.4,650,12
4135,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:02:06,2.4,650,11
4192,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:24:55,2.2,600,10
4244,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:47:29,1.6,450,9
4273,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:20:00,1.6,450,8
2175,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 15:10:40,10.0,2750,45
2243,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:15:29,10.0,2750,44
2336,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:46:16,10.0,2750,43
2373,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:56:56,4.9,1350,42
2437,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:21:05,4.9,1350,41
2486,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:12:31,4.9,1350,40
2550,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:57:18,4.9,1350,39
2614,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:32:39,4.9,1350,38
2624,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:26:22,4.9,1350,37
2688,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:09:54,4.9,1350,36
2791,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:47:05,4.9,1350,35
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:15:55,4.9,1350,34
2859,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:29:30,4.9,1350,33
2916,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:46:51,4.9,1350,32
3005,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:01:24,4.9,1350,31
3030,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:06:34,4.9,1350,30
3086,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:51:00,4.9,1350,29
3181,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:05:21,4.9,1350,28
3194,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:05:47,4.9,1350,27
3261,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:23:44,4.9,1350,26
3313,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:41:11,4.9,1350,25
3408,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:07:54,4.9,1350,23
3461,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:50:50,1.9,511,22
3565,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:26:30,1.9,514,21
3588,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:44:10,1.9,515,20
3646,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:55:31,1.9,513,19
3726,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:46:43,1.9,509,18
3758,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:45:09,1.8,508,17
3803,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:04:10,1.8,500,16
3880,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:55:02,1.8,500,15
3926,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:53:38,1.8,500,14
4006,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:36:23,1.8,500,13
4063,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:59:29,1.8,500,12
4120,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:02:06,1.8,500,11
4177,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:24:55,1.8,500,10
4230,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:47:29,1.8,500,9
4291,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:20:00,1.3,350,8
4332,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:13:52,1.3,350,7
4379,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:12:22,1.3,350,6
4455,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:28:22,1.3,350,4
4552,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 13:51:55,0.7,180,0
2194,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 15:10:40,4.9,1350,45
2263,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:15:29,4.9,1350,44
2292,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:46:16,4.9,1350,43
2365,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:56:56,4.9,1350,42
2404,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:21:05,4.9,1350,41
2470,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:12:31,4.9,1350,40
2541,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:57:18,4.9,1350,39
2577,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:32:39,4.9,1350,38
2661,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:26:22,4.9,1350,37
2708,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:09:54,4.9,1350,36
2755,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:47:05,4.9,1350,35
2822,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:15:55,4.9,1350,34
2879,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:29:30,4.9,1350,33
2936,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:46:51,4.9,1350,32
2968,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:01:24,4.9,1350,31
3050,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:06:34,4.2,1150,30
3107,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:51:00,4.2,1150,29
3175,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:05:21,2.5,700,28
3213,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:05:47,1.8,508,27
3278,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:23:44,1.9,514,26
3336,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:41:11,1.9,510,25
3428,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:07:54,1.8,502,23
3482,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:50:50,1.8,508,22
3531,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:26:30,1.9,509,21
3608,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:44:10,2.5,700,20
3679,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:55:31,2.5,700,19
3689,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:46:43,2.5,700,18
3777,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:45:09,2.2,600,17
3823,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:04:10,2.2,600,16
3899,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:55:02,2.2,600,15
3945,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:53:38,2.2,600,14
4026,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:36:23,2.2,600,13
4083,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:59:29,2.2,600,12
4140,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:02:06,2.2,600,11
4197,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:24:55,2.0,550,10
4247,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:47:29,1.5,400,9
4281,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:20:00,1.5,400,8
4324,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:13:52,1.1,300,7
4371,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:12:22,1.1,300,6
4463,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:28:22,1.1,300,4
2177,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 15:10:40,6.0,1500,45
2245,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:15:29,6.0,1500,44
2322,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:46:16,6.0,1500,43
2375,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:56:56,6.0,1500,42
2435,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:21:05,6.0,1500,41
2488,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:12:31,6.0,1500,40
2552,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:57:18,6.0,1500,39
2616,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:32:39,6.0,1500,38
2643,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:26:22,6.0,1500,37
2690,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:09:54,6.0,1500,36
2737,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:47:05,6.0,1500,35
2796,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:15:55,6.0,1500,34
2861,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:29:30,6.0,1500,33
2918,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:46:51,6.0,1500,32
3007,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:01:24,6.0,1500,31
3032,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:06:34,6.0,1500,30
3088,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:51:00,6.0,1500,29
3137,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:05:21,6.0,1500,28
3196,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:05:47,6.0,1500,27
3250,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:23:44,6.0,1500,26
3318,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:41:11,6.0,1500,25
3410,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:07:54,6.0,1500,23
3463,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:50:50,6.0,1500,22
3513,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:26:30,6.0,1500,21
3590,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:44:10,6.0,1500,20
3648,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:55:31,6.0,1500,19
3728,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:46:43,6.0,1500,18
3760,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:45:09,2.2,550,17
3805,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:04:10,2.4,600,16
3881,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:55:02,2.4,600,15
3928,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:53:38,2.4,600,14
4008,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:36:23,2.4,600,13
4065,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:59:29,2.4,600,12
4122,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:02:06,2.4,600,11
4179,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:24:55,2.4,600,10
4231,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:47:29,2.4,600,9
4295,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:20:00,2.2,550,8
4336,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:13:52,1.4,350,7
4383,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:12:22,1.3,330,6
4448,Y87704,HU7704,12:50:00,16:15:00,2021-01-11 14:28:22,1.2,300,4
4534,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:51:55,1.0,250,0
2167,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 15:10:40,5.5,1510,45
2235,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:15:29,4.3,1180,44
2328,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:46:16,4.3,1180,43
2389,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:56:56,4.3,1180,42
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:21:05,4.3,1180,41
2500,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:12:31,4.3,1180,40
2542,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:57:18,4.3,1180,39
2606,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:32:39,4.3,1180,38
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:26:22,4.3,1180,37
2680,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:09:54,4.3,1180,36
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:47:05,4.3,1180,35
2804,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:15:55,4.3,1180,34
2851,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:29:30,4.3,1180,33
2908,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:46:51,4.3,1180,32
2997,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:01:24,4.3,1180,31
3022,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:06:34,4.3,1180,30
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:51:00,4.3,1180,29
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:05:21,3.6,980,28
3247,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:05:47,3.6,980,27
3253,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:23:44,3.6,980,26
3315,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:41:11,3.6,980,25
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:07:54,3.6,980,23
3453,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:50:50,3.6,980,22
3557,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:26:30,3.6,980,21
3580,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:44:10,3.6,980,20
3638,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:55:31,3.6,980,19
3718,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:46:43,3.6,980,18
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:45:09,3.6,980,17
3795,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:04:10,2.4,650,16
3872,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:55:02,2.4,650,15
3911,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:53:38,2.4,650,14
3998,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:36:23,2.4,650,13
4055,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:59:29,2.4,650,12
4112,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:02:06,2.4,650,11
4169,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:24:55,2.4,650,10
2207,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 15:10:40,5.5,1510,45
2278,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 14:15:29,5.5,1510,44
2304,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:46:16,5.5,1510,43
2337,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:56:56,5.5,1510,42
2417,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:21:05,5.5,1510,41
2451,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:12:31,5.5,1510,40
2520,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:57:18,5.5,1510,39
2580,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:32:39,5.5,1510,38
2631,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:26:22,5.5,1510,37
2721,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:09:54,5.5,1510,36
2770,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:47:05,5.5,1510,35
2835,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:15:55,5.5,1510,34
2892,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:29:30,5.5,1510,33
2949,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:46:51,5.5,1510,32
2981,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:01:24,5.5,1510,31
3052,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:06:34,5.5,1510,30
3097,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:51:00,5.5,1510,29
3158,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:05:21,3.6,980,28
3226,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:05:47,3.6,980,27
3290,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:23:44,3.6,980,26
3350,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:41:11,3.6,980,25
3440,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:07:54,3.6,980,23
3493,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:50:50,3.6,980,22
3544,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:26:30,3.6,980,21
3621,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:44:10,3.6,980,20
3664,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:55:31,3.6,980,19
3702,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:46:43,3.6,980,18
3790,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:45:09,3.6,980,17
3836,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:04:10,2.4,650,16
3856,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:55:02,2.4,650,15
3958,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:53:38,2.4,650,14
4039,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:36:23,2.4,650,13
4096,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 13:59:29,2.4,650,12
4153,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:02:06,2.4,650,11
4210,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:24:55,2.4,650,10
2199,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 15:10:40,5.5,1510,45
2270,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:15:29,5.5,1510,44
2297,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:46:16,5.5,1510,43
2360,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:56:56,5.5,1510,42
2409,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:21:05,5.5,1510,41
2478,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:12:31,5.5,1510,40
2512,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:57:18,5.5,1510,39
2598,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:32:39,5.5,1510,38
2666,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:26:22,5.5,1510,37
2713,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:09:54,5.5,1510,36
2760,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:47:05,5.5,1510,35
2827,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:15:55,5.5,1510,34
2884,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:29:30,5.5,1510,33
2941,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:46:51,5.5,1510,32
2973,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:01:24,5.5,1510,31
3055,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:06:34,5.5,1510,30
3112,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:51:00,5.5,1510,29
3180,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:05:21,3.6,980,28
3218,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:05:47,3.6,980,27
3282,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:23:44,3.6,980,26
3341,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:41:11,3.6,980,25
3432,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:07:54,3.6,980,23
3465,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:50:50,3.6,980,22
3536,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:26:30,3.6,980,21
3613,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:44:10,3.6,980,20
3655,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:55:31,3.6,980,19
3694,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:46:43,3.6,980,18
3782,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:45:09,3.6,980,17
3828,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:04:10,2.4,650,16
3904,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:55:02,2.4,650,15
3950,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:53:38,2.4,650,14
4031,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:36:23,2.4,650,13
4088,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:59:29,2.4,650,12
4145,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:02:06,2.4,650,11
4202,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:24:55,2.4,650,10
2218,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 15:10:40,5.5,1510,45
2231,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:15:29,5.5,1510,44
2315,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:46:16,5.5,1510,43
2342,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:56:56,5.5,1510,42
2394,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:21:05,5.5,1510,41
2462,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:12:31,5.5,1510,40
2530,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:57:18,5.5,1510,39
2591,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:32:39,5.5,1510,38
2642,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:26:22,5.5,1510,37
2731,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:09:54,5.5,1510,36
2736,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:47:05,5.5,1510,35
2846,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:15:55,5.5,1510,34
2898,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:29:30,5.5,1510,33
2959,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:46:51,5.5,1510,32
