,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2896,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:05,4.8,1090,6
2972,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,5
3048,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:42,4.1,930,4
3123,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,6.2,1420,3
3200,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:15,6.2,1420,1
3332,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:27,7.2,1640,0
67,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,4.2,950,44
138,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.2,950,43
168,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:47,4.2,950,42
275,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:22,4.2,950,41
320,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,4.2,950,40
386,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.2,950,39
516,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.2,950,38
532,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:26,4.2,950,37
624,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,4.2,950,36
700,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.2,950,35
781,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,34
860,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:21,4.2,950,33
947,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.2,950,32
990,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.2,950,31
1080,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.2,950,30
1201,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,4.2,950,29
1278,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:11,4.1,930,28
1330,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,27
1380,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:28,4.1,930,26
1483,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:44,4.1,930,25
1511,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:17,4.1,930,24
1586,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,23
1681,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,4.1,930,22
1780,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:33,4.1,930,21
1865,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,4.1,930,20
1891,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,19
1967,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:11,4.1,930,18
2043,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.1,930,17
2119,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,4.1,930,16
2188,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:56,4.1,930,15
2315,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:15,4.1,930,14
2347,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,13
2423,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:45,4.1,930,12
2499,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:23,3.5,800,11
2575,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,10
2651,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,9
2727,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,3.5,800,8
2803,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,3.5,800,7
2879,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:05,4.1,930,6
2955,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,6.2,1420,5
3031,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:42,6.2,1420,4
3107,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,6.2,1420,3
3259,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:15,6.2,1420,1
3281,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:27,6.5,1480,0
3364,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,7.2,1640,0
57,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,7.4,1690,44
128,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,43
178,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:47,7.4,1690,42
230,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:22,7.4,1690,41
330,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,40
406,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,39
506,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,38
559,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:26,7.4,1690,37
634,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,7.4,1690,36
710,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,35
790,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,34
870,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:21,7.4,1690,33
958,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,32
1000,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,6.4,1460,31
1090,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,6.4,1460,30
1191,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,6.2,1420,29
1268,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:11,6.2,1420,28
1337,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,6.2,1420,27
1370,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:28,6.2,1420,26
1493,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:44,6.2,1420,25
1521,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:17,6.2,1420,24
1596,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,23
1664,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,6.2,1420,22
1790,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:33,6.2,1420,21
1808,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,20
1901,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,19
1977,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:11,6.2,1420,18
2053,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,17
2142,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,16
2254,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:56,6.2,1420,15
2305,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:15,6.2,1420,14
2357,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,5.2,1190,13
2433,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:45,5.2,1190,12
2508,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:23,4.8,1090,11
2585,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,4.2,950,10
2661,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,4.2,950,9
2738,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,4.2,950,8
2813,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,4.8,1090,7
2889,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:05,4.2,950,6
2965,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,4.8,1090,5
3041,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:42,4.8,1090,4
3117,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,4.8,1090,3
3193,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:15,6.2,1420,1
3291,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:27,6.2,1420,0
23,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:34,5.4,1230,44
100,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,43
214,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:47,5.4,1230,42
297,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:22,5.4,1230,41
309,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,5.4,1230,40
441,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.4,1230,39
471,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,38
595,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:26,5.4,1230,37
670,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:29,5.4,1230,36
740,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,5.4,1230,35
822,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.4,1230,34
898,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:21,5.4,1230,33
935,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,5.4,1230,32
1035,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,5.4,1230,31
1125,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.4,1230,30
1155,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:18,5.2,1190,29
1232,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:11,5.2,1190,28
1314,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,5.2,1190,27
1409,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:28,5.2,1190,26
1453,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:44,5.2,1190,25
1556,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:17,5.2,1190,24
1632,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,23
1703,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:32,5.2,1190,22
1750,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:33,5.2,1190,21
1843,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,5.2,1190,20
1938,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,5.2,1190,19
2012,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:11,5.2,1190,18
2089,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,17
2166,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:38,5.2,1190,16
2218,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:56,5.2,1190,15
2270,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:15,5.2,1190,14
2392,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,5.2,1190,13
2470,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:45,4.2,950,12
2544,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:23,4.2,950,11
2621,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,4.2,950,10
2697,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,4.2,950,9
2774,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,4.2,950,8
2849,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,4.2,950,7
2925,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:05,4.2,950,6
3001,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,4.2,950,5
3077,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:42,4.2,950,4
3152,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:30,4.2,950,3
3229,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:15,4.2,950,1
3317,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:27,4.8,1090,0
65,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,3.7,844,44
136,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,3.7,834,43
170,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:47,3.7,854,42
277,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:22,3.6,832,41
322,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,3.7,847,40
384,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.6,830,39
514,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,3.7,853,38
551,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:26,3.6,830,37
626,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,3.6,830,36
702,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,3.6,830,35
783,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,34
862,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:21,4.1,930,33
949,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.1,930,32
992,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,3.4,770,31
1082,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,3.4,773,30
1199,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,3.4,786,29
1276,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:11,3.4,778,28
1332,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,3.5,791,27
1378,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:28,3.4,780,26
1485,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:44,3.4,785,25
1513,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:17,3.4,780,24
1588,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,3.4,770,23
1683,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,3.4,770,22
1782,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:33,3.4,770,21
1800,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,3.4,770,20
1893,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,3.5,787,19
1969,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:11,3.4,776,18
2045,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,3.4,770,17
2121,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,3.4,770,16
2186,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:56,3.0,687,15
2313,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:15,3.0,689,14
2349,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,3.0,687,13
2425,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:45,3.0,692,12
2501,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:23,3.0,686,11
2577,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.0,682,10
2653,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.0,680,9
2729,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.1,696,8
2805,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,3.0,684,7
2881,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:05,3.0,694,6
2957,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.0,692,5
3033,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:42,6.5,1480,4
3109,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,7.2,1640,3
3261,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:15,7.2,1640,1
3283,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:27,7.2,1640,0
3367,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:17,7.2,1640,0
4,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,6.4,1460,44
143,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,43
159,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:47,6.4,1460,42
266,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:22,6.4,1460,41
347,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,6.4,1460,40
395,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,39
525,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.4,1460,38
539,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:26,6.4,1460,37
615,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,6.4,1460,36
691,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,6.4,1460,35
772,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,34
851,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:21,6.4,1460,33
954,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,6.4,1460,32
1057,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,6.4,1460,31
1071,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,6.4,1460,30
1209,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,6.4,1460,29
1287,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:11,6.4,1460,28
1325,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,6.4,1460,27
1389,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,6.4,1460,26
1474,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:44,6.4,1460,25
1502,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:17,6.4,1460,24
1577,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.4,1460,23
1654,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,6.4,1460,22
1771,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,6.4,1460,21
1874,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,6.4,1460,20
1882,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.4,1460,19
1958,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,6.4,1460,18
2034,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,5.4,1230,17
2110,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,5.4,1230,16
2197,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,5.4,1230,15
2324,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:15,5.4,1230,14
2338,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,5.4,1230,13
2414,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:45,5.4,1230,12
2490,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:23,5.4,1230,11
2566,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,5.4,1230,10
2642,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,5.4,1230,9
2718,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,5.4,1230,8
2794,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,5.4,1230,7
2870,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,5.4,1230,6
2946,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,5.4,1230,5
3022,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:42,5.4,1230,4
3098,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,5.4,1230,3
3250,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:15,5.4,1230,1
3272,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:27,5.4,1230,0
3356,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,5.4,1230,0
26,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:34,6.0,1360,44
95,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,6.0,1360,43
209,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:47,6.0,1360,42
302,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:22,6.0,1360,41
314,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:30,6.0,1360,40
436,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,6.0,1360,39
476,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,6.0,1360,38
590,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:26,6.0,1360,37
665,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:29,6.0,1360,36
757,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,6.0,1360,35
817,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,6.0,1359,34
893,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:21,6.0,1360,33
940,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:30,6.0,1359,32
1030,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:09,5.3,1219,31
1120,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,5.3,1219,30
1160,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:18,5.3,1219,29
1237,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:11,5.3,1219,28
1311,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:07,5.3,1219,27
1414,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:28,5.3,1219,26
1448,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:44,5.3,1219,25
1551,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:17,3.9,890,24
1627,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:15,3.9,890,23
1698,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:32,3.9,890,22
1745,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:33,3.9,890,21
1839,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:20,3.9,890,20
1932,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,3.9,890,19
2007,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:11,3.9,890,18
2084,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,3.9,890,17
2161,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:38,3.9,890,16
2223,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:56,3.9,890,15
2275,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:15,3.9,890,14
2387,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:40,3.9,890,13
2465,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:45,3.9,890,12
2539,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:23,3.9,890,11
2616,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,3.9,890,10
2692,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,3.9,890,9
2769,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:19,3.9,890,8
2844,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:24,3.9,890,7
2920,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:05,3.9,890,6
2996,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,3.9,890,5
3072,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:42,3.9,890,4
3147,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:30,3.9,890,3
3168,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,3.9,890,2
3224,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:15,3.6,814,1
3312,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:27,3.3,746,0
3369,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:17,3.0,685,0
29,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:34,7.5,1720,44
93,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:25,7.5,1720,43
206,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:47,7.5,1720,42
258,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:22,7.5,1720,41
317,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:30,7.5,1720,40
433,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:26,7.5,1720,39
479,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:22,7.5,1720,38
587,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:26,7.5,1720,37
662,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:29,7.5,1720,36
728,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:43,7.5,1720,35
814,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,7.5,1719,34
890,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:21,7.5,1720,33
987,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:30,7.5,1719,32
1028,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:09,7.5,1719,31
1117,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:12,7.5,1719,30
1163,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:18,7.5,1719,29
1240,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:11,7.5,1719,28
1308,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:07,7.5,1719,27
1417,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:28,7.5,1720,26
1445,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:44,7.5,1720,25
1548,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:17,7.5,1720,24
1624,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:15,7.5,1720,23
1695,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:32,7.5,1720,22
1742,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:33,7.5,1720,21
1836,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:20,7.5,1720,20
1929,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:18,7.5,1720,19
2004,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:11,7.5,1720,18
2081,HU7704,,12:55:00,16:10:00,2018-09-25 15:52:58,7.5,1720,17
2158,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:38,7.5,1720,16
2226,HU7704,,12:55:00,16:10:00,2018-09-27 15:30:56,6.8,1540,15
2278,HU7704,,12:55:00,16:10:00,2018-09-28 16:00:15,6.8,1540,14
2384,HU7704,,12:55:00,16:10:00,2018-09-29 16:15:40,6.8,1540,13
2462,HU7704,,12:55:00,16:10:00,2018-09-30 15:23:45,6.8,1540,12
2536,HU7704,,12:55:00,16:10:00,2018-10-01 15:41:23,6.8,1540,11
2613,HU7704,,12:55:00,16:10:00,2018-10-02 14:32:48,6.8,1540,10
2689,HU7704,,12:55:00,16:10:00,2018-10-03 15:42:01,6.8,1540,9
2766,HU7704,,12:55:00,16:10:00,2018-10-04 15:13:19,6.8,1540,8
2841,HU7704,,12:55:00,16:10:00,2018-10-05 15:12:24,6.8,1540,7
2917,HU7704,,12:55:00,16:10:00,2018-10-06 15:35:05,6.8,1540,6
2993,HU7704,,12:55:00,16:10:00,2018-10-07 15:31:08,6.8,1550,5
3069,HU7704,,12:55:00,16:10:00,2018-10-08 15:08:42,6.8,1540,4
3144,HU7704,,12:55:00,16:10:00,2018-10-09 14:50:30,6.8,1540,3
3186,HU7704,,12:55:00,16:10:00,2018-10-10 16:17:39,5.7,1300,2
3221,HU7704,,12:55:00,16:10:00,2018-10-11 16:23:15,5.4,1220,1
3309,HU7704,,12:55:00,16:10:00,2018-10-12 16:37:27,5.1,1160,0
