,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
923,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,7.2,1500,23
955,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,7.2,1500,22
1034,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,7.2,1500,21
1047,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,7.2,1500,20
1115,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,7.2,1500,19
1165,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,7.2,1500,18
1236,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.2,1500,17
1299,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,7.2,1500,16
1363,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:07,7.2,1500,15
1477,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:25,7.2,1500,14
1493,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,7.2,1500,13
1558,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.8,1410,12
1623,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,6.4,1330,11
1737,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,6.4,1330,10
1753,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:57,6.4,1330,9
1868,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.4,1330,8
1933,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,6.7,1400,7
1948,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,7.5,1570,6
2013,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,5
2125,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,7.5,1570,4
2143,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:55,8.3,1730,3
2208,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,8.3,1735,2
2321,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,7.5,1570,1
2356,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,8.8,1830,0
721,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,6.3,1320,27
784,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.3,1320,26
842,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.3,1320,25
858,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,6.3,1320,24
904,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.3,1320,23
971,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,6.3,1320,22
1031,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,5.9,1220,21
1065,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.9,1220,20
1135,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.9,1220,19
1189,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,5.9,1220,18
1280,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.9,1220,17
1344,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,16
1409,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,5.9,1230,15
1457,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:25,5.9,1230,14
1513,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,6.9,1430,13
1578,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.9,1440,12
1643,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,5.8,1210,11
1718,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,6.9,1440,10
1773,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:57,6.9,1440,9
1848,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,8
1913,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,7
1967,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,6.9,1440,6
2033,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,5
2106,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,4
2163,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,7.7,1600,3
2227,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.8,1625,2
2279,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.7,1600,1
2376,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.9,1850,0
697,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,7.3,1520,27
764,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,26
823,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.3,1520,25
878,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,7.3,1520,24
936,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.3,1520,23
990,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,7.3,1520,22
996,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,7.3,1520,21
1055,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.3,1520,20
1124,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,19
1178,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,18
1227,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,17
1354,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,16
1355,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,7.3,1520,15
1468,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:25,7.3,1520,14
1502,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,7.3,1520,13
1567,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,12
1632,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,7.2,1490,11
1728,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,7.2,1490,10
1762,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:57,7.6,1590,9
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.9,1640,8
1924,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.7,1600,7
1956,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.3,1512,6
2022,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.8,1821,5
2117,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1710,4
2152,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,9.5,1986,3
2217,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.5,1978,2
2295,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.6,1999,1
2365,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.7,2020,0
735,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.3,1520,27
770,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,26
829,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,25
872,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,7.3,1520,24
893,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,23
985,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,7.3,1520,22
995,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,7.3,1520,21
1056,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.3,1520,20
1126,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,19
1180,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,18
1289,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,17
1353,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,16
1418,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,7.3,1520,15
1466,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:25,7.3,1520,14
1504,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,7.3,1520,13
1569,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,12
1634,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.2,1490,11
1726,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,7.2,1490,10
1764,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:57,7.2,1490,9
1857,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.4,1530,8
1922,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,7.3,1512,7
1958,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.3,1512,6
2024,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.8,1821,5
2115,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1710,4
2154,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,9.5,1986,3
2219,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.5,1978,2
2288,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.6,1999,1
2367,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.9,1856,0
732,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.3,1320,27
773,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,26
832,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,25
869,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,6.3,1320,24
896,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,23
982,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,6.3,1320,22
1005,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,6.3,1320,21
1091,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.3,1320,20
1100,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,19
1218,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.3,1320,18
1246,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,17
1324,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,16
1379,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:07,6.3,1320,15
1429,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:25,6.3,1320,14
1542,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,6.3,1320,13
1606,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,12
1672,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,6.2,1290,11
1689,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,6.2,1290,10
1802,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:57,6.2,1290,9
1819,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.4,1530,8
1884,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,7.3,1512,7
1996,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,7.3,1512,6
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.8,1821,5
2077,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,8.2,1710,4
2192,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,9.5,1986,3
2256,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,9.5,1978,2
2311,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,9.6,1999,1
2341,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,9.7,2020,0
722,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,6.3,1320,27
779,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,26
837,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,25
863,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,6.3,1320,24
902,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,23
976,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,6.3,1320,22
1033,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,6.3,1320,21
1062,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,20
1132,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,19
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.3,1320,18
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,17
1347,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,16
1412,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,6.3,1320,15
1460,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:25,6.3,1320,14
1510,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,6.3,1320,13
1575,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,12
1640,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,6.2,1290,11
1720,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,6.2,1290,10
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:57,6.2,1290,9
1851,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.8,1411,8
1916,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,6.3,1302,7
1964,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.3,1302,6
2030,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.8,1821,5
2109,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,8.2,1710,4
2160,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,9.5,1986,3
2225,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,9.5,1978,2
2282,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,9.6,1999,1
2373,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,8.9,1856,0
2421,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,10.0,2080,0
705,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,27
788,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,26
815,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,25
886,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,9.9,2060,24
928,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,23
950,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,22
1016,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,21
1079,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.3,1320,20
1150,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,19
1204,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,18
1265,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,17
1310,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,16
1394,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,6.3,1320,15
1443,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:25,6.3,1320,14
1528,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.3,1320,13
1593,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,12
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,6.2,1290,11
1703,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.2,1290,10
1788,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:57,6.2,1290,9
1833,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.8,1411,8
1898,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.3,1302,7
1982,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,6.3,1302,6
2048,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.8,1411,5
2091,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,4
2178,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,5.3,1095,3
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.0,1248,2
2291,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,5.2,1092,1
2391,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.0,1446,0
2407,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.1,1479,0
700,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.2,880,27
761,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.2,880,26
820,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,25
881,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,4.2,880,24
933,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.2,880,23
945,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,22
1013,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,21
1083,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,5.3,1110,20
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,19
1209,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,18
1260,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,17
1315,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,16
1389,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:07,5.3,1110,15
1438,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:25,5.3,1110,14
1533,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,5.3,1110,13
1550,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,5.3,1105,12
1663,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,5.2,1090,11
1698,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,5.3,1103,10
1793,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:57,6.2,1290,9
1828,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.8,1411,8
1893,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1092,7
1987,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,5.2,1092,6
2053,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.4,1530,5
2086,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,7.3,1512,4
2183,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,8.2,1710,3
2247,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,8.8,1825,2
2300,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,8.2,1710,1
2378,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,9.2,1914,0
2403,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,9.2,1905,0
22,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,7.8,1617,44
46,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:49,7.8,1618,43
87,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,7.8,1616,42
150,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,7.8,1617,41
169,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,7.8,1617,40
241,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,7.8,1613,39
251,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.9,1640,38
292,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.8,1613,37
343,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,7.8,1613,36
385,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:10,7.8,1613,35
415,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.8,1613,34
487,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.8,1613,33
496,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.8,1613,32
543,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:53,7.8,1613,31
579,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.8,1612,30
651,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.8,1613,29
660,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.8,1613,28
744,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,7.8,1613,27
754,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.8,1613,26
800,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,7.8,1613,25
852,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:29,7.8,1613,24
913,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.8,1612,23
965,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,7.8,1612,22
1024,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,7.6,1587,21
1071,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,7.6,1587,20
1142,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.6,1587,19
1196,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,7.6,1587,18
1273,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.6,1587,17
1337,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,7.6,1587,16
1402,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:07,7.6,1587,15
1420,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:25,7.6,1587,14
1520,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,7.6,1587,13
1585,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,7.6,1582,12
1650,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,7.6,1582,11
1711,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,7.6,1582,10
1780,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:57,7.6,1582,9
1841,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.6,1581,8
1906,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,7.6,1581,7
1974,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:07,6.3,1306,6
2040,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.3,1307,5
2099,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,6.4,1330,4
2170,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:55,5.0,1043,3
2234,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.4,1330,2
2272,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,6.4,1330,1
2383,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,0
2415,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:28,7.0,1460,0
1109,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.4,1750,19
1167,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,8.4,1750,18
1238,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,17
1301,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,16
1361,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:07,10.0,2080,15
1479,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:25,8.4,1750,14
1491,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,8.4,1750,13
1556,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,8.4,1750,12
1621,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,8.4,1750,11
1739,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,8.4,1750,10
1751,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:57,8.4,1750,9
1870,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,8.4,1750,8
1935,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.4,1750,7
1946,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.4,1330,6
2011,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.4,1330,5
2127,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.4,1330,4
2141,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,5.4,1120,3
2206,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.4,1330,2
2319,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.4,1330,1
2354,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,0
2413,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,7.4,1540,0
1028,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,7.7,1599,21
1067,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.7,1599,20
1138,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.6,1574,19
1192,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.7,1599,18
1277,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.7,1604,17
1341,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.6,1573,16
1406,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:07,7.7,1599,15
1454,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:25,7.6,1573,14
1516,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,7.7,1597,13
1581,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.6,1577,12
