,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4677,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,5.0,1040,9
4708,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,5.0,1040,8
4769,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:02,5.0,1040,8
4860,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:17,4.4,920,7
4894,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:13,4.4,920,7
4988,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:55,3.8,790,6
5020,CZ3151,,08:30:00,11:45:00,2017-03-01 14:05:01,3.8,790,6
5085,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,7.0,1450,5
5145,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:59,7.0,1450,5
5209,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:32,7.0,1450,4
5300,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:36,7.0,1450,4
5362,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,7.9,1650,3
5427,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:52,7.9,1650,3
5489,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,7.9,1650,2
5532,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:21,7.9,1650,2
5608,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1240,1
5677,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:14,6.0,1240,1
5741,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:43,7.0,1450,0
5803,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,7.0,1450,0
48,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,5.1,1060,44
130,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:22,5.1,1060,44
150,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,43
304,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:45,5.1,1060,42
380,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:34,5.1,1060,42
414,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,5.1,1060,41
527,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,5.1,1060,41
565,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,5.1,1060,40
600,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:56,5.1,1060,40
676,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,5.1,1060,39
729,CZ3153,,13:20:00,16:40:00,2017-01-27 14:37:08,5.1,1060,39
844,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:56,5.1,1060,38
894,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:28,5.1,1060,38
941,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,5.1,1060,37
1008,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,5.1,1060,37
1072,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:52,5.1,1060,36
1132,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:06,5.1,1060,36
1207,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,5.1,1060,35
1361,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:33,5.1,1060,34
1435,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:28,5.1,1060,34
1482,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:05,5.1,1060,33
1522,CZ3153,,13:20:00,16:40:00,2017-02-02 14:29:37,5.1,1060,33
1602,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:20,5.1,1060,32
1668,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:49,5.1,1060,32
1788,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:47,5.1,1060,31
1860,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:01,5.1,1060,30
1947,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:15,5.1,1060,30
1995,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:57,5.1,1060,29
2096,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:28,5.1,1060,29
2131,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:12,5.1,1060,28
2229,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:50,5.1,1060,28
2290,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:29,5.1,1060,27
2424,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,26
2537,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1030,25
2624,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:12,5.0,1030,25
2652,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,5.0,1030,24
2763,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:54,5.0,1030,24
2792,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:50,5.0,1030,23
2857,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:41,5.0,1030,23
2960,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:23,5.0,1030,22
2977,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:24,5.0,1030,22
3053,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:55,5.0,1030,21
3109,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:56,5.0,1030,21
3186,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1030,20
3332,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1030,19
3401,CZ3153,,13:20:00,16:40:00,2017-02-16 14:13:37,5.0,1030,19
3475,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,3.9,810,18
3528,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,3.9,810,18
3576,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:14,3.9,810,17
3642,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,3.9,810,17
3729,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,3.9,810,16
3855,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:46,3.9,810,15
3912,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,3.9,810,15
3954,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,3.9,810,14
4045,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,3.9,810,14
4087,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:58,3.9,810,13
4140,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:03,3.9,810,13
4203,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:52,3.9,810,12
4292,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:35,3.9,810,12
4333,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:06,3.9,810,11
4422,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:52,3.9,810,11
4478,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,4.3,890,10
4504,CZ3153,,13:20:00,16:40:00,2017-02-25 14:19:15,3.8,790,10
4607,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:21,3.8,790,9
4676,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:52,3.8,790,9
4709,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:32,3.8,790,8
4770,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:02,3.8,790,8
4859,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:17,4.4,920,7
4895,CZ3153,,13:20:00,16:40:00,2017-02-28 14:33:13,4.4,920,7
4987,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:55,3.8,790,6
5021,CZ3153,,13:20:00,16:40:00,2017-03-01 14:05:01,3.8,790,6
5086,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,7.9,1650,5
5146,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:59,7.9,1650,5
5210,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:32,7.9,1650,4
5299,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:36,7.9,1650,4
5361,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:39,7.9,1650,3
5426,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:52,7.9,1650,3
5488,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:14,8.9,1850,2
5533,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:21,8.9,1850,2
5607,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,8.9,1850,1
5676,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:14,8.9,1850,1
5740,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:43,7.9,1650,0
5802,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:44,7.9,1650,0
25,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,3.8,790,44
107,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,3.8,790,44
190,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,43
279,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:45,3.8,790,42
346,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:34,3.8,790,42
437,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,3.8,790,41
505,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:36,3.8,790,41
544,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:18,3.3,690,40
636,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:56,3.3,690,40
719,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,3.3,690,39
752,CZ3155,,19:40:00,23:00:00,2017-01-27 14:37:08,3.3,690,39
821,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:56,3.3,690,38
871,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:28,3.3,690,38
964,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,3.3,690,37
1031,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,3.3,690,37
1100,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:52,3.3,690,36
1175,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:06,3.3,690,36
1230,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,3.3,690,35
1338,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:33,3.3,690,34
1412,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:28,3.3,690,34
1493,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:05,3.3,690,33
1565,CZ3155,,19:40:00,23:00:00,2017-02-02 14:29:37,3.3,690,33
1624,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:20,3.3,690,32
1690,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:49,3.3,690,32
1762,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:47,3.3,690,31
1895,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:01,3.3,690,30
1966,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:15,3.3,690,30
2036,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:57,3.3,690,29
2055,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:28,3.3,690,29
2158,CZ3155,,19:40:00,23:00:00,2017-02-07 14:16:12,3.3,690,28
2198,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:50,3.3,690,28
2258,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:29,3.3,690,27
2382,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,26
2568,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:09,3.3,690,25
2576,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:12,3.3,690,25
2681,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,3.3,690,24
2738,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:54,3.3,690,24
2803,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:50,3.3,690,23
2887,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:41,3.3,690,23
2929,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:23,3.3,690,22
3011,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:24,3.3,690,22
3091,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:55,3.3,690,21
3152,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:56,3.3,690,21
3209,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,3.1,650,20
3355,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,19
3424,CZ3155,,19:40:00,23:00:00,2017-02-16 14:13:37,3.1,650,19
3453,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,3.1,650,18
3549,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,3.1,650,18
3598,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:14,3.1,650,17
3683,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,3.1,650,17
3707,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.1,650,16
3834,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:46,3.1,650,15
3890,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,15
3976,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:40,3.1,650,14
4023,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:54,3.1,650,14
4118,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:58,3.1,650,13
4161,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:03,3.1,650,13
4225,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:52,3.1,650,12
4313,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:35,3.1,650,12
4355,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:06,3.1,650,11
4400,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:52,3.1,650,11
4456,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,3.1,650,10
4542,CZ3155,,19:40:00,23:00:00,2017-02-25 14:19:15,3.1,650,10
4590,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:21,3.1,650,9
4653,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:52,3.1,650,9
4731,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:32,10.0,2080,8
4792,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:02,10.0,2080,8
4837,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:17,3.1,650,7
4880,CZ3155,,19:40:00,23:00:00,2017-02-28 14:33:13,3.1,650,7
4965,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:55,3.8,790,6
5042,CZ3155,,19:40:00,23:00:00,2017-03-01 14:05:01,3.8,790,6
5108,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,10.0,2080,5
5168,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:59,10.0,2080,5
5232,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:32,7.9,1650,4
5277,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:36,7.9,1650,4
5340,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:39,8.9,1850,3
5404,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:52,8.9,1850,3
5466,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:14,8.9,1850,2
5555,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:21,8.9,1850,2
5585,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,8.9,1850,1
5655,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:14,8.9,1850,1
5718,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:43,7.9,1650,0
5781,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:44,7.9,1650,0
5843,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:33,7.9,1650,0
5870,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:35,7.9,1650,0
63,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,5.1,1060,44
69,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:22,5.1,1060,44
135,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,5.1,1060,43
289,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:45,5.1,1060,42
394,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:34,5.1,1060,42
399,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:12,5.1,1060,41
477,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:36,5.1,1060,41
550,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,5.1,1060,40
644,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:56,5.1,1060,40
710,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,5.1,1060,39
789,CZ3157,,16:30:00,19:45:00,2017-01-27 14:37:08,5.1,1060,39
849,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:56,5.1,1060,38
909,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:28,5.1,1060,38
956,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,5.1,1060,37
993,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,5.1,1060,37
1079,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:52,5.1,1060,36
1147,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:06,5.1,1060,36
1192,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,5.1,1060,35
1377,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:33,5.1,1060,34
1386,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:28,5.1,1060,34
1467,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:05,5.1,1060,33
1537,CZ3157,,16:30:00,19:45:00,2017-02-02 14:29:37,5.1,1060,33
1587,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:20,5.1,1060,32
1653,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:49,5.1,1060,32
1718,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:47,5.1,1060,31
1875,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:01,5.1,1060,30
1918,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:15,5.1,1060,30
2010,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:57,5.1,1060,29
2081,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:28,5.1,1060,29
2116,CZ3157,,16:30:00,19:45:00,2017-02-07 14:16:12,5.1,1060,28
2181,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:50,5.1,1060,28
2274,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:29,5.1,1060,27
2409,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,5.1,1060,26
2520,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:09,5.0,1030,25
2574,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:12,5.0,1030,25
2667,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,5.0,1030,24
2724,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:54,5.0,1030,24
2817,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:50,5.0,1030,23
2903,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:41,5.0,1030,23
2945,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:23,5.0,1030,22
2992,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:24,5.0,1030,22
3037,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:55,4.4,910,21
3124,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:56,4.4,910,21
3171,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.9,810,20
3317,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,3.9,810,19
3386,CZ3157,,16:30:00,19:45:00,2017-02-16 14:13:37,3.9,810,19
3484,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,3.5,730,18
3518,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,3.5,730,18
3561,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:14,3.5,730,17
3657,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,3.5,730,17
3744,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,3.5,730,16
3870,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:46,3.5,730,15
3935,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.5,730,15
3939,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,3.5,730,14
4060,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:54,3.5,730,14
4072,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:58,3.5,730,13
4187,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:03,3.5,730,13
4190,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:52,3.5,730,12
4276,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:35,3.5,730,12
4317,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:06,3.5,730,11
4437,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,3.5,730,11
4493,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,3.5,730,10
4519,CZ3157,,16:30:00,19:45:00,2017-02-25 14:19:15,3.5,730,10
4593,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:21,3.5,730,9
4659,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:52,3.5,730,9
4694,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:32,3.5,730,8
4755,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:02,3.5,730,8
4874,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:17,3.3,690,7
4940,CZ3157,,16:30:00,19:45:00,2017-02-28 14:33:13,3.3,690,7
5002,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:55,3.3,690,6
5006,CZ3157,,16:30:00,19:45:00,2017-03-01 14:05:01,3.3,690,6
5071,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,7.9,1650,5
5131,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:59,7.9,1650,5
5195,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:32,7.9,1650,4
5302,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:36,7.9,1650,4
5376,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:39,8.9,1850,3
5441,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:52,8.9,1850,3
5502,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:14,8.9,1850,2
5518,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:21,8.9,1850,2
5622,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:06,8.9,1850,1
5691,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:14,8.9,1850,1
5756,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:43,7.9,1650,0
5817,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:44,7.9,1650,0
5846,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:33,7.9,1650,0
5848,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:35,7.9,1650,0
31,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:17,5.1,1060,44
113,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:22,5.1,1060,44
196,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,5.1,1060,43
285,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:45,5.1,1060,42
352,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:34,5.1,1060,42
431,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:12,5.1,1060,41
511,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,5.1,1060,41
582,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,5.1,1060,40
642,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:56,5.1,1060,40
725,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,5.1,1060,39
746,CZ3159,,10:30:00,13:40:00,2017-01-27 14:37:08,5.1,1060,39
827,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:56,5.1,1060,38
877,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:28,5.1,1060,38
989,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,5.1,1060,37
1025,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,5.1,1060,37
1094,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:52,5.1,1060,36
1169,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:06,5.1,1060,36
1224,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,5.1,1060,35
1344,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:33,5.1,1060,34
1418,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:28,5.1,1060,34
1487,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:05,5.1,1060,33
1571,CZ3159,,10:30:00,13:40:00,2017-02-02 14:29:37,5.1,1060,33
1618,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:20,5.1,1060,32
1684,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:49,5.1,1060,32
1756,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:47,5.1,1060,31
1901,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:01,5.1,1060,30
1976,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:15,5.1,1060,30
2042,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:57,5.1,1060,29
2049,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:28,5.1,1060,29
2164,CZ3159,,10:30:00,13:40:00,2017-02-07 14:16:12,5.1,1060,28
2204,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:50,5.1,1060,28
2264,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:29,5.1,1060,27
2441,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,5.1,1060,26
2557,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1030,25
2606,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:12,5.0,1030,25
2675,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:38,5.0,1030,24
2746,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:54,5.0,1030,24
2772,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:50,5.0,1030,23
2893,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:41,5.0,1030,23
2935,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:23,5.0,1030,22
3005,CZ3159,,10:30:00,13:40:00,2017-02-13 14:40:24,5.0,1030,22
3085,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:55,5.0,1030,21
3158,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:56,5.0,1030,21
3203,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1030,20
3349,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,19
3418,CZ3159,,10:30:00,13:40:00,2017-02-16 14:13:37,5.0,1030,19
3459,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,18
3495,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1030,18
3592,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:14,5.0,1030,17
