,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
509,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:49,7.4,1690,37
519,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,7.4,1690,36
618,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,7.4,1690,35
695,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,7.4,1690,34
808,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:18,7.4,1690,33
849,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:06,7.4,1690,32
970,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,7.4,1690,31
1009,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:26,7.2,1640,30
1113,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:15,7.2,1640,28
1181,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,6.2,1420,28
1255,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,6.2,1420,27
1338,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,6.2,1420,26
1400,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:38,6.2,1420,25
1476,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,6.2,1420,24
1547,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,5.7,1420,23
1621,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:57,5.7,1420,22
1704,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,6.4,1600,21
1780,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,6.4,1600,20
1856,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:10,6.4,1600,19
1896,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,6.4,1600,18
2006,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:55,6.4,1600,17
2051,CZ3193,,12:30:00,15:55:00,2018-12-26 21:32:04,6.4,1600,16
2103,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,6.4,1600,15
2203,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:09,6.4,1600,14
2255,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:49,6.4,1600,13
2343,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,6.4,1600,12
2452,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,6.4,1600,11
2482,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,6.4,1600,10
2604,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,6.4,1600,9
2680,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:45,6.9,1730,8
2755,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:39,6.2,1550,7
2832,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,6.2,1550,6
2908,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,6.2,1550,5
2984,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:25,6.2,1550,4
3060,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:45,7.2,1790,3
3136,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.2,1790,2
3211,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,5.2,1310,1
3272,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:05,9.1,2280,0
2,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,6.4,1460,44
88,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,6.4,1460,43
216,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,6.4,1460,42
273,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:09,6.4,1460,40
297,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,6.4,1460,39
392,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,6.4,1460,38
511,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:49,6.4,1460,37
520,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,6.4,1460,36
617,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,6.4,1460,35
694,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,6.4,1460,34
809,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:18,6.4,1460,33
850,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:06,6.4,1460,32
895,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:46,6.4,1460,31
1008,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:26,6.2,1420,30
1114,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:15,6.2,1420,28
1180,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:26,6.2,1420,28
1228,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,6.2,1420,27
1339,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,6.2,1420,26
1401,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:38,6.2,1420,25
1477,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:24,6.2,1420,24
1546,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,5.7,1420,23
1620,CZ3255,,14:15:00,18:50:00,2018-12-20 15:23:57,5.7,1420,22
1705,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,6.4,1600,21
1731,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,6.4,1600,20
1857,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:10,6.4,1600,19
1895,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,6.4,1600,18
2007,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:55,6.4,1600,17
2050,CZ3255,,14:15:00,18:50:00,2018-12-26 21:32:04,6.4,1600,16
2102,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:02,6.4,1600,15
2202,CZ3255,,14:15:00,18:50:00,2018-12-28 17:27:09,6.4,1600,14
2254,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:49,6.4,1600,13
2342,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,6.4,1600,12
2453,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:43,6.4,1600,11
2481,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,6.4,1600,10
2605,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:17,6.4,1600,9
2681,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:45,4.0,1000,8
2756,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:39,4.0,1000,7
2833,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:44,4.0,1000,6
2909,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,4.0,1000,5
2985,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:25,4.0,1000,4
3061,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:45,4.0,1000,3
3137,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:54,4.0,1000,2
3212,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,4.0,1000,1
3271,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:05,4.0,1000,0
42,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,5.4,1230,44
141,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,5.4,1230,43
177,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,5.4,1230,42
233,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:09,5.4,1230,40
314,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,5.4,1230,39
373,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,5.4,1230,38
478,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:49,5.4,1230,37
582,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,5.4,1230,36
658,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,5.4,1230,35
734,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,5.4,1230,34
765,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:18,5.4,1230,33
826,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:06,5.4,1230,32
930,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,5.4,1230,31
973,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:26,5.2,1190,30
1074,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:15,5.2,1190,28
1176,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,894,28
1220,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:16,3.9,890,27
1280,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,4.0,913,26
1360,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:38,4.0,901,25
1436,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,4.0,904,24
1528,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,3.6,890,23
1588,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:57,3.6,890,22
1664,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,3.6,890,21
1740,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,3.6,890,20
1845,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:10,3.6,890,19
1935,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,3.6,890,18
1986,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:55,3.6,890,17
2090,CZ3962,,21:30:00,00:35:00,2018-12-26 21:32:04,4.0,1000,16
2143,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,4.0,1000,15
2242,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:09,4.9,1230,14
2295,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:49,4.9,1230,13
2387,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,4.9,1230,12
2412,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,4.9,1230,11
2522,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,4.0,1000,10
2564,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,4.0,1000,9
2640,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:45,4.0,1000,8
2716,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:39,4.0,1000,7
2792,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,4.0,1000,6
2868,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,6.2,1550,5
2944,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:25,6.2,1550,4
3020,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:45,7.2,1790,3
3096,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,7.2,1790,2
3172,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,3.0,750,1
3248,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:05,7.2,1790,0
3333,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,4.0,1000,0
30,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,44
124,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,5.4,1230,43
189,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,42
246,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:09,5.4,1230,40
327,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,39
429,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,38
453,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:49,5.4,1230,37
569,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,36
645,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,35
721,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,34
781,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:18,5.4,1230,33
840,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:06,5.4,1230,32
943,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,5.4,1230,31
1036,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:26,5.4,1230,30
1087,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:15,5.4,1230,28
1163,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,28
1206,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,5.4,1230,27
1293,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,26
1373,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,5.4,1230,25
1448,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,24
1566,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,5.4,1230,23
1649,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:57,5.4,1350,22
1677,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1350,21
1753,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,5.4,1350,20
1832,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:10,5.4,1350,19
1922,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1350,18
1973,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:55,5.4,1350,17
2077,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:32:04,5.4,1350,16
2130,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1350,15
2230,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:09,5.4,1350,14
2282,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,5.4,1350,13
2370,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1350,12
2425,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,5.4,1350,11
2509,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,5.4,1350,10
2577,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,5.4,1350,9
2653,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:45,5.4,1350,8
2728,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:39,5.4,1350,7
2805,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,5.4,1350,6
2881,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,5.4,1350,5
2957,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,5.4,1350,4
3033,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:45,5.4,1350,3
3109,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,5.4,1350,2
3184,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,1
3261,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,5.4,1350,0
3319,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,0
59,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,7.2,1632,44
104,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,9.7,2216,43
158,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,9.6,2188,42
289,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:09,9.5,2163,40
357,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,9.7,2214,39
408,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,9.7,2216,38
491,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:49,9.7,2219,37
537,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,9.4,2134,36
601,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,9.7,2209,35
673,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,9.7,2203,34
755,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:18,9.7,2209,33
867,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:06,9.6,2198,32
912,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,9.6,2198,31
989,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:26,9.8,2230,30
1057,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:15,6.8,1546,28
1125,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,9.7,2219,28
1242,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,9.7,2219,27
1325,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.7,2219,26
1417,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:38,9.7,2219,25
1493,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,5.9,1339,24
1511,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,6.0,1376,23
1603,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:57,6.0,1379,22
1723,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,6.0,1371,21
1797,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1368,20
1874,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:10,6.0,1370,19
1943,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1374,18
1995,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:55,6.0,1379,17
2033,DZ6203,,19:15:00,00:25:00,2018-12-26 21:32:04,6.0,1377,16
2165,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,6.0,1367,15
2185,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:09,6.0,1367,14
2313,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:49,6.0,1367,13
2399,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.0,1365,12
2470,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,6.0,1366,11
2546,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,6.0,1370,10
2621,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,6.0,1370,9
2699,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:45,6.0,1377,8
2773,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:39,6.0,1377,7
2850,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,5.7,1301,6
2925,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,5.7,1301,5
3003,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:25,4.0,909,4
3077,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:45,4.0,909,3
3154,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,3.5,801,2
3229,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,4.0,914,1
3302,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:05,2.9,670,0
24,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.3,1219,44
130,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,5.4,1220,43
195,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,5.4,1220,42
252,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:09,5.4,1220,40
333,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,5.4,1220,39
423,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:53,5.3,1219,38
460,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:49,5.4,1220,37
563,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:39,5.3,1219,36
639,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:17,5.4,1220,35
715,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:30,5.4,1220,34
787,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:18,5.4,1220,33
884,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:06,5.4,1220,32
949,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:46,5.4,1220,31
1030,HU7702,,22:15:00,01:10:00,2018-12-12 18:29:26,5.3,1219,30
1093,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:15,5.4,1220,28
1157,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:26,6.0,1359,28
1200,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:16,6.0,1359,27
1311,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:20,6.0,1359,26
1379,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:38,6.0,1359,25
1455,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:24,6.0,1359,24
1577,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:34,6.0,1359,23
1643,HU7702,,22:15:00,01:10:00,2018-12-20 15:23:57,6.0,1359,22
1683,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:57,6.0,1359,21
1759,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:15,6.0,1359,20
1826,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:10,6.0,1359,19
1915,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:29,6.0,1360,18
1967,HU7702,,22:15:00,01:10:00,2018-12-25 18:57:55,6.0,1359,17
2071,HU7702,,22:15:00,01:10:00,2018-12-26 21:32:04,6.0,1360,16
2124,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:02,6.0,1359,15
2224,HU7702,,22:15:00,01:10:00,2018-12-28 17:27:09,6.0,1359,14
2276,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:49,6.0,1359,13
2364,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:40,6.0,1359,12
2431,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:43,6.0,1360,11
2503,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:54,6.0,1360,10
2583,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:17,6.0,1360,9
2659,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:45,6.0,1360,8
2734,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:39,5.4,1220,7
2811,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:44,5.4,1220,6
2887,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:38,5.4,1340,5
2963,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:25,3.9,980,4
3039,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:45,3.9,980,3
3115,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:54,3.5,875,2
3190,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:56,3.0,753,1
3292,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:05,3.0,745,0
3315,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:16,3.5,875,0
10,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,7.5,1719,44
80,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,7.5,1720,43
209,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,7.5,1720,42
265,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:09,7.5,1720,40
347,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,7.5,1720,39
384,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,7.5,1719,38
503,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:49,7.5,1720,37
549,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,7.5,1719,36
625,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,7.5,1720,35
702,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,7.5,1720,34
801,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:18,7.5,1720,33
873,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:06,7.5,1720,32
963,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,7.5,1720,31
1016,HU7704,,12:55:00,16:05:00,2018-12-12 18:29:26,7.5,1719,30
1106,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:15,7.5,1720,28
1188,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,7.5,1720,28
1262,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:16,7.5,1720,27
1307,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,7.5,1720,26
1393,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:38,7.5,1720,25
1469,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:24,7.5,1720,24
1554,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:34,7.5,1720,23
1628,HU7704,,12:55:00,16:05:00,2018-12-20 15:23:57,7.5,1720,22
1697,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,7.5,1720,21
1773,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,7.5,1720,20
1812,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:10,7.5,1720,19
1904,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1725,18
1953,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:55,7.6,1725,17
2023,HU7704,,12:55:00,16:05:00,2018-12-26 21:32:04,7.6,1725,16
2110,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:02,7.6,1725,15
2210,HU7704,,12:55:00,16:05:00,2018-12-28 17:27:09,7.6,1725,14
2262,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:49,7.6,1725,13
2350,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1725,12
2445,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1725,11
2489,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1725,10
2597,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1725,9
2673,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:45,7.6,1725,8
2748,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:39,7.2,1640,7
2825,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:44,7.2,1640,6
2901,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:38,6.1,1520,5
2977,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:25,6.0,1490,4
3053,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:45,6.0,1490,3
3129,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:54,5.7,1430,2
3204,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,5.1,1280,1
3279,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:05,3.9,980,0
49,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:48,6.0,1359,44
134,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.0,1360,43
170,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,6.0,1360,42
226,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:09,6.0,1360,40
307,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,6.0,1360,39
375,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,6.0,1359,38
471,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:49,6.0,1360,37
590,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:39,6.0,1359,36
666,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,6.0,1360,35
742,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:30,6.0,1360,34
818,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:18,6.0,1360,33
834,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:06,6.0,1360,32
922,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:46,6.0,1360,31
