,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2771,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,4.0,1100,18
2819,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:22,4.0,1100,17
2875,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:54,4.0,1100,16
2930,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:13,4.0,1100,15
3016,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:20,3.9,1078,14
2220,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,6.2,1710,28
2277,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:35,6.2,1710,27
2334,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,6.2,1710,26
2423,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:07,6.2,1710,25
2445,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,6.2,1710,24
2491,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:46,6.2,1710,23
2548,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:12,6.2,1710,22
2645,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,6.2,1710,21
2658,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,6.2,1710,20
2752,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,4.3,1180,19
2762,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,18
2811,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:22,4.0,1100,17
2865,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:54,4.0,1100,16
2921,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:13,4.0,1100,15
3006,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:20,3.9,1078,14
3027,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:27,4.0,1100,13
3075,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:21,3.0,830,12
3115,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:33,3.0,830,10
3155,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:49,3.0,830,9
3194,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,1.8,490,8
3233,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:04,1.8,490,7
3266,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:14,1.8,490,6
3299,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,5
3332,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:51,1.8,490,4
3363,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:19,1.8,490,3
3422,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:53,1.8,490,2
2226,ZH1338,CA1338,08:25:00,11:25:00,2020-03-18 13:33:59,6.2,1710,28
2283,ZH1338,CA1338,08:25:00,11:25:00,2020-03-19 16:01:35,6.2,1710,27
2340,ZH1338,CA1338,08:25:00,11:25:00,2020-03-20 16:36:06,6.2,1710,26
2426,ZH1338,CA1338,08:25:00,11:25:00,2020-03-21 16:08:07,6.2,1710,25
2451,ZH1338,CA1338,08:25:00,11:25:00,2020-03-22 16:26:17,6.2,1710,24
2497,ZH1338,CA1338,08:25:00,11:25:00,2020-03-23 17:20:46,6.2,1710,23
2554,ZH1338,CA1338,08:25:00,11:25:00,2020-03-24 15:11:12,6.2,1710,22
2639,ZH1338,CA1338,08:25:00,11:25:00,2020-03-25 15:17:52,6.2,1710,21
2664,ZH1338,CA1338,08:25:00,11:25:00,2020-03-26 15:04:09,6.2,1710,20
2709,ZH1338,CA1338,08:25:00,11:25:00,2020-03-27 15:35:21,4.3,1180,19
2768,ZH1338,CA1338,08:25:00,11:25:00,2020-03-28 14:32:12,4.0,1100,18
2816,ZH1338,CA1338,08:25:00,11:25:00,2020-03-29 14:38:22,4.0,1100,17
2872,ZH1338,CA1338,08:25:00,11:25:00,2020-03-30 16:52:54,4.0,1100,16
2927,ZH1338,CA1338,08:25:00,11:25:00,2020-03-31 17:15:13,4.0,1100,15
3013,ZH1338,CA1338,08:25:00,11:25:00,2020-04-01 17:26:20,3.9,1078,14
2219,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,6.2,1710,28
2276,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:35,6.2,1710,27
2333,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,6.2,1710,26
2422,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:07,6.2,1710,25
2444,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,6.2,1710,24
2490,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:46,6.2,1710,23
2547,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:12,6.2,1710,22
2646,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,6.2,1710,21
2657,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,6.2,1710,20
2751,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,4.3,1180,19
2761,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,18
2810,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:22,4.0,1100,17
2864,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:54,4.0,1100,16
2920,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:13,4.0,1100,15
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:20,3.9,1078,14
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:27,4.0,1100,13
3074,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:21,3.0,830,12
2265,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,6.2,1710,28
2322,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:35,6.2,1710,27
2378,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,6.2,1710,26
2413,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:07,6.2,1710,25
2436,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,6.2,1710,24
2537,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:46,6.2,1710,23
2592,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:12,6.2,1710,22
2633,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,6.2,1710,21
2698,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,6.2,1710,20
2743,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,4.3,1180,19
2808,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,18
2855,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:22,4.0,1100,17
2912,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:54,4.0,1100,16
2965,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:13,4.0,1100,15
3003,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:20,3.9,1078,14
3055,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:27,4.0,1100,13
3104,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:21,3.0,830,12
3142,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:33,3.0,830,10
3181,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:49,3.0,830,9
3220,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,1.8,490,8
3256,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:04,1.8,490,7
3287,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:14,1.8,490,6
3321,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,5
3353,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:51,1.8,490,4
3381,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:19,1.8,490,3
3418,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,2
3433,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:51,3.0,820,1
2239,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,6.2,1710,28
2296,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:35,6.2,1710,27
2353,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,6.2,1710,26
2391,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:07,6.2,1710,25
2464,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,6.2,1710,24
2510,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:46,6.2,1710,23
2567,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:12,6.2,1710,22
2607,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:52,6.2,1710,21
2675,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:09,6.2,1710,20
2719,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:21,4.3,1180,19
2779,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,18
2827,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:22,4.0,1100,17
2883,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:54,4.0,1100,16
2938,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:13,4.0,1100,15
2973,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:20,3.9,1078,14
2267,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,6.2,1710,28
2324,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:35,6.2,1710,27
2380,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,6.2,1710,26
2414,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:07,6.2,1710,25
2438,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,6.2,1710,24
2539,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:46,6.2,1710,23
2594,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:12,6.2,1710,22
2648,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:52,6.2,1710,21
2699,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:09,6.2,1710,20
2744,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:21,4.3,1180,19
2755,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,18
2856,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:22,4.0,1100,17
2913,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:54,4.0,1100,16
2966,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:13,4.0,1100,15
3002,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:20,3.9,1078,14
3056,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:27,4.0,1100,13
3105,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:21,3.0,830,12
2271,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,6.2,1710,28
2328,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:35,6.2,1710,27
2384,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,6.2,1710,26
2417,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:07,6.2,1710,25
2442,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,6.2,1710,24
2544,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:46,6.2,1710,23
2598,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:12,6.2,1710,22
2652,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,6.2,1710,21
2702,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,6.2,1710,20
2747,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:21,4.3,1180,19
2758,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,18
2859,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:22,4.0,1100,17
2916,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:54,4.0,1100,16
2969,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:13,4.0,1100,15
2999,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:20,3.9,1078,14
3065,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:27,4.0,1100,13
3113,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:21,3.0,830,12
1533,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:34,9.9,2733,45
1571,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:27,9.9,2733,44
1608,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:23,10.0,2750,43
1621,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:22,10.0,2750,42
1659,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:38,9.9,2735,41
1726,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:17,10.0,2750,40
1769,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:24,9.7,2670,39
1828,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2670,38
1883,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,37
1928,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:31,9.7,2670,36
1950,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:10,9.7,2670,35
1529,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:34,6.3,1730,45
1567,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:27,6.2,1710,44
1604,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:23,6.4,1760,43
1626,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:22,6.4,1760,42
1663,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:38,6.3,1742,41
1728,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,40
1767,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,39
1826,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,38
1881,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,37
1926,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:31,5.3,1450,36
1952,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:10,5.3,1450,35
1986,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:43,5.3,1450,34
2071,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,33
2119,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,5.3,1450,32
2165,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,31
2213,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:56,3.0,812,29
2269,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,5.3,1450,28
2326,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:35,5.3,1450,27
2382,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,5.3,1450,26
2415,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:07,5.3,1450,25
2440,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,5.3,1450,24
2541,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:46,5.3,1450,23
2596,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:12,5.3,1450,22
2650,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,21
2700,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,5.3,1450,20
2745,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,19
2756,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,4.0,1100,18
2857,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:22,4.0,1100,17
2914,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:54,4.0,1100,16
2967,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:13,4.0,1100,15
3001,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:20,2.9,800,14
3057,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:27,3.0,830,13
3106,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:21,3.0,830,12
3143,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:33,3.0,830,10
3182,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:49,3.0,830,9
3221,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,8
3257,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:04,3.0,830,7
3288,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:14,3.0,830,6
3322,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,5
3354,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,4
3382,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:19,1.8,500,3
3419,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,2
3434,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:51,3.0,820,1
3455,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:16,3.0,830,0
1540,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:34,6.3,1730,45
1541,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:27,6.2,1710,44
1614,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:23,6.4,1760,43
1616,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:22,6.4,1760,42
1653,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:38,6.3,1742,41
1699,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,40
1755,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,39
1805,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,38
1857,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,37
1906,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:31,5.3,1450,36
1972,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:10,5.3,1450,35
1983,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:43,5.3,1450,34
2051,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,5.3,1450,33
2098,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,5.3,1450,32
2146,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,31
2193,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:56,2.9,806,29
2247,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,5.3,1450,28
2304,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:35,5.3,1450,27
2360,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,5.3,1450,26
2398,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:07,5.3,1450,25
2472,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,5.3,1450,24
2519,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:46,5.3,1450,23
2575,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:12,5.3,1450,22
2615,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,21
2681,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,5.3,1450,20
2726,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,19
2787,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,4.0,1100,18
2835,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:22,4.0,1100,17
2891,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:54,4.0,1100,16
2946,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:13,4.0,1100,15
2982,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:20,2.9,800,14
3068,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:27,3.0,830,13
3072,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:21,3.0,830,12
3152,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:33,3.0,830,10
3191,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:49,3.0,830,9
3230,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,1.8,500,8
3243,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:04,1.8,500,7
3296,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:14,1.8,500,6
3297,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,5
3362,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,4
3390,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:19,1.8,500,3
3427,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,2
1518,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:34,6.3,1730,45
1556,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:27,6.2,1710,44
1593,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:23,6.4,1760,43
1637,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:22,6.4,1760,42
1674,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:38,6.3,1742,41
1737,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,40
1744,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,39
1816,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,38
1868,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,37
1917,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:31,6.2,1710,36
1961,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:10,6.2,1710,35
1995,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:43,6.2,1710,34
2062,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,6.2,1710,33
2110,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,6.2,1710,32
2156,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,31
2204,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:56,2.9,808,29
2258,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,6.2,1710,28
2315,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:35,6.2,1710,27
2371,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,6.2,1710,26
2408,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:07,6.2,1710,25
2483,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.2,1710,24
2530,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:46,5.3,1450,23
2585,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:12,5.3,1450,22
2627,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,21
2692,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,5.3,1450,20
2737,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,19
2801,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,4.8,1310,18
2848,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:22,4.8,1310,17
2905,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:54,4.8,1310,16
2958,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:13,4.0,1100,15
2997,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:20,2.9,800,14
3045,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:27,3.0,830,13
3093,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:21,3.0,830,12
3133,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:33,3.0,830,10
3172,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:49,3.0,830,9
3211,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,8
3248,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:04,3.0,830,7
3279,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:14,3.0,830,6
3313,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:57,1.8,500,5
3345,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:51,1.8,500,4
3373,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:19,1.8,500,3
3410,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,2
1509,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:34,5.3,1460,45
1546,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:27,5.2,1440,44
1583,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:23,5.4,1490,43
1648,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:22,5.4,1490,42
1684,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:38,5.4,1472,41
1694,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,40
1750,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,39
1810,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,38
1862,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,37
1911,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:31,5.3,1450,36
1967,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:10,5.3,1450,35
2001,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:43,5.3,1450,34
2056,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,5.3,1450,33
2104,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,5.3,1450,32
2150,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,31
2198,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:56,2.9,801,29
2252,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,5.3,1450,28
2309,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:35,5.3,1450,27
2365,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,5.3,1450,26
2402,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:07,5.3,1450,25
2477,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,5.3,1450,24
2524,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:46,5.3,1450,23
2546,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:12,5.3,1450,22
2621,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,21
2686,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,5.3,1450,20
2731,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,19
2793,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,18
