,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3782,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,5.4,1350,18
3854,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,5.4,1350,17
3929,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:26,5.4,1350,16
4006,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,5.4,1350,15
4079,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,5.4,1350,14
4154,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,13
4233,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,12
4304,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:56,5.4,1350,11
4366,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,10
4454,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,9
4529,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,8
4606,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,7
4680,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:55,4.0,1000,6
4733,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:33,4.0,1000,5
4831,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:12,4.0,1000,4
4905,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,7.2,1790,2
4980,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:41,7.2,1790,1
5078,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,7.2,1790,0
1883,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,45
1958,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,44
2033,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:56,10.0,2500,43
2108,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,42
2192,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:01,10.0,2500,41
2261,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,40
2333,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,39
2408,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:44,5.4,1350,38
2513,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:32,5.4,1350,37
2666,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,5.4,1350,35
2692,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:57:01,5.4,1350,34
2767,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,5.4,1350,33
2842,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,30
2917,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,29
3008,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,28
3125,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,27
3142,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,3.5,880,26
3217,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,25
3292,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,24
3430,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,3.5,880,23
3442,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,22
3517,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,3.5,880,21
3592,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,20
3667,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,19
3742,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,3.5,880,18
3817,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,3.5,880,17
3892,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:26,3.5,880,16
3967,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,3.0,750,15
4042,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,3.0,750,14
4117,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,13
4192,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,12
4267,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:56,2.8,700,11
4404,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,700,10
4417,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,2.8,700,9
4492,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,2.8,700,8
4563,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,2.8,700,7
4642,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:55,2.8,700,6
4770,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:33,2.6,650,5
4792,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:12,2.6,650,4
4867,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,6.2,1550,2
4942,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:41,6.2,1550,1
5017,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,8.2,2040,0
1879,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,45
1954,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,44
2029,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:56,10.0,2500,43
2104,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,42
2196,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,10.0,2500,41
2257,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,40
2329,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,39
2404,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:44,5.4,1350,38
2509,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:32,5.4,1350,37
2670,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,5.4,1350,35
2688,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:57:01,5.4,1350,34
2763,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,5.4,1350,33
2838,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,30
2913,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,29
2988,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,28
3121,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,27
3138,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,3.0,750,26
3213,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,651,25
3288,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,24
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,2.6,650,23
3438,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,22
3513,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,2.6,650,21
3588,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,2.6,650,20
3663,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,19
3738,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,2.6,650,18
3813,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,2.6,650,17
3888,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:26,2.6,650,16
3963,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,2.6,650,15
4038,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,2.6,650,14
4113,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,13
4188,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,12
4263,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:56,2.6,650,11
4408,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,2.6,650,10
4413,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,2.6,650,9
4488,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,2.6,650,8
4567,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,2.4,600,7
4638,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:55,2.4,600,6
4774,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:33,2.4,600,5
4788,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:12,2.4,600,4
4863,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,2
4938,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:41,8.2,2040,1
5013,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,8.2,2040,0
5089,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,0
1906,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,45
1981,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,44
2056,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:56,10.0,2500,43
2132,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,42
2231,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:01,10.0,2500,41
2284,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,6.4,1600,40
2357,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,39
2431,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:44,6.4,1600,38
2540,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:32,6.4,1600,37
2642,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:13,6.4,1600,35
2716,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:57:01,6.4,1600,34
2791,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,33
2866,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,30
2941,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,29
3032,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,28
3075,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,27
3166,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:45,6.4,1600,26
3241,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,25
3316,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,24
3407,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,6.2,1550,23
3466,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,22
3541,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,21
3616,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,20
3691,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,19
3766,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:57,6.2,1550,18
3841,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:56,6.2,1550,17
3916,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:26,6.2,1550,16
3991,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:39,5.4,1350,15
4066,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:15,5.4,1350,14
4141,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,5.4,1350,13
4216,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,12
4290,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:56,5.4,1350,11
4380,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,10
4441,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,9
4516,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:54,4.0,1000,8
4590,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:41,4.0,1000,7
4666,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:55,4.0,1000,6
4711,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:33,4.0,1000,5
4816,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:12,4.0,1000,4
4891,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:08,8.2,2040,2
4966,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:41,8.2,2040,1
5041,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:54,8.2,2040,0
1918,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,45
2018,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,44
2091,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:56,10.0,2500,43
2162,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,42
2222,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:01,10.0,2500,41
2319,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:25,5.4,1350,40
2394,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,39
2466,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:44,5.4,1350,38
2482,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:32,5.4,1350,37
2623,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:13,5.4,1350,35
2686,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:57:01,5.4,1350,34
2825,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:52,5.4,1350,33
2897,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,2.7,664,30
2975,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:03,2.6,662,29
3001,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,2.6,650,28
3110,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:47,2.7,667,27
3200,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:45,2.6,650,26
3275,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,657,25
3352,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,2.6,650,24
3372,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:18,2.6,650,23
3500,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,650,22
3577,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,2.6,650,21
3650,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,2.6,650,20
3725,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,2.6,650,19
3803,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:57,2.6,650,18
3875,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:56,2.6,650,17
3950,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:26,2.6,650,16
4027,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:39,2.4,600,15
4100,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:15,2.4,600,14
4175,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,2.5,618,13
4254,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,2.4,600,12
4325,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:56,2.4,600,11
4345,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,2.4,600,10
4475,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,2.4,600,9
4550,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:54,2.4,600,8
4627,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:41,2.4,600,7
4636,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:55,2.4,600,6
4712,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:33,2.4,600,5
4852,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:12,2.4,600,4
4925,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,7.2,1790,2
5001,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:41,7.2,1790,1
5057,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:54,7.2,1790,0
5099,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:27,7.2,1790,0
1880,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,45
1955,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,44
2030,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:56,10.0,2500,43
2105,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,42
2195,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:01,10.0,2500,41
2258,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,40
2330,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,39
2405,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:44,5.4,1350,38
2510,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:32,5.4,1350,37
2669,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:13,5.4,1350,35
2689,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:57:01,5.4,1350,34
2764,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:52,5.4,1350,33
2839,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,4.0,1000,30
2914,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,4.0,1000,29
3005,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,4.0,1000,28
3122,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:47,3.5,880,27
3139,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:45,3.5,880,26
3214,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,3.5,880,25
3289,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,3.5,880,24
3433,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:18,3.5,880,23
3439,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,3.5,880,22
3514,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,3.5,880,21
3589,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,3.5,880,20
3664,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,3.5,880,19
3739,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:57,3.5,880,18
3814,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:56,2.8,700,17
3889,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:26,2.8,700,16
3964,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:39,2.8,700,15
4039,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:15,2.8,700,14
4114,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:14,2.8,700,13
4189,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,12
4264,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:56,2.8,700,11
4407,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,2.8,700,10
4414,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,2.8,700,9
4489,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:54,2.8,700,8
4566,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:41,2.6,650,7
4639,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:55,2.6,650,6
4773,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:33,2.6,650,5
4789,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:12,2.6,650,4
4864,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:08,8.2,2040,2
4939,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:41,6.2,1550,1
5014,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:54,8.2,2040,0
1925,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,45
2010,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,44
2084,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:56,10.0,2500,43
2155,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,42
2181,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:01,10.0,2500,41
2312,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,40
2387,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,39
2459,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:44,5.4,1350,38
2489,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:32,5.4,1350,37
2630,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:13,5.4,1350,35
2744,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:57:01,5.4,1350,34
2818,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:52,5.4,1350,33
2905,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,30
2968,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,4.0,1000,29
3004,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,28
3103,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:47,4.0,1000,27
3193,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:45,4.0,1000,26
3268,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,700,25
3360,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,700,24
3379,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:18,2.8,700,23
3493,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,2.8,700,22
3570,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:20,2.8,700,21
3643,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,2.8,700,20
3718,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,2.8,700,19
3796,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:57,2.8,700,18
3868,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:56,2.8,700,17
3943,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:26,2.8,700,16
4020,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:39,2.8,700,15
4093,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:15,2.8,700,14
4168,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,700,13
4247,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,12
4318,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:56,2.8,700,11
4352,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:22,2.8,700,10
4468,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:57,2.8,700,9
4543,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:54,2.8,700,8
4620,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:41,2.6,650,7
4694,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:55,2.6,650,6
4719,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:33,2.6,650,5
4845,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:12,2.6,650,4
4918,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:08,5.4,1350,2
4994,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:41,6.2,1550,1
5050,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:54,8.2,2040,0
5092,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:27,8.2,2040,0
1903,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,45
1978,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:00,10.0,2500,44
2053,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:56,10.0,2500,43
2129,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,42
2227,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:37:01,10.0,2500,41
2281,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,40
2354,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,39
2402,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:44,5.4,1350,38
2543,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:32,5.4,1350,37
2645,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:13,5.4,1350,35
2714,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:57:01,5.4,1350,34
2789,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:52,5.4,1350,33
2864,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,5.4,1350,30
2938,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:03,5.4,1350,29
3029,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,28
3072,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:47,4.9,1230,27
3163,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:45,4.9,1230,26
3239,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:39,4.0,1000,25
3313,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,4.0,1000,24
3361,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:18,4.0,1000,23
