,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
783,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,5.4,1120,38
852,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:09,5.4,1120,38
911,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,5.4,1120,37
973,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,37
1037,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,5.4,1120,36
1104,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:33,5.4,1120,36
1134,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,35
1226,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,35
1291,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,34
1421,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,33
1541,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,32
1608,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,5.4,1120,32
1668,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,31
1714,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,31
1814,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,30
1920,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,29
1987,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:39,5.4,1120,29
2050,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,28
2182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,27
2298,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,26
2360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.5,1140,26
2417,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,25
2487,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,25
2550,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,24
2630,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,24
2680,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,23
2740,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,23
2805,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,22
2910,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:18,5.5,1140,21
3014,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,21
3058,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,20
3137,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,20
3191,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,19
3306,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.0,1040,18
3442,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,17
3494,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:07:00,4.9,1020,17
3556,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,16
3613,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,4.9,1020,16
3684,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,15
3819,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,14
3898,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.0,1040,14
3937,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.0,1040,13
3989,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.0,1040,13
4062,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:03,5.0,1040,12
4125,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.0,1040,12
4161,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.0,1040,11
4238,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.0,1040,11
4325,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.0,1040,10
4439,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.0,1040,9
4569,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.0,1040,8
4628,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:45,5.0,1040,8
4681,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.0,1040,7
4824,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.0,1040,6
4875,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.0,1040,6
4915,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,5
5054,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,4
5103,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.0,1040,4
5177,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.0,1040,3
5207,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,3
5298,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:31,5.0,1040,2
5348,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.0,1040,2
5408,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,1
5520,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,5.0,1040,0
5587,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:15,5.0,1040,0
5605,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.0,1040,0
58,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,10.0,2080,44
180,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,43
221,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:43,4.9,1020,43
280,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,42
361,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:37,4.9,1020,42
384,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,41
441,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:01,4.9,1020,41
561,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:21,4.9,1020,40
576,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:29,4.9,1020,40
641,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,39
804,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,38
825,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:09,4.9,1020,38
939,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.9,1020,37
981,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,37
1065,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:29,4.9,1020,36
1095,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:33,4.9,1020,36
1140,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,35
1254,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,35
1319,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,34
1393,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,33
1569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,32
1636,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:09,4.9,1020,32
1696,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,31
1749,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,31
1842,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,30
1948,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,29
1959,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:39,4.9,1020,29
2022,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,28
2148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,27
2326,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,26
2388,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,26
2411,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,25
2514,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,25
2578,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,24
2588,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,24
2652,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,23
2759,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,23
2778,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,22
2937,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,5.0,1040,21
2967,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,21
3030,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,20
3144,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,20
3158,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,19
3334,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,18
3409,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,17
3522,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:00,4.9,1020,17
3585,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,16
3608,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,16
3711,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,15
3796,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,14
3871,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,14
3910,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,13
4017,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.0,1040,13
4089,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:03,5.0,1040,12
4152,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,12
4190,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,11
4278,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,11
4290,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,10
4468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,9
4542,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,2.5,528,8
4657,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:45,2.5,528,8
4707,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,7
4801,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,6
4901,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,6
4939,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,7.5,1560,5
5062,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,7.5,1560,4
5130,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,7.5,1560,4
5191,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,7.5,1560,3
5254,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,7.5,1560,3
5263,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:31,7.5,1560,2
5372,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,7.5,1560,2
5384,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,7.5,1560,1
5526,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,8.5,1770,0
5564,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:15,8.5,1770,0
5608,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,8.5,1770,0
68,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,5.4,1120,44
184,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,5.4,1120,43
247,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:43,5.4,1120,43
284,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,42
315,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:37,5.4,1120,42
379,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,41
499,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:01,5.4,1120,41
566,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:21,5.4,1120,40
628,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:29,5.4,1120,40
653,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,5.4,1120,39
799,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,5.4,1120,38
820,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:09,5.4,1120,38
944,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,37
976,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,5.4,1120,37
1070,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:29,5.4,1120,36
1100,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:33,5.4,1120,36
1135,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,35
1259,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,35
1261,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,34
1388,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,33
1574,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,32
1576,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:09,5.4,1120,32
1700,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,31
1744,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,31
1764,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,30
1952,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,29
1954,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:39,5.4,1120,29
2017,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,28
2143,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.2,1090,27
2330,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,26
2393,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,5.2,1090,26
2406,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,25
2519,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,5.2,1090,25
2521,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.2,1090,24
2595,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.2,1090,24
2647,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.2,1090,23
2764,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.2,1090,23
2773,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.2,1090,22
2960,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:18,5.2,1090,21
2962,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,5.2,1090,21
3025,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,20
3139,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,5.2,1090,20
3153,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,19
3339,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.2,1090,18
3404,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,17
3517,CZ3151,,08:35:00,11:45:00,2017-12-16 14:07:00,5.2,1090,17
3590,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.2,1090,16
3603,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,16
3716,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.2,1090,15
3801,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,5.2,1090,14
3866,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,5.2,1090,14
3959,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,5.2,1090,13
4022,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,5.2,1090,13
4084,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:03,5.2,1090,12
4157,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,5.2,1090,12
4195,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,5.2,1090,11
4283,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,5.2,1090,11
4295,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,5.2,1090,10
4462,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,5.2,1090,9
4537,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,5.2,1090,8
4661,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:45,5.2,1090,8
4712,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,5.2,1090,7
4796,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,5.2,1090,6
4905,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,5.2,1090,6
4944,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,7.2,1490,5
5057,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,7.2,1490,4
5135,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.2,1490,4
5186,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,7.2,1490,3
5259,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.2,1490,3
5268,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:31,5.2,1090,2
5377,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,5.2,1090,2
5379,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,1
5522,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:57,8.2,1700,0
5568,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:15,8.2,1700,0
64,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,44
150,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,5.4,1120,43
213,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:43,5.4,1120,43
287,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,42
353,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:37,5.4,1120,42
439,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,41
442,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:01,5.4,1120,41
506,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:21,5.4,1120,40
571,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:29,5.4,1120,40
717,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,5.4,1120,39
807,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,5.4,1120,38
880,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:09,5.4,1120,38
886,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,37
946,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,37
1008,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:29,5.4,1120,36
1132,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:33,5.4,1120,36
1195,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,35
1213,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,35
1263,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,34
1386,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,33
1514,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,32
1579,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:09,5.4,1120,32
1640,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,31
1742,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,31
1784,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,30
1892,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,29
2015,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:39,5.4,1120,29
2078,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,28
2154,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,27
2270,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,26
2333,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,5.2,1090,26
2430,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,25
2459,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,5.2,1090,25
2523,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,24
2607,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,24
2708,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,5.2,1090,23
2712,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.2,1090,23
2833,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,22
2941,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:18,5.2,1090,21
2985,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,5.2,1090,21
3024,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,20
3113,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,5.2,1090,20
3173,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,19
3278,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,18
3414,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,5.2,1090,17
3467,CZ3153,,13:30:00,16:40:00,2017-12-16 14:07:00,5.2,1090,17
3537,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,5.2,1090,16
3626,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,16
3656,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,15
3781,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,5.2,1090,14
3864,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,14
3923,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,5.2,1090,13
4030,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,5.2,1090,13
4034,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:03,5.2,1090,12
4097,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,5.2,1090,12
4219,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,4.8,990,11
4244,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,4.8,990,11
4297,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,4.0,830,10
4411,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,4.8,990,9
4597,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,4.0,830,8
4607,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:45,4.0,830,8
4770,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,4.0,830,7
4785,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,5.2,1090,6
4847,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,5.2,1090,6
4946,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,8.2,1700,5
5026,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,8.2,1700,4
5098,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,8.2,1700,4
5145,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,8.2,1700,3
5247,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,8.2,1700,3
5278,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:31,8.2,1700,2
5321,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,8.2,1700,2
5378,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,8.2,1700,1
5521,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:57,9.1,1900,0
5546,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:15,9.1,1900,0
80,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,44
140,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,43
198,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:43,3.9,820,43
302,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,42
338,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:37,3.9,820,42
424,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,41
457,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:01,3.9,820,41
520,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:21,3.9,820,40
616,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:29,3.9,820,40
655,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:07,4.9,1020,39
796,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,4.9,1020,38
865,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:09,4.9,1020,38
898,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,37
961,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,37
1024,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:29,4.9,1020,36
1117,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:33,4.9,1020,36
1180,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,35
1198,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,35
