,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2287,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,7.6,1590,10
2340,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.6,1590,10
2362,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,7.6,1590,9
2421,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:18,7.6,1590,9
2498,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:31,7.6,1590,8
2536,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:44,7.6,1590,8
2586,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,8.2,1700,7
2631,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:15,8.2,1700,7
2657,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,8.2,1700,6
2732,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,8.2,1700,6
2782,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,8.2,1700,5
2821,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:36,8.2,1700,5
2880,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:06,8.2,1700,4
2929,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:15,8.2,1700,4
2977,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,9.1,1890,3
3075,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:05,9.1,1890,2
3106,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:22,9.1,1890,2
3153,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,9.1,1890,1
3220,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,9.1,1890,1
3270,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:54,9.8,2040,0
3316,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:59,9.8,2040,0
28,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:39,10.0,2080,44
57,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:52,10.0,2080,44
60,CZ3155,,19:45:00,23:00:00,2017-02-22 14:07:05,10.0,2080,43
91,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:42,10.0,2080,43
121,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:51,10.0,2080,42
150,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:32,10.0,2080,42
206,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:46,10.0,2080,41
234,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,41
238,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:49,10.0,2080,40
283,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:52,10.0,2080,40
299,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:21,10.0,2080,39
327,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:54,10.0,2080,39
386,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:33,10.0,2080,38
391,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:35,10.0,2080,38
447,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:10,10.0,2080,37
466,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:12,10.0,2080,37
497,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:47,10.0,2080,36
513,CZ3155,,19:35:00,23:00:00,2017-03-01 14:28:17,10.0,2080,36
570,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,35
576,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,35
633,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:34,10.0,2080,34
654,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:47,10.0,2080,34
679,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,10.0,2080,33
704,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,33
743,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:11,10.0,2080,32
792,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:14,10.0,2080,32
794,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,5.3,1100,31
832,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:09,5.3,1100,31
859,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,30
892,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:47,5.3,1100,30
932,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:34,5.3,1100,29
984,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:44,5.3,1100,29
1015,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.3,899,28
1045,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:50,4.3,899,28
1074,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.4,911,27
1078,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:16,4.4,911,27
1135,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,6.3,1310,26
1164,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:03,6.3,1310,26
1195,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:25,6.3,1310,25
1225,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,6.3,1310,25
1254,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,6.3,1310,24
1257,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,6.3,1310,24
1314,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:15,6.3,1310,23
1351,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:34,6.2,1280,22
1376,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:40,6.2,1280,22
1406,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,6.2,1280,21
1440,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:42,6.2,1280,21
1491,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,6.2,1280,20
1502,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,6.2,1280,20
1532,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,6.2,1280,19
1568,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:29,6.2,1280,19
1604,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,6.2,1280,18
1648,CZ3155,,19:35:00,23:00:00,2017-03-19 14:31:01,6.2,1280,18
1681,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:28,6.2,1280,17
1728,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:43,6.2,1280,17
1747,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,6.6,1380,16
1808,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.6,1380,16
1848,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:29,6.6,1380,15
1851,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,6.6,1380,15
1927,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,7.2,1490,14
1951,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:10,7.2,1490,14
1995,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,7.2,1490,13
2048,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:34,7.2,1490,13
2106,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:42,7.2,1490,12
2147,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:31,7.2,1490,12
2204,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:09,7.2,1490,11
2246,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:18,7.2,1490,11
2298,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,7.2,1490,10
2351,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,7.2,1490,10
2358,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,7.2,1490,9
2432,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:18,7.2,1490,9
2475,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:31,7.2,1490,8
2547,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:44,7.2,1490,8
2593,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,7.2,1490,7
2641,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:15,7.2,1490,7
2646,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:56,7.2,1490,6
2743,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:00,7.2,1490,6
2744,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,8.2,1700,5
2799,CZ3155,,19:35:00,22:55:00,2017-04-01 14:26:36,8.2,1700,5
2842,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:06,8.2,1700,4
2891,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:15,8.2,1700,4
2988,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,9.1,1890,3
3073,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:05,9.1,1890,2
3117,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:22,9.1,1890,2
3164,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:01,9.1,1890,1
3231,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:02,9.1,1890,1
3232,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:54,9.8,2040,0
3327,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:59,9.8,2040,0
3339,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:44,8.2,1700,0
3368,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:45,8.2,1700,0
689,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,10.0,2080,33
716,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,33
733,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:11,10.0,2080,32
771,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:14,10.0,2080,32
815,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,10.0,2080,31
843,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:09,10.0,2080,31
880,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,30
913,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:47,5.3,1100,30
943,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:34,5.3,1100,29
964,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:44,5.3,1100,29
995,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.3,1100,28
1025,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:50,5.3,1100,28
1055,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,5.3,1100,27
1098,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:16,5.3,1100,27
1115,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,6.3,1310,26
1144,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:03,6.3,1310,26
1175,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:25,6.3,1310,25
1205,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,6.3,1310,25
1235,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,6.3,1310,24
1277,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,6.3,1310,24
1295,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:15,6.8,1410,23
1356,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:34,6.6,1380,22
1385,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:40,6.6,1380,22
1427,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.6,1380,21
1455,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:42,6.6,1380,21
1495,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,6.6,1380,20
1517,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.6,1380,20
1550,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,6.6,1380,19
1578,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:29,6.6,1380,19
1587,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:17,6.6,1380,18
1629,CZ3157,,16:25:00,19:40:00,2017-03-19 14:31:01,6.6,1380,18
1661,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:28,6.6,1380,17
1703,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:43,6.6,1380,17
1756,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,6.6,1380,16
1784,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.6,1380,16
1824,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:29,6.6,1380,15
1863,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,6.6,1380,15
1903,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.6,1380,14
1957,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:10,6.6,1380,14
2011,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:29,6.6,1380,13
2033,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:34,6.6,1380,13
2093,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:42,6.6,1380,12
2117,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:31,6.6,1380,12
2188,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:09,6.6,1380,11
2213,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:18,6.6,1380,11
2266,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,6.6,1380,10
2335,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,6.6,1380,10
2386,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:28,6.6,1380,9
2416,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:18,6.6,1380,9
2493,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:31,6.6,1380,8
2531,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:44,6.6,1380,8
2581,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,6.6,1380,7
2598,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:15,6.6,1380,7
2662,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:56,6.6,1380,6
2727,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:00,6.6,1380,6
2777,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,8.2,1700,5
2834,CZ3157,,16:25:00,19:40:00,2017-04-01 14:26:36,8.2,1700,5
2875,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:06,8.2,1700,4
2924,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:15,8.2,1700,4
2972,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,9.1,1890,3
3069,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:05,9.1,1890,2
3101,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:22,9.1,1890,2
3148,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:01,9.1,1890,1
3215,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,9.1,1890,1
3265,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:54,9.8,2040,0
3312,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:59,9.8,2040,0
3329,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,8.2,1700,0
3364,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:45,8.2,1700,0
25,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:39,10.0,2080,44
54,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:52,10.0,2080,44
65,CZ3159,,10:30:00,13:35:00,2017-02-22 14:07:05,10.0,2080,43
94,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:42,10.0,2080,43
147,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:51,10.0,2080,42
152,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:32,10.0,2080,42
203,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:46,10.0,2080,41
231,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:50,10.0,2080,41
242,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:49,10.0,2080,40
292,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:52,10.0,2080,40
303,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:21,10.0,2080,39
331,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:54,10.0,2080,39
381,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:33,10.0,2080,38
413,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:35,10.0,2080,38
442,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:10,10.0,2080,37
470,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:12,10.0,2080,37
508,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:47,10.0,2080,36
517,CZ3159,,10:30:00,13:45:00,2017-03-01 14:28:17,10.0,2080,36
567,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,10.0,2080,35
579,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,10.0,2080,35
628,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:34,10.0,2080,34
638,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:47,10.0,2080,34
674,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,10.0,2080,33
715,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,33
730,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:11,10.0,2080,32
787,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:14,10.0,2080,32
799,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,6.3,1310,31
827,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:09,6.3,1310,31
864,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,30
897,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:47,6.3,1310,30
927,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:34,6.3,1310,29
980,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:44,6.3,1310,29
1010,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,28
1040,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:50,6.3,1310,28
1046,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,27
1083,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:16,6.3,1310,27
1130,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,6.3,1310,26
1159,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:03,6.3,1310,26
1190,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:25,7.3,1520,25
1220,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,7.3,1520,25
1250,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,7.3,1520,24
1262,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,7.3,1520,24
1310,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:15,7.3,1520,23
1372,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:34,7.2,1490,22
1400,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:40,7.2,1490,22
1412,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,21
1437,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:42,8.2,1700,21
1486,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,7.2,1490,20
1497,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,7.2,1490,20
1534,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,7.2,1490,19
1563,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:29,7.2,1490,19
1597,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,7.2,1490,18
1643,CZ3159,,10:30:00,13:45:00,2017-03-19 14:31:01,7.2,1490,18
1684,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:28,7.2,1490,17
1721,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:43,7.2,1490,17
1740,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,7.2,1490,16
1801,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,7.2,1490,16
1841,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:29,7.2,1490,15
1889,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,7.2,1490,15
1920,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,7.6,1590,14
1944,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:10,7.6,1590,14
1972,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:29,7.6,1590,13
2025,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:34,7.6,1590,13
2085,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:42,7.6,1590,12
2146,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:31,7.6,1590,12
2179,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:09,7.6,1590,11
2245,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:18,7.6,1590,11
2272,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,7.6,1590,10
2325,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,7.6,1590,10
2396,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:28,8.2,1700,9
2406,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:18,8.2,1700,9
2483,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:31,8.2,1700,8
2521,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:44,8.2,1700,8
2571,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,7
2608,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:15,8.2,1700,7
2672,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,9.1,1890,6
2717,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:00,9.1,1890,6
2767,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,9.1,1890,5
2824,CZ3159,,10:30:00,13:45:00,2017-04-01 14:26:36,9.1,1890,5
2865,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:06,9.1,1890,4
2914,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:15,9.1,1890,4
2940,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,9.1,1890,3
3061,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:05,9.1,1890,2
3091,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:22,9.1,1890,2
3139,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,9.1,1890,1
3206,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,9.1,1890,1
3256,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:54,9.8,2040,0
3303,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:59,9.8,2040,0
17,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,10.0,2080,44
46,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:52,10.0,2080,44
73,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:05,10.0,2080,43
102,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:42,10.0,2080,43
138,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:51,10.0,2080,42
160,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:32,10.0,2080,42
194,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:46,10.0,2080,41
222,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,41
251,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:49,10.0,2080,40
282,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:52,10.0,2080,40
320,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:21,10.0,2080,39
340,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:54,10.0,2080,39
372,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:33,10.0,2080,38
404,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:35,10.0,2080,38
433,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:10,10.0,2080,37
479,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:12,10.0,2080,37
499,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:47,10.0,2080,36
526,CZ3189,,15:15:00,18:30:00,2017-03-01 14:28:17,10.0,2080,36
558,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,35
588,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,35
619,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:34,10.0,2080,34
660,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:47,10.0,2080,34
696,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:40,10.0,2080,33
708,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,33
752,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:11,10.0,2080,32
778,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:14,10.0,2080,32
808,CZ3189,,15:20:00,18:40:00,2017-03-06 13:52:59,6.3,1310,31
850,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:09,6.3,1310,31
873,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,30
906,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:47,5.3,1100,30
950,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:34,5.3,1100,29
971,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:44,5.3,1100,29
1002,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,5.3,1100,28
1032,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:50,5.3,1100,28
1062,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,27
1091,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:16,5.3,1100,27
1122,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,7.3,1520,26
1151,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:03,7.3,1520,26
1182,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:25,7.3,1520,25
1212,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,7.3,1520,25
1242,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,7.3,1520,24
1270,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,7.3,1520,24
1302,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:15,7.3,1520,23
1363,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:34,7.2,1490,22
1392,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:40,7.2,1490,22
1420,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,7.2,1490,21
1444,CZ3189,,15:20:00,18:40:00,2017-03-16 14:27:42,7.2,1490,21
1478,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,7.2,1490,20
1510,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,7.2,1490,20
1543,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,7.2,1490,19
1556,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:29,7.2,1490,19
1607,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,7.2,1490,18
