,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3360,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:50:40,4.9,1350,25
3415,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:49:09,4.9,1350,24
3436,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:08:16,2.4,650,23
3502,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:59:07,2.4,650,22
3564,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:57:32,2.4,650,21
3601,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:22:01,2.4,650,21
3700,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:40:32,2.4,650,20
3730,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:03:36,2.4,650,19
3776,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:06:14,2.4,650,18
3850,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:29:20,2.2,600,17
3898,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:51:37,2.2,600,16
3983,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:17:57,2.2,600,14
4015,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:16:19,1.8,500,13
4062,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:44:10,1.8,500,12
4109,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:32:32,1.8,500,11
4156,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:09:39,1.6,450,10
4203,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:52:40,1.5,400,9
4286,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:55:47,1.5,400,7
4327,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:51:08,1.3,350,6
4383,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:46:18,1.3,350,4
4427,SC9207,,14:45:00,18:05:00,2021-01-19 13:53:50,1.3,350,3
4450,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:27:36,1.3,350,2
4494,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:26:51,1.1,300,1
4502,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:38:58,1.3,350,0
2202,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:46:54,6.4,1760,45
2272,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:41:06,6.4,1760,44
2329,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:24:30,6.4,1760,43
2386,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 14:01:44,6.4,1760,42
2443,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:33:13,6.4,1760,41
2502,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:45:29,6.4,1760,40
2533,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:56:10,6.4,1760,39
2614,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:12:21,6.4,1760,38
2654,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:20:16,4.9,1350,37
2714,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:03:28,4.9,1350,36
2785,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:16:55,4.9,1350,35
2847,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:10:30,4.9,1350,34
2899,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:28:25,4.9,1350,33
2920,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:45:42,4.9,1350,32
3002,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:04:51,4.9,1350,31
3064,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:12:26,4.9,1350,30
3113,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:55:42,2.7,750,29
3185,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:31:10,2.7,750,28
3227,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:48:19,2.7,750,27
3259,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:59:34,2.7,750,26
3339,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:50:40,2.7,750,25
3372,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:49:09,2.7,750,24
3472,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:08:16,2.4,650,23
3527,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:59:07,2.4,650,22
3540,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:57:32,2.4,650,21
3630,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:22:01,2.4,650,21
3663,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:40:32,2.4,650,20
3764,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:03:36,2.4,650,19
3816,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:06:14,2.4,650,18
3837,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:29:20,2.2,600,17
3919,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:51:37,2.2,600,16
3966,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:17:57,2.2,600,14
4044,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:16:19,1.8,500,13
4092,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:44:10,1.8,500,12
4099,SC9219,ZH9109,16:00:00,19:25:00,2021-01-11 14:32:32,1.8,500,11
4187,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:09:39,1.6,450,10
4232,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:52:40,1.5,400,9
4304,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:55:47,1.5,400,7
2201,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:46:54,4.9,1350,45
2271,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:41:06,4.9,1350,44
2328,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:24:30,4.9,1350,43
2385,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 14:01:44,4.9,1350,42
2442,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:33:13,4.9,1350,41
2501,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:45:29,4.9,1350,40
2532,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:56:10,4.9,1350,39
2613,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:12:21,4.9,1350,38
2653,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:20:16,4.9,1350,37
2713,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:03:28,4.9,1350,36
2784,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:16:55,4.9,1350,35
2846,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:10:30,4.9,1350,34
2898,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:28:25,4.9,1350,33
2921,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:45:42,4.9,1350,32
3001,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:04:51,2.4,650,31
3063,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:12:26,2.4,650,30
3112,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:55:42,2.4,650,29
3184,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:31:10,2.4,650,28
3200,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:48:19,2.4,650,27
3258,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:59:34,2.4,650,26
3338,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:50:40,2.4,650,25
3371,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:49:09,2.4,650,24
3471,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:08:16,2.4,650,23
3526,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:59:07,2.4,650,22
3539,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:57:32,2.4,650,21
3638,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:22:01,2.4,650,21
3662,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:40:32,4.9,1350,20
3763,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:03:36,4.9,1350,19
3815,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:06:14,2.4,650,18
3836,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:29:20,4.9,1350,17
3918,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:51:37,4.9,1350,16
3965,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:17:57,2.4,650,14
4043,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:16:19,2.4,650,13
4091,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:44:10,2.4,650,12
4138,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:32:32,1.1,300,11
4185,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:09:39,1.1,300,10
4231,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:52:40,1.1,300,9
4303,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 13:55:47,1.1,300,7
4344,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:51:08,1.1,300,6
4382,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:46:18,1.1,300,4
4415,SC9223,,19:15:00,23:50:00,2021-01-19 13:53:50,1.1,300,3
4464,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:27:36,1.1,300,2
4482,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:26:51,1.1,300,1
4530,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:38:58,1.1,309,0
2216,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:46:54,4.9,1350,45
2230,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:41:06,4.9,1350,44
2283,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:24:30,4.9,1350,43
2348,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 14:01:44,4.9,1350,42
2403,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:33:13,4.9,1350,41
2458,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:45:29,4.9,1350,40
2557,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:56:10,4.9,1350,39
2572,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:12:21,4.9,1350,38
2668,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:20:16,4.2,1150,37
2732,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:03:28,4.2,1150,36
2744,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:16:55,2.5,700,35
2800,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:10:30,2.5,700,34
2857,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:28:25,2.5,700,33
2960,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:45:42,2.5,700,32
2971,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:04:51,2.0,559,31
3075,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:12:26,2.0,556,30
3130,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:55:42,2.0,558,29
3153,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:31:10,2.2,610,28
3242,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:48:19,2.0,551,27
3255,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:59:34,2.0,550,26
3363,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:50:40,2.0,557,25
3408,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:49:09,2.2,600,24
3427,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:08:16,2.5,700,23
3480,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:59:07,2.5,700,22
3556,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:57:32,2.5,700,21
3641,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:22:01,2.5,700,21
3692,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:40:32,2.5,700,20
3718,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:03:36,2.2,600,19
3768,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:06:14,2.2,600,18
3874,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:29:20,2.0,550,17
3882,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:51:37,2.0,550,16
3976,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:17:57,1.8,500,14
4008,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:16:19,1.5,400,13
4055,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:44:10,1.5,400,12
4102,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:32:32,1.5,400,11
4149,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:09:39,1.5,400,10
4196,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:52:40,1.3,350,9
4276,SC9227,ZH9113,21:35:00,00:35:00,2021-01-15 13:55:47,1.3,350,7
4319,SC9227,ZH9113,21:35:00,00:35:00,2021-01-16 13:51:08,1.3,350,6
4397,SC9227,ZH9113,21:35:00,00:35:00,2021-01-18 13:46:18,1.3,350,4
4420,SC9227,,21:35:00,00:35:00,2021-01-19 13:53:50,1.3,350,3
4442,SC9227,ZH9113,21:35:00,00:35:00,2021-01-20 14:27:36,1.3,350,2
4475,SC9227,ZH9113,21:35:00,00:35:00,2021-01-21 14:26:51,1.3,350,1
4505,SC9227,ZH9113,21:35:00,00:35:00,2021-01-22 13:38:58,1.3,350,0
2218,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:46:54,6.0,1500,45
2232,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:41:06,6.0,1500,44
2285,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:24:30,6.0,1500,43
2350,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 14:01:44,6.0,1500,42
2405,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:33:13,6.0,1500,41
2460,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:45:29,6.0,1500,40
2559,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:56:10,6.0,1500,39
2574,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:12:21,6.0,1500,38
2664,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:20:16,6.0,1500,37
2734,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:03:28,6.0,1500,36
2747,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:16:55,6.0,1500,35
2802,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:10:30,6.0,1500,34
2860,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:28:25,6.0,1500,33
2962,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:45:42,6.0,1500,32
2973,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:04:51,6.0,1500,31
3077,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:12:26,6.0,1500,30
3132,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:55:42,6.0,1500,29
3152,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:31:10,6.0,1500,28
3244,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:48:19,6.0,1500,27
3270,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:59:34,6.0,1500,26
3365,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:50:40,6.0,1500,25
3404,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:49:09,6.0,1500,24
3429,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:08:16,4.2,1050,23
3496,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:59:07,4.2,1050,22
3558,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:57:32,4.2,1050,21
3595,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:22:01,4.2,1050,21
3694,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:40:32,4.2,1050,20
3724,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:03:36,4.2,1050,19
3770,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:06:14,4.2,1050,18
3876,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:29:20,4.2,1050,17
3884,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:51:37,4.2,1050,16
3978,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:17:57,2.2,550,14
4010,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:16:19,2.1,530,13
4057,Y87704,HU7704,12:50:00,16:15:00,2021-01-10 13:44:10,2.1,530,12
4104,Y87704,HU7704,12:50:00,16:15:00,2021-01-11 14:32:32,2.1,530,11
4151,Y87704,HU7704,12:50:00,16:15:00,2021-01-12 14:09:39,1.7,430,10
4198,Y87704,HU7704,12:50:00,16:15:00,2021-01-13 13:52:40,1.9,480,9
4283,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:55:47,1.9,480,7
4324,Y87704,HU7704,12:50:00,16:15:00,2021-01-16 13:51:08,1.9,480,6
4401,Y87704,HU7704,12:50:00,16:15:00,2021-01-18 13:46:18,1.2,300,4
4424,Y87704,,12:50:00,16:15:00,2021-01-19 13:53:50,1.2,300,3
4446,Y87704,HU7704,12:50:00,16:15:00,2021-01-20 14:27:36,1.2,300,2
4497,Y87704,HU7704,12:50:00,16:15:00,2021-01-21 14:26:51,1.2,300,1
4500,Y87704,HU7704,12:50:00,16:15:00,2021-01-22 13:38:58,1.9,480,0
2212,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:46:54,4.3,1180,45
2239,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:41:06,4.3,1180,44
2292,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:24:30,4.3,1180,43
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 14:01:44,4.3,1180,42
2410,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:33:13,4.3,1180,41
2467,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:45:29,4.3,1180,40
2566,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:56:10,4.3,1180,39
2580,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:12:21,4.3,1180,38
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:20:16,4.3,1180,37
2727,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:03:28,4.3,1180,36
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:16:55,3.6,980,35
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:10:30,3.6,980,34
2855,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:28:25,3.6,980,33
2954,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:45:42,3.6,980,32
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:04:51,3.6,980,31
3031,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:12:26,3.6,980,30
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:55:42,3.6,980,29
3138,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:31:10,3.6,980,28
3251,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:48:19,3.6,980,27
3277,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:59:34,3.6,980,26
3356,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:50:40,3.6,980,25
3416,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:49:09,3.6,980,24
3437,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:08:16,2.4,650,23
3503,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:59:07,2.4,650,22
3565,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:57:32,2.4,650,21
3602,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:22:01,2.4,650,21
3701,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:40:32,2.4,650,20
3731,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:03:36,2.4,650,19
3778,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:06:14,2.4,650,18
3851,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:29:20,2.4,650,17
2186,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:46:54,5.5,1510,45
2257,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:41:06,5.5,1510,44
2313,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:24:30,5.5,1510,43
2370,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 14:01:44,5.5,1510,42
2428,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:33:13,5.5,1510,41
2485,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:45:29,5.5,1510,40
2517,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:56:10,5.5,1510,39
2598,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:12:21,5.5,1510,38
2638,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:20:16,5.5,1510,37
2699,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:03:28,5.5,1510,36
2770,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:16:55,3.6,980,35
2826,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:10:30,3.6,980,34
2883,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:28:25,3.6,980,33
2936,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:45:42,5.5,1510,32
2997,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:04:51,5.5,1510,31
3049,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:12:26,5.5,1510,30
3097,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:55:42,5.5,1510,29
3169,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:31:10,5.5,1510,28
3218,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:48:19,5.5,1510,27
3295,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:59:34,5.5,1510,26
3323,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:50:40,5.5,1510,25
3385,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:49:09,5.5,1510,24
3456,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:08:16,2.4,650,23
3490,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:59:07,2.4,650,22
3582,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:57:32,2.4,650,21
3620,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:22:01,2.4,650,21
3677,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:40:32,2.4,650,20
3748,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:03:36,2.4,650,19
3795,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:06:14,2.4,650,18
3869,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:29:20,2.4,650,17
2192,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:46:54,5.5,1510,45
2262,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:41:06,5.5,1510,44
2319,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:24:30,5.5,1510,43
2376,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 14:01:44,5.5,1510,42
2434,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:33:13,5.5,1510,41
2491,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:45:29,5.5,1510,40
2523,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:56:10,5.5,1510,39
2604,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:12:21,5.5,1510,38
2644,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:20:16,5.5,1510,37
2705,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:03:28,5.5,1510,36
2775,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:16:55,3.6,980,35
2835,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:10:30,3.6,980,34
2889,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:28:25,3.6,980,33
2930,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:45:42,5.5,1510,32
3015,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:04:51,5.5,1510,31
3054,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:12:26,5.5,1510,30
3103,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:55:42,5.5,1510,29
3175,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:31:10,5.5,1510,28
3224,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:48:19,5.5,1510,27
3302,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:59:34,5.5,1510,26
3329,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:50:40,5.5,1510,25
3391,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:49:09,5.5,1510,24
3462,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:08:16,2.4,650,23
3517,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:59:07,2.4,650,22
3588,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:57:32,2.4,650,21
3626,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:22:01,2.4,650,21
3683,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:40:32,2.4,650,20
3754,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:03:36,2.4,650,19
3806,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:06:14,2.4,650,18
3827,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:29:20,2.4,650,17
4522,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:38:58,2.4,650,0
2169,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:46:54,5.5,1510,45
2281,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:41:06,5.5,1510,44
2338,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:24:30,5.5,1510,43
2395,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 14:01:44,5.5,1510,42
2452,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:33:13,5.5,1510,41
2497,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:45:29,5.5,1510,40
2541,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:56:10,5.5,1510,39
2623,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:12:21,5.5,1510,38
2663,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:20:16,5.5,1510,37
2723,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:03:28,5.5,1510,36
