,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2576,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.9,1973,22
2613,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,8.0,2000,21
2712,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.9,1985,20
2790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,8.4,2100,19
2804,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.1,2025,18
2870,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,8.1,2025,17
2948,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,8.4,2090,16
3052,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:50,7.9,1979,15
3068,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,8.4,2100,14
3135,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.9,1974,13
3209,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.9,1979,12
1911,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,4.9,1230,35
1963,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,7.4,1850,34
2014,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.4,1850,33
2065,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.4,1850,32
2092,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:27,7.4,1850,31
2171,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.4,1850,30
2217,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,7.4,1850,29
2272,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.2,1790,28
2334,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.2,1790,27
2392,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,25
2457,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,24
2516,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,23
2605,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.8,1693,22
2640,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.9,1720,21
2683,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.8,1705,20
2760,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,19
2835,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.1,1775,18
2901,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.1,1780,17
2978,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,7.1,1784,16
3021,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:50,7.0,1749,15
3099,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.4,1850,14
3168,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.0,1742,13
3241,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,7.0,1749,12
3311,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.0,1749,11
3379,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,10
3437,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:38,7.2,1790,9
3498,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,8
3561,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.2,1790,7
3618,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,7.2,1790,6
3680,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,5
3739,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,7.2,1790,4
3800,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:24,9.4,2350,3
3863,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,9.1,2280,2
3922,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,9.1,2280,1
3992,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,9.7,2430,0
1931,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,4.9,1230,35
1932,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,6.4,1600,34
2028,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.4,1600,33
2084,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,6.4,1600,32
2095,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:27,6.4,1600,31
2163,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,6.4,1600,30
2237,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,6.4,1600,29
2297,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.2,1550,28
2328,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,6.2,1550,27
2419,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,25
2422,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,24
2543,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,23
2570,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.9,1463,22
2606,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.0,1490,21
2669,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.9,1475,20
2732,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,19
2797,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.1,1535,18
2928,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,17
2941,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,6.2,1544,16
3028,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:50,6.0,1512,15
3126,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.4,1600,14
3127,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.0,1511,13
3275,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,6.1,1519,12
3340,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.0,1749,11
3378,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,8.3,2082,10
3463,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:38,8.3,2082,9
3524,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,8.3,2082,8
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.4,1838,7
3642,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:05,7.4,1850,6
3675,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.4,1850,5
3764,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,7.4,1850,4
3825,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:24,9.4,2350,3
3856,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,9.4,2350,2
3946,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,9.4,2350,1
3958,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,10.0,2500,0
1893,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.4,1350,35
1944,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.4,1350,34
1995,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,33
2046,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,32
2117,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:27,5.4,1350,31
2139,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,5.4,1350,30
2199,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.4,1350,29
2249,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.2,1310,28
2309,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,5.2,1310,27
2369,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.1,1280,25
2431,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.4,1350,24
2492,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.4,1350,23
2581,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1243,22
2618,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.0,1260,21
2707,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,5.0,1245,20
2784,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,19
2810,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.2,1295,18
2876,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.4,1350,17
2954,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:14,5.2,1304,16
2996,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:50,5.1,1275,15
3074,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,5.4,1350,14
3141,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,5.2,1295,13
3215,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,5.2,1295,12
1912,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,35
1964,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.4,1350,34
2015,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,33
2066,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,32
2091,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:27,5.4,1350,31
2170,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.4,1350,30
2218,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.4,1350,29
2273,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.2,1310,28
2335,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.2,1310,27
2393,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,25
2458,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,24
2517,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,23
2544,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,22
2641,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,21
2682,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1245,20
2759,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.4,1350,19
2836,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1295,18
2902,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1300,17
2979,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,5.2,1304,16
3022,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:50,5.2,1305,15
3061,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.4,1350,14
3169,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,5.2,1295,13
3242,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,5.2,1295,12
3312,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.2,1295,11
3380,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.2,1310,10
3438,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:38,5.2,1310,9
3499,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.2,1310,8
3562,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,5.2,1310,7
3619,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,5.2,1310,6
3681,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,5.2,1310,5
3740,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:30,4.8,1190,4
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:24,4.9,1230,3
3864,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,4.8,1190,2
3923,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,5.2,1310,1
3993,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.4,1350,0
4002,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:18,8.1,2025,0
1917,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.5,631,35
1969,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,2.6,643,34
2020,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,2.6,640,33
2071,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,32
2086,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:27,4.0,1000,31
2165,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,4.0,1000,30
2223,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,4.0,1000,29
2281,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.0,1000,28
2343,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,4.0,1000,27
2401,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,25
2466,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,24
2525,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,23
2562,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,22
2649,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,21
2676,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1000,20
2751,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,19
2844,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,18
2909,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,17
2987,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,4.0,1000,16
3031,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:50,4.0,1000,15
3107,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,4.0,1000,14
3180,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,6.0,1511,13
3253,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,6.1,1519,12
3147,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,13
3221,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,7.2,1790,12
3292,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,11
3357,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,10
3418,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:38,7.2,1790,9
3480,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,8
3541,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,7
3599,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,7.2,1790,6
3659,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,7.2,1790,5
3720,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,4
3781,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:24,8.2,2040,3
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,8.2,2040,2
3903,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,1
3974,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,9.1,2280,0
3173,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,13
3246,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.2,1550,12
3316,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,11
3384,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,10
3441,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:38,6.2,1550,9
3502,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,8
3565,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,7
3622,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,6.2,1550,6
3685,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.9,1730,5
3744,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,6.9,1730,4
3805,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:24,6.2,1550,3
3868,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,7.2,1790,2
3926,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,1
3996,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,8.2,2040,0
3201,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,13
3274,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,8.2,2040,12
3338,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,11
3368,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,10
3461,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:38,9.7,2430,9
3522,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,8
3582,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.2,1310,7
3640,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,5.2,1310,6
3703,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,5
3762,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,4.8,1190,4
3823,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:24,5.2,1310,3
3886,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,9.1,2280,2
3944,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,9.1,2280,1
3957,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,9.7,2430,0
3150,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,13
3224,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:31,5.2,1310,12
3296,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,11
3360,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,10
3420,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:38,6.2,1550,9
3482,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,8
3543,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,7
3601,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:05,6.2,1550,6
3661,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,6.2,1550,5
3722,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:30,6.2,1550,4
3783,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:24,6.2,1550,3
3844,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:59,9.1,2280,2
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,7.2,1790,1
3976,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,8.2,2040,0
3197,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,8.2,2040,13
3270,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:31,8.2,2040,12
3335,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,8.2,2040,11
3402,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,8.2,2040,10
3459,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:38,8.2,2040,9
3520,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,8.2,2040,8
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,8.2,2040,7
3638,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:05,8.2,2040,6
3701,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,8.2,2040,5
3760,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:30,8.2,2040,4
3821,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:24,7.2,1790,3
3884,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:59,9.1,2280,2
3942,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,9.1,2280,1
3955,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,9.7,2430,0
3182,MF1258,CZ3171,20:40:00,00:10:00,2019-04-10 17:03:59,7.2,1790,13
3255,MF1258,CZ3171,20:40:00,00:10:00,2019-04-11 16:40:31,7.2,1790,12
3324,MF1258,CZ3171,20:40:00,00:10:00,2019-04-12 15:05:07,7.2,1790,11
3392,MF1258,CZ3171,20:40:00,00:10:00,2019-04-13 17:00:11,9.7,2430,10
3449,MF1258,CZ3171,20:40:00,00:10:00,2019-04-14 15:23:38,9.7,2430,9
3510,MF1258,CZ3171,20:40:00,00:10:00,2019-04-15 17:05:17,6.2,1550,8
3629,MF1258,CZ3171,20:40:00,00:10:00,2019-04-17 17:01:05,9.7,2430,6
3692,MF1258,CZ3171,20:40:00,00:10:00,2019-04-18 16:55:18,9.7,2430,5
3751,MF1258,CZ3171,20:40:00,00:10:00,2019-04-19 16:08:30,9.7,2430,4
3812,MF1258,CZ3171,20:40:00,00:10:00,2019-04-20 15:11:24,9.7,2430,3
3875,MF1258,CZ3171,20:40:00,00:10:00,2019-04-21 16:56:59,9.7,2430,2
3933,MF1258,CZ3171,20:40:00,00:10:00,2019-04-22 15:08:55,9.7,2430,1
4001,MF1258,CZ3171,20:40:00,00:10:00,2019-04-23 16:00:09,9.7,2430,0
3194,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:59,6.2,1550,13
3267,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:31,6.2,1550,12
3333,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.2,1550,11
3400,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,10
3457,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:38,6.2,1550,9
3518,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,8
3578,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,7
3636,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:05,6.2,1550,6
3699,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,6.2,1550,5
3758,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:30,6.2,1550,4
3819,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:24,9.1,2280,3
3882,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:59,7.2,1790,2
3940,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:55,9.1,2280,1
3953,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,9.7,2430,0
3176,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:59,5.2,1310,13
3248,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:31,5.2,1310,12
3318,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,11
3386,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,10
3443,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:38,6.2,1550,9
3504,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,8
3567,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,6.2,1550,7
3624,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:05,6.2,1550,6
3687,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,6.2,1550,5
3746,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:30,6.2,1550,4
3807,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:24,9.1,2280,3
3870,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:59,7.2,1790,2
3928,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:55,7.2,1790,1
3998,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,8.2,2040,0
3232,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:31,7.2,1790,12
3304,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,7.2,1790,11
3371,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,7.2,1790,10
3430,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:38,7.2,1790,9
3464,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,7.2,1790,8
3554,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,7.2,1790,7
3612,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:05,6.9,1730,6
3672,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,6.9,1730,5
3733,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:30,6.9,1730,4
3794,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:24,9.1,2280,3
3855,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:59,9.1,2280,2
3916,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:55,9.1,2280,1
3985,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:09,8.2,2040,0
3250,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:31,10.0,2500,12
3320,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,11
3388,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,10
