,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3733,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,36
3805,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:43,4.0,1100,34
3877,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:42,4.0,1100,33
3932,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:11,4.0,1100,32
4019,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:47,4.0,1100,31
4122,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:48,4.0,1100,30
4162,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:12,2.5,700,29
4234,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:52,2.5,700,28
4306,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:48:11,2.5,700,27
4378,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,2.2,600,26
4446,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:23,1.8,500,25
4546,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,24
4591,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:58,1.8,500,23
4681,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:32,2.2,600,22
4754,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:38,1.8,500,21
4812,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:46,1.8,500,20
4830,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:23,1.8,500,18
4893,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:22,1.8,500,17
4997,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:27,1.8,500,16
5033,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:28,1.8,500,15
5092,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,300,14
5115,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.1,300,13
5168,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,12
5213,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,11
5259,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:20,1.0,270,10
5280,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,9
5322,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,8
5380,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:33:57,1.0,270,7
5415,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:50,1.0,270,6
5426,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:02,1.0,270,5
5477,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:07:57,1.0,270,4
5511,MF1052,CZ3159,10:30:00,13:40:00,2020-03-22 16:26:20,1.0,270,3
5545,MF1052,CZ3159,10:30:00,13:40:00,2020-03-23 17:20:52,1.8,500,2
5584,MF1052,CZ3159,10:30:00,13:40:00,2020-03-24 15:11:15,1.8,500,1
5596,MF1052,CZ3159,10:30:00,13:40:00,2020-03-25 15:17:53,1.8,500,0
3150,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:17,6.4,1760,45
3188,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,44
3264,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:22,5.4,1490,43
3342,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:03,4.0,1100,41
3435,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:16,4.0,1100,40
3514,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:57,4.0,1100,39
3590,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,38
3665,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:32,4.0,1100,37
3741,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,770,36
3813,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:43,2.8,770,34
3885,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:42,2.8,770,33
3941,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:11,2.8,770,32
4027,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:47,2.2,606,31
4114,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:48,2.7,730,30
4170,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:12,2.5,700,29
4242,MF1060,CZ3171,20:40:00,00:05:00,2020-02-26 14:36:52,1.8,500,28
4314,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:48:11,1.9,513,27
4386,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,26
4454,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:23,1.8,500,25
4538,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:34,1.8,500,24
4585,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:58,1.8,500,23
4673,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:32,1.8,500,22
4761,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:38,1.8,500,21
4806,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:46,1.8,500,20
4846,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:23,1.8,500,18
4898,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:22,1.8,500,17
4978,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:27,1.8,500,16
5007,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:28,1.8,500,15
3167,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:17,6.4,1760,45
3205,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,6.4,1760,44
3281,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:22,5.4,1490,43
3359,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:03,4.0,1100,41
3419,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:16,4.0,1100,40
3497,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:57,4.0,1100,39
3574,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,38
3639,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:32,4.0,1100,37
3724,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,36
3796,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:43,4.0,1100,34
3868,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:42,4.0,1100,33
3953,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:11,4.0,1100,32
4010,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:47,4.0,1100,31
4131,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:48,4.0,1100,30
4153,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:12,2.5,700,29
4225,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:52,2.5,700,28
4297,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:48:11,2.5,700,27
4369,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,2.2,600,26
4438,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:23,1.8,500,25
4554,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:34,1.8,500,24
4625,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:58,1.8,500,23
4689,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:32,1.8,500,22
4746,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:38,1.8,500,21
4819,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:46,1.8,500,20
4839,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:23,1.8,500,18
4884,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:22,1.8,500,17
4990,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:27,1.8,500,16
5040,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:28,1.8,500,15
5176,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,12
5192,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,11
5275,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:20,1.0,270,10
5288,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,9
5336,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,8
5376,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:33:57,1.0,270,7
5419,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:50,1.0,270,6
5440,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:02,1.0,270,5
5481,MF1076,CZ3189,15:30:00,18:40:00,2020-03-21 16:07:57,1.0,270,4
5515,MF1076,CZ3189,15:30:00,18:40:00,2020-03-22 16:26:20,1.0,270,3
5541,MF1076,CZ3189,15:30:00,18:40:00,2020-03-23 17:20:52,1.8,500,2
5569,MF1076,CZ3189,15:30:00,18:40:00,2020-03-24 15:11:15,1.8,500,1
3111,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:17,6.4,1760,45
3226,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,6.4,1760,44
3302,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:22,5.4,1490,43
3398,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:03,4.0,1100,41
3477,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:16,4.0,1100,40
3554,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:57,4.0,1100,39
3628,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,38
3703,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:32,4.0,1100,37
3778,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,36
3849,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:43,4.0,1100,34
3921,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:42,4.0,1100,33
3994,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:11,4.0,1100,32
4062,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:47,4.0,1100,31
4079,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:48,4.0,1100,30
4205,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:12,2.5,700,29
4277,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:52,2.5,700,28
4352,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:48:11,2.5,700,27
4421,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:49,2.2,600,26
4487,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:23,1.8,500,25
4504,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:34,1.8,500,24
4604,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:58,1.8,500,23
4640,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:32,2.2,600,22
4713,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:38,1.8,500,21
4776,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:46,1.8,500,20
4872,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:23,1.8,500,18
4930,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:22,1.8,500,17
4946,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:27,1.8,500,16
5050,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:28,1.8,500,15
5063,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:30:04,1.1,300,14
3177,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:17,6.4,1760,45
3215,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,6.4,1760,44
3291,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:22,5.4,1490,43
3369,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:03,4.0,1100,41
3446,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:16,4.0,1100,40
3487,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:57,4.0,1100,39
3564,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,38
3645,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:32,4.0,1100,37
3714,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,36
3788,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:43,4.0,1100,34
3859,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:42,4.0,1100,33
3943,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:11,4.0,1100,32
4001,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:47,4.0,1100,31
4140,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:48,4.0,1100,30
4144,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:12,2.5,700,29
4216,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:52,2.5,700,28
4288,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:48:11,2.5,700,27
4360,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,2.2,600,26
4431,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:23,1.8,500,25
4495,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:34,1.8,500,24
4616,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:58,1.8,500,23
4698,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:32,1.8,500,22
4737,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:38,1.8,500,21
4768,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:46,1.8,500,20
4843,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:23,1.8,500,18
4892,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:22,1.8,500,17
4982,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:27,1.8,500,16
5032,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:28,1.8,500,15
3133,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:17,6.4,1760,45
3248,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,6.4,1760,44
3324,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:22,5.4,1490,43
3379,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:03,4.0,1100,41
3455,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:16,4.0,1100,40
3532,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:57,4.0,1100,39
3607,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,38
3682,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:32,4.0,1100,37
3758,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,36
3829,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:43,4.0,1100,34
3901,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:42,4.0,1100,33
3974,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:11,4.0,1100,32
4042,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:47,4.0,1100,31
4098,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:48,4.0,1100,30
4185,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:12,2.5,700,29
4257,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:52,2.5,700,28
4332,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:48:11,2.5,700,27
4402,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:49,2.2,600,26
4468,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:23,1.8,500,25
4523,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:34,1.8,500,24
4570,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:58,1.8,500,23
4659,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:32,1.8,500,22
4724,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:38,1.8,500,21
4793,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:46,1.8,500,20
4859,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:23,1.8,500,18
4914,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:22,1.8,500,17
4965,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:27,1.8,500,16
5020,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:28,1.8,500,15
5147,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,12
5214,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,11
5252,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:20,1.0,270,10
5310,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,9
5356,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,8
5391,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:33:57,1.0,270,7
5399,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:50,1.0,270,6
5444,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:02,1.0,270,5
5461,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:07:57,1.0,270,4
5502,MF1487,CZ3962,11:35:00,14:40:00,2020-03-22 16:26:20,1.0,270,3
5559,MF1487,CZ3962,11:35:00,14:40:00,2020-03-23 17:20:52,1.8,500,2
5571,MF1487,CZ3962,11:35:00,14:40:00,2020-03-24 15:11:15,1.8,500,1
3128,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,45
3243,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,44
3319,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:22,6.4,1760,43
3374,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:03,2.5,699,41
3460,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:16,2.9,804,40
3537,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:57,2.9,802,39
3613,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:23,2.9,811,38
3688,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:32,3.0,820,37
3764,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,36
3835,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:43,2.9,800,34
3907,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:42,2.5,699,33
3980,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:11,2.5,680,32
4048,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:47,2.5,680,31
4092,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:48,2.5,680,30
4191,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:12,2.0,550,29
4263,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:52,2.0,550,28
4338,MF8141,,19:55:00,23:00:00,2020-02-27 14:48:11,2.0,550,27
4408,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,2.0,550,26
4473,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:23,1.6,452,25
4517,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:34,1.7,462,24
4564,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:58,1.7,461,23
4653,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:32,1.7,462,22
4730,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:38,1.5,404,21
4788,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:46,1.5,404,20
4863,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:23,1.5,409,18
4910,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:22,1.5,402,17
4961,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:27,1.5,409,16
5024,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,15
5075,MF8141,,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,14
5133,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,13
5186,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,12
5205,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,11
5270,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:20,1.5,400,10
5298,MF8141,,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,9
5326,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:45,1.5,400,8
5366,MF8141,,19:55:00,23:00:00,2020-03-18 13:33:57,1.5,400,7
5395,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:50,1.5,400,6
5430,MF8141,,19:55:00,23:00:00,2020-03-20 16:36:02,1.5,400,5
5490,MF8141,,19:55:00,23:00:00,2020-03-21 16:07:57,1.5,400,4
5525,MF8141,,19:55:00,23:00:00,2020-03-22 16:26:20,1.5,400,3
5531,MF8141,,19:55:00,23:00:00,2020-03-23 17:20:52,1.5,410,2
3129,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.5,1790,45
3244,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.5,1790,44
3320,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:22,6.5,1790,43
3375,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:03,5.5,1510,41
3459,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:16,5.5,1510,40
3536,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:57,5.5,1510,39
3611,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.5,1510,38
3686,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,5.5,1510,37
3762,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.5,1510,36
3833,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:43,5.5,1510,34
3905,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:42,5.5,1510,33
3978,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:11,5.5,1510,32
4046,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:47,5.5,1510,31
4094,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:48,5.5,1510,30
4189,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:12,5.5,1510,29
4261,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:52,5.5,1510,28
4336,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:48:11,5.5,1510,27
4406,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.5,1510,26
4472,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,5.5,1510,25
4519,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,5.5,1510,24
4566,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:58,5.5,1510,23
4655,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,5.5,1510,22
4728,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:38,5.5,1510,21
4789,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,5.5,1510,20
4862,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:23,5.5,1510,18
4911,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:22,5.5,1510,17
4962,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:27,5.5,1510,16
5023,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.5,1510,15
5076,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.5,1510,14
5135,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,13
5188,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,12
5202,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.5,1510,11
5272,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,5.5,1510,10
5300,MU4113,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.5,1510,9
5324,MU4113,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,5.5,1510,8
5364,MU4113,MF8141,19:55:00,23:00:00,2020-03-18 13:33:57,5.5,1510,7
5398,MU4113,MF8141,19:55:00,23:00:00,2020-03-19 16:01:50,5.5,1510,6
5428,MU4113,MF8141,19:55:00,23:00:00,2020-03-20 16:36:02,5.5,1510,5
5492,MU4113,MF8141,19:55:00,23:00:00,2020-03-21 16:07:57,5.5,1510,4
5527,MU4113,MF8141,19:55:00,23:00:00,2020-03-22 16:26:20,5.5,1510,3
5530,MU4113,MF8141,19:55:00,23:00:00,2020-03-23 17:20:52,5.5,1510,2
4086,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:48,2.9,650,30
4212,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:12,2.8,640,29
4284,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:52,2.8,640,28
4322,MU5392,,13:40:00,16:45:00,2020-02-27 14:48:11,2.8,640,27
4428,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:49,2.1,477,26
4493,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:23,2.1,475,25
4497,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:34,2.1,475,24
4597,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:58,2.1,475,23
4633,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:32,2.1,475,22
4706,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:38,2.1,475,21
4770,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:46,2.1,475,20
4866,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:23,2.1,475,18
4924,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:22,2.1,475,17
4952,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:27,1.9,425,16
5056,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:28,1.3,285,15
5059,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,1.2,280,14
5141,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,1.2,280,13
5149,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.1,245,12
5216,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.1,243,11
