,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3536,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:11,5.4,1490,19
3564,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:22,5.4,1490,18
3666,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:10,5.4,1490,17
3731,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:28:30,4.0,1100,15
3794,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:54,4.0,1100,14
3858,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:26,4.0,1100,13
3925,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:53,4.0,1100,12
3987,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:00,4.0,1100,11
4013,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:35,4.0,1100,10
4116,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:58,3.0,820,9
4180,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:18,3.0,820,8
4244,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,2.7,750,7
4319,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,2.7,750,6
4382,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:57,2.0,550,5
4393,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:24,2.0,550,4
4504,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:46,2.0,550,3
4564,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:21,4.0,1100,0
1599,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:50,6.4,1760,45
1695,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:58,6.4,1760,44
1822,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:42,6.4,1760,43
1918,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:04,6.4,1760,42
2063,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:17,6.4,1760,41
2189,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,40
2350,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:33,6.4,1760,38
2426,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,37
2473,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,36
2497,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:29,6.4,1760,35
2622,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:08,6.4,1760,34
2690,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:39,6.4,1760,32
2750,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:41,6.4,1760,31
2819,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:38,6.4,1760,30
2884,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:32:08,6.4,1760,29
2955,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:19,5.4,1490,28
2994,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,5.4,1490,27
3039,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:05:17,5.4,1490,26
3113,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:36,5.4,1490,25
3218,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:29,5.4,1490,24
3284,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,5.4,1490,23
3291,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,5.4,1490,22
3359,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:45,5.4,1490,21
3425,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:47,5.4,1490,20
3546,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:11,5.4,1490,19
3554,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:22,5.4,1490,18
3676,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:10,5.4,1490,17
3741,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:28:30,4.0,1100,15
3804,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:54,4.0,1100,14
3868,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:26,4.0,1100,13
3935,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:53,4.0,1100,12
3936,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:00,4.0,1100,11
4003,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:35,4.0,1100,10
4126,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:58,3.0,820,9
4189,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:18,3.0,820,8
4254,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,2.7,750,7
4293,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,2.7,750,6
4356,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:57,2.0,550,5
4419,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:24,2.0,550,4
4514,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:46,2.0,550,3
4574,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:21,4.0,1100,0
1626,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:50,10.0,2750,45
1708,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:58,10.0,2750,44
1861,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:42,10.0,2750,43
1953,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:04,10.0,2750,42
2093,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:17,10.0,2750,41
2223,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,40
2304,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,10.0,2750,38
2378,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,37
2468,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,36
2544,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:29,10.0,2750,35
2590,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:08,10.0,2750,34
2679,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:39,4.9,1350,32
2726,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:41,4.9,1350,31
2784,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:38,4.9,1350,30
2853,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:32:08,3.3,900,29
2919,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:19,3.3,900,28
2966,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,27
3080,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:17,3.3,900,26
3144,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:36,3.3,900,25
3184,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:29,2.3,630,24
3250,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,23
3334,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,2.3,630,22
3393,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:45,2.3,630,21
3459,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:47,2.3,630,20
3512,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:11,2.3,630,19
3588,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:22,2.3,630,18
3642,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:10,1.8,500,17
3707,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:28:30,1.5,403,15
3771,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:07:54,1.5,400,14
3835,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:26,1.5,400,13
3899,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:53,1.5,404,12
3963,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:00,1.5,400,11
4037,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:35,1.5,400,10
4092,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:58,1.5,400,9
4155,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:18,1.5,400,8
4220,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,1.5,400,7
4270,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,1.2,320,6
4336,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:57,1.1,300,5
4440,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:24,1.1,300,4
4480,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:46,1.1,300,3
4542,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:21,2.5,700,0
1604,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:50,5.4,1490,45
1685,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:58,5.4,1490,44
1817,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:42,5.4,1490,43
1946,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:04,5.4,1490,42
2068,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:17,5.4,1490,41
2194,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,40
2345,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:33,5.4,1490,38
2421,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,37
2478,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,36
2505,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:29,5.4,1490,35
2617,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:08,5.4,1490,34
2631,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:39,5.4,1490,32
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:41,5.4,1490,31
2814,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:38,5.4,1490,30
2888,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:32:08,4.0,1100,29
2950,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:19,4.0,1100,28
3022,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,27
3033,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:05:17,4.0,1100,26
3108,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:36,4.0,1100,25
3213,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:29,4.0,1100,24
3279,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,4.0,1100,23
3296,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,4.0,1100,22
3364,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:45,4.0,1100,21
3430,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:47,4.0,1100,20
3541,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:11,4.0,1100,19
3559,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:22,4.0,1100,18
3671,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:10,4.0,1100,17
3737,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:28:30,4.0,1100,15
3800,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:54,4.0,1100,14
3864,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:26,4.0,1100,13
3931,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:53,4.0,1100,12
3993,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:00,4.0,1100,11
4007,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:35,4.0,1100,10
4122,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:58,2.7,750,9
4185,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:18,2.4,650,8
4250,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,1.8,500,7
4321,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,2.4,650,6
4384,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:57,1.8,500,5
4391,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:24,1.8,500,4
4510,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:46,1.8,500,3
4569,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:21,3.6,1000,0
1590,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:50,7.4,2040,45
1682,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:58,7.4,2040,44
1880,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,7.4,2040,43
1904,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:04,6.9,1900,42
2051,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:17,6.4,1760,41
2168,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,40
2300,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,38
2370,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,37
2433,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,36
2519,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,6.4,1760,35
2564,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,34
2652,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:39,6.2,1710,32
2700,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:41,6.2,1710,31
2824,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,30
2828,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:08,4.8,1310,29
2894,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:19,4.8,1310,28
2980,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,27
3025,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:17,3.9,1080,26
3118,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:36,3.9,1080,25
3158,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:29,3.9,1080,24
3224,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,3.9,1080,23
3307,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,3.9,1080,22
3418,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:45,3.9,1080,21
3420,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:47,3.9,1080,20
3486,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:11,3.9,1080,19
3550,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:22,3.9,1080,18
3615,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:10,3.9,1080,17
3681,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:28:30,3.9,1080,15
3745,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:54,4.0,1100,14
3809,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:26,4.0,1100,13
3873,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:53,4.0,1100,12
3937,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:00,4.0,1100,11
4000,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:35,4.0,1100,10
4066,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:58,4.0,1100,9
4129,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:18,2.7,750,8
4194,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,2.4,650,7
4296,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,2.0,550,6
4359,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:57,2.0,550,5
4416,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:24,2.0,550,4
4454,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:46,2.0,550,3
1597,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:50,7.4,2040,45
1692,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:58,7.4,2040,44
1824,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,7.4,2040,43
1915,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:04,6.9,1900,42
2061,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:17,6.4,1760,41
2187,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,40
2352,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,38
2428,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,37
2455,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,36
2499,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,6.4,1760,35
2624,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,34
2692,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:39,6.2,1710,32
2695,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:41,6.2,1710,31
2821,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,30
2886,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:32:08,6.2,1710,29
2957,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:19,5.3,1450,28
2996,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,27
3041,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:17,5.3,1450,26
3115,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:36,5.3,1450,25
3220,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:29,5.3,1450,24
3287,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,5.3,1450,23
3289,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,22
3357,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:45,5.3,1450,21
3423,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:47,5.3,1450,20
3484,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:11,4.8,1310,19
3552,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:22,4.8,1310,18
3677,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:10,4.8,1310,17
3743,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:28:30,4.8,1310,15
3806,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:54,4.0,1100,14
3870,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:26,4.0,1100,13
3904,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:53,4.0,1100,12
3998,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:00,4.0,1100,11
4001,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:35,4.0,1100,10
4064,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:58,3.0,820,9
4191,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:18,2.7,750,8
4256,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,2.4,650,7
4287,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,2.4,650,6
4387,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:57,2.0,550,5
4388,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:24,2.0,550,4
4516,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:46,2.0,550,3
4561,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:21,4.0,1100,0
1624,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:50,7.4,2040,45
1706,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:58,7.4,2040,44
1793,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,7.4,2040,43
1940,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:04,6.9,1900,42
2095,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:17,6.4,1760,41
2221,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,40
2356,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,38
2409,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,37
2466,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,36
2546,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,6.4,1760,35
2592,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,34
2677,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:39,4.0,1100,32
2728,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:41,4.0,1100,31
2786,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:38,5.3,1450,30
2855,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:32:08,4.8,1310,29
2921,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:19,3.0,820,28
2964,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,27
3082,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:05:17,3.5,950,26
3146,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:36,3.5,950,25
3186,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,24
3252,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.5,950,23
3336,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,3.5,950,22
3391,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:45,3.5,950,21
3457,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:47,3.5,950,20
3514,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:11,4.0,1100,19
3586,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:22,4.0,1100,18
3644,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:10,4.0,1100,17
3709,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:28:30,4.0,1100,15
3773,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:54,4.0,1100,14
3837,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:26,4.0,1100,13
3901,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:53,4.0,1100,12
3965,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:00,4.0,1100,11
4035,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:35,4.0,1100,10
4094,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:58,2.7,750,9
4157,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:18,2.5,700,8
4222,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,1.8,500,7
4272,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,2.2,600,6
4338,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:57,1.8,500,5
4438,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:24,1.8,500,4
4482,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:46,1.8,500,3
4543,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:21,2.5,700,0
1607,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:50,7.4,2040,45
1721,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:58,7.4,2040,44
1814,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:42,7.4,2040,43
1942,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:04,6.9,1900,42
2083,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:17,6.4,1760,41
2198,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,40
2341,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:33,6.4,1760,38
2418,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,37
2482,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,36
2517,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,6.4,1760,35
2626,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,34
2653,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:39,6.2,1710,32
2741,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:41,6.2,1710,31
2810,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:38,6.2,1710,30
2879,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:32:08,6.2,1710,29
2946,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:19,5.3,1450,28
3018,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,27
3089,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:17,5.3,1450,26
3104,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:36,5.3,1450,25
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:29,5.3,1450,24
3275,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,5.3,1450,23
3300,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,5.3,1450,22
3368,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:45,5.3,1450,21
3434,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:47,5.3,1450,20
3537,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:11,4.8,1310,19
3563,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:22,4.8,1310,18
3667,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:10,4.8,1310,17
3732,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:28:30,4.8,1310,15
3795,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:07:54,4.0,1100,14
3859,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:26,4.0,1100,13
