,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2539,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,21
2651,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,20
2659,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,6.4,1600,19
2719,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.8,1694,18
2779,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,17
2838,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.4,1840,16
2901,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,15
2967,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.4,1850,14
3029,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.4,1842,13
3094,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.1,1784,12
3213,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.0,1749,11
3222,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.0,1749,10
3344,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,9
3375,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,8
3432,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,7.0,1749,7
3500,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,6
3568,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:29,7.2,1790,5
3636,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,9.4,2350,4
3704,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,3
3772,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:41,7.2,1790,2
3840,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,8.4,2100,1
2075,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,4.9,1230,31
2127,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:35,6.4,1600,30
2179,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,6.4,1600,29
2231,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.4,1600,28
2283,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,6.4,1600,27
2335,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.4,1600,26
2378,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,25
2452,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.2,1550,24
2501,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,6.2,1550,23
2563,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,21
2627,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,20
2683,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,6.4,1600,19
2743,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.9,1464,18
2803,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,17
2862,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.4,1590,16
2894,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,15
2994,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.4,1600,14
3055,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.4,1592,13
3120,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1544,12
3187,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.0,1512,11
3247,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.1,1519,10
3285,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.0,1511,9
3405,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.1,1519,8
3462,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,6.1,1515,7
3530,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,6.2,1550,6
3598,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:29,6.2,1550,5
3665,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,9.4,2350,4
3735,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,9.1,2280,3
3803,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:41,9.1,2280,2
3871,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,9.7,2430,1
2089,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,4.9,1230,31
2140,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:35,5.4,1350,30
2193,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.4,1350,29
2244,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.4,1350,28
2297,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,5.4,1350,27
2349,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,26
2392,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,25
2470,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,24
2484,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,5.2,1310,23
2582,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,21
2608,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.4,1350,20
2702,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,5.4,1350,19
2762,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1244,18
2821,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.4,1350,17
2881,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.4,1350,16
2945,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.4,1350,15
3013,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.4,1350,14
3074,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,5.4,1350,13
3139,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,5.2,1304,12
3166,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,5.1,1275,11
3266,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,5.2,1295,10
3308,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1295,9
3355,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,5.2,1295,8
3481,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,5.2,1295,7
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,6.2,1550,6
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:29,6.4,1588,5
3685,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.3,2332,4
3755,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.2,1790,3
3823,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:41,7.4,1850,2
3897,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,9.4,2350,1
3942,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,10.0,2500,0
2056,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,3.5,880,31
2108,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:35,5.4,1350,30
2160,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,29
2212,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,28
2264,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.4,1350,27
2316,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,26
2359,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,4.3,1080,25
2427,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,4.3,1080,24
2526,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,4.1,1030,23
2080,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,31
2132,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:35,5.4,1350,30
2184,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,29
2236,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,28
2288,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,27
2340,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,26
2383,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,25
2460,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,24
2493,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.2,1310,23
2571,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,21
2619,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,20
2691,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,5.4,1350,19
2751,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1244,18
2811,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.4,1350,17
2870,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.4,1340,16
2934,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,15
3002,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.4,1350,14
3063,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.4,1342,13
3128,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,12
3178,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.2,1305,11
3255,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.2,1295,10
3296,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1295,9
3416,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,8
2087,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.6,641,31
2138,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:35,2.6,642,30
2191,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,3.5,880,29
2242,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,28
2295,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,4.0,1000,27
2347,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,26
2390,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,25
2467,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.0,1000,24
2486,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,3.5,880,23
2580,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,3.5,880,21
2610,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,20
2700,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,4.0,1000,19
2760,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,4.0,1000,18
2819,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,17
2879,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1000,16
2941,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,3.5,880,15
3009,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,3.5,880,14
3070,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,3.5,877,13
3135,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,3.5,877,12
3170,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,11
3264,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,4.0,1000,10
3304,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.0,1511,9
3423,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.1,1519,8
3318,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,9
3386,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,8
3443,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,7.2,1790,7
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,6
3579,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:29,7.2,1790,5
3647,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,8.2,2040,4
3715,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,8.2,2040,3
3783,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:41,8.2,2040,2
3851,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,9.1,2280,1
3289,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,9
3409,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,5.2,1310,8
3466,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,5.2,1310,7
3534,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,6.2,1550,6
3602,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:29,6.2,1550,5
3669,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,9.1,2280,4
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,9.1,2280,3
3807,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:41,9.1,2280,2
3875,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,9.7,2430,1
3922,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,9.7,2430,0
3331,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,9
3364,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,7.2,1790,8
3489,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,4.1,1030,7
3558,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,6
3625,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,4.1,1030,5
3693,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.1,2280,4
3763,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.1,2280,3
3829,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:41,9.1,2280,2
3890,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,9.7,2430,1
3925,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,8.2,2040,0
3319,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,9
3387,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,8
3445,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,5.2,1310,7
3513,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,5.2,1310,6
3581,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:29,5.2,1310,5
3649,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:16,9.1,2280,4
3717,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,7.2,1790,3
3785,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:41,9.1,2280,2
3853,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,9.7,2430,1
3906,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:08,8.2,2040,0
3332,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,6.2,1550,9
3365,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,6.2,1550,8
3491,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,7.2,1790,7
3560,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,7.2,1790,6
3627,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:29,7.2,1790,5
3695,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:16,9.1,2280,4
3765,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,9.1,2280,3
3831,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:41,7.2,1790,2
3888,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,8.2,2040,1
3327,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,9
3395,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,7.2,1790,8
3452,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:06,4.0,1000,7
3520,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:12,4.0,1000,6
3588,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:29,4.0,1000,5
3656,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:16,8.2,2040,4
3724,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,8.2,2040,3
3793,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:41,8.2,2040,2
3861,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,9.1,2280,1
3936,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:08,7.2,1790,0
3295,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,5.2,1310,9
3415,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,8
3471,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:06,5.2,1310,7
3540,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:12,5.2,1310,6
3608,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:29,5.2,1310,5
3675,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:16,9.1,2280,4
3745,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,7.2,1790,3
3813,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:41,7.2,1790,2
3881,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,8.2,2040,1
3915,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:09:08,8.2,2040,0
3300,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,4.8,1190,9
3420,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,8
3474,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,7
3543,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:12,6.2,1550,6
3562,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:29,6.2,1550,5
3678,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:16,9.1,2280,4
3748,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,9.1,2280,3
3816,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:41,9.1,2280,2
3860,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,9.7,2430,1
3912,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:09:08,8.2,2040,0
3323,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,9
3391,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,8
3448,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:06,6.2,1550,7
3516,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:12,6.2,1550,6
3584,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:29,5.2,1310,5
3652,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:16,9.1,2280,4
3720,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,7.2,1790,3
3788,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:41,9.1,2280,2
3856,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,8.2,2040,1
3410,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,8
3467,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:06,9.1,2280,7
3535,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,6
3603,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:29,9.7,2430,5
3670,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:16,9.7,2430,4
3740,MF1262,CZ3962,21:30:00,00:45:00,2019-04-16 17:08:15,8.2,2040,3
3808,MF1262,CZ3962,21:30:00,00:45:00,2019-04-17 17:01:41,8.2,2040,2
3876,MF1262,CZ3962,21:30:00,00:45:00,2019-04-18 16:55:18,9.1,2280,1
3923,MF1262,CZ3962,21:30:00,00:45:00,2019-04-19 16:09:08,9.1,2280,0
1506,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,7.3,1654,45
1568,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:20,7.3,1654,44
1584,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:40,7.3,1659,43
1620,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:46,7.2,1652,42
1652,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:52,7.3,1659,41
1718,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1659,40
1754,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:35,7.2,1650,39
1789,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,38
1827,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,7.3,1663,37
1864,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:16,7.3,1662,36
1891,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,35
1942,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:14,7.3,1666,34
1987,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:48,7.3,1666,33
2032,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,32
2069,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,31
2121,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:35,7.3,1662,30
2173,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,29
2225,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,28
2277,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,27
2329,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,26
2372,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.3,1667,25
2445,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,24
2508,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:24,7.2,1650,23
2557,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,21
2633,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,20
2677,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:51,7.0,1606,19
2737,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,18
2797,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,7.2,1650,17
2856,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,16
2920,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,15
2987,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,6.8,1558,14
3048,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,13
3113,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,12
3194,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:46,7.3,1665,11
3240,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,10
3329,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,7.2,1650,9
3397,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,5.3,1208,8
3455,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:06,4.5,1025,7
3523,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:12,4.3,989,6
3591,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:29,4.3,980,5
3659,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:16,3.9,881,4
3727,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,5.3,1208,3
3796,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:41,6.6,1510,2
3864,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,6.3,1438,1
3933,MF8141,,19:55:00,23:05:00,2019-04-19 16:09:08,7.4,1690,0
2979,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,14
2572,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,21
2618,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,20
2692,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:51,10.0,2500,19
2752,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,18
2812,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,17
2871,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,16
2935,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,15
3003,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,14
3064,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,13
3129,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,12
3177,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.5,1710,11
3256,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,10
3297,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.5,1710,9
3417,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,5.5,1250,8
3472,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,5.5,1250,7
3541,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,5.5,1250,6
3609,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,5.5,1250,5
