,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4443,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:03,7.5,1565,4
4507,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,7.5,1570,3
4572,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:29,7.5,1570,3
4584,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:09,8.3,1735,2
4679,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,8.3,1735,2
4700,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,9.1,1890,1
50,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.7,1395,44
85,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1395,44
169,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:05,6.7,1400,43
221,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,6.7,1400,42
281,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:38,6.7,1400,42
294,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.7,1400,41
358,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,6.7,1400,41
406,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,6.7,1400,40
511,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:29,6.7,1400,40
564,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,39
593,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,39
687,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,38
699,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,38
795,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:57,6.7,1400,37
837,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:21,6.7,1400,37
881,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,36
955,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:18,6.7,1400,36
1013,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,35
1149,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,7.5,1570,34
1207,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,7.5,1570,34
1251,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,7.5,1570,33
1328,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:12,7.5,1570,33
1378,HU7710,,07:25:00,10:30:00,2017-09-06 14:28:00,7.5,1570,32
1403,HU7710,,07:25:00,10:30:00,2017-09-06 14:28:04,7.5,1570,32
1474,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,6.0,1240,30
1511,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,6.0,1240,30
1614,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:32,6.0,1240,29
1640,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:54,6.0,1240,29
1722,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:43,6.0,1240,28
1751,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:00,6.0,1240,28
1837,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:21,6.0,1240,27
1867,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:52,6.0,1240,26
1962,HU7710,,07:25:00,10:30:00,2017-09-12 14:09:02,6.0,1240,26
2015,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.0,1240,25
2065,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:10,6.0,1240,25
2099,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,6.0,1240,24
2175,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:59,6.0,1240,24
2236,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,5.9,1235,23
2309,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:50,5.9,1235,23
2333,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,6.0,1240,22
2408,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,6.0,1240,22
2460,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.0,1240,21
2501,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,6.0,1240,21
2562,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,6.0,1240,20
2659,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:23,6.0,1240,20
2715,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,6.0,1240,19
2833,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,6.0,1240,18
2947,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,5.7,1190,17
2967,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,5.7,1190,17
3056,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,5.7,1190,16
3116,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,5.7,1190,16
3143,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.7,985,15
3296,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.7,985,14
3316,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:02,4.7,985,14
3410,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,4.8,990,13
3433,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:44,4.8,990,13
3530,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,4.5,940,12
3585,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,4.5,940,12
3622,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:28,4.5,940,11
3701,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,4.5,940,11
3734,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,4.5,940,10
3833,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:13,4.5,940,9
3910,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,5.3,1110,8
4046,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,6.7,1400,7
4161,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:58,6.7,1400,6
4183,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:02,6.7,1400,6
4278,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,7.5,1570,5
4388,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,7.5,1565,4
4459,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:03,7.5,1565,4
4464,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,7.5,1570,3
4531,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:29,7.5,1570,3
4626,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:09,7.5,1570,2
4637,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,7.5,1570,2
4742,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,9.1,1890,1
28,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1395,44
63,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1395,44
120,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:05,6.7,1400,43
186,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,6.7,1400,42
245,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:38,6.7,1400,42
336,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.7,1400,41
394,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,6.7,1400,41
452,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,6.7,1400,40
476,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:29,6.7,1400,40
522,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,39
611,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,39
639,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,38
735,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,38
760,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:57,6.7,1400,37
815,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:21,6.7,1400,37
916,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,36
977,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:18,6.7,1400,36
1031,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,35
1113,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,7.5,1570,34
1172,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,7.5,1570,34
1264,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,7.5,1570,33
1309,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:12,7.5,1570,33
1340,HU7712,,09:05:00,12:15:00,2017-09-06 14:28:00,7.5,1570,32
1439,HU7712,,09:05:00,12:15:00,2017-09-06 14:28:04,7.5,1570,32
1496,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,6.0,1240,30
1548,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,6.0,1240,30
1578,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:32,6.0,1240,29
1650,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:54,6.0,1240,29
1734,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:43,6.0,1240,28
1786,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:00,6.0,1240,28
1815,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:21,6.0,1240,27
1903,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:52,6.0,1240,26
1917,HU7712,,09:05:00,12:15:00,2017-09-12 14:09:02,6.0,1240,26
1979,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,6.0,1240,25
2042,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:10,6.0,1240,25
2135,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,6.4,1330,24
2153,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:59,6.4,1330,24
2255,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.4,1330,23
2273,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:50,6.4,1330,23
2367,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,6.4,1330,22
2416,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,6.4,1330,22
2482,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,6.4,1330,21
2499,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,6.4,1330,21
2598,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,6.4,1330,20
2637,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,6.4,1330,20
2695,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,6.4,1330,19
2795,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,6.4,1330,18
2911,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,6.0,1240,17
2997,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,6.0,1240,17
3021,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,5.9,1235,16
3101,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,5.9,1235,16
3179,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,5.1,1060,15
3276,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,5.1,1060,14
3352,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:02,5.1,1060,14
3375,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,5.1,1060,13
3468,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:44,5.1,1060,13
3487,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,5.1,1060,12
3550,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,5.1,1060,12
3645,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:28,5.1,1060,11
3679,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,5.1,1060,11
3792,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,5.1,1060,10
3869,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:13,5.3,1110,9
3888,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,5.3,1110,8
4010,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,6.7,1400,7
4125,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:58,7.5,1570,6
4219,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:02,7.5,1570,6
4242,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,7.5,1570,5
4352,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,7.5,1565,4
4437,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:03,7.5,1565,4
4501,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,7.5,1570,3
4566,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:29,7.5,1570,3
4590,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:09,7.5,1570,2
4673,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,7.5,1570,2
4706,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,9.1,1890,1
16,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,8.4,1750,44
112,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,8.4,1750,44
136,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:05,8.4,1750,43
193,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,8.4,1750,42
253,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,8.4,1750,42
328,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,8.4,1750,41
386,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,8.4,1750,41
444,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,8.4,1750,40
484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:29,8.4,1750,40
523,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,8.4,1750,39
635,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,8.4,1750,39
663,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,8.4,1750,38
727,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,8.4,1750,38
767,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,37
850,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:21,6.4,1330,37
909,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,36
985,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:18,6.4,1330,36
986,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,35
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,6.4,1330,34
1179,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,34
1256,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,6.4,1330,33
1317,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,33
1353,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:28:00,6.4,1330,32
1431,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:28:04,6.4,1330,32
1489,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,7.4,1540,30
1535,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,30
1586,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:32,7.4,1540,29
1658,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:54,7.4,1540,29
1703,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,7.4,1540,28
1779,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:00,7.4,1540,28
1823,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:21,7.4,1540,27
1895,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:52,7.4,1540,26
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:09:02,7.4,1540,26
1997,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,25
2050,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:10,7.4,1540,25
2127,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,7.4,1540,24
2146,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,7.4,1540,24
2210,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,23
2281,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:50,6.4,1330,23
2359,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,22
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,22
2490,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,21
2549,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,21
2590,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,20
2629,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,20
2687,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,19
2803,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,18
2919,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,17
2966,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,6.4,1330,17
3029,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,5.4,1120,16
3093,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,5.4,1120,16
3171,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.4,1120,15
3284,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,5.4,1120,14
3344,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:02,5.4,1120,14
3383,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,5.4,1120,13
3422,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:44,5.4,1120,13
3490,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,5.4,1120,12
3558,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.4,1120,12
3632,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:28,5.4,1120,11
3672,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,5.4,1120,11
3799,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.4,1120,10
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:13,5.4,1120,9
3896,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,5.1,1064,8
4018,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,5.1,1064,7
4133,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:58,5.1,1062,6
4211,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:02,5.1,1062,6
4250,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,7.0,1458,5
4360,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,7.0,1458,4
4429,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:03,7.0,1458,4
4493,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,7.5,1553,3
4558,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:29,7.5,1553,3
4598,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,7.4,1539,2
4665,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,7.4,1539,2
4714,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,8.0,1655,1
42,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,44
77,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,8.4,1750,44
154,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:05,8.4,1750,43
229,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,8.4,1750,42
289,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:38,8.4,1750,42
302,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,8.4,1750,41
351,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,8.4,1750,41
414,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,8.4,1750,40
519,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:29,8.4,1750,40
560,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,8.4,1750,39
601,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,8.4,1750,39
679,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,8.4,1750,38
753,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,8.4,1750,38
803,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,37
829,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:21,6.4,1330,37
873,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,36
963,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:18,6.4,1330,36
1021,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,35
1157,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,6.4,1330,34
1215,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,34
1228,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,6.4,1330,33
1278,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,33
1370,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:28:00,6.4,1330,32
1395,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:28:04,6.4,1330,32
1482,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,7.4,1540,30
1561,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:28,7.4,1540,30
1622,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:32,7.4,1540,29
1647,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:54,7.4,1540,29
1729,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:43,7.4,1540,28
1743,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:00,7.4,1540,28
1845,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:21,7.4,1540,27
1859,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:52,7.4,1540,26
1970,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:09:02,7.4,1540,26
2007,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,25
2073,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:10,7.4,1540,25
2091,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,7.4,1540,24
2167,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:59,7.4,1540,24
2227,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,23
2317,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:50,6.4,1330,23
2341,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,22
2381,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,22
2468,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,21
2509,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,21
2555,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,20
2651,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,20
2723,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,19
2825,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,18
2955,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,17
2975,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,6.4,1330,17
3064,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,5.4,1120,16
3129,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,5.4,1120,16
3135,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.4,1120,15
3288,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,5.4,1120,14
3308,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:02,5.4,1120,14
3402,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,5.4,1120,13
3425,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:44,5.4,1120,13
3503,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,6.4,1330,12
3593,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,12
3630,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:28,6.4,1330,11
3693,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,11
3742,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,10
3825,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:13,6.4,1330,9
3902,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,7.0,1465,8
4054,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,7.0,1464,7
4169,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:58,7.0,1460,6
4175,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:02,7.0,1460,6
4286,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,8.0,1667,5
4396,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,8.0,1668,4
4451,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:03,8.0,1668,4
4514,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,8.8,1837,3
4523,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:29,8.8,1837,3
4634,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:09,8.7,1817,2
4690,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,8.7,1817,2
4750,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,8.9,1841,1
2,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,8.4,1750,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,8.4,1750,44
139,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:05,8.4,1750,43
196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,8.4,1750,42
256,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:38,8.4,1750,42
325,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,8.4,1750,41
