,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1877,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,29
1965,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.8,1000,28
1996,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,4.8,1000,28
2109,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.8,1000,27
2179,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:39,4.8,1000,26
2237,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:42,4.8,1000,26
2311,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,4.8,1000,25
2357,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,4.8,1000,25
2427,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,4.8,1000,24
2484,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,4.8,1000,24
2549,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,4.8,1000,23
2600,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,4.8,1000,22
2657,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,4.8,1000,22
2744,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,4.8,1000,21
2776,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:45,4.8,1000,21
2868,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:14,4.8,1000,20
2923,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:31,4.8,1000,20
2984,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,4.8,1000,19
3018,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:58,4.8,1000,19
3104,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,4.8,1000,18
3137,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:33,4.8,1000,18
3224,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,4.8,1000,17
3257,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:32,4.8,1000,17
3317,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,4.8,1000,16
3365,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,4.8,1000,16
3470,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:24,4.8,1000,15
3523,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:31,4.8,1000,15
3557,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:23,4.8,1000,14
3617,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:26,4.8,1000,14
3660,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,4.8,1000,13
3737,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,4.8,1000,13
3797,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:05,4.8,1000,12
3857,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,4.8,1000,12
3957,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:04,4.8,1000,11
4003,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,4.8,1000,10
4064,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:05,4.8,1000,10
4097,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,4.8,1000,9
4217,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:15,5.3,1100,8
4277,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,5.3,1100,8
4337,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,8.3,1730,7
4397,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,8.3,1730,7
4457,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:57,8.3,1730,6
4528,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:00,8.3,1730,6
4577,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,9.3,1930,5
4622,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:02,9.3,1930,5
4696,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:08,9.3,1930,4
4757,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,9.3,1930,4
4817,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:11,9.3,1930,3
4904,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:52,9.3,1930,3
4937,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,9.3,1930,2
5084,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,9.3,1930,1
5176,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:20,10.0,2080,0
5255,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:19:11,10.0,2080,0
7,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,5.3,1100,44
119,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:54,5.3,1100,44
177,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.3,1100,43
236,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:10,5.3,1100,43
262,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.3,1100,42
338,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:56,5.3,1100,42
376,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,41
430,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,41
517,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:38,5.3,1100,40
563,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:24:12,5.3,1100,40
623,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,5.3,1100,39
688,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:23,5.3,1100,39
743,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:25,5.3,1100,38
803,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:31,5.3,1100,38
863,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,37
983,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,5.3,1100,36
1039,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:43,5.3,1100,36
1103,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,35
1222,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,5.3,1100,34
1278,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:05,5.3,1100,34
1343,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,5.3,1100,33
1403,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:36,5.3,1100,33
1463,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:21,5.3,1100,32
1523,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:26,5.3,1100,32
1598,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,5.3,1100,31
1642,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,5.3,1100,31
1703,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,30
1763,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:41,5.3,1100,30
1822,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,29
1883,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.3,1100,29
1959,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.3,1100,28
2002,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,5.3,1100,28
2044,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,27
2185,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:39,5.3,1100,26
2243,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:42,5.3,1100,26
2304,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,5.3,1100,25
2340,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,5.3,1100,25
2433,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,5.3,1100,24
2478,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,5.3,1100,24
2555,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.3,1100,23
2594,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,5.3,1100,22
2663,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,5.3,1100,22
2738,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,5.3,1100,21
2782,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:45,5.3,1100,21
2862,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:14,4.8,1000,20
2917,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:31,4.8,1000,20
2978,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,4.8,1000,19
3024,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:58,4.8,1000,19
3098,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,4.8,1000,18
3143,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:33,4.8,1000,18
3218,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.8,1000,17
3263,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:32,4.8,1000,17
3323,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,5.3,1100,16
3371,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,5.3,1100,16
3476,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:24,5.3,1100,15
3517,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:31,5.3,1100,15
3563,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:23,5.3,1100,14
3623,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:26,5.3,1100,14
3714,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,5.3,1100,13
3743,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,5.3,1100,13
3803,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,5.3,1100,12
3863,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,5.3,1100,12
3951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:04,5.3,1100,11
3997,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,5.3,1100,10
4058,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:05,5.3,1100,10
4103,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,5.3,1100,9
4223,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:15,5.3,1100,8
4283,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,5.3,1100,8
4343,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,5.3,1100,7
4403,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,5.3,1100,7
4463,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,5.3,1100,6
4522,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,5.3,1100,6
4583,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,5.3,1100,5
4628,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:02,5.3,1100,5
4702,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:08,5.3,1100,4
4763,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,5.3,1100,4
4823,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:11,5.3,1100,3
4898,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:52,5.3,1100,3
4943,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,5.3,1100,2
5078,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,5.3,1100,1
5182,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:20,5.3,1100,0
5249,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:19:11,5.3,1100,0
5295,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:47,7.8,1620,0
5307,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,7.8,1620,0
45,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,4.8,1000,44
109,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:54,4.8,1000,44
167,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.8,1000,43
226,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:10,4.8,1000,43
253,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:32,4.8,1000,42
348,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:56,4.8,1000,42
408,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,4.8,1000,41
421,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,41
527,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:38,4.8,1000,40
553,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:24:12,4.8,1000,40
613,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:20,4.8,1000,39
678,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:23,4.8,1000,39
733,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:25,4.8,1000,38
793,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:31,4.8,1000,38
853,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,37
973,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,4.8,1000,36
1029,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:43,4.8,1000,36
1093,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,35
1212,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,4.8,1000,34
1288,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:05,4.8,1000,34
1333,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.8,1000,33
1393,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:36,4.8,1000,33
1453,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:21,4.8,1000,32
1513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:26,4.8,1000,32
1611,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.8,1000,31
1632,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,4.8,1000,31
1693,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,30
1753,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:41,4.8,1000,30
1812,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1000,29
1873,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,29
1969,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.8,1000,28
1980,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,4.8,1000,28
2113,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,27
2175,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:39,4.8,1000,26
2233,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:42,4.8,1000,26
2315,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,4.8,1000,25
2353,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,4.8,1000,25
2423,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,4.8,1000,24
2488,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,4.8,1000,24
2526,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.8,1000,23
2604,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:57,4.8,1000,22
2653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,4.8,1000,22
2748,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,4.8,1000,21
2772,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:45,4.8,1000,21
2872,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:14,4.8,1000,20
2927,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:31,4.8,1000,20
2988,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,4.8,1000,19
3014,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:58,4.8,1000,19
3108,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,4.8,1000,18
3133,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:33,4.8,1000,18
3228,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,4.8,1000,17
3253,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:32,4.8,1000,17
3313,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,4.8,1000,16
3411,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,4.8,1000,16
3466,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:24,4.8,1000,15
3527,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:31,4.8,1000,15
3553,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:23,4.8,1000,14
3613,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:26,4.8,1000,14
3701,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,4.8,1000,13
3733,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,4.8,1000,13
3793,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,4.8,1000,12
3853,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,4.8,1000,12
3913,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:04,4.8,1000,11
4007,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,4.8,1000,10
4068,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:05,4.8,1000,10
4093,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,4.8,1000,9
4213,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:15,4.8,1000,8
4273,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,4.8,1000,8
4333,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:24,7.3,1520,7
4393,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,7.3,1520,7
4453,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:57,7.3,1520,6
4532,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,7.3,1520,6
4573,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,8.3,1730,5
4678,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:02,8.3,1730,5
4692,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:08,8.3,1730,4
4753,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,8.3,1730,4
4813,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:11,8.3,1730,3
4908,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:52,8.3,1730,3
4933,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,2
5088,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,8.3,1730,1
5172,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:20,9.3,1930,0
5259,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:19:11,9.3,1930,0
5288,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:47,9.3,1930,0
5320,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,9.3,1930,0
35,CA983,,15:45:00,19:05:00,2017-05-13 14:17:38,9.8,2040,44
81,CA983,,15:45:00,19:05:00,2017-05-13 14:17:54,9.8,2040,44
135,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.8,2040,43
192,CA983,,15:45:00,19:05:00,2017-05-14 13:59:10,9.8,2040,43
279,CA983,,15:45:00,19:05:00,2017-05-15 14:29:32,9.8,2040,42
321,CA983,,15:45:00,19:05:00,2017-05-15 14:29:56,9.8,2040,42
393,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,41
471,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,41
500,CA983,,15:45:00,19:05:00,2017-05-17 14:23:38,9.8,2040,40
580,CA983,,15:45:00,19:05:00,2017-05-17 14:24:12,9.8,2040,40
640,CA983,,15:45:00,19:05:00,2017-05-18 14:18:20,9.8,2040,39
705,CA983,,15:45:00,19:05:00,2017-05-18 14:18:23,9.8,2040,39
760,CA983,,15:45:00,19:05:00,2017-05-19 14:13:25,9.8,2040,38
820,CA983,,15:45:00,19:05:00,2017-05-19 14:13:31,9.8,2040,38
880,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,37
1000,CA983,,15:45:00,19:05:00,2017-05-21 14:22:39,9.8,2040,36
1056,CA983,,15:45:00,19:05:00,2017-05-21 14:22:43,9.8,2040,36
1120,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,35
1239,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.8,2040,34
1261,CA983,,15:45:00,19:05:00,2017-05-23 13:55:05,9.8,2040,34
1360,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,10.0,2080,33
1419,CA983,,15:45:00,19:05:00,2017-05-24 14:12:36,10.0,2080,33
1480,CA983,,15:45:00,19:05:00,2017-05-25 14:06:21,9.8,2040,32
1540,CA983,,15:45:00,19:05:00,2017-05-25 14:06:26,9.8,2040,32
1580,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,31
1659,CA983,,15:45:00,19:05:00,2017-05-26 14:23:39,9.8,2040,31
1720,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,30
1780,CA983,,15:45:00,19:05:00,2017-05-27 14:00:41,9.8,2040,30
1839,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,29
1900,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,29
1942,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,28
2019,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.8,2040,28
2053,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,27
2203,CA983,,15:45:00,19:05:00,2017-05-31 14:09:39,9.8,2040,26
2260,CA983,,15:45:00,19:05:00,2017-05-31 14:09:42,9.8,2040,26
2290,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,25
2379,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,9.8,2040,25
2408,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.8,2040,24
2511,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.8,2040,24
2571,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,23
2637,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,9.8,2040,22
2680,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,22
2721,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.8,2040,21
2799,CA983,,15:45:00,19:05:00,2017-06-05 14:20:45,9.8,2040,21
2832,CA983,,15:45:00,19:05:00,2017-06-06 13:46:14,9.8,2040,20
2901,CA983,,15:45:00,19:05:00,2017-06-06 13:46:31,9.8,2040,20
2961,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.8,2040,19
3041,CA983,,15:45:00,19:05:00,2017-06-07 14:28:58,9.8,2040,19
3081,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.8,2040,18
3160,CA983,,15:45:00,19:05:00,2017-06-08 14:23:33,9.8,2040,18
3201,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,17
3280,CA983,,15:45:00,19:05:00,2017-06-09 14:31:32,9.8,2040,17
3340,CA983,,15:45:00,19:05:00,2017-06-10 13:49:35,9.8,2040,16
3388,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.8,2040,16
3433,CA983,,15:45:00,19:05:00,2017-06-11 14:05:24,9.8,2040,15
3500,CA983,,15:45:00,19:05:00,2017-06-11 14:05:31,9.8,2040,15
3580,CA983,,15:45:00,19:05:00,2017-06-12 13:51:23,9.8,2040,14
3640,CA983,,15:45:00,19:05:00,2017-06-12 13:51:26,9.8,2040,14
3692,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.8,2040,13
3760,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,13
3820,CA983,,15:45:00,19:05:00,2017-06-14 14:23:05,10.0,2080,12
3880,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,10.0,2080,12
3934,CA983,,15:45:00,19:05:00,2017-06-15 14:22:04,9.8,2040,11
3980,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.8,2040,10
4041,CA983,,15:45:00,19:05:00,2017-06-16 14:08:05,9.8,2040,10
4120,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.8,2040,9
4240,CA983,,15:45:00,19:05:00,2017-06-18 14:16:15,9.8,2040,8
4300,CA983,,15:45:00,19:05:00,2017-06-18 14:16:21,9.8,2040,8
4360,CA983,,15:45:00,19:05:00,2017-06-19 14:25:24,9.8,2040,7
4420,CA983,,15:45:00,19:05:00,2017-06-19 14:25:32,9.8,2040,7
4479,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,9.8,2040,6
4505,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.8,2040,6
4600,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.8,2040,5
4645,CA983,,15:45:00,19:05:00,2017-06-21 14:10:02,9.8,2040,5
4734,CA983,,15:45:00,19:05:00,2017-06-22 14:15:08,9.8,2040,4
4779,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.8,2040,4
4840,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.8,2040,3
4881,CA983,,15:45:00,19:05:00,2017-06-23 13:47:52,9.8,2040,3
4960,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.8,2040,2
5061,CA983,,15:45:00,19:05:00,2017-06-25 14:03:14,9.8,2040,1
