,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1908,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,3.9,820,28
1956,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:15,3.9,820,28
2015,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,3.9,820,27
2068,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,3.9,820,27
2109,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,3.9,820,26
2161,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,3.9,820,26
2254,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,820,25
2336,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,820,24
2456,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,5.3,1100,23
2516,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,5.3,1100,23
2573,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,5.3,1100,22
2630,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,5.3,1100,22
2719,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:31,5.3,1100,21
2746,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:32,5.3,1100,21
2821,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,4.8,1000,20
2862,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,4.8,1000,20
2905,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,4.8,1000,19
3027,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,4.8,1000,18
3117,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:37,4.8,1000,18
3194,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,4.8,1000,17
3288,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,4.8,1000,16
3345,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,4.8,1000,16
3427,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,4.8,1000,15
3501,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,14
3551,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:20,3.9,820,14
3633,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,820,13
3692,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,3.9,820,13
3734,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,4.8,1000,12
3849,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,4.8,1000,11
3981,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:19,4.8,1000,10
4040,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:20,4.8,1000,10
4062,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,4.8,1000,9
4154,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:30,4.8,1000,9
4200,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,5.3,1100,8
4270,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,5.3,1100,8
4331,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,5.3,1100,7
4405,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:13,5.3,1100,7
4440,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,5.3,1100,6
4504,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,5.3,1100,6
4564,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,8.3,1720,5
4605,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,8.3,1720,5
4660,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,8.3,1720,4
4717,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,8.3,1720,4
4794,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:02,9.2,1920,3
4834,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,9.2,1920,2
4965,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:24,9.2,1920,1
5025,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:26,9.2,1920,1
5073,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,9.8,2040,0
5141,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:18,9.8,2040,0
5162,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:23,9.8,2040,0
5194,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,9.8,2040,0
42,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,5.3,1110,44
72,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:52,5.3,1110,44
160,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:12,5.3,1110,43
222,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:25,5.3,1110,43
277,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:56,5.3,1110,42
306,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:00,5.3,1110,42
390,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:02,5.3,1110,41
447,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,5.3,1110,41
481,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:54,5.3,1110,40
564,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:02,5.3,1110,40
597,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,5.3,1100,39
713,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:18,5.3,1100,38
868,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,5.3,1100,37
941,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,5.3,1100,36
1024,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:59,5.3,1100,36
1059,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.3,1100,35
1157,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:34,5.3,1100,35
1215,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,5.3,1100,34
1265,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:28,5.3,1100,34
1280,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,5.3,1100,33
1409,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,5.3,1100,32
1466,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.3,1100,32
1525,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.3,1100,31
1597,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:41,5.3,1100,31
1630,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.3,1100,30
1757,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.3,1100,29
1904,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.3,1100,28
1952,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:15,5.3,1100,28
2019,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,5.3,1100,27
2072,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,5.3,1100,27
2113,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,4.8,1000,26
2157,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,4.8,1000,26
2206,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,4.8,1000,25
2332,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.8,1000,24
2452,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,4.8,1000,23
2512,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:01,4.8,1000,23
2569,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.3,890,22
2626,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,4.3,890,22
2723,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:31,4.3,890,21
2742,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:32,4.3,890,21
2825,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,4.3,890,20
2858,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,4.3,890,20
2909,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,4.3,890,19
3023,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,4.2,870,18
3121,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:37,4.2,870,18
3147,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,4.2,880,17
3284,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.3,890,16
3341,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.3,890,16
3431,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,4.2,870,15
3497,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,14
3547,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:20,4.2,870,14
3637,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,4.2,870,13
3696,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:19,4.2,870,13
3730,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,4.2,870,12
3845,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,4.2,870,11
3999,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:19,4.2,870,10
4002,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:20,4.2,870,10
4101,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:23,4.2,870,9
4158,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:30,4.2,870,9
4196,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,5.3,1100,8
4274,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,5.3,1100,8
4335,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,5.3,1100,7
4401,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:13,5.3,1100,7
4464,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,5.3,1100,6
4508,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,5.3,1100,6
4568,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,8.3,1720,5
4601,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,8.3,1720,5
4656,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,8.3,1720,4
4713,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,8.3,1720,4
4798,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:02,6.3,1300,3
4831,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,6.3,1300,2
4969,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:24,9.2,1920,1
5029,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:26,9.2,1920,1
5069,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:16,9.8,2040,0
5145,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:18,9.8,2040,0
5191,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:23,9.8,2040,0
5223,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,9.8,2040,0
28,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,6.3,1320,44
61,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:52,6.3,1320,44
172,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:12,6.3,1320,43
174,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:25,6.3,1320,43
288,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:56,6.3,1320,42
295,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:00,6.3,1320,42
379,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:02,6.3,1320,41
436,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,6.3,1320,41
492,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:54,6.3,1320,40
553,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:02,6.3,1320,40
608,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:57,6.3,1300,39
724,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:18,6.3,1300,38
850,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,6.3,1300,37
952,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,6.3,1300,36
1035,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:59,6.3,1300,36
1048,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,6.3,1300,35
1110,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:34,6.3,1300,35
1168,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,6.3,1300,34
1226,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:28,6.3,1300,34
1291,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,6.3,1300,33
1440,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,6.3,1300,32
1477,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,6.3,1300,32
1535,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.3,1300,31
1586,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:41,6.3,1300,31
1684,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.3,1300,30
1768,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.3,1300,29
1857,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.3,1300,28
1915,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:15,6.3,1300,28
1974,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,6.3,1300,27
2061,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,6.3,1300,27
2093,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,6.3,1300,26
2168,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:13,6.3,1300,26
2247,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,6.3,1300,25
2343,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.3,1300,24
2463,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.3,1300,23
2523,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:01,6.3,1300,23
2552,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.3,1300,22
2637,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,6.3,1300,22
2672,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:31,6.3,1300,21
2753,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:32,6.3,1300,21
2814,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.3,1300,20
2869,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.3,1300,20
2982,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,6.3,1300,19
3034,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,6.3,1300,18
3110,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:37,6.3,1300,18
3187,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,6.3,1300,17
3295,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,16
3352,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,16
3420,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,15
3508,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,14
3558,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:20,6.3,1300,14
3626,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.3,1300,13
3685,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:19,6.3,1300,13
3741,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,12
3856,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,6.3,1300,11
3974,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:19,6.3,1300,10
4033,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:20,6.3,1300,10
4069,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:23,6.3,1300,9
4147,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:30,6.3,1300,9
4207,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.3,1300,8
4263,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,6.3,1300,8
4324,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,6.3,1300,7
4372,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:13,6.3,1300,7
4420,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,6.3,1300,6
4497,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,6.3,1300,6
4557,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,8.3,1720,5
4612,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,8.3,1720,5
4667,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,8.3,1720,4
4724,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,8.3,1720,4
4787,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:02,9.2,1920,3
4841,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,7.3,1510,2
4958,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:24,9.2,1920,1
4988,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:26,9.2,1920,1
5080,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:16,9.8,2040,0
5134,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:18,9.8,2040,0
50,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:51,5.3,1110,44
80,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:52,5.3,1110,44
152,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:12,5.3,1110,43
214,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:25,5.3,1110,43
269,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:56,5.3,1110,42
314,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:00,5.3,1110,42
398,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:02,5.3,1110,41
455,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:05,5.3,1110,41
473,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:54,5.3,1110,40
572,CZ3189,,15:20:00,18:40:00,2017-07-20 14:11:02,5.3,1110,40
589,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:57,5.3,1100,39
705,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:18,5.3,1100,38
860,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:39,5.3,1100,37
936,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,5.3,1100,36
1016,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:59,5.3,1100,36
1092,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,5.3,1100,35
1149,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:34,5.3,1100,35
1207,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,5.3,1100,34
1273,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:28,5.3,1100,34
1330,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,5.3,1100,33
1401,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:22,5.3,1100,32
1450,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,5.3,1100,32
1517,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,5.3,1100,31
1572,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:41,5.3,1100,31
1645,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.3,1100,30
1749,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,5.3,1100,29
1896,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,5.3,1100,28
1966,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:15,5.3,1100,28
2027,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,5.3,1100,27
2080,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,5.3,1100,27
2121,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,5.3,1100,26
2149,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:13,5.3,1100,26
2266,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,5.3,1100,25
2324,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.3,1100,24
2444,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.3,1100,23
2504,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:01,5.3,1100,23
2561,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.3,1100,22
2615,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:16,5.3,1100,22
2711,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:31,5.3,1100,21
2734,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:32,5.3,1100,21
2833,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,4.3,890,20
2850,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,4.3,890,20
2917,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:41,4.3,890,19
3056,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,4.2,870,18
3128,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:37,4.2,870,18
3139,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,5.3,1100,17
3276,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,5.3,1100,16
3333,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,5.3,1100,16
3439,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,5.3,1100,15
3489,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,4.2,870,14
3539,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:20,4.2,870,14
3645,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,4.2,870,13
3704,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:19,4.2,870,13
3721,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,4.2,870,12
3837,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:00,4.8,1000,11
3991,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:19,4.8,1000,10
4051,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:20,4.8,1000,10
4109,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:23,4.8,1000,9
4165,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:30,4.8,1000,9
4188,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,5.3,1100,8
4282,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,5.3,1100,8
4343,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,6.3,1300,7
4392,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:13,6.3,1300,7
4438,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:33,6.3,1300,6
4516,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,6.3,1300,6
4576,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,8.3,1720,5
4593,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,8.3,1720,5
4648,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,8.3,1720,4
4705,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:03,8.3,1720,4
4805,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:02,9.2,1920,3
4823,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:34,9.2,1920,2
4980,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:24,9.2,1920,1
5037,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:26,9.2,1920,1
5061,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:16,9.8,2040,0
5153,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:18,9.8,2040,0
5181,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:23,10.0,2080,0
5213,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,10.0,2080,0
45,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:51,5.3,1110,44
75,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:52,5.3,1110,44
157,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:12,5.3,1110,43
219,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:25,5.3,1110,43
274,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:56,5.3,1110,42
309,CZ3191,,17:40:00,20:55:00,2017-07-18 14:09:00,5.3,1110,42
393,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:02,5.3,1110,41
450,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:05,5.3,1110,41
478,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:54,5.3,1110,40
567,CZ3191,,17:40:00,20:55:00,2017-07-20 14:11:02,5.3,1110,40
594,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:57,5.3,1100,39
710,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:18,5.3,1100,38
865,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:39,5.3,1100,37
938,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:58,5.3,1100,36
1021,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:59,5.3,1100,36
1087,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:28,4.8,1000,35
1154,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:34,4.8,1000,35
1212,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,4.8,1000,34
1268,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:28,4.8,1000,34
1277,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:18,4.8,1000,33
1406,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:22,4.8,1000,32
1463,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:23,4.8,1000,32
1522,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,4.8,1000,31
1567,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:41,4.8,1000,31
1640,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,4.8,1000,30
1754,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,4.8,1000,29
1901,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,4.8,1000,28
1949,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:15,4.8,1000,28
2022,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:10,4.8,1000,27
2075,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:11,4.8,1000,27
2116,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:11,4.8,1000,26
2154,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:13,4.8,1000,26
2209,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:50,4.3,890,25
2329,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,4.3,890,24
2449,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,4.3,890,23
2509,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:01,4.3,890,23
2566,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,4.3,890,22
2623,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:16,4.3,890,22
2716,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:31,4.3,890,21
