,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2639,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,3.9,820,8
2700,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,3.9,820,7
2753,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,3.9,820,6
2823,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,5
2886,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,7.9,1640,4
2947,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,7.9,1640,3
3008,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,7.9,1640,2
3066,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,7.9,1640,1
3092,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,7.9,1640,0
59,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,6.4,1330,44
81,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.4,1330,43
187,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:56,6.4,1330,42
230,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.4,1330,41
311,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.4,1330,40
375,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,6.4,1330,39
495,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,6.4,1330,38
521,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,6.4,1330,37
594,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,36
713,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,6.4,1330,35
739,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.4,1330,34
848,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.4,1330,33
900,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:46,6.4,1330,32
960,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,6.3,1320,31
1032,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.4,1330,30
1142,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,29
1178,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.4,1330,28
1255,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,27
1377,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,6.4,1330,26
1403,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:05,6.4,1330,25
1527,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,24
1543,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,6.4,1330,23
1616,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.4,1330,22
1689,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,6.4,1330,21
1760,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,6.4,1330,20
1835,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,19
1929,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:01,6.4,1330,18
2034,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.4,1330,17
2054,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,16
2181,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.9,1230,15
2253,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,5.9,1230,14
2273,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,5.9,1230,13
2346,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,5.1,1070,12
2432,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:32,5.1,1070,11
2479,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,5.1,1070,10
2532,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,5.1,1070,9
2595,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,5.1,1070,8
2656,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,4.7,970,7
2709,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,4.0,830,6
2780,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,8.9,1850,5
2842,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.9,1850,4
2904,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,5.9,1230,3
2971,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,5.9,1230,2
3024,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,8.9,1850,1
3102,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:14,8.9,1850,0
51,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,5.4,1120,44
89,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,5.4,1120,43
195,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:56,5.4,1120,42
220,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.4,1120,41
292,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.4,1120,40
383,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,5.4,1120,39
487,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,5.4,1120,38
529,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.4,1120,37
584,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,5.4,1120,36
721,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,5.4,1120,35
747,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,5.4,1120,34
856,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.4,1120,33
908,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:46,5.4,1120,32
968,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,5.3,1110,31
1040,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,5.4,1120,30
1150,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.4,1120,29
1186,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.4,1120,28
1248,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,5.4,1120,27
1370,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,5.4,1120,26
1395,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:05,5.4,1120,25
1462,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,5.4,1120,24
1551,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,5.4,1120,23
1624,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,5.4,1120,22
1697,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,5.4,1120,21
1768,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,5.4,1120,20
1843,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,5.4,1120,19
1937,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:01,5.4,1120,18
2026,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,5.4,1120,17
2062,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.1,1070,16
2172,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.1,1070,15
2246,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,5.1,1070,14
2281,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,5.1,1070,13
2354,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,5.1,1070,12
2440,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:32,4.7,970,11
2462,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,4.7,970,10
2540,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,4.7,970,9
2603,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,4.7,970,8
2664,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,4.0,830,7
2717,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,4.0,830,6
2788,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,5
2850,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,8.9,1850,4
2911,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,5.9,1230,3
2963,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,5.9,1230,2
3032,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,8.9,1850,1
3109,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,8.9,1850,0
3126,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:29,8.9,1850,0
0,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,7.4,1540,44
106,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,7.4,1540,43
212,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:56,7.4,1540,42
254,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.4,1540,41
326,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.4,1540,40
401,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,7.4,1540,39
470,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,7.4,1540,38
546,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,7.4,1540,37
608,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,36
669,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,35
764,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.4,1540,34
805,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,7.4,1540,33
926,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:46,7.4,1540,32
983,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,7.4,1530,31
1058,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.4,1540,30
1095,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,29
1203,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,28
1308,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,27
1322,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,7.4,1540,26
1451,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:05,7.4,1540,25
1479,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,24
1568,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,7.4,1540,23
1640,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,22
1714,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,7.4,1540,21
1785,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,20
1860,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,19
1953,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:01,7.4,1540,18
2011,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,17
2079,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,16
2155,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,15
2229,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,6.9,1430,14
2297,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,6.6,1370,13
2367,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,5.9,1230,12
2452,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:32,5.1,1070,11
2490,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,5.1,1070,10
2551,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,5.9,1230,9
2615,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,5.9,1230,8
2676,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,5.9,1230,7
2729,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,5.9,1230,6
2800,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,8.9,1850,5
2862,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,8.9,1850,4
2923,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,5.9,1230,3
2985,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,6.9,1430,2
3043,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,8.9,1850,1
3119,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:14,8.9,1850,0
9,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:16,5.4,1120,44
135,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:45,5.4,1120,43
171,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:56,5.4,1120,42
282,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.4,1120,41
355,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,5.4,1120,40
430,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:53,5.4,1120,39
442,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,5.4,1120,38
574,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,5.4,1120,37
648,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,5.4,1120,36
698,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,5.4,1120,35
785,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,5.4,1120,34
834,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,5.4,1120,33
891,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:46,5.4,1120,32
1012,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:58,5.3,1110,31
1087,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,5.4,1120,30
1123,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,5.4,1120,29
1231,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,5.4,1120,28
1279,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,5.4,1120,27
1351,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,5.4,1120,26
1423,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:05,5.4,1120,25
1508,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,24
1533,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,5.4,1120,23
1669,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.4,1120,22
1744,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:27,5.4,1120,21
1816,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,5.4,1120,20
1888,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,5.4,1120,19
1913,CZ3255,,13:55:00,18:30:00,2018-05-24 15:33:01,5.4,1120,18
1997,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,5.4,1120,17
2107,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,16
2126,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,15
2200,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:43,5.1,1070,14
2326,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:25,5.1,1070,13
2393,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:23,5.1,1070,12
2416,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:32,5.1,1070,11
2516,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:35,5.1,1070,10
2577,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,5.1,1070,9
2641,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:51,5.1,1070,8
2646,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:10,5.1,1070,7
2755,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:44,5.1,1070,6
2825,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.1,1070,5
2888,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,5.1,1070,4
2949,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:57,5.1,1070,3
3010,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:09,5.1,1070,2
3068,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,4.7,970,1
3094,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:14,4.7,970,0
52,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,4.9,1020,44
88,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,4.9,1020,43
194,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:56,4.9,1020,42
219,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.9,1020,41
318,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.9,1020,40
382,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,4.9,1020,39
488,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1020,38
528,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1020,37
601,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1020,36
720,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1020,35
746,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.9,1020,34
855,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1020,33
907,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:46,4.9,1020,32
967,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,4.9,1010,31
1039,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,4.9,1020,30
1149,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.9,1020,29
1185,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.9,1020,28
1247,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,4.9,1020,27
1371,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.9,1020,26
1396,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:05,4.9,1020,25
1461,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1020,24
1550,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,4.9,1020,23
1623,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.9,1020,22
1696,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,4.9,1020,21
1767,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,4.9,1020,20
1842,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,4.9,1020,19
1936,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:01,4.9,1020,18
2027,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,4.9,1020,17
2061,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.7,970,16
2173,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,4.7,970,15
2247,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,3.9,814,14
2280,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,3.9,810,13
2353,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,3.9,810,12
2439,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:32,3.9,820,11
2461,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,3.9,820,10
2539,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,3.9,820,9
2602,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,3.9,820,8
2663,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:10,3.9,820,7
2716,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,3.9,820,6
2787,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,7.9,1640,5
2849,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,7.9,1640,4
2894,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:57,7.9,1640,3
2965,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,7.9,1640,2
3030,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,7.9,1640,1
3110,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:14,7.9,1640,0
24,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:16,7.4,1540,44
116,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,7.4,1540,43
152,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:56,7.4,1540,42
264,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,7.4,1540,41
336,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,40
411,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,39
461,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,38
555,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,37
618,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,36
679,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,35
774,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,34
815,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,5.4,1120,33
936,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:46,5.4,1120,32
993,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,5.4,1120,31
1068,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,30
1104,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,29
1212,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,28
1298,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.4,1120,27
1332,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,26
1442,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:05,5.4,1120,25
1489,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,24
1578,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,23
1650,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,22
1724,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,5.4,1120,21
1795,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,20
1870,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,5.4,1120,19
1963,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:33:01,5.4,1120,18
1977,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,5.4,1120,17
2089,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,16
2145,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,15
2219,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,5.4,1120,14
2307,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,5.4,1120,13
2375,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.4,1120,12
2399,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:32,5.4,1120,11
2498,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,5.4,1120,10
2559,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,5.4,1120,9
2623,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:51,5.4,1120,8
2684,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,5.4,1120,7
2737,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,5.4,1120,6
2808,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,5
2870,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,5.4,1120,4
2931,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,5.4,1120,3
2992,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,5.4,1120,2
3050,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,5.4,1120,1
3081,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,5.4,1120,0
3131,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:29,10.0,2080,0
29,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:16,6.0,1240,44
111,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:45,5.9,1235,43
173,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:56,5.9,1235,42
259,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,5.9,1235,41
331,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:48,5.9,1235,40
406,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,5.9,1235,39
465,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:57,5.9,1355,38
550,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,5.9,1355,37
613,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,5.9,1355,36
674,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,5.9,1355,35
769,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,5.9,1355,34
810,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:19,5.9,1355,33
931,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:46,5.9,1355,32
988,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:58,5.9,1355,31
1063,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,5.9,1355,30
1099,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:38,5.9,1355,29
1168,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:35,5.9,1355,28
1303,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:11,5.9,1355,27
1327,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:53,5.9,1355,26
1447,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:05,5.9,1355,25
1484,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,5.9,1355,24
1573,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:53,5.9,1355,23
1645,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:49,5.9,1355,22
1719,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:27,5.9,1355,21
1790,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:37,5.3,1215,20
1865,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:30,5.3,1215,19
1958,HU7702,,21:55:00,00:55:00,2018-05-24 15:33:01,4.7,1075,18
1971,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:10,4.7,1075,17
2084,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:45,4.7,1075,16
2150,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:09,4.7,1075,15
2224,HU7702,,21:55:00,00:55:00,2018-05-28 14:58:43,4.7,1075,14
2302,HU7702,,21:55:00,00:55:00,2018-05-29 14:42:25,4.7,1075,13
2370,HU7702,,21:55:00,00:55:00,2018-05-30 14:30:23,4.7,1080,12
2455,HU7702,,21:55:00,00:55:00,2018-05-31 14:25:32,4.7,1080,11
2493,HU7702,,21:55:00,00:55:00,2018-06-01 14:27:35,4.7,1080,10
