,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
463,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:52,10.0,2080,37
493,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:54,10.0,2080,37
524,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:35,10.0,2080,36
532,CZ3155,,19:35:00,23:00:00,2017-02-27 14:28:59,10.0,2080,36
563,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:53,10.0,2080,35
604,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:11,10.0,2080,35
644,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:50,10.0,2080,34
682,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:56,10.0,2080,34
689,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,33
730,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,33
782,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:41,10.0,2080,32
816,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:39,10.0,2080,31
868,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,31
902,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:13,10.0,2080,30
932,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:18,10.0,2080,30
944,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,10.0,2080,29
972,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,10.0,2080,29
1018,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:54,4.3,890,28
1055,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:47,4.3,890,28
1092,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,4.3,890,27
1114,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:36,4.3,890,27
1142,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.3,890,26
1165,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.3,890,26
1199,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,893,25
1238,CZ3155,,19:35:00,23:00:00,2017-03-10 14:12:54,4.4,912,25
1273,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,5.3,1100,24
1286,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:03,5.3,1100,24
1311,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,5.3,1100,23
1360,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:32,5.3,1100,23
1371,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,4.8,1000,22
1407,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:21,4.8,1000,22
1429,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:16,4.8,1000,21
1476,CZ3155,,19:35:00,23:00:00,2017-03-14 14:14:57,4.8,1000,21
1504,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,4.7,980,20
1513,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:44,4.8,1000,20
1564,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,4.7,980,19
1623,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,5.2,1080,18
1629,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,5.2,1080,18
1656,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,17
1686,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:24,5.2,1080,17
1723,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:16,5.2,1080,16
1766,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,5.2,1080,16
1798,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:27,5.2,1080,15
1840,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:47,5.2,1080,15
1874,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,5.2,1080,14
1896,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,5.2,1080,14
1920,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:46,4.4,906,13
1958,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:15,4.4,906,13
2010,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,4.7,980,12
2054,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:56,4.7,980,12
2085,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:26,4.7,980,11
2136,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:44,4.7,980,11
2181,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:46,4.3,890,10
2203,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:22,4.3,890,10
2234,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,4.3,890,9
2276,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,4.3,890,9
2360,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,4.7,980,8
2446,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:20,4.7,980,7
2453,CZ3155,,19:35:00,23:00:00,2017-03-28 14:29:20,4.7,980,7
2498,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:36,4.7,980,6
2579,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:39,4.7,980,6
2622,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,8.2,1700,5
2668,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:15,8.2,1700,5
2711,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:00,8.2,1700,4
2753,CZ3155,,19:35:00,23:00:00,2017-03-31 14:26:22,8.2,1700,4
2762,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:27,9.1,1890,3
2852,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,9.1,1890,2
2897,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:28,9.1,1890,2
2941,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:09,9.1,1890,1
2984,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:11,9.1,1890,1
3029,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:00,9.8,2040,0
3045,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:18,9.8,2040,0
3100,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:02,9.8,2040,0
3104,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:11,9.8,2040,0
327,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:05,10.0,2080,39
357,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:51,10.0,2080,39
821,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:39,10.0,2080,31
853,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,31
886,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:13,10.0,2080,30
919,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:18,10.0,2080,30
966,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,29
988,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,10.0,2080,29
1002,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:54,5.3,1100,28
1038,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:47,5.3,1100,28
1077,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,5.3,1100,27
1115,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:36,5.3,1100,27
1156,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.3,1100,26
1169,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,5.3,1100,26
1206,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,5.3,1100,25
1224,CZ3157,,16:25:00,19:40:00,2017-03-10 14:12:54,5.3,1100,25
1259,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,6.3,1310,24
1279,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:03,6.3,1310,24
1334,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,6.3,1310,23
1344,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:32,6.3,1310,23
1384,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,6.3,1310,22
1403,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:21,6.3,1310,22
1442,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:16,6.3,1310,21
1461,CZ3157,,16:25:00,19:40:00,2017-03-14 14:14:57,6.3,1310,21
1487,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.2,1280,20
1529,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:44,6.3,1310,20
1548,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,19
1607,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,5.2,1080,18
1644,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,5.2,1080,18
1673,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,5.2,1080,17
1705,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:24,5.2,1080,17
1731,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:16,5.2,1080,16
1750,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,5.2,1080,16
1785,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:27,5.2,1080,15
1821,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:47,5.2,1080,15
1863,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,6.2,1280,14
1915,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:52,6.2,1280,14
1924,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:46,5.2,1080,13
1975,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:15,5.2,1080,13
2019,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,5.2,1080,12
2058,CZ3157,,16:25:00,19:40:00,2017-03-23 14:22:56,5.2,1080,12
2077,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:26,5.2,1080,11
2117,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:44,5.2,1080,11
2154,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:46,5.2,1080,10
2211,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:22,5.2,1080,10
2258,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:07,5.2,1080,9
2300,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,5.2,1080,9
2336,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,5.2,1080,8
2422,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:20,5.2,1080,7
2477,CZ3157,,16:25:00,19:40:00,2017-03-28 14:29:20,5.2,1080,7
2522,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:36,5.2,1080,6
2555,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:39,5.2,1080,6
2599,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,8.2,1700,5
2644,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:15,8.2,1700,5
2687,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:00,8.2,1700,4
2728,CZ3157,,16:25:00,19:40:00,2017-03-31 14:26:22,8.2,1700,4
2795,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:27,6.3,1310,3
2829,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,9.1,1890,2
2872,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:28,9.1,1890,2
2917,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:09,9.1,1890,1
2961,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,9.1,1890,1
3026,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:00,9.8,2040,0
3041,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:18,9.8,2040,0
3087,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,9.8,2040,0
3117,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:11,9.8,2040,0
6,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:59,10.0,2080,44
87,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:47,10.0,2080,43
119,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:50,10.0,2080,43
132,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:39,10.0,2080,42
161,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:42,10.0,2080,42
209,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:55,10.0,2080,41
246,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:44,10.0,2080,41
273,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:32,10.0,2080,40
305,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:34,10.0,2080,40
315,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:05,10.0,2080,39
369,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:51,10.0,2080,39
381,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,10.0,2080,38
434,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:23,10.0,2080,38
460,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:52,10.0,2080,37
490,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:54,10.0,2080,37
521,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:35,10.0,2080,36
535,CZ3159,,10:30:00,13:45:00,2017-02-27 14:28:59,10.0,2080,36
566,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:53,10.0,2080,35
607,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:11,10.0,2080,35
647,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:50,10.0,2080,34
678,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:56,10.0,2080,34
692,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,10.0,2080,33
733,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,10.0,2080,33
779,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:41,10.0,2080,32
813,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:39,10.0,2080,31
865,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,31
899,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:13,10.0,2080,30
906,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:18,10.0,2080,30
947,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,10.0,2080,29
975,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,10.0,2080,29
1015,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:54,6.3,1310,28
1052,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:47,6.3,1310,28
1089,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,6.3,1310,27
1105,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:36,6.3,1310,27
1139,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,26
1162,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,6.3,1310,26
1196,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,25
1235,CZ3159,,10:30:00,13:45:00,2017-03-10 14:12:54,6.3,1310,25
1270,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,8.3,1730,24
1291,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:03,8.3,1730,24
1314,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,8.3,1730,23
1357,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:32,8.3,1730,23
1368,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,8.3,1730,22
1410,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:21,8.3,1730,22
1426,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:16,8.3,1730,21
1479,CZ3159,,10:30:00,13:45:00,2017-03-14 14:14:57,8.3,1730,21
1501,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,8.2,1700,20
1516,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:44,8.3,1730,20
1561,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,19
1620,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,8.2,1700,18
1632,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,8.2,1700,18
1667,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,8.2,1700,17
1689,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:24,8.2,1700,17
1720,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:16,8.2,1700,16
1763,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,8.2,1700,16
1806,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:27,8.2,1700,15
1835,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:47,8.2,1700,15
1846,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,8.2,1700,14
1901,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:52,8.2,1700,14
1952,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:46,8.2,1700,13
1988,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:15,8.2,1700,13
2000,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,8.2,1700,12
2027,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:56,8.2,1700,12
2090,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:26,8.2,1700,11
2141,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:44,8.2,1700,11
2186,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:46,8.2,1700,10
2198,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:22,8.2,1700,10
2240,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,8.2,1700,9
2282,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,8.2,1700,9
2354,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,8.2,1700,8
2440,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:20,8.2,1700,7
2459,CZ3159,,10:30:00,13:45:00,2017-03-28 14:29:20,8.2,1700,7
2504,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:36,8.2,1700,6
2573,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:39,8.2,1700,6
2616,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,5
2662,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:15,8.2,1700,5
2705,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:00,8.2,1700,4
2747,CZ3159,,10:30:00,13:45:00,2017-03-31 14:26:22,8.2,1700,4
2768,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:27,9.1,1890,3
2846,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,9.1,1890,2
2891,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:28,9.1,1890,2
2935,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:09,9.8,2040,1
2978,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,9.8,2040,1
2992,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,9.8,2040,0
3031,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:18,9.8,2040,0
13,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,10.0,2080,44
80,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:47,10.0,2080,43
112,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:50,10.0,2080,43
139,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,10.0,2080,42
168,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:42,10.0,2080,42
202,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:55,10.0,2080,41
239,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:44,10.0,2080,41
266,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:32,10.0,2080,40
298,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:34,10.0,2080,40
322,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:05,10.0,2080,39
362,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:51,10.0,2080,39
389,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,38
411,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:23,10.0,2080,38
452,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:52,10.0,2080,37
467,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:54,10.0,2080,37
513,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:35,10.0,2080,36
543,CZ3189,,15:15:00,18:30:00,2017-02-27 14:28:59,10.0,2080,36
574,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:53,10.0,2080,35
615,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:11,10.0,2080,35
638,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:50,10.0,2080,34
671,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:56,10.0,2080,34
699,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,33
741,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,33
749,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:41,10.0,2080,32
826,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:39,10.0,2080,31
858,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,31
891,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:13,10.0,2080,30
914,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:18,10.0,2080,30
955,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,10.0,2080,29
983,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,10.0,2080,29
1007,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:54,5.3,1100,28
1043,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:47,5.3,1100,28
1081,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:35,5.3,1100,27
1120,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:36,5.3,1100,27
1131,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,5.3,1100,26
1184,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:47,5.3,1100,26
1188,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,25
1219,CZ3189,,15:20:00,18:40:00,2017-03-10 14:12:54,5.3,1100,25
1255,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,6.3,1310,24
1300,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:03,6.3,1310,24
1322,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,6.3,1310,23
1349,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:32,6.3,1310,23
1389,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:18,6.3,1310,22
1418,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:21,6.3,1310,22
1447,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:16,6.3,1310,21
1466,CZ3189,,15:20:00,18:40:00,2017-03-14 14:14:57,6.3,1310,21
1492,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,6.2,1280,20
1524,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:44,6.3,1310,20
1538,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,19
1612,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,6.2,1280,18
1640,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,6.2,1280,18
1668,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,6.2,1280,17
1698,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:24,6.2,1280,17
1740,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:16,6.2,1280,16
1755,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,6.2,1280,16
1788,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:27,6.2,1280,15
1824,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:47,6.2,1280,15
1866,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,6.2,1280,14
1912,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:52,6.2,1280,14
1927,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:46,5.2,1080,13
1978,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:15,5.2,1080,13
2015,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,5.2,1080,12
2061,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:56,5.2,1080,12
2075,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:26,6.2,1280,11
2114,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:44,6.2,1280,11
2175,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:46,5.2,1080,10
2214,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:22,5.2,1080,10
2253,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,5.2,1080,9
2295,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:11,5.2,1080,9
2341,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,5.2,1080,8
2427,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:20,6.2,1280,7
2472,CZ3189,,15:20:00,18:40:00,2017-03-28 14:29:20,6.2,1280,7
2517,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:36,6.2,1280,6
2560,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:39,6.2,1280,6
2604,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,8.2,1700,5
2649,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:15,8.2,1700,5
2692,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:00,8.2,1700,4
2733,CZ3189,,15:20:00,18:40:00,2017-03-31 14:26:22,8.2,1700,4
2790,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:27,9.1,1890,3
2812,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,9.1,1890,2
2877,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:28,9.1,1890,2
2922,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:09,9.1,1890,1
2966,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,9.1,1890,1
3021,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,9.8,2040,0
3061,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:18,9.8,2040,0
3090,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,10.0,2080,0
3114,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:11,10.0,2080,0
7,CZ3191,,17:30:00,20:35:00,2017-02-19 20:18:59,10.0,2080,44
86,CZ3191,,17:30:00,20:35:00,2017-02-20 14:10:47,10.0,2080,43
118,CZ3191,,17:30:00,20:35:00,2017-02-20 14:10:50,10.0,2080,43
133,CZ3191,,17:30:00,20:35:00,2017-02-21 14:12:39,10.0,2080,42
162,CZ3191,,17:30:00,20:35:00,2017-02-21 14:12:42,10.0,2080,42
208,CZ3191,,17:30:00,20:35:00,2017-02-22 14:06:55,10.0,2080,41
245,CZ3191,,17:30:00,20:35:00,2017-02-22 14:33:44,10.0,2080,41
272,CZ3191,,17:30:00,20:35:00,2017-02-23 14:31:32,10.0,2080,40
