,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1257,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:32:05,1.1,305,41
1313,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:30:12,1.1,302,40
1381,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:49:47,1.1,308,39
1425,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:05:47,1.1,300,38
1468,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:36:58,1.1,302,37
1524,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:59:43,1.1,301,36
1580,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:36:31,1.1,307,35
1636,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:14:19,1.1,307,34
1692,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:02:22,1.1,309,33
1748,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:51:23,1.1,300,32
1805,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:46:47,1.1,300,27
1862,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:09:16,1.1,300,26
1976,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:00:45,1.1,300,24
2045,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:51:33,1.1,300,23
2065,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:20:47,1.1,300,22
2122,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:58:26,1.1,300,21
2179,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:00:09,1.1,310,20
2236,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:25:51,1.1,300,19
2293,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:15:04,1.1,306,18
2350,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:21:30,2.2,600,17
2407,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:15:04,1.8,500,16
2464,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:20:22,1.8,500,15
2521,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:23:50,1.8,500,14
2578,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:39:46,1.8,500,13
2635,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:43:44,1.8,500,12
2691,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:48:31,1.8,500,11
2749,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:02:00,1.8,500,10
2806,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:26:08,1.9,513,9
2895,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:05:26,1.8,500,8
2984,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:56:17,1.8,500,6
3041,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:31:50,1.8,500,5
3098,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:26:25,3.3,900,4
3187,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:31:15,2.4,660,2
3307,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:29:34,3.3,900,0
1842,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:46:47,2.0,500,27
1898,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:09:16,2.0,500,26
1956,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:00:45,2.0,500,24
2009,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:51:33,2.0,500,23
2100,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:20:47,2.0,500,22
2159,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:58:26,2.0,500,21
2214,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:00:09,2.0,500,20
2271,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:25:51,2.0,500,19
2331,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:15:04,2.8,700,18
2385,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:21:30,3.5,880,17
2442,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:15:04,2.8,700,16
2501,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:20:22,2.8,700,15
2556,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:23:50,2.8,700,14
2613,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:39:46,2.8,700,13
2674,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:43:44,2.8,700,12
2727,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:48:31,2.8,700,11
2784,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:02:00,2.8,700,10
2843,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:26:08,2.8,700,9
2927,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:05:26,2.8,700,8
3020,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:56:17,2.8,700,6
3076,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:31:50,2.8,700,5
3135,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:26:25,3.5,880,4
3223,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:31:15,7.6,1900,2
3278,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:29:34,5.4,1350,0
1062,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:33:31,1.5,410,45
1163,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:58:14,1.5,410,43
1202,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:32:44,1.5,410,42
1274,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:32:05,1.5,410,41
1329,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:30:12,1.5,410,40
1363,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:49:47,1.5,410,39
1442,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:05:47,1.5,410,38
1473,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:36:58,4.3,1180,37
1529,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:59:43,4.3,1180,36
1585,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:36:31,4.3,1180,35
1641,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:14:19,3.9,1060,34
1697,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:02:22,3.9,1060,33
1753,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:51:23,3.9,1060,32
1809,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:46:47,2.0,550,27
1866,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:09:16,2.0,550,26
1980,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:00:45,2.0,550,24
2041,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:51:33,2.0,550,23
2069,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:20:47,2.0,550,22
2126,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:58:26,2.0,550,21
2183,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:00:09,2.0,550,20
2240,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:25:51,2.0,550,19
2297,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:15:04,2.0,550,18
2354,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:21:30,2.7,750,17
2411,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:15:04,2.7,750,16
2468,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:20:22,2.7,750,15
2525,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:23:50,2.7,750,14
2582,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:39:46,2.7,750,13
2639,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:43:44,2.7,750,12
2695,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:48:31,2.7,750,11
2753,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:02:00,2.7,750,10
2810,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:26:08,2.7,750,9
2899,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:05:26,2.7,750,8
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:56:17,2.7,750,6
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:31:50,2.7,750,5
3102,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:26:25,2.7,750,4
3191,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:31:15,3.6,980,2
3311,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:29:34,7.3,2000,0
1045,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:33:31,1.6,430,45
1150,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:58:14,1.6,430,43
1222,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:32:44,1.6,430,42
1254,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:32:05,1.6,430,41
1310,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:30:12,1.6,430,40
1384,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:49:47,1.6,430,39
1422,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:05:47,1.6,430,38
1467,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:36:58,3.5,960,37
1523,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:59:43,3.5,960,36
1579,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:36:31,3.5,960,35
1635,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:14:19,3.5,960,34
1691,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:02:22,3.5,960,33
1747,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:51:23,3.5,960,32
1803,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:46:47,2.0,550,27
1860,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:09:16,2.0,550,26
1974,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:00:45,2.0,550,24
2047,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:51:33,2.0,550,23
2063,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:20:47,2.0,550,22
2120,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:58:26,2.0,550,21
2177,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:00:09,2.0,550,20
2234,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:25:51,2.0,550,19
2291,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:15:04,2.0,550,18
2348,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:21:30,2.7,750,17
2405,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:15:04,2.7,750,16
2462,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:20:22,2.7,750,15
2519,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:23:50,2.7,750,14
2576,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:39:46,2.7,750,13
2633,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:43:44,2.7,750,12
2689,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:48:31,2.7,750,11
2747,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:02:00,2.7,750,10
2804,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:26:08,2.7,750,9
2893,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:05:26,2.7,750,8
2982,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:56:17,2.7,750,6
3039,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:31:50,2.7,750,5
3096,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:26:25,3.6,980,4
3185,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:31:15,7.3,2000,2
3322,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:29:34,7.3,2000,0
1080,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:33:31,1.6,430,45
1171,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:58:14,1.6,430,43
1188,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:32:44,1.6,430,42
1281,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:32:05,1.6,430,41
1336,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:30:12,1.6,430,40
1356,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:49:47,1.6,430,39
1448,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:05:47,1.6,430,38
1478,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:36:58,4.3,1180,37
1534,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:59:43,4.3,1180,36
1590,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:36:31,4.3,1180,35
1646,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:14:19,3.9,1060,34
1702,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:02:22,3.9,1060,33
1758,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:51:23,3.9,1060,32
1814,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:46:47,2.5,690,27
1871,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:09:16,2.5,690,26
1985,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:00:45,2.5,690,24
2036,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:51:33,2.5,690,23
2074,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:20:47,2.5,690,22
2131,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:58:26,2.5,690,21
2188,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:00:09,2.5,690,20
2245,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:25:51,2.5,700,19
2302,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:15:04,2.5,700,18
2359,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:21:30,2.7,750,17
2416,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:15:04,2.7,750,16
2473,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:20:22,2.7,750,15
2530,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:23:50,2.7,750,14
2587,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:39:46,2.7,750,13
2644,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:43:44,2.7,750,12
2700,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:48:31,2.7,750,11
2758,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:02:00,2.7,750,10
2815,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:26:08,2.7,750,9
2904,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:05:26,2.7,750,8
2993,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:56:17,3.6,980,6
3050,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:31:50,3.6,980,5
3107,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:26:25,4.3,1180,4
3196,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:31:15,7.3,2000,2
3305,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:29:34,7.3,2000,0
1050,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:33:31,1.5,410,45
1123,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:58:14,1.5,410,43
1227,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:32:44,1.5,410,42
1259,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:32:05,1.5,410,41
1315,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:30:12,1.5,410,40
1379,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:49:47,1.5,410,39
1426,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:05:47,1.5,410,38
1493,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:36:58,4.3,1180,37
1548,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:59:43,4.3,1180,36
1604,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:36:31,4.3,1180,35
1663,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:14:19,3.9,1060,34
1717,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:02:22,3.9,1060,33
1772,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:51:23,3.9,1060,32
1830,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:46:47,2.0,550,27
1886,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:09:16,2.0,550,26
1943,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:00:45,2.0,550,24
2021,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:51:33,2.0,550,23
2088,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:20:47,2.0,550,22
2147,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:58:26,2.0,550,21
2202,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:00:09,2.0,550,20
2259,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:25:51,2.0,550,19
2319,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:15:04,2.0,550,18
2373,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:21:30,2.7,750,17
2430,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:15:04,2.7,750,16
2489,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:20:22,2.7,750,15
2544,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:23:50,2.7,750,14
2601,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:39:46,2.7,750,13
2662,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:43:44,2.7,750,12
2715,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:48:31,2.7,750,11
2772,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:02:00,2.7,750,10
2831,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:26:08,2.7,750,9
2915,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:05:26,2.7,750,8
3008,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:56:17,2.7,750,6
3064,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:31:50,2.7,750,5
3123,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:26:25,3.6,980,4
3211,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:31:15,7.3,2000,2
3290,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:29:34,7.3,2000,0
1075,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:33:31,1.3,350,45
1166,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:58:14,1.3,350,43
1193,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:32:44,1.3,350,42
1276,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:32:05,1.3,350,41
1331,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:30:12,1.3,350,40
1361,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:49:47,1.3,350,39
1443,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:05:47,1.3,350,38
1475,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:36:58,4.3,1180,37
1531,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:59:43,4.3,1180,36
1587,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:36:31,4.3,1180,35
1643,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:14:19,3.0,830,34
1699,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:02:22,3.0,830,33
1755,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:51:23,3.0,830,32
1811,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:46:47,1.3,350,27
1868,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:09:16,1.3,350,26
1982,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:00:45,1.3,350,24
2039,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:51:33,1.3,350,23
2071,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:20:47,1.3,350,22
2128,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:58:26,1.3,350,21
2185,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:00:09,1.3,350,20
2242,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:25:51,1.6,450,19
2299,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:15:04,1.6,450,18
2356,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:21:30,2.0,550,17
2413,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:15:04,2.0,550,16
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:20:22,2.0,550,15
2527,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:23:50,2.0,550,14
2584,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:39:46,2.0,550,13
2641,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:43:44,2.0,550,12
2697,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:48:31,2.0,550,11
2755,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:02:00,2.0,550,10
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:26:08,2.0,550,9
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:05:26,2.0,550,8
2990,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:56:17,2.0,550,6
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:31:50,2.0,550,5
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:26:25,2.0,550,4
3193,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:31:15,2.4,650,2
3309,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:29:34,4.3,1180,0
1084,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:33:31,1.6,430,45
1175,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:58:14,1.6,430,43
1184,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:32:44,1.6,430,42
1285,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:32:05,1.6,430,41
1340,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:30:12,1.6,430,40
1352,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:49:47,1.6,430,39
1452,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:05:47,1.6,430,38
1510,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:36:58,2.2,600,37
1565,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:59:43,2.2,600,36
1621,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:36:31,2.2,600,35
1680,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:14:19,2.2,600,34
1733,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:02:22,2.2,600,33
1789,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:51:23,2.2,600,32
1848,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:46:47,2.0,550,27
1903,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:09:16,2.0,550,26
1963,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:00:45,2.0,550,24
1998,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:51:33,2.0,550,23
2106,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:20:47,2.0,550,22
2165,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:58:26,2.0,550,21
2220,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:00:09,2.0,550,20
2277,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:25:51,2.0,550,19
2337,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:15:04,2.0,550,18
2391,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:21:30,2.7,750,17
2448,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:15:04,2.7,750,16
2507,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:20:22,2.7,750,15
2562,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:23:50,2.7,750,14
2619,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:39:46,2.7,750,13
2680,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:43:44,2.7,750,12
2733,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:48:31,2.7,750,11
2790,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:02:00,2.7,750,10
2849,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:26:08,2.7,750,9
2933,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:05:26,2.7,750,8
3026,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:56:17,2.7,750,6
3082,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:31:50,2.7,750,5
3141,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:26:25,2.7,750,4
3229,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:31:15,7.3,2000,2
3271,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:29:34,7.3,2000,0
1049,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:33:31,1.5,410,45
1154,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:58:14,1.5,410,43
1226,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:32:44,1.5,410,42
1258,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:32:05,1.5,410,41
1314,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:30:12,1.5,410,40
1380,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:49:47,1.5,410,39
1427,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:05:47,1.5,410,38
1492,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:36:58,4.3,1180,37
1547,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:59:43,4.3,1180,36
1603,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:36:31,4.3,1180,35
1662,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:14:19,4.3,1180,34
1716,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:02:22,4.3,1180,33
1771,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:51:23,4.3,1180,32
1829,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:46:47,2.0,550,27
1885,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:09:16,2.0,550,26
1942,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:00:45,2.0,550,24
