,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,7.9,1640,6
3513,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,5
3608,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,8.4,1750,4
3638,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,3
3730,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,9.4,1960,2
3802,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,9.4,1960,1
3865,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,10.0,2080,0
56,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,6.4,1330,44
118,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,44
181,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,6.4,1330,43
246,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,43
260,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,42
434,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,6.4,1330,41
449,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1330,41
513,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,40
623,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,40
639,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,6.4,1330,39
748,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:48,6.4,1330,39
764,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:51,6.4,1330,38
875,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:52,6.4,1330,38
921,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,37
1047,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,36
1189,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,35
1252,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:30,6.4,1330,35
1320,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,6.4,1330,34
1331,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:27,6.4,1330,34
1441,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,33
1525,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,32
1632,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:19,6.4,1330,32
1694,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,31
1788,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,30
1854,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,30
1946,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,29
2038,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:55,6.4,1330,28
2134,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:00,6.4,1330,28
2170,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,6.4,1330,27
2205,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:34,6.4,1330,26
2325,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,25
2374,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:39,6.4,1330,24
2405,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,23
2469,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:13,6.4,1330,22
2533,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:21,6.4,1330,21
2597,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:04,6.4,1330,20
2684,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:37,6.4,1330,19
2733,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,18
2838,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:29,6.4,1330,18
2895,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:08,6.4,1330,16
2911,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,6.4,1330,15
2987,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:40,6.4,1330,14
3034,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:29,6.4,1330,13
3108,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,12
3154,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,11
3233,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,10
3293,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:55,6.4,1330,9
3383,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,6.4,1330,8
3413,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,5.4,1120,7
3473,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,6.9,1440,6
3517,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,8.4,1750,5
3612,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,8.4,1750,4
3634,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,9.4,1960,3
3726,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,9.4,1960,2
3798,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,9.4,1960,1
3813,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,10.0,2080,0
3875,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:03,10.0,2080,0
30,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,7.4,1540,44
92,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,7.4,1540,44
126,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,7.4,1540,43
220,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:06,7.4,1540,43
286,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,7.4,1540,42
408,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,7.4,1540,41
475,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,7.4,1540,41
539,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,7.4,1540,40
597,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,7.4,1540,40
665,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,7.4,1540,39
722,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:48,7.4,1540,39
790,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:51,7.4,1540,38
836,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:52,7.4,1540,38
895,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,37
1021,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.4,1540,36
1153,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,35
1227,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:30,7.4,1540,35
1294,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,7.4,1540,34
1357,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:27,7.4,1540,34
1415,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.4,1540,33
1550,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,32
1606,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:19,7.4,1540,32
1668,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,31
1814,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,30
1887,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.4,1540,30
1920,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,29
2071,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:55,7.4,1540,28
2108,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:00,7.4,1540,28
2152,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,7.4,1540,27
2235,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:34,7.4,1540,26
2300,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,7.4,1540,25
2358,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:39,7.4,1540,24
2431,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,23
2494,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:13,7.4,1540,22
2560,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:21,7.4,1540,21
2638,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:04,6.9,1440,20
2658,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:37,6.9,1440,19
2755,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.9,1440,18
2789,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:29,6.9,1440,18
2871,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:08,6.9,1440,16
2936,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,6.9,1440,15
3012,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:40,6.9,1440,14
3059,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:29,7.4,1540,13
3128,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,7.4,1540,12
3178,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,7.4,1540,11
3257,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,7.4,1540,10
3317,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:55,7.4,1540,9
3358,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,7.4,1540,8
3437,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,7.4,1540,7
3497,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.4,1540,6
3541,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,8.4,1750,5
3574,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,8.4,1750,4
3670,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,9.4,1960,3
3702,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,9.4,1960,2
3774,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,9.4,1960,1
3848,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,10.0,2080,0
3879,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:03,10.0,2080,0
2,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,10.0,2080,44
64,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,10.0,2080,44
128,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,10.0,2080,43
191,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:06,10.0,2080,43
252,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,10.0,2080,42
380,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,10.0,2080,41
503,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:59,10.0,2080,41
504,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,10.0,2080,40
569,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,10.0,2080,40
692,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:44,10.0,2080,39
694,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:48,10.0,2080,39
817,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:51,10.0,2080,38
864,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:52,10.0,2080,38
930,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,37
1056,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,36
1134,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,35
1199,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:30,10.0,2080,35
1266,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,10.0,2080,34
1385,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:27,10.0,2080,34
1387,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,10.0,2080,33
1516,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,32
1577,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:19,10.0,2080,32
1640,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,31
1770,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,30
1835,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,10.0,2080,30
1892,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,29
2049,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:55,10.0,2080,28
2081,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:00,10.0,2080,28
2201,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,27
2239,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:34,10.0,2080,26
2285,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,10.0,2080,25
2376,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:39,10.0,2080,24
2459,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,23
2523,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:13,10.0,2080,22
2525,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:21,10.0,2080,21
2609,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:04,10.0,2080,20
2693,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:37,10.0,2080,19
2741,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,18
2809,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:29,10.0,2080,18
2844,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:08,10.0,2080,16
2957,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,8.4,1750,15
2967,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:40,8.4,1750,14
3085,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:29,8.4,1750,13
3100,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,8.4,1750,12
3207,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,8.4,1750,11
3224,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,8.4,1750,10
3284,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:55,8.4,1750,9
3331,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,8.4,1750,8
3391,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,8.4,1750,7
3464,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,8.4,1750,6
3567,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,8.4,1750,5
3614,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,8.4,1750,4
3655,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,9.4,1960,3
3734,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,10.0,2080,2
3751,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,10.0,2080,1
3833,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,10.0,2080,0
6,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,5.4,1128,44
68,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:19,5.4,1128,44
132,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:03,5.4,1132,43
195,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:06,5.4,1132,43
310,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:19,5.4,1128,42
384,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,5.5,1145,41
499,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:59,5.5,1145,41
563,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:05,5.5,1134,40
573,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,5.5,1134,40
689,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:44,5.5,1143,39
698,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:48,5.5,1143,39
813,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:51,5.4,1125,38
860,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:52,5.4,1125,38
934,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,5.5,1142,37
1060,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,5.4,1123,36
1177,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,5.5,1149,35
1203,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:30,5.5,1149,35
1270,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:13,5.5,1145,34
1381,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:27,5.5,1145,34
1391,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,5.5,1140,33
1574,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,5.4,1120,32
1581,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:19,5.4,1120,32
1644,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,5.4,1120,31
1774,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,5.4,1120,30
1839,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,5.4,1120,30
1896,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,5.4,1120,29
2063,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:55,5.4,1120,28
2085,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:00,5.4,1120,28
2197,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,5.4,1120,27
2243,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:34,6.4,1330,26
2281,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,6.4,1330,25
2380,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:39,6.4,1330,24
2455,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.4,1330,23
2519,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:13,6.4,1330,22
2585,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:21,6.4,1330,21
2613,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:04,6.4,1330,20
2697,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:37,6.4,1330,19
2780,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,6.4,1330,18
2812,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:29,6.4,1330,18
2847,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:08,6.4,1330,16
2960,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,6.4,1330,15
2970,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:40,6.4,1330,14
3082,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:29,6.4,1330,13
3097,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,7.4,1540,12
3203,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,6.4,1330,11
3221,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,6.4,1330,10
3281,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:55,6.4,1330,9
3334,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:01,6.4,1330,8
3394,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:06,5.0,1036,7
3461,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,5.5,1145,6
3564,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,7.4,1540,5
3617,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,7.4,1540,4
3652,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,8.4,1750,3
3737,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,8.4,1750,2
3754,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,8.4,1750,1
3836,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,9.4,1960,0
3886,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:03,9.4,1960,0
14,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:18,7.9,1640,44
76,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:19,7.9,1640,44
140,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:03,7.9,1640,43
203,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:06,7.9,1640,43
302,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:19,7.9,1640,42
392,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:58,7.9,1640,41
491,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:59,7.9,1640,41
555,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:05,7.9,1640,40
581,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:07,7.9,1640,40
681,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:44,7.9,1640,39
706,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:48,7.9,1640,39
805,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:51,7.9,1640,38
852,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:52,7.9,1640,38
942,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,7.9,1640,37
1068,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,7.9,1640,36
1169,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,7.9,1640,35
1211,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:30,7.9,1640,35
1278,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:13,7.9,1640,34
1373,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:27,7.9,1640,34
1399,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.9,1640,33
1566,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.9,1640,32
1589,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:19,7.9,1640,32
1652,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.9,1640,31
1768,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,7.9,1640,30
1829,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,7.9,1640,30
1904,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,7.9,1640,29
2056,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:55,7.9,1640,28
2093,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:00,7.9,1640,28
2150,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,7.9,1640,27
2252,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:34,7.9,1640,26
2272,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,7.9,1640,25
2389,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:39,7.9,1640,24
2446,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,7.9,1640,23
2510,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:13,7.9,1640,22
2576,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:21,7.9,1640,21
2622,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:04,7.4,1540,20
2706,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:37,7.4,1540,19
2771,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,7.4,1540,18
2820,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:29,7.4,1540,18
2855,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:08,7.4,1540,16
2952,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,7.4,1540,15
2978,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:40,7.4,1540,14
3074,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:29,7.4,1540,13
3089,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,7.4,1540,12
3194,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,7.4,1540,11
3213,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,7.4,1540,10
3273,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:55,7.4,1540,9
3342,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:01,7.4,1540,8
3402,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:06,7.4,1540,7
3453,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,7.4,1540,6
3557,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,8.4,1750,5
3625,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,8.4,1750,4
3644,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,9.4,1960,3
3745,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,9.4,1960,2
3762,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,9.4,1960,1
3844,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,10.0,2080,0
50,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:18,6.9,1440,44
112,CZ3191,,17:30:00,20:45:00,2017-12-17 14:29:19,6.9,1440,44
175,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:03,6.9,1440,43
240,CZ3191,,17:30:00,20:45:00,2017-12-18 14:16:06,6.9,1440,43
266,CZ3191,,17:30:00,20:45:00,2017-12-19 14:07:19,6.9,1440,42
428,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:58,6.9,1440,41
455,CZ3191,,17:30:00,20:45:00,2017-12-20 14:11:59,6.9,1440,41
519,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:05,6.9,1440,40
617,CZ3191,,17:30:00,20:45:00,2017-12-21 14:21:07,6.9,1440,40
645,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:44,6.9,1440,39
742,CZ3191,,17:30:00,20:45:00,2017-12-22 13:53:48,6.9,1440,39
770,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:51,6.9,1440,38
869,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:52,6.9,1440,38
915,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:19,6.9,1440,37
1041,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:38,6.9,1440,36
1183,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:27,6.9,1440,35
1246,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:30,6.9,1440,35
1314,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:13,6.9,1440,34
1337,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:27,6.9,1440,34
1435,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,6.9,1440,33
1531,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,6.9,1440,32
1626,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:19,6.9,1440,32
1688,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.9,1440,31
1794,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,6.9,1440,30
1860,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:36,6.9,1440,30
1940,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,6.9,1440,29
2032,CZ3191,,17:30:00,20:45:00,2018-01-02 14:08:55,6.9,1440,28
2128,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:00,6.9,1440,28
2176,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:37,6.9,1440,27
