,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2429,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:01,6.1,1260,6
2468,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,8.0,1660,5
2533,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,8.0,1660,4
2596,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,8.9,1860,3
2658,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:12,8.9,1860,2
2724,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:28,8.9,1860,1
2755,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:25,8.0,1660,0
2824,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:22,9.5,1980,0
4,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,6.4,1330,44
89,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.4,1330,43
182,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,42
237,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,41
281,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,40
325,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:08,6.2,1290,39
421,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:10,6.2,1290,38
449,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,37
557,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,6.2,1290,36
601,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,35
645,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,6.2,1290,34
720,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,6.2,1290,33
807,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:39,6.2,1290,32
862,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:33,6.2,1290,31
917,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:39,6.2,1290,30
985,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.2,1290,29
1049,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:07,6.2,1290,28
1113,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,6.2,1290,27
1177,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:44,6.2,1290,26
1240,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,25
1338,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.2,1290,24
1369,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.2,1290,23
1432,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:17,6.2,1290,21
1487,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,6.2,1290,20
1536,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,6.2,1290,19
1617,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,6.2,1290,18
1704,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:27,6.2,1290,17
1752,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:58,6.2,1290,16
1823,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:30,6.2,1290,15
1881,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,6.2,1290,14
1945,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,6.2,1290,13
2008,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:18,6.2,1290,12
2073,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,11
2132,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.1,1260,10
2234,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,6.1,1260,9
2265,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:13,6.1,1260,8
2357,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:39,6.6,1370,7
2393,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:01,7.0,1460,6
2456,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,8.0,1660,5
2521,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,8.0,1660,4
2584,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,8.9,1860,3
2646,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:12,8.9,1860,2
2712,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:28,8.9,1860,1
2806,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:25,9.5,1980,0
30,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,5.4,1120,44
67,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,5.4,1120,43
143,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,5.4,1120,42
254,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,5.4,1120,41
264,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,5.2,1090,40
365,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:08,5.2,1090,39
403,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:10,5.2,1090,38
495,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,5.2,1090,37
540,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,5.2,1090,36
584,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,5.2,1090,35
692,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,5.2,1090,34
766,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,5.2,1090,33
824,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:39,5.2,1090,32
844,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:33,5.2,1090,31
900,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:39,5.2,1090,30
968,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,5.2,1090,29
1032,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:07,5.2,1090,28
1096,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,5.2,1090,27
1160,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:44,5.2,1090,26
1224,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,5.2,1090,25
1321,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,5.2,1090,24
1352,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,5.2,1090,23
1415,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:17,5.2,1090,21
1504,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,5.2,1090,20
1585,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,4.0,830,19
1600,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,4.0,830,18
1720,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:27,3.9,821,17
1735,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:58,3.8,800,16
1806,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:30,3.8,800,15
1864,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,3.8,800,14
1928,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,3.8,800,13
1999,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:18,3.8,800,12
2056,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,11
2115,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.8,800,10
2217,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,5.1,1060,9
2248,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:13,5.1,1060,8
2340,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:39,5.1,1060,7
2376,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:01,5.1,1060,6
2439,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,7.0,1460,5
2512,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,7.0,1460,4
2568,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,8.0,1660,3
2628,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:12,8.0,1660,2
2696,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:28,8.9,1860,1
2788,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:25,9.5,1980,0
2823,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:22,9.5,1980,0
27,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,6.4,1330,44
64,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,6.4,1330,43
137,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,6.4,1330,42
197,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,6.4,1330,41
261,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,6.2,1290,40
362,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:08,6.2,1290,39
400,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:10,6.2,1290,38
492,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,6.2,1290,37
537,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,6.2,1290,36
581,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,6.2,1290,35
689,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,6.2,1290,34
763,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,6.2,1290,33
827,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:39,6.2,1290,32
841,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:33,6.2,1290,31
897,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:39,6.2,1290,30
965,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,6.2,1290,29
1029,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:07,6.2,1290,28
1093,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,6.2,1290,27
1157,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:44,6.2,1290,26
1221,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,6.2,1290,25
1318,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,6.2,1290,24
1349,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,6.2,1290,23
1412,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:17,6.2,1290,21
1507,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,6.2,1290,20
1588,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,6.2,1290,19
1661,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,6.2,1290,18
1723,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:27,6.2,1290,17
1732,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:58,6.2,1290,16
1803,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:30,6.2,1290,15
1861,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,6.2,1290,14
1925,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,6.2,1290,13
2002,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:18,6.2,1290,12
2053,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,6.2,1290,11
2175,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,6.1,1260,10
2213,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,6.1,1260,9
2245,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:13,6.1,1260,8
2337,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:39,6.1,1260,7
2373,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:01,6.1,1260,6
2432,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,8.0,1660,5
2515,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,8.0,1660,4
2565,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,8.9,1860,3
2625,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:12,8.9,1860,2
2693,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:28,8.9,1860,1
2785,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:25,9.5,1980,0
2,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,6.4,1330,44
87,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,6.4,1330,43
184,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,6.4,1330,42
239,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,5.4,1120,41
279,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,5.2,1090,40
323,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:08,5.2,1090,39
419,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:10,5.2,1090,38
510,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,5.2,1090,37
555,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,5.2,1090,36
599,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,5.2,1090,35
643,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,5.2,1090,34
718,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,5.2,1090,33
809,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:39,5.2,1090,32
859,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:33,5.2,1090,31
915,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:39,5.2,1090,30
983,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,5.2,1090,29
1047,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:07,5.2,1090,28
1111,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,5.2,1090,27
1175,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:44,5.2,1090,26
1238,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,5.2,1090,25
1336,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,5.2,1090,24
1367,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,5.2,1090,23
1430,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:17,5.2,1090,21
1489,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,5.2,1090,20
1570,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,5.2,1090,19
1615,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,5.2,1090,18
1706,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:27,5.2,1090,17
1750,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:58,5.2,1090,16
1821,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:30,5.2,1090,15
1879,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,5.2,1090,14
1943,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,5.2,1090,13
2006,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:18,5.2,1090,12
2071,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,5.2,1090,11
2130,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,5.1,1060,10
2232,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,5.1,1060,9
2263,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:13,5.1,1060,8
2355,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:39,6.1,1260,7
2391,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:01,6.6,1370,6
2454,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,8.0,1660,5
2497,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,8.0,1660,4
2582,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,8.9,1860,3
2644,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:12,8.9,1860,2
2688,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:28,8.9,1860,1
2804,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:25,9.5,1980,0
2837,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:22,9.5,1980,0
9,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,44
94,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,43
177,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,42
232,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,6.4,1330,41
256,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,40
330,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:08,6.2,1290,39
426,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:10,6.2,1290,38
453,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,37
562,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,36
606,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,35
650,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,34
725,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,33
803,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:39,6.2,1290,32
867,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:33,6.2,1290,31
922,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:39,6.2,1290,30
990,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,6.2,1290,29
1054,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:07,6.2,1290,28
1118,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,6.2,1290,27
1182,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:44,6.2,1290,26
1245,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,25
1343,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,24
1374,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,23
1437,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:17,6.2,1290,21
1482,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,20
1563,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,6.2,1290,19
1622,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,18
1699,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:27,6.2,1290,17
1757,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:58,6.2,1290,16
1828,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:30,6.2,1290,15
1886,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,14
1950,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,13
2013,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:18,6.2,1290,12
2077,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,11
2137,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,5.1,1060,10
2239,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,5.1,1060,9
2270,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:13,6.1,1260,8
2362,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:39,6.1,1260,7
2422,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:01,6.6,1370,6
2461,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,8.0,1660,5
2526,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,8.0,1660,4
2589,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,8.9,1860,3
2651,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:12,8.9,1860,2
2717,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:28,8.9,1860,1
2811,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:25,9.5,1980,0
41,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:28,5.4,1120,44
82,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:02,5.4,1120,43
189,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:03,5.4,1120,42
244,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,5.4,1120,41
274,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,5.2,1090,40
375,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:08,5.2,1090,39
413,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:10,5.2,1090,38
505,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:32,5.2,1090,37
550,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:56,5.2,1090,36
594,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,5.2,1090,35
702,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:12,5.2,1090,34
713,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,5.2,1090,33
814,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:39,5.2,1090,32
854,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:33,5.2,1090,31
910,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:39,5.2,1090,30
978,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:17,5.2,1090,29
1042,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:07,5.2,1090,28
1106,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:19,5.2,1090,27
1170,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:44,5.2,1090,26
1216,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:18,5.2,1090,25
1331,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:22,5.2,1090,24
1362,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:12,5.2,1090,23
1425,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:17,5.2,1090,21
1494,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:02,5.2,1090,20
1575,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:42,5.2,1090,19
1610,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:03,5.2,1090,18
1710,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:27,5.2,1090,17
1745,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:58,5.2,1090,16
1816,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:30,5.2,1090,15
1874,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,5.2,1090,14
1938,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:14,5.2,1090,13
1989,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:18,5.2,1090,12
2066,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,5.2,1090,11
2125,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,5.1,1060,10
2227,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:24,5.1,1060,9
2258,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:13,5.1,1060,8
2350,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:39,5.1,1060,7
2386,CZ3255,,14:15:00,19:00:00,2018-03-09 14:27:01,5.1,1060,6
2449,CZ3255,,14:15:00,19:00:00,2018-03-10 14:41:55,5.1,1060,5
2502,CZ3255,,14:15:00,19:00:00,2018-03-11 14:31:54,5.1,1060,4
2577,CZ3255,,14:15:00,19:00:00,2018-03-12 14:32:43,5.1,1060,3
2638,CZ3255,,14:15:00,19:00:00,2018-03-13 15:17:12,5.1,1060,2
2706,CZ3255,,14:15:00,19:00:00,2018-03-14 14:36:28,6.1,1260,1
2799,CZ3255,,14:15:00,19:00:00,2018-03-15 14:34:25,7.0,1460,0
44,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,5.4,1120,44
123,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,5.4,1120,43
148,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,5.4,1120,42
203,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,4.9,1020,41
314,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,4.8,990,40
379,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:08,4.8,990,39
393,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:10,4.8,990,38
482,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,4.8,990,37
523,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,4.8,990,36
636,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,4.8,990,35
679,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:12,4.8,990,34
753,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,4.8,990,33
774,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:39,4.8,990,32
880,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:33,4.8,990,31
951,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:39,4.8,990,30
1018,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,4.8,990,29
1083,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:07,4.8,990,28
1147,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:19,4.8,990,27
1211,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:44,4.8,990,26
1279,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,4.8,990,25
1290,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,4.8,990,24
1344,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,4.8,990,23
1470,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:17,3.9,820,21
1512,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,3.9,820,20
1598,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,3.9,820,19
1651,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.9,820,18
1670,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:27,3.9,809,17
1787,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:58,4.0,823,16
1793,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:30,3.8,800,15
1919,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,3.1,653,14
1978,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:14,3.8,800,13
2042,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:18,3.8,800,12
2106,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.8,800,11
2165,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.1,655,10
2191,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:24,3.8,800,9
2298,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:13,4.7,970,8
2327,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:39,4.7,970,7
2400,CZ3962,,21:30:00,00:35:00,2018-03-09 14:27:01,4.7,970,6
2490,CZ3962,,21:30:00,00:35:00,2018-03-10 14:41:55,7.0,1460,5
2555,CZ3962,,21:30:00,00:35:00,2018-03-11 14:31:54,7.0,1460,4
2618,CZ3962,,21:30:00,00:35:00,2018-03-12 14:32:43,8.0,1660,3
2680,CZ3962,,21:30:00,00:35:00,2018-03-13 15:17:12,8.0,1660,2
2746,CZ3962,,21:30:00,00:35:00,2018-03-14 14:36:28,8.0,1660,1
2778,CZ3962,,21:30:00,00:35:00,2018-03-15 14:34:25,8.9,1860,0
2839,CZ3962,,21:30:00,00:35:00,2018-03-16 14:37:22,8.9,1860,0
58,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,6.9,1440,44
