,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
353,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:49,5.1,1060,42
444,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.1,1060,41
509,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:13,5.1,1060,41
581,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:29,5.1,1060,40
636,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:05,5.1,1060,40
686,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:56,5.1,1060,39
837,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:54,5.1,1060,38
880,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,5.1,1060,38
949,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,5.1,1060,37
1012,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,5.1,1060,37
1081,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.1,1060,36
1162,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:35,5.1,1060,36
1226,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:13,5.1,1060,35
1276,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:16,5.1,1060,35
1343,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,5.1,1060,34
1431,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:42,5.1,1060,34
1496,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.1,1060,33
1519,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:39,5.1,1060,33
1585,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:25,5.1,1060,32
1713,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:39,5.1,1060,32
1724,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,5.1,1060,31
1828,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:04,5.1,1060,31
1894,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.1,1060,30
1950,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:20,5.1,1060,30
2027,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,5.1,1060,29
2068,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:34,5.1,1060,29
2134,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:02,5.1,1060,28
2202,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:11,5.1,1060,28
2288,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,5.1,1060,27
2354,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:26,5.1,1060,27
2421,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,5.1,1060,26
2464,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,5.1,1060,26
2553,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.1,1060,25
2685,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:42,5.1,1060,24
2707,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:36:01,5.1,1060,24
2790,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:00,5.1,1060,23
2902,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:45,5.1,1060,23
2948,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:51,5.1,1060,22
3014,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:33,5.1,1060,22
3082,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,5.1,1060,21
3124,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:08,5.1,1060,21
3170,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,5.1,1060,20
3287,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:25,5.1,1060,20
3300,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:19,5.1,1060,19
3418,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,5.1,1060,19
3477,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:37,5.1,1060,18
3543,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:28:58,5.1,1060,18
3609,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,4.5,940,17
3675,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:15:00,4.5,940,17
3740,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:56,4.8,1000,16
3806,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:26,4.8,1000,16
3873,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,4.8,1000,15
3916,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,4.8,1000,15
3981,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,4.8,1000,14
4071,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:48,4.8,1000,14
4136,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,4.8,1000,13
4269,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:11,4.8,1000,12
4334,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:20,4.8,1000,12
4400,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:58,4.8,1000,11
4465,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:59,4.8,1000,11
4510,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,4.8,1000,10
4582,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:46,4.8,1000,10
4637,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:42,4.8,1000,9
4728,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 14:18:02,4.8,1000,9
4775,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:45,4.8,1000,8
4822,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:48,4.8,1000,8
4891,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:05,4.8,1000,7
4952,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:07,4.8,1000,7
5022,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:03,4.8,1000,6
5087,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:07,4.8,1000,6
5139,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:28,8.3,1730,5
5282,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:14,8.3,1730,4
5346,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:15,8.3,1730,4
5390,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:13,9.3,1930,3
5450,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 14:15:03,9.3,1930,3
5542,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:27,9.3,1930,2
5661,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:04,9.3,1930,1
5739,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:19,9.3,1930,1
5773,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:50,10.0,2080,0
5871,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:54,10.0,2080,0
30,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,940,44
127,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:29,4.5,940,44
141,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:14,4.5,940,43
215,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,4.5,940,43
317,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:15,4.5,940,42
345,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,940,42
452,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,940,41
495,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:13,4.5,940,41
573,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:29,4.5,940,40
601,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:05,4.5,940,40
678,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.5,940,39
845,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:54,4.5,940,38
872,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.5,940,38
957,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,37
1004,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.5,940,37
1089,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,36
1154,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:35,4.5,940,36
1234,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:13,4.5,940,35
1268,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:16,4.5,940,35
1358,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,4.5,940,34
1439,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:42,4.5,940,34
1504,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.5,940,33
1533,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:39,4.5,940,33
1593,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:25,4.5,940,32
1705,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:39,4.5,940,32
1716,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,31
1836,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:04,4.5,940,31
1902,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,30
1942,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,4.5,940,30
2035,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.5,940,29
2060,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:34,4.5,940,29
2126,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.5,940,28
2194,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:11,4.5,940,28
2296,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.5,940,27
2363,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:26,4.5,940,27
2428,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.5,940,26
2456,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,26
2545,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.5,940,25
2645,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:42,4.5,940,24
2715,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:36:01,4.5,940,24
2801,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:00,6.1,1270,23
2894,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:45,6.1,1270,23
2956,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:51,6.1,1270,22
3006,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,6.1,1270,22
3090,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,6.1,1270,21
3116,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:08,6.1,1270,21
3222,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,6.1,1270,20
3295,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,6.1,1270,20
3336,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:19,6.1,1270,19
3371,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,6.1,1270,19
3485,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:37,6.1,1270,18
3551,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:28:58,6.1,1270,18
3617,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:56,6.1,1270,17
3667,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:15:00,6.1,1270,17
3732,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:56,6.3,1310,16
3814,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:26,6.3,1310,16
3881,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,6.3,1310,15
3908,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,6.3,1310,15
3973,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,6.3,1310,14
4079,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:48,6.3,1310,14
4144,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,6.3,1310,13
4277,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:11,6.3,1310,12
4342,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:20,6.3,1310,12
4408,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:58,6.3,1310,11
4473,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:59,6.3,1310,11
4502,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,4.8,1000,10
4590,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,4.8,1000,10
4645,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:42,4.8,1000,9
4720,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 14:18:02,4.8,1000,9
4769,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:45,4.8,1000,8
4829,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:48,4.8,1000,8
4899,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:05,4.8,1000,7
4960,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:07,4.8,1000,7
5029,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:03,4.8,1000,6
5095,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:07,4.8,1000,6
5131,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,4.8,1000,5
5290,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:14,4.8,1000,4
5354,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:15,4.8,1000,4
5382,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,4.8,1000,3
5442,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 14:15:03,4.8,1000,3
5598,CA3411,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:27,4.8,1000,2
5653,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:04,4.8,1000,1
5747,CA3411,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:19,4.8,1000,1
5781,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:50,4.8,1000,0
5878,CA3411,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:54,4.8,1000,0
5893,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:12,7.3,1520,0
5928,CA3411,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:14,7.3,1520,0
28,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:27,4.5,940,44
129,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:29,4.5,940,44
143,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:14,4.5,940,43
217,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:05,4.5,940,43
319,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:15,4.5,940,42
343,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:49,4.5,940,42
454,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:06,4.5,940,41
497,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:13,4.5,940,41
571,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:29,4.5,940,40
603,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:43:05,4.5,940,40
676,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:56,4.5,940,39
847,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:54,4.5,940,38
870,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:44,4.5,940,38
959,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:13,4.5,940,37
1002,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,4.5,940,37
1091,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.5,940,36
1152,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:35,4.5,940,36
1236,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:13,4.5,940,35
1266,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:16,4.5,940,35
1356,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:39,4.5,940,34
1441,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:42,4.5,940,34
1506,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.5,940,33
1531,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:39,4.5,940,33
1595,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:25,4.5,940,32
1703,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:39,4.5,940,32
1780,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:00,4.5,940,31
1838,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:04,4.5,940,31
1904,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.5,940,30
1930,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:43:20,4.5,940,30
2037,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,4.5,940,29
2058,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:34,4.5,940,29
2124,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:02,4.5,940,28
2192,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:11,4.5,940,28
2298,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:21,4.5,940,27
2365,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:26,4.5,940,27
2430,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:57,4.5,940,26
2444,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:58,4.5,940,26
2543,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:49,4.5,940,25
2647,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:42,4.5,940,24
2717,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:36:01,4.5,940,24
2803,CA3413,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:00,4.5,940,23
2892,CA3413,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:45,4.5,940,23
2958,CA3413,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:51,4.5,940,22
3004,CA3413,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:33,4.5,940,22
3092,CA3413,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:04,4.5,940,21
3114,CA3413,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:08,4.5,940,21
3224,CA3413,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:48,4.5,940,20
3296,CA3413,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:25,4.5,940,20
3338,CA3413,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:19,4.5,940,19
3373,CA3413,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:23,4.5,940,19
3487,CA3413,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:37,4.5,940,18
3553,CA3413,ZH9113,21:20:00,00:40:00,2017-02-27 14:28:58,4.5,940,18
3619,CA3413,ZH9113,21:20:00,00:40:00,2017-02-28 14:14:56,4.5,940,17
3665,CA3413,ZH9113,21:20:00,00:40:00,2017-02-28 14:15:00,4.5,940,17
3730,CA3413,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:56,4.8,1000,16
3816,CA3413,ZH9113,21:20:00,00:40:00,2017-03-01 14:28:26,4.8,1000,16
3883,CA3413,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:34,4.8,1000,15
3906,CA3413,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:35,4.8,1000,15
3971,CA3413,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:38,4.8,1000,14
4081,CA3413,ZH9113,21:20:00,00:40:00,2017-03-03 14:28:48,4.8,1000,14
4146,CA3413,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,4.8,1000,13
4279,CA3413,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:11,4.8,1000,12
4344,CA3413,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:20,4.8,1000,12
4410,CA3413,ZH9113,21:20:00,00:40:00,2017-03-06 13:52:58,4.8,1000,11
4475,CA3413,ZH9113,21:20:00,00:40:00,2017-03-06 13:52:59,4.8,1000,11
4500,CA3413,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:44,4.8,1000,10
4592,CA3413,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:46,4.8,1000,10
4647,CA3413,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:42,4.8,1000,9
4718,CA3413,ZH9113,21:20:00,00:40:00,2017-03-08 14:18:02,4.8,1000,9
4767,CA3413,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:45,4.8,1000,8
4831,CA3413,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:48,4.8,1000,8
4901,CA3413,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:05,4.8,1000,7
4962,CA3413,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:07,4.8,1000,7
5031,CA3413,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:03,4.8,1000,6
5097,CA3413,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:07,4.8,1000,6
5129,CA3413,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:28,7.3,1520,5
5292,CA3413,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:14,7.3,1520,4
5356,CA3413,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:15,7.3,1520,4
5380,CA3413,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:13,8.3,1730,3
5440,CA3413,ZH9113,21:20:00,00:40:00,2017-03-14 14:15:03,8.3,1730,3
5600,CA3413,ZH9113,21:20:00,00:40:00,2017-03-15 13:57:27,8.3,1730,2
5651,CA3413,ZH9113,21:20:00,00:40:00,2017-03-16 14:10:04,8.3,1730,1
5749,CA3413,ZH9113,21:20:00,00:40:00,2017-03-16 14:10:19,8.3,1730,1
5783,CA3413,ZH9113,21:20:00,00:40:00,2017-03-17 14:04:50,9.3,1930,0
5880,CA3413,ZH9113,21:20:00,00:40:00,2017-03-17 14:04:54,9.3,1930,0
17,CA983,,15:20:00,18:45:00,2017-02-01 14:28:27,9.9,2060,44
68,CA983,,15:20:00,18:45:00,2017-02-01 14:28:29,9.9,2060,44
154,CA983,,15:20:00,18:45:00,2017-02-02 13:58:14,9.9,2060,43
206,CA983,,15:20:00,18:45:00,2017-02-02 14:23:05,9.9,2060,43
329,CA983,,15:20:00,18:45:00,2017-02-03 14:10:15,9.9,2060,42
332,CA983,,15:20:00,18:45:00,2017-02-03 14:31:49,9.9,2060,42
397,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,41
511,CA983,,15:20:00,18:45:00,2017-02-04 14:16:13,9.9,2060,41
560,CA983,,15:20:00,18:45:00,2017-02-05 14:19:29,9.9,2060,40
614,CA983,,15:20:00,18:45:00,2017-02-05 14:43:05,9.9,2060,40
665,CA983,,15:20:00,18:45:00,2017-02-06 14:17:56,9.9,2060,39
857,CA983,,15:20:00,18:45:00,2017-02-07 14:15:54,9.9,2060,38
859,CA983,,15:20:00,18:45:00,2017-02-07 14:41:44,9.9,2060,38
968,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,9.9,2060,37
991,CA983,,15:20:00,18:45:00,2017-02-08 14:21:28,9.9,2060,37
1102,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,36
1141,CA983,,15:20:00,18:45:00,2017-02-09 14:25:35,9.9,2060,36
1247,CA983,,15:20:00,18:45:00,2017-02-10 14:08:13,9.9,2060,35
1255,CA983,,15:20:00,18:45:00,2017-02-10 14:35:16,9.9,2060,35
1351,CA983,,15:20:00,18:45:00,2017-02-11 13:59:39,9.9,2060,34
1448,CA983,,15:20:00,18:45:00,2017-02-11 13:59:42,9.9,2060,34
1517,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,9.9,2060,33
1520,CA983,,15:20:00,18:45:00,2017-02-12 14:25:39,9.9,2060,33
1629,CA983,,15:20:00,18:45:00,2017-02-13 14:17:25,9.9,2060,32
1692,CA983,,15:20:00,18:45:00,2017-02-13 14:44:39,9.9,2060,32
1769,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,9.9,2060,31
1783,CA983,,15:20:00,18:45:00,2017-02-14 14:16:04,9.9,2060,31
1866,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,30
1941,CA983,,15:20:00,18:45:00,2017-02-15 14:43:20,9.9,2060,30
1981,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.9,2060,29
2047,CA983,,15:20:00,18:45:00,2017-02-16 13:52:34,9.9,2060,29
2113,CA983,,15:20:00,18:45:00,2017-02-17 14:20:02,9.9,2060,28
2178,CA983,,15:20:00,18:45:00,2017-02-17 14:20:11,9.9,2060,28
2309,CA983,,15:20:00,18:45:00,2017-02-18 09:55:21,9.9,2060,27
2366,CA983,,15:20:00,18:45:00,2017-02-18 09:55:26,9.9,2060,27
2441,CA983,,15:20:00,18:45:00,2017-02-19 20:18:57,9.9,2060,26
2443,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,26
2532,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,25
2658,CA983,,15:20:00,18:45:00,2017-02-21 14:12:42,9.9,2060,24
2728,CA983,,15:20:00,18:45:00,2017-02-21 14:36:01,9.9,2060,24
2814,CA983,,15:20:00,18:45:00,2017-02-22 14:07:00,9.9,2060,23
2842,CA983,,15:20:00,18:45:00,2017-02-22 14:33:45,9.9,2060,23
2969,CA983,,15:20:00,18:45:00,2017-02-23 14:04:51,9.9,2060,22
2980,CA983,,15:20:00,18:45:00,2017-02-23 14:31:33,9.9,2060,22
3068,CA983,,15:20:00,18:45:00,2017-02-24 13:51:04,9.9,2060,21
3103,CA983,,15:20:00,18:45:00,2017-02-24 13:51:08,9.9,2060,21
3217,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,20
