,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,3.7,850,44
127,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,3.6,830,43
179,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,3.7,844,42
267,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,3.7,854,41
356,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:32,3.7,854,40
452,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,3.7,852,39
508,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,3.7,841,38
584,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,3.7,833,37
660,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.7,846,36
726,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:23,3.7,844,35
813,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,3.6,830,34
902,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,33
962,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:44,3.6,830,32
1054,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,31
1087,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:20,4.1,930,30
1184,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,29
1240,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,930,28
1293,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,27
1417,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:32,4.1,930,26
1454,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,25
1571,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,24
1632,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,23
1715,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:38,4.0,910,22
1803,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,3.4,765,21
1871,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:17,3.4,770,20
1952,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,770,19
2039,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,770,18
2059,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:21,3.4,770,17
2166,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:19,3.4,770,16
2254,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,770,15
2352,CZ3171,,20:40:00,00:05:00,2018-09-25 15:53:02,3.4,770,14
2406,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,770,13
2485,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,3.0,680,12
2530,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,11
2634,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,3.0,680,10
2712,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.0,680,9
2786,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:23,3.0,680,8
2862,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,686,7
2941,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,689,6
3014,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,5.2,1190,5
3083,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,5.2,1190,4
3168,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,5.2,1190,3
3242,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:07,5.2,1190,2
3319,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:41,6.2,1420,1
3367,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:29,7.2,1640,0
3438,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:46,7.2,1640,0
3,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,44
146,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,5.4,1230,43
166,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,42
254,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,5.4,1230,41
343,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:32,5.4,1230,40
439,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,39
495,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,5.4,1230,38
571,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,37
647,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,36
713,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:23,5.4,1230,35
800,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,34
864,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,5.4,1230,33
949,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:44,5.4,1230,32
1041,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,31
1100,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:20,5.4,1230,30
1197,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,29
1253,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,28
1353,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,4.9,1120,27
1404,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:32,4.8,1090,26
1509,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,4.8,1090,25
1558,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,4.8,1090,24
1619,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,4.8,1090,23
1728,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:38,4.8,1090,22
1790,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,4.0,920,21
1858,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:17,4.1,930,20
1939,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,19
2026,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,4.1,930,18
2122,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:21,4.1,930,17
2145,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:19,4.1,930,16
2242,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,4.1,930,15
2339,CZ3189,,15:35:00,18:35:00,2018-09-25 15:53:02,4.1,930,14
2393,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,4.1,930,13
2471,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,4.1,930,12
2542,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,11
2621,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,4.1,930,10
2699,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,9
2773,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:23,4.1,930,8
2849,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,7
2928,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,6
3002,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,6.2,1420,5
3071,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,6.2,1420,4
3155,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,6.2,1420,3
3230,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:07,6.2,1420,2
3306,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:41,7.2,1640,1
3406,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:29,9.4,2140,0
59,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.9,1120,44
103,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.9,1120,43
216,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.9,1120,42
292,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,4.9,1120,41
318,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:32,4.9,1120,40
424,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.9,1120,39
469,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,4.9,1120,38
546,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.9,1120,37
622,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.9,1120,36
687,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:23,4.9,1120,35
774,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,34
838,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,4.9,1120,33
924,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:44,4.9,1120,32
1015,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.9,1120,31
1131,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:20,4.9,1120,30
1156,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.9,1120,29
1277,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.9,1120,28
1328,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.9,1120,27
1367,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:32,4.8,1090,26
1483,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.8,1090,25
1532,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,4.8,1090,24
1668,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.8,1090,23
1697,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:38,4.8,1090,22
1764,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,4.0,920,21
1832,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:17,4.1,930,20
1913,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,19
1998,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.1,930,18
2096,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:21,4.1,930,17
2201,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:19,4.1,930,16
2229,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,15
2292,CZ3191,,17:40:00,20:55:00,2018-09-25 15:53:02,4.1,930,14
2368,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,13
2444,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,12
2568,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.8,1090,11
2596,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,4.8,1090,10
2672,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,9
2748,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:23,3.5,800,8
2824,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,7
2900,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,6
2976,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,4.1,930,5
3045,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,6.2,1420,4
3128,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,6.2,1420,3
3204,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:07,6.2,1420,2
3280,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:41,6.2,1420,1
3356,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:29,7.2,1640,0
3435,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:46,8.4,1920,0
18,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,44
116,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,43
153,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,42
241,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,7.4,1690,41
331,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:32,7.4,1690,40
398,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,39
482,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,38
559,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,37
635,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,36
700,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:23,7.4,1690,35
787,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,6.4,1460,34
851,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,6.4,1460,33
936,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:44,6.4,1460,32
1028,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,6.4,1460,31
1113,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:20,6.4,1460,30
1169,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,6.4,1460,29
1265,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,6.4,1460,28
1341,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,6.4,1460,27
1390,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:32,6.2,1420,26
1496,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,6.2,1420,25
1545,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,6.2,1420,24
1606,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,6.2,1420,23
1742,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:38,6.2,1420,22
1777,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,6.2,1420,21
1845,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:17,5.2,1190,20
1926,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,5.2,1190,19
1985,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,5.2,1190,18
2109,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:21,5.2,1190,17
2132,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:19,5.2,1190,16
2207,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,5.2,1190,15
2278,CZ3193,,12:15:00,15:30:00,2018-09-25 15:53:02,5.2,1190,14
2380,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,5.2,1190,13
2458,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,5.2,1190,12
2555,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,5.2,1190,11
2609,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,5.2,1190,10
2685,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,9
2761,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:23,5.2,1190,8
2837,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,7
2913,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,6
2989,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,5
3058,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,5.2,1190,4
3141,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,5.2,1190,3
3217,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:07,5.2,1190,2
3293,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:41,6.2,1420,1
3393,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:29,8.2,1860,0
38,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.4,1230,44
78,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,5.4,1230,43
190,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.4,1230,42
278,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:34,5.4,1230,41
367,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:32,5.4,1230,40
384,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.4,1230,39
519,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.4,1230,38
595,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.4,1230,37
671,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.4,1230,36
736,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:23,5.4,1230,35
824,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:24,5.4,1230,34
877,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:29,5.4,1230,33
973,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:44,5.4,1230,32
990,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,31
1076,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:20,5.4,1230,30
1199,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:31,5.4,1230,29
1229,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,5.4,1230,28
1301,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:13,5.4,1230,27
1428,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:32,5.2,1190,26
1465,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,5.2,1190,25
1581,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,5.2,1190,24
1644,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,5.2,1190,23
1671,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:38,5.2,1190,22
1814,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:15,5.2,1190,21
1882,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:17,5.2,1190,20
1963,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:31,5.2,1190,19
2006,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:30,5.2,1190,18
2070,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:21,5.2,1190,17
2177,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:19,5.2,1190,16
2265,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:12,5.2,1190,15
2314,CZ3255,,13:55:00,18:25:00,2018-09-25 15:53:02,5.2,1190,14
2417,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:39,5.2,1190,13
2496,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:55,5.2,1190,12
2519,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:04,5.2,1190,11
2645,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:41,5.2,1190,10
2723,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,4.8,1090,9
2797,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:23,4.8,1090,8
2873,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,4.8,1090,7
2952,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:01,4.2,950,6
3025,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,4.2,950,5
3094,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:24,4.2,950,4
3179,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:06,4.2,950,3
3253,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:07,4.2,950,2
3330,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:41,4.2,950,1
3378,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:29,5.2,1190,0
58,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,3.7,846,44
104,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,3.7,834,43
217,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,3.7,839,42
229,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,3.7,834,41
319,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:32,3.7,844,40
425,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,3.7,838,39
470,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,3.7,854,38
547,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,3.6,831,37
623,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.7,841,36
688,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:23,3.7,854,35
775,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,3.6,830,34
839,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,3.6,830,33
925,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:44,3.6,830,32
1016,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,31
1132,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:20,4.1,930,30
1157,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.1,930,29
1276,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,3.4,775,28
1329,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,3.5,787,27
1380,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:32,3.5,793,26
1484,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,3.4,776,25
1533,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,3.5,791,24
1669,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,3.4,786,23
1698,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:38,3.4,783,22
1765,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,3.4,765,21
1831,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:17,3.4,770,20
1914,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,3.4,770,19
1997,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,3.4,770,18
2097,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:21,3.4,770,17
2154,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:19,3.4,770,16
2230,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,3.4,770,15
2293,CZ3962,,21:30:00,00:45:00,2018-09-25 15:53:02,3.4,770,14
2369,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,3.4,770,13
2445,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,3.0,680,12
2567,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,3.0,680,11
2597,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,3.0,680,10
2673,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.0,680,9
2749,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:23,3.0,680,8
2825,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.0,695,7
2901,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.1,699,6
2977,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,5.2,1190,5
3046,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,5.2,1190,4
3129,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,5.2,1190,3
3205,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:07,5.2,1190,2
3281,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:41,6.2,1420,1
3357,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:29,6.2,1420,0
3436,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:46,6.2,1420,0
65,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,44
97,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.4,1690,43
210,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,42
300,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,5.4,1230,41
312,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:32,5.4,1230,40
418,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.4,1230,39
463,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,38
540,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,37
613,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,36
745,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:23,5.4,1230,35
768,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,5.4,1230,34
873,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,5.4,1230,33
918,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:44,5.4,1230,32
1009,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,5.4,1230,31
1125,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:20,5.4,1230,30
1149,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,5.4,1230,29
1322,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,5.4,1230,27
1373,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:32,5.4,1230,26
1442,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,25
1526,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,5.4,1230,24
1662,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,5.4,1230,23
1691,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:38,5.4,1230,22
1758,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,5.4,1230,21
1838,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:17,5.4,1230,20
1907,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,5.4,1230,19
2004,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,5.4,1230,18
2090,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:21,5.4,1230,17
2195,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:19,5.4,1230,16
2223,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,5.4,1230,15
2286,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:53:02,5.4,1230,14
2362,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,5.4,1230,13
2438,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,12
2574,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,5.4,1230,11
2590,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,5.4,1230,10
2666,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,9
2742,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:23,5.4,1230,8
2818,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,5.4,1230,7
2894,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,5.4,1230,6
2970,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,5.4,1230,5
3039,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,5.4,1230,4
3122,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,5.4,1230,3
3198,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:07,5.4,1230,2
3274,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,5.4,1230,1
3350,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:29,6.4,1460,0
