,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4179,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:30,4.8,1000,8
4238,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:33,4.8,1000,8
4265,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,7
4359,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,7.5,1560,7
4438,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,7.5,1560,6
4479,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,7.5,1560,6
4501,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:16,8.5,1770,5
4610,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,8.5,1770,4
4654,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,8.5,1770,4
4706,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:29,8.5,1770,3
4768,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,8.5,1770,2
4808,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:02,8.5,1770,2
4867,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,8.5,1770,1
11,CA983,,15:45:00,19:05:00,2017-05-19 14:13:17,9.9,2060,44
169,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.9,2060,43
289,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.9,2060,42
349,CA983,,15:45:00,19:05:00,2017-05-21 14:22:39,9.9,2060,42
410,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.9,2060,41
469,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.9,2060,41
528,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.9,2060,40
587,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.9,2060,40
650,CA983,,15:45:00,19:05:00,2017-05-24 14:12:35,9.9,2060,39
708,CA983,,15:45:00,19:05:00,2017-05-25 14:06:12,9.9,2060,38
769,CA983,,15:45:00,19:05:00,2017-05-25 14:06:26,9.9,2060,38
816,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.9,2060,37
888,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.9,2060,37
912,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.9,2060,36
1016,CA983,,15:45:00,19:05:00,2017-05-27 14:00:57,9.9,2060,36
1031,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.9,2060,35
1092,CA983,,15:45:00,19:05:00,2017-05-28 14:04:52,9.9,2060,35
1181,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.9,2060,34
1224,CA983,,15:45:00,19:05:00,2017-05-29 14:24:43,9.9,2060,34
1309,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.9,2060,33
1331,CA983,,15:45:00,19:05:00,2017-05-30 14:26:50,9.9,2060,33
1391,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.9,2060,32
1489,CA983,,15:45:00,19:05:00,2017-05-31 14:09:46,9.9,2060,32
1512,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,31
1571,CA983,,15:45:00,19:05:00,2017-06-01 14:12:33,9.9,2060,31
1669,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.9,2060,30
1784,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,9.9,2060,29
1848,CA983,,15:45:00,19:05:00,2017-06-03 14:24:10,9.9,2060,29
1872,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.9,2060,28
1942,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.9,2060,28
2037,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.9,2060,27
2086,CA983,,15:45:00,19:05:00,2017-06-05 14:20:24,9.9,2060,27
2148,CA983,,15:45:00,19:05:00,2017-06-06 13:46:26,9.9,2060,26
2171,CA983,,15:45:00,19:05:00,2017-06-06 13:46:30,9.9,2060,26
2232,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.9,2060,25
2321,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,25
2353,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,9.9,2060,24
2441,CA983,,15:45:00,19:05:00,2017-06-08 14:23:39,9.9,2060,24
2508,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.9,2060,23
2525,CA983,,15:45:00,19:05:00,2017-06-09 14:31:18,9.9,2060,23
2592,CA983,,15:45:00,19:05:00,2017-06-10 13:49:44,9.9,2060,22
2712,CA983,,15:45:00,19:05:00,2017-06-11 14:05:26,9.9,2060,21
2809,CA983,,15:45:00,19:05:00,2017-06-12 13:50:55,9.9,2060,20
2868,CA983,,15:45:00,19:05:00,2017-06-12 13:50:57,9.9,2060,20
2925,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,19
2989,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.9,2060,19
3048,CA983,,15:45:00,19:05:00,2017-06-14 14:23:05,9.9,2060,18
3098,CA983,,15:45:00,19:05:00,2017-06-14 14:23:23,9.9,2060,18
3169,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,17
3229,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,17
3289,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,16
3349,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,16
3409,CA983,,15:45:00,19:05:00,2017-06-17 14:11:58,9.9,2060,15
3469,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,15
3529,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,14
3589,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,14
3648,CA983,,15:45:00,19:05:00,2017-06-19 14:25:32,9.9,2060,13
3709,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,12
3769,CA983,,15:45:00,19:05:00,2017-06-20 13:47:05,9.9,2060,12
3783,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,11
3889,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,11
3949,CA983,,15:45:00,19:05:00,2017-06-22 14:15:07,9.9,2060,10
3969,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.9,2060,10
4069,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.9,2060,9
4110,CA983,,15:45:00,19:05:00,2017-06-23 13:47:25,9.9,2060,9
4189,CA983,,15:45:00,19:05:00,2017-06-24 14:20:30,9.9,2060,8
4248,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,8
4315,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,7
4369,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,7
4388,CA983,,15:45:00,19:05:00,2017-06-26 14:18:19,9.9,2060,6
4489,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,6
4510,CA983,,15:45:00,19:05:00,2017-06-27 14:25:16,9.9,2060,5
4600,CA983,,15:45:00,19:05:00,2017-06-28 14:12:40,9.9,2060,4
4664,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,4
4716,CA983,,15:45:00,19:05:00,2017-06-29 14:36:29,9.9,2060,3
4776,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,2
4798,CA983,,15:45:00,19:05:00,2017-06-30 13:49:02,9.9,2060,2
4877,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,1
13,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:17,7.3,1520,44
167,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,7.3,1520,43
287,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,7.3,1520,42
347,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:39,7.3,1520,42
408,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,7.3,1520,41
467,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,7.3,1520,41
526,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,7.3,1520,40
542,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,7.3,1520,40
648,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:35,7.3,1520,39
706,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,7.3,1520,38
767,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:26,7.3,1520,38
814,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,7.3,1520,37
886,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,7.3,1520,37
914,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,7.3,1520,36
1014,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:57,7.3,1520,36
1033,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,7.3,1520,35
1094,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:52,7.3,1520,35
1179,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,7.3,1520,34
1222,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:43,7.3,1520,34
1307,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,7.3,1520,33
1333,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:50,7.3,1520,33
1393,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,7.3,1520,32
1487,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:46,7.3,1520,32
1514,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,7.3,1520,31
1573,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:33,7.3,1520,31
1667,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,7.3,1520,30
1782,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,7.3,1520,29
1846,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,7.3,1520,29
1874,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,7.3,1520,28
1940,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,7.3,1520,28
2035,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,7.3,1520,27
2048,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:24,7.3,1520,27
2146,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:26,7.3,1520,26
2173,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:30,7.3,1520,26
2234,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,7.3,1520,25
2339,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,7.3,1520,25
2355,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,7.3,1520,24
2439,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:39,7.3,1520,24
2506,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,7.2,1500,23
2527,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:18,7.2,1500,23
2594,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:44,7.2,1500,22
2714,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:26,7.2,1500,21
2807,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:55,7.2,1500,20
2866,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:57,7.2,1500,20
2927,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,7.2,1500,19
2987,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,7.2,1500,19
3046,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:05,7.2,1500,18
3100,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:23,7.2,1500,18
3167,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,7.2,1500,17
3227,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,7.2,1500,17
3287,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,6.7,1400,16
3347,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,6.7,1400,16
3407,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:58,6.7,1400,15
3467,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,6.7,1400,15
3527,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,6.7,1400,14
3587,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,6.7,1400,14
3646,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:32,6.3,1300,13
3707,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,6.3,1300,12
3767,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:05,6.3,1300,12
3785,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,6.3,1300,11
3887,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,6.3,1300,11
3947,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:07,6.3,1300,10
3967,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,6.3,1300,10
4067,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,6.3,1300,9
4108,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:25,6.3,1300,9
4187,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:30,6.3,1300,8
4246,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,6.3,1300,8
4317,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,7.2,1500,7
4367,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,7.2,1500,7
4396,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:19,7.2,1500,6
4487,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,7.2,1500,6
4508,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:16,8.2,1710,5
4602,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:40,8.2,1710,4
4662,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.2,1710,4
4714,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:29,7.2,1500,3
4774,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,7.2,1500,2
4800,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:02,7.2,1500,2
4875,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,9.2,1910,1
55,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:17,7.3,1520,44
125,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,7.3,1520,43
245,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,7.3,1520,42
305,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:39,7.3,1520,42
366,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,7.3,1520,41
425,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,7.3,1520,41
485,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:00,7.3,1520,40
583,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,7.3,1520,40
605,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:35,7.3,1520,39
665,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:12,7.3,1520,38
725,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:26,7.3,1520,38
836,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,7.3,1520,37
845,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:34,7.3,1520,37
955,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,7.3,1520,36
965,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:57,7.3,1520,36
1076,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,7.3,1520,35
1136,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:52,7.3,1520,35
1145,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:42,7.3,1520,34
1240,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:43,7.3,1520,34
1264,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,7.3,1520,33
1374,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:50,7.3,1520,33
1435,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,7.3,1520,32
1445,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:46,7.3,1520,32
1555,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,7.3,1520,31
1616,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:33,7.3,1520,31
1625,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:31,7.3,1520,30
1741,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,7.3,1520,29
1824,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,7.3,1520,29
1905,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,7.3,1520,28
1958,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,7.3,1520,28
1997,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,7.3,1520,27
2054,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:24,7.3,1520,27
2105,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:26,7.3,1520,26
2216,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:30,7.3,1520,26
2275,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,7.3,1520,25
2285,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,7.3,1520,25
2396,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,7.3,1520,24
2404,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:39,7.3,1520,24
2465,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:16,7.2,1500,23
2569,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:18,7.2,1500,23
2636,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:44,7.2,1500,22
2756,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:26,6.3,1300,21
2765,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:55,6.3,1300,20
2825,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:57,6.3,1300,20
2885,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:39,6.3,1300,19
2945,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,6.3,1300,19
3005,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:05,6.3,1300,18
3064,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:23,6.3,1300,18
3125,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,6.3,1300,17
3185,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,6.3,1300,17
3244,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,6.3,1300,16
3305,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,6.3,1300,16
3365,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:58,6.3,1300,15
3425,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,6.3,1300,15
3485,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,6.3,1300,14
3545,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,6.3,1300,14
3605,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:32,6.3,1300,13
3665,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,6.3,1300,12
3725,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:05,6.3,1300,12
3804,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,6.3,1300,11
3845,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,6.3,1300,11
3905,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:07,6.3,1300,10
3996,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,6.3,1300,10
4038,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,6.3,1300,9
4131,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:25,6.3,1300,9
4145,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:30,6.3,1300,8
4205,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,6.3,1300,8
4279,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,7
4325,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,7
4404,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:19,8.2,1710,6
4452,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,8.2,1710,6
4555,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:16,9.2,1910,5
4573,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:40,9.2,1910,4
4622,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,9.2,1910,4
4727,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:29,6.3,1300,3
4736,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,6.3,1300,2
4839,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:02,6.3,1300,2
4892,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,9.2,1910,1
50,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:17,3.9,810,44
130,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,3.9,810,43
250,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,3.9,810,42
310,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:39,3.9,810,42
371,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,3.9,810,41
430,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,3.9,810,41
490,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:00,3.9,810,40
578,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,3.9,810,40
610,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:35,3.9,810,39
670,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:12,3.9,810,38
730,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:26,3.9,810,38
831,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,3.9,810,37
850,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:34,3.9,810,37
950,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,3.9,810,36
976,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:57,3.9,810,36
1071,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,3.9,810,35
1131,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:52,3.9,810,35
1150,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:42,3.9,810,34
1245,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:43,3.9,810,34
1269,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,4.8,1000,33
1369,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:50,4.8,1000,33
1430,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,4.8,1000,32
1450,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:46,4.8,1000,32
1550,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,4.8,1000,31
1611,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:33,4.8,1000,31
1630,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:31,5.3,1100,30
1740,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,5.3,1100,29
1819,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:10,5.3,1100,29
1900,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,5.3,1100,28
1963,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,5.3,1100,28
2022,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,5.3,1100,27
2059,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:24,5.3,1100,27
2110,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:26,6.3,1310,26
2211,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:30,6.3,1310,26
2270,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:45,6.3,1310,25
2290,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,25
2391,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:31,6.3,1310,24
2409,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:39,6.3,1310,24
2470,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:16,6.3,1300,23
2564,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:18,6.3,1300,23
2631,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:44,6.3,1300,22
2751,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:26,6.3,1300,21
2770,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:55,6.3,1300,20
2830,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:57,6.3,1300,20
2890,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:39,6.3,1300,19
2950,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,6.3,1300,19
3010,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:05,6.3,1300,18
3069,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:23,6.3,1300,18
3130,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,6.3,1300,17
3190,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.3,1300,17
3249,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,6.3,1300,16
3310,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,16
3370,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:58,6.3,1300,15
3430,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.3,1300,15
3490,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1300,14
3550,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1300,14
3610,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:32,5.2,1090,13
3670,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,5.2,1090,12
3730,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:05,5.2,1090,12
3809,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,5.2,1090,11
3850,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,5.2,1090,11
3910,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:07,4.8,990,10
3990,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:20,4.8,990,10
4043,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:12,4.8,990,9
4126,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:25,4.8,990,9
4150,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:30,4.8,990,8
4209,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,4.8,990,8
4274,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,8.2,1710,7
4330,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,8.2,1710,7
4409,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:19,8.2,1710,6
4458,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,8.2,1710,6
4550,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:16,9.2,1910,5
4578,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:40,9.2,1910,4
4627,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,9.2,1910,4
