,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5428,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,6.4,1330,0
5484,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:22,6.7,1400,0
41,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,10.0,2080,44
185,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,10.0,2080,43
196,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,10.0,2080,43
274,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:35,10.0,2080,42
354,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,10.0,2080,41
445,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:06,10.0,2080,40
551,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:07,10.0,2080,40
605,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,10.0,2080,39
632,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,10.0,2080,39
754,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:32,10.0,2080,38
783,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:43,10.0,2080,38
871,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.0,1250,37
975,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.0,1250,36
1008,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.0,1250,36
1100,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.0,1250,35
1175,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.0,1250,35
1206,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.0,1250,34
1268,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.0,1250,34
1344,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1250,33
1491,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1250,32
1570,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1250,32
1617,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.0,1250,31
1688,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.0,1250,31
1712,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1250,30
1770,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:39,6.0,1250,30
1851,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:00,6.0,1250,29
1946,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:02,6.0,1250,29
1982,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.0,1250,28
2045,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:41,6.0,1250,28
2102,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.0,1250,27
2233,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1250,26
2362,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,6.0,1250,25
2416,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.0,1250,25
2479,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,24
2562,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,6.0,1250,24
2625,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.0,1250,23
2669,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1250,23
2731,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,22
2813,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.0,1250,22
2858,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1250,21
3002,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1250,20
3026,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.0,1250,20
3128,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1250,19
3192,HU7710,,07:30:00,10:25:00,2017-12-16 14:07:07,6.0,1250,19
3230,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1250,18
3282,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,18
3397,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1250,17
3481,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1250,16
3613,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,6.0,1250,15
3674,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,15
3776,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.0,1250,14
3839,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.0,1250,14
3881,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.0,1250,13
3924,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.0,1250,13
3991,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,12
4138,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,11
4242,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,5.1,1060,10
4306,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:44,5.1,1060,10
4403,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,5.1,1060,9
4431,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,5.1,1060,9
4524,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,5.1,1060,8
4594,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,5.1,1060,8
4620,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,5.1,1060,7
4700,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,5.1,1060,7
4745,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.1,1060,6
4893,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,5.3,1105,5
4935,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.3,1105,5
5020,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:33,5.9,1235,4
5081,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,5.9,1235,4
5113,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.9,1235,3
5178,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,5.9,1235,3
5272,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,5.7,1190,2
5339,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:09,5.7,1190,2
5402,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,5.9,1235,1
5443,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,5.9,1235,0
60,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,10.0,2080,44
160,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,10.0,2080,43
239,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,10.0,2080,43
252,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:35,10.0,2080,42
346,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,10.0,2080,41
462,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:06,10.0,2080,40
559,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:07,10.0,2080,40
613,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,10.0,2080,39
679,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,10.0,2080,39
746,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:32,10.0,2080,38
791,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:43,10.0,2080,38
863,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.8,1410,37
991,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.8,1410,36
1042,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.8,1410,36
1132,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.8,1410,35
1183,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.8,1410,35
1233,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.8,1410,34
1276,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.8,1410,34
1336,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.8,1410,33
1510,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.8,1410,32
1562,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.8,1410,32
1624,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.8,1410,31
1643,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.8,1410,31
1721,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.8,1410,30
1824,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:39,6.8,1410,30
1843,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:00,6.8,1410,29
1898,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:02,6.8,1410,29
1974,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.8,1410,28
2037,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:41,6.8,1410,28
2094,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.8,1410,27
2225,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.8,1410,26
2370,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,6.8,1410,25
2408,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,25
2471,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,24
2570,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,6.8,1410,24
2633,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,23
2661,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,23
2723,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,22
2821,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.8,1410,22
2850,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,21
3010,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.8,1410,20
3080,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.8,1410,20
3136,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,19
3200,HU7712,,09:35:00,12:35:00,2017-12-16 14:07:07,6.8,1410,19
3219,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,18
3314,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,18
3389,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,17
3489,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,16
3605,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,6.8,1410,15
3666,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,15
3768,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,14
3831,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.8,1410,14
3889,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,13
3916,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,13
3983,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,12
4146,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,11
4269,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,5.4,1120,10
4299,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:44,5.4,1120,10
4359,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,5.4,1120,9
4424,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,5.4,1120,9
4476,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,5.4,1120,8
4539,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,5.4,1120,8
4602,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,5.4,1120,7
4692,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,5.4,1120,7
4729,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,5.3,1105,6
4851,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,5.3,1105,5
4927,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,5.3,1105,5
5028,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:33,6.7,1395,4
5089,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,4
5121,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,3
5186,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,6.7,1395,3
5280,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,6.7,1400,2
5331,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:09,6.7,1400,2
5368,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.4,1330,1
5450,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.4,1330,0
34,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,44
178,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,43
203,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,5.4,1120,43
281,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:35,5.4,1120,42
361,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.4,1120,41
498,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,5.4,1120,40
513,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,5.4,1120,40
598,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.4,1120,39
653,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,39
728,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:32,5.4,1120,38
815,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:43,5.4,1120,38
878,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,37
952,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,36
1015,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,36
1108,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,35
1168,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,35
1213,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,34
1322,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,34
1351,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,33
1484,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,32
1531,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,32
1610,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,31
1695,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,31
1719,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,30
1777,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:39,5.4,1120,30
1858,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:00,5.4,1120,29
1939,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:02,5.4,1120,29
1989,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,28
2052,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:41,5.4,1120,28
2109,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.9,1020,27
2240,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.9,1020,26
2387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,4.9,1020,25
2423,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.9,1020,25
2486,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.9,1020,24
2555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,4.9,1020,24
2618,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,4.9,1020,23
2676,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.9,1020,23
2738,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.9,1020,22
2806,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.9,1020,22
2865,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,4.9,1020,21
2995,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,20
3033,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,20
3121,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,19
3185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:07:07,4.9,1020,19
3269,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.9,1020,18
3289,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,18
3404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.9,1020,17
3474,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,16
3620,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,4.9,1020,15
3709,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,15
3740,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,14
3783,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,5.4,1120,14
3874,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,13
3931,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,13
3998,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,12
4131,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,11
4249,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,5.4,1120,10
4313,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:44,5.4,1120,10
4396,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,5.2,1090,9
4438,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,9
4531,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,5.2,1090,8
4587,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,5.2,1090,8
4627,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,7
4707,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,5.2,1090,7
4752,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,6
4886,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,6.2,1290,5
4942,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,6.2,1290,5
5013,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,6.2,1290,4
5074,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.2,1290,4
5106,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.2,1490,3
5171,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.2,1490,3
5265,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,7.2,1490,2
5346,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:09,7.2,1490,2
5356,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,7.2,1490,1
5437,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.6,1590,0
8,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,44
137,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.4,1330,43
229,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.4,1330,43
306,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:35,6.4,1330,42
324,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,41
472,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:06,6.4,1330,40
538,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:07,6.4,1330,40
576,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,39
644,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.4,1330,39
702,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:32,6.4,1330,38
771,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:43,6.4,1330,38
846,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,37
978,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,36
1066,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,36
1081,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,35
1142,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.4,1330,35
1252,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,34
1296,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,34
1377,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,33
1457,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,32
1519,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,32
1585,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,31
1677,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.4,1330,31
1762,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.4,1330,30
1803,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:39,6.4,1330,30
1876,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:00,6.4,1330,29
1914,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:02,6.4,1330,29
1957,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,28
2022,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:41,6.4,1330,28
2135,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,27
2249,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.4,1330,26
2353,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,6.4,1330,25
2449,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.4,1330,25
2511,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.4,1330,24
2529,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.4,1330,24
2592,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,23
2702,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.4,1330,23
2764,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.4,1330,22
2780,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.4,1330,22
2891,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,6.4,1330,21
2974,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.4,1330,20
3058,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,6.4,1330,20
3095,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,19
3159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:07:07,6.4,1330,19
3243,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,6.4,1330,18
3317,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,18
3367,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,6.4,1330,17
3558,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,16
3591,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,6.4,1330,15
3683,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,15
3747,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,14
3819,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,6.4,1330,14
3848,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,13
3957,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,13
4024,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,12
4105,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,11
4228,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,10
4338,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:44,6.4,1330,10
4372,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,9
4464,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,9
4496,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,6.2,1290,8
4561,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,6.2,1290,8
4653,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,7
4670,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,6.2,1290,7
4778,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,5.3,1097,6
4860,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,7.2,1490,5
4968,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.2,1490,5
4986,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,7.2,1490,4
5049,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.2,1490,4
5158,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,3
5207,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.2,1700,3
5252,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,8.2,1700,2
5309,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:09,8.2,1700,2
5391,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.2,1700,1
5418,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,9.1,1900,0
22,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,44
166,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,7.4,1540,43
215,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,7.4,1540,43
292,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:35,7.4,1540,42
410,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,41
