,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5660,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:47,8.3,1730,1
5743,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:58,8.3,1730,1
5815,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:34,9.3,1930,0
5872,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,9.3,1930,0
5907,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:33,9.3,1930,0
42,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,9.9,2060,44
109,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,9.9,2060,44
177,CA983,,15:20:00,18:45:00,2017-01-18 13:52:23,9.9,2060,43
263,CA983,,15:20:00,18:45:00,2017-01-18 14:16:41,9.9,2060,43
303,CA983,,15:20:00,18:45:00,2017-01-19 14:35:50,9.9,2060,42
451,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,9.9,2060,41
496,CA983,,15:20:00,18:45:00,2017-01-20 14:07:29,9.9,2060,41
549,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,9.9,2060,40
641,CA983,,15:20:00,18:45:00,2017-01-21 14:12:43,9.9,2060,40
706,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,9.9,2060,39
772,CA983,,15:20:00,18:45:00,2017-01-22 13:53:22,9.9,2060,39
813,CA983,,15:20:00,18:45:00,2017-01-23 13:51:55,9.9,2060,38
941,CA983,,15:20:00,18:45:00,2017-01-24 14:18:43,9.9,2060,37
1011,CA983,,15:20:00,18:45:00,2017-01-24 14:41:37,9.9,2060,37
1077,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,9.9,2060,36
1168,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,9.9,2060,36
1190,CA983,,15:20:00,18:45:00,2017-01-26 14:10:22,9.9,2060,35
1304,CA983,,15:20:00,18:45:00,2017-01-26 14:34:58,9.9,2060,35
1365,CA983,,15:20:00,18:45:00,2017-01-27 14:33:42,9.9,2060,34
1398,CA983,,15:20:00,18:45:00,2017-01-27 14:37:07,9.9,2060,34
1497,CA983,,15:20:00,18:45:00,2017-01-28 14:15:59,9.9,2060,33
1564,CA983,,15:20:00,18:45:00,2017-01-28 14:42:26,9.9,2060,33
1606,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,32
1671,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,9.9,2060,32
1740,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.9,2060,31
1822,CA983,,15:20:00,18:45:00,2017-01-30 14:21:43,9.9,2060,31
1862,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.9,2060,30
1934,CA983,,15:20:00,18:45:00,2017-01-31 14:35:11,9.9,2060,30
2026,CA983,,15:20:00,18:45:00,2017-02-01 14:28:23,9.9,2060,29
2092,CA983,,15:20:00,18:45:00,2017-02-01 14:28:27,9.9,2060,29
2138,CA983,,15:20:00,18:45:00,2017-02-02 14:23:03,9.9,2060,28
2199,CA983,,15:20:00,18:45:00,2017-02-02 14:29:34,9.9,2060,28
2298,CA983,,15:20:00,18:45:00,2017-02-03 14:31:47,9.9,2060,27
2356,CA983,,15:20:00,18:45:00,2017-02-03 14:31:50,9.9,2060,27
2413,CA983,,15:20:00,18:45:00,2017-02-04 14:16:07,9.9,2060,26
2488,CA983,,15:20:00,18:45:00,2017-02-04 14:38:47,9.9,2060,26
2511,CA983,,15:20:00,18:45:00,2017-02-05 14:19:23,9.9,2060,25
2595,CA983,,15:20:00,18:45:00,2017-02-05 14:42:56,9.9,2060,25
2669,CA983,,15:20:00,18:45:00,2017-02-06 14:17:54,9.9,2060,24
2772,CA983,,15:20:00,18:45:00,2017-02-07 14:15:55,9.9,2060,23
2884,CA983,,15:20:00,18:45:00,2017-02-07 14:15:58,9.9,2060,23
2935,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.9,2060,22
3048,CA983,,15:20:00,18:45:00,2017-02-09 14:25:28,9.9,2060,21
3181,CA983,,15:20:00,18:45:00,2017-02-10 14:08:08,9.9,2060,20
3246,CA983,,15:20:00,18:45:00,2017-02-10 14:35:15,9.9,2060,20
3362,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,19
3453,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,9.9,2060,18
3517,CA983,,15:20:00,18:45:00,2017-02-12 14:25:43,9.9,2060,18
3610,CA983,,15:20:00,18:45:00,2017-02-13 14:17:28,9.9,2060,17
3661,CA983,,15:20:00,18:45:00,2017-02-13 14:40:24,9.9,2060,17
3717,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,9.9,2060,16
3808,CA983,,15:20:00,18:45:00,2017-02-14 14:16:14,9.9,2060,16
3865,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,15
3939,CA983,,15:20:00,18:45:00,2017-02-15 14:19:01,9.9,2060,15
3992,CA983,,15:20:00,18:45:00,2017-02-16 13:52:28,9.9,2060,14
4031,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.9,2060,14
4137,CA983,,15:20:00,18:45:00,2017-02-17 14:20:02,9.9,2060,13
4204,CA983,,15:20:00,18:45:00,2017-02-17 14:47:55,9.9,2060,13
4256,CA983,,15:20:00,18:45:00,2017-02-18 09:55:18,9.9,2060,12
4373,CA983,,15:20:00,18:45:00,2017-02-19 20:18:57,9.9,2060,11
4435,CA983,,15:20:00,18:45:00,2017-02-19 20:39:33,9.9,2060,11
4533,CA983,,15:20:00,18:45:00,2017-02-20 14:10:45,9.9,2060,10
4605,CA983,,15:20:00,18:45:00,2017-02-20 14:10:47,9.9,2060,10
4665,CA983,,15:20:00,18:45:00,2017-02-21 14:35:54,9.9,2060,9
4773,CA983,,15:20:00,18:45:00,2017-02-22 14:06:58,10.0,2080,8
4924,CA983,,15:20:00,18:45:00,2017-02-23 14:04:54,9.9,2060,7
4965,CA983,,15:20:00,18:45:00,2017-02-23 14:31:34,9.9,2060,7
5036,CA983,,15:20:00,18:45:00,2017-02-24 13:51:06,9.9,2060,6
5095,CA983,,15:20:00,18:45:00,2017-02-24 14:16:51,9.9,2060,6
5189,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,5
5222,CA983,,15:20:00,18:45:00,2017-02-25 13:45:50,9.9,2060,5
5312,CA983,,15:20:00,18:45:00,2017-02-26 14:37:54,9.9,2060,4
5381,CA983,,15:20:00,18:45:00,2017-02-26 14:37:55,9.9,2060,4
5420,CA983,,15:20:00,18:45:00,2017-02-27 14:03:34,9.9,2060,3
5511,CA983,,15:20:00,18:45:00,2017-02-27 14:29:01,9.9,2060,3
5922,CA983,,15:20:00,18:45:00,2017-03-03 14:00:33,10.0,2080,0
59,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,5.1,1060,44
125,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:36,5.1,1060,44
194,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:23,5.1,1060,43
203,CZ3151,,08:30:00,11:45:00,2017-01-18 14:16:41,5.1,1060,43
320,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:50,5.1,1060,42
415,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,41
479,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,5.1,1060,41
532,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,5.1,1060,40
658,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:43,5.1,1060,40
723,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,5.1,1060,39
789,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:22,5.1,1060,39
797,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:55,5.1,1060,38
924,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:43,5.1,1060,37
994,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:37,5.1,1060,37
1060,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,5.1,1060,36
1185,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,5.1,1060,36
1247,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:22,5.1,1060,35
1287,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:58,5.1,1060,35
1382,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:42,5.1,1060,34
1449,CZ3151,,08:30:00,11:45:00,2017-01-27 14:37:07,5.1,1060,34
1514,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:59,5.1,1060,33
1581,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:26,5.1,1060,33
1589,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.1,1060,32
1688,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,5.1,1060,32
1764,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,5.1,1060,31
1839,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:43,5.1,1060,31
1886,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.1,1060,30
1918,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:11,5.1,1060,30
2045,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:23,5.1,1060,29
2100,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:27,5.1,1060,29
2115,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:03,5.1,1060,28
2182,CZ3151,,08:30:00,11:45:00,2017-02-02 14:29:34,5.1,1060,28
2287,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:47,5.1,1060,27
2372,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:50,5.1,1060,27
2396,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:07,5.1,1060,26
2505,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:47,5.1,1060,26
2559,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:23,5.1,1060,25
2578,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:56,5.1,1060,25
2686,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,5.1,1060,24
2831,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:55,5.1,1060,23
2838,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:58,5.1,1060,23
2952,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,5.1,1060,22
3101,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:28,5.1,1060,21
3229,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:08,5.0,1030,20
3263,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:15,5.0,1030,20
3313,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1030,19
3436,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1030,18
3535,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:43,5.0,1030,18
3626,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:28,5.0,1030,17
3644,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:24,5.0,1030,17
3700,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1030,16
3825,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:14,5.0,1030,16
3848,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1030,15
3956,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1030,15
4000,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:28,4.4,910,14
4048,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,4.4,910,14
4154,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1030,13
4187,CZ3151,,08:30:00,11:45:00,2017-02-17 14:47:55,5.0,1030,13
4239,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:18,5.0,1030,12
4356,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1030,11
4482,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:33,5.0,1030,11
4550,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:45,5.0,1030,10
4558,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:47,5.0,1030,10
4682,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,9
4756,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:58,5.0,1040,8
4941,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:54,4.4,920,7
4976,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:34,3.8,790,7
5019,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,3.8,790,6
5087,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:51,3.8,790,6
5172,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,7.0,1450,5
5268,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:50,7.0,1450,5
5329,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,7.0,1450,4
5398,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:55,7.0,1450,4
5403,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,7.9,1650,3
5528,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:01,7.9,1650,3
5532,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,7.9,1650,2
5692,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:47,7.9,1650,1
5774,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:58,7.9,1650,1
5783,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,8.9,1850,0
5841,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,8.9,1850,0
57,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,5.1,1060,44
123,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,5.1,1060,44
192,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:23,5.1,1060,43
206,CZ3153,,13:20:00,16:40:00,2017-01-18 14:16:41,5.1,1060,43
318,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:50,5.1,1060,42
413,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,5.1,1060,41
481,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,5.1,1060,41
534,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,5.1,1060,40
656,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:43,5.1,1060,40
721,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,5.1,1060,39
787,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:22,5.1,1060,39
799,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:55,5.1,1060,38
926,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:43,5.1,1060,37
996,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:37,5.1,1060,37
1062,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,5.1,1060,36
1183,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,5.1,1060,36
1245,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:22,5.1,1060,35
1289,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:58,5.1,1060,35
1380,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:42,5.1,1060,34
1447,CZ3153,,13:20:00,16:40:00,2017-01-27 14:37:07,5.1,1060,34
1512,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:59,5.1,1060,33
1579,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:26,5.1,1060,33
1591,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,32
1686,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,5.1,1060,32
1761,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,5.1,1060,31
1837,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:43,5.1,1060,31
1888,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,30
1920,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:11,5.1,1060,30
2043,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:23,5.1,1060,29
2102,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:27,5.1,1060,29
2117,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:03,5.1,1060,28
2184,CZ3153,,13:20:00,16:40:00,2017-02-02 14:29:34,5.1,1060,28
2285,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:47,5.1,1060,27
2370,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:50,5.1,1060,27
2398,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,5.1,1060,26
2503,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:47,5.1,1060,26
2561,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:23,5.1,1060,25
2580,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:56,5.1,1060,25
2684,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,5.1,1060,24
2829,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:55,5.1,1060,23
2899,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:58,5.1,1060,23
2950,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.1,1060,22
3099,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:28,5.1,1060,21
3231,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:08,5.0,1030,20
3261,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:15,5.0,1030,20
3311,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,4.4,910,19
3438,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,4.4,910,18
3533,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:43,4.4,910,18
3624,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:28,4.4,910,17
3646,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:24,4.4,910,17
3702,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:00,4.4,910,16
3823,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:14,4.4,910,16
3850,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,4.4,910,15
3954,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:01,4.4,910,15
4002,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:28,4.4,910,14
4046,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,4.4,910,14
4152,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:02,5.0,1030,13
4189,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1030,13
4241,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:18,5.0,1030,12
4358,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:57,5.0,1030,11
4484,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:33,5.0,1030,11
4548,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:45,5.0,1030,10
4560,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:47,5.0,1030,10
4632,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,5.0,1040,9
4758,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:58,5.0,1040,8
4939,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:54,5.0,1040,7
4980,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:34,5.0,1040,7
5021,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:06,5.0,1040,6
5083,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:51,5.0,1040,6
5174,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,7.9,1650,5
5270,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:50,7.9,1650,5
5327,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:54,7.9,1650,4
5396,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:55,7.9,1650,4
5405,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:34,8.9,1850,3
5526,CZ3153,,13:20:00,16:40:00,2017-02-27 14:29:01,8.9,1850,3
5534,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:53,8.9,1850,2
5690,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:47,8.9,1850,1
5772,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:58,8.9,1850,1
5785,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:34,9.8,2040,0
5843,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,9.8,2040,0
21,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,3.8,790,44
88,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:36,3.8,790,44
157,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:23,3.8,790,43
241,CZ3155,,19:40:00,23:00:00,2017-01-18 14:16:41,3.8,790,43
282,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:50,3.8,790,42
443,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,3.8,790,41
517,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,3.8,790,41
569,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,3.8,790,40
620,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:43,3.8,790,40
685,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,3.8,790,39
751,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,3.8,790,39
834,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:55,3.8,790,38
962,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:43,3.8,790,37
990,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:37,3.8,790,37
1098,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,36
1147,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,3.8,790,36
1211,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:22,3.3,690,35
1277,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:58,3.3,690,35
1344,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:42,3.3,690,34
1428,CZ3155,,19:40:00,23:00:00,2017-01-27 14:37:07,3.3,690,34
1461,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:59,3.3,690,33
1543,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:26,3.3,690,33
1627,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,32
1654,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,3.3,690,32
1734,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,3.3,690,31
1790,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:43,3.3,690,31
1910,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,30
1955,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:11,3.3,690,30
2005,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:23,3.3,690,29
2072,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:27,3.3,690,29
2160,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:03,3.3,690,28
2220,CZ3155,,19:40:00,23:00:00,2017-02-02 14:29:34,3.3,690,28
2257,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:47,3.3,690,27
2335,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:50,3.3,690,27
2433,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.3,690,26
2467,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:47,3.3,690,26
2532,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,3.3,690,25
2616,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:56,3.3,690,25
2648,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,24
2800,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:55,3.8,790,23
2863,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:58,3.8,790,23
2914,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.8,790,22
3061,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:28,3.8,790,21
3201,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:08,3.8,790,20
3274,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:15,3.8,790,20
3341,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.8,790,19
3473,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,3.8,790,18
3539,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:43,3.8,790,18
3589,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:28,3.8,790,17
3695,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:24,3.8,790,17
3738,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:00,3.3,690,16
3787,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:14,3.3,690,16
3886,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.8,790,15
3919,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,3.8,790,15
4024,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:28,3.8,790,14
4076,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.8,790,14
4117,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,3.8,790,13
4161,CZ3155,,19:40:00,23:00:00,2017-02-17 14:47:55,3.8,790,13
4277,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:18,3.8,790,12
4397,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:57,3.1,650,11
4457,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:33,3.1,650,11
4512,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:45,3.8,790,10
4584,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:47,3.8,790,10
4644,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:54,3.8,790,9
4794,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:58,3.8,790,8
4903,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:54,3.8,790,7
5004,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:34,10.0,2080,7
5057,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:06,4.4,920,6
5119,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:51,4.4,920,6
5154,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,10.0,2080,5
5243,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:50,10.0,2080,5
5291,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:54,7.9,1650,4
5361,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:55,7.9,1650,4
5440,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:34,8.9,1850,3
5489,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:01,8.9,1850,3
5567,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:53,8.9,1850,2
5656,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:47,8.9,1850,1
5739,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:58,8.9,1850,1
5819,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:34,9.8,2040,0
5876,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,9.8,2040,0
5903,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:33,9.8,2040,0
62,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:51,6.1,1270,44
