,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4302,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.5,1140,7
42,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,10.0,2080,44
101,CA983,,15:45:00,19:05:00,2017-08-14 14:12:14,10.0,2080,44
139,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,43
213,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,43
281,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,42
318,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,42
401,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,41
460,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,9.9,2060,41
522,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,40
560,CA983,,15:45:00,19:05:00,2017-08-18 14:03:04,9.9,2060,40
619,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,39
679,CA983,,15:45:00,19:05:00,2017-08-19 14:18:20,9.9,2060,39
762,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.9,2060,38
820,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,38
858,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,37
940,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,37
979,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,36
1062,CA983,,15:45:00,19:05:00,2017-08-22 14:10:13,9.9,2060,36
1121,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,35
1181,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,35
1241,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.9,2060,34
1302,CA983,,15:45:00,19:05:00,2017-08-24 14:05:59,9.9,2060,34
1339,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,33
1399,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,33
1496,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,31
1518,CA983,,15:45:00,19:05:00,2017-08-27 14:03:38,9.9,2060,31
1579,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,30
1650,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,30
1699,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,29
1760,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,29
1818,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,28
1939,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,27
2034,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,27
2070,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.9,2060,26
2137,CA983,,15:45:00,19:05:00,2017-09-01 14:04:07,9.9,2060,26
2171,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,25
2261,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,25
2321,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.9,2060,24
2392,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,24
2454,CA983,,15:45:00,19:05:00,2017-09-04 14:30:03,9.9,2060,23
2471,CA983,,15:45:00,19:05:00,2017-09-04 14:30:06,9.9,2060,23
2562,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.9,2060,22
2586,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,22
2646,CA983,,15:45:00,19:05:00,2017-09-06 14:27:36,9.9,2060,21
2753,CA983,,15:45:00,19:05:00,2017-09-06 14:27:42,9.9,2060,21
2816,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,20
2838,CA983,,15:45:00,19:05:00,2017-09-07 14:14:43,9.9,2060,20
2921,CA983,,15:45:00,19:05:00,2017-09-08 14:09:32,9.9,2060,19
2975,CA983,,15:45:00,19:05:00,2017-09-08 14:09:35,9.9,2060,19
3056,CA983,,15:45:00,19:05:00,2017-09-10 14:09:41,9.9,2060,17
3068,CA983,,15:45:00,19:05:00,2017-09-10 14:10:24,9.9,2060,17
3151,CA983,,15:45:00,19:05:00,2017-09-11 14:15:58,9.9,2060,16
3221,CA983,,15:45:00,19:05:00,2017-09-11 14:16:04,9.9,2060,16
3245,CA983,,15:45:00,19:05:00,2017-09-12 14:08:36,9.9,2060,15
3318,CA983,,15:45:00,19:05:00,2017-09-12 14:08:51,9.9,2060,15
3379,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,14
3438,CA983,,15:45:00,19:05:00,2017-09-13 14:35:17,9.9,2060,14
3487,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.9,2060,13
3571,CA983,,15:45:00,19:05:00,2017-09-14 14:02:08,9.9,2060,13
3618,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.9,2060,12
3762,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.9,2060,11
3832,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.9,2060,11
3885,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.9,2060,10
3919,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.9,2060,10
4012,CA983,,15:45:00,19:05:00,2017-09-18 13:56:19,9.9,2060,9
4072,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.9,2060,9
4084,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,9.9,2060,8
4147,CA983,,15:45:00,19:05:00,2017-09-19 14:21:44,9.9,2060,8
4218,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.9,2060,7
4278,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.9,2060,7
4337,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.9,2060,6
4397,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.9,2060,6
4444,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.9,2060,5
4553,CA983,,15:45:00,19:05:00,2017-09-23 14:25:29,9.9,2060,4
4627,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.9,2060,4
4650,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.9,2060,3
4768,CA983,,15:45:00,19:05:00,2017-09-25 14:05:40,9.9,2060,2
4816,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.9,2060,2
4892,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,9.9,2060,1
4945,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.9,2060,1
4976,CA983,,15:45:00,19:05:00,2017-09-27 14:10:28,8.4,1750,0
5022,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,8.4,1750,0
5079,CA983,,15:45:00,19:05:00,2017-09-28 14:12:52,7.5,1560,0
5098,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,7.5,1560,0
9,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.4,1330,44
68,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:14,6.4,1330,44
172,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.4,1330,43
232,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.4,1330,43
249,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.4,1330,42
351,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.4,1330,42
368,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.4,1330,41
427,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,6.4,1330,41
489,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.4,1330,40
593,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:04,6.4,1330,40
651,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.4,1330,39
712,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,6.4,1330,39
729,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,6.4,1330,38
787,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.4,1330,38
840,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.4,1330,37
907,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.4,1330,37
1012,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,6.4,1330,36
1029,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:13,6.4,1330,36
1089,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.4,1330,35
1148,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.4,1330,35
1208,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,6.4,1330,34
1269,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:59,6.4,1330,34
1372,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.4,1330,33
1432,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.4,1330,33
1481,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,6.4,1330,31
1551,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:38,6.4,1330,31
1611,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.4,1330,30
1626,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.4,1330,30
1731,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,6.4,1330,29
1793,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,6.4,1330,29
1851,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.4,1330,28
1948,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.4,1330,27
2001,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.4,1330,27
2049,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.4,1330,26
2151,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:07,6.4,1330,26
2198,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.4,1330,25
2229,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.4,1330,25
2288,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,6.4,1330,24
2348,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.4,1330,24
2434,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:03,6.4,1330,23
2512,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:06,6.4,1330,23
2529,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.4,1330,22
2619,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.4,1330,22
2679,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:36,6.4,1330,21
2708,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:42,6.4,1330,21
2800,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.4,1330,20
2876,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,6.4,1330,20
2889,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:32,6.4,1330,19
2986,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:35,6.4,1330,19
3024,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,6.4,1330,17
3083,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:24,6.4,1330,17
3177,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:58,6.4,1330,16
3205,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:04,6.4,1330,16
3282,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:36,6.4,1330,15
3351,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:51,6.4,1330,15
3412,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,6.4,1330,14
3471,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:17,6.4,1330,14
3520,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,6.4,1330,13
3587,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:08,6.4,1330,13
3651,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.4,1330,12
3729,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,6.4,1330,11
3819,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.4,1330,11
3852,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,6.4,1330,10
3951,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.4,1330,10
4005,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:19,6.4,1330,9
4039,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,6.4,1330,9
4120,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,6.4,1330,8
4180,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:44,6.4,1330,8
4251,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.4,1330,7
4311,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,6.4,1330,7
4371,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.4,1330,6
4374,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.4,1330,6
4473,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,7.4,1540,5
4582,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:29,7.4,1540,4
4598,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,7.4,1540,4
4684,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,8.4,1750,3
4794,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:40,6.4,1330,2
4843,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.4,1330,2
4863,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,8.4,1750,1
4916,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,8.4,1750,1
5005,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:28,7.4,1540,0
5050,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,7.4,1540,0
35,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.4,1330,44
94,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:14,6.4,1330,44
146,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.4,1330,43
206,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.4,1330,43
274,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.4,1330,42
325,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.4,1330,42
394,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.4,1330,41
453,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,6.4,1330,41
515,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.4,1330,40
567,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:04,6.4,1330,40
626,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.4,1330,39
686,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:20,6.4,1330,39
755,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,6.4,1330,38
813,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,6.4,1330,38
865,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.4,1330,37
933,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,6.4,1330,37
986,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,6.4,1330,36
1055,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:13,6.4,1330,36
1114,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.4,1330,35
1174,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,6.4,1330,35
1234,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,6.4,1330,34
1295,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:59,6.4,1330,34
1346,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.4,1330,33
1406,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,6.4,1330,33
1454,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,6.4,1330,31
1525,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:38,6.4,1330,31
1586,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,6.4,1330,30
1657,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.4,1330,30
1706,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,6.4,1330,29
1767,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,6.4,1330,29
1825,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.4,1330,28
1946,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.4,1330,27
2027,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.4,1330,27
2077,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.4,1330,26
2144,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:07,6.4,1330,26
2164,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.4,1330,25
2254,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.4,1330,25
2314,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,5.4,1120,24
2385,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,5.4,1120,24
2447,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:03,5.4,1120,23
2464,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:06,5.4,1120,23
2555,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,5.4,1120,22
2593,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,5.4,1120,22
2653,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:36,5.4,1120,21
2746,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:42,5.4,1120,21
2808,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,5.4,1120,20
2845,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,5.4,1120,20
2915,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:32,5.4,1120,19
2965,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:35,5.4,1120,19
3049,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,5.4,1120,17
3061,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:24,5.4,1120,17
3144,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:58,5.4,1120,16
3228,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:04,5.4,1120,16
3298,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:36,5.4,1120,15
3325,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:51,5.4,1120,15
3386,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,6.4,1330,14
3445,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:17,6.4,1330,14
3494,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,6.4,1330,13
3563,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:08,6.4,1330,13
3625,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.4,1330,12
3755,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,6.4,1330,11
3825,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.4,1330,11
3878,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,6.4,1330,10
3926,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,6.4,1330,10
3994,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:19,5.4,1120,9
4065,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,5.4,1120,9
4094,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:40,5.4,1120,8
4154,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:44,5.4,1120,8
4225,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,5.4,1120,7
4285,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.4,1120,7
4343,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,6.4,1330,6
4391,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,6.4,1330,6
4450,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,8.4,1750,5
4559,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:29,8.4,1750,4
4621,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,8.4,1750,4
4644,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,9.4,1960,3
4774,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:40,9.4,1960,2
4822,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,9.4,1960,2
4886,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,9.4,1960,1
4939,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,9.4,1960,1
4982,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:28,10.0,2080,0
5027,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,10.0,2080,0
23,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,820,44
82,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:14,3.9,820,44
158,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,3.9,820,43
194,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,43
262,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,4.9,1020,42
337,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,4.9,1020,42
382,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,4.9,1020,41
441,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:42,4.9,1020,41
503,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,4.9,1020,40
579,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:04,4.9,1020,40
600,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,4.9,1020,39
698,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:20,4.9,1020,39
743,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,4.9,1020,38
801,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,4.9,1020,38
877,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,4.9,1020,37
921,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,4.9,1020,37
998,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,4.9,1020,36
1043,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:13,4.9,1020,36
1103,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,4.9,1020,35
1162,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,4.9,1020,35
1222,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,4.9,1020,34
1283,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:59,4.9,1020,34
1358,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,5.4,1120,33
1418,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,5.4,1120,33
1467,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,5.4,1120,31
1537,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:38,5.4,1120,31
1598,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:13,6.4,1330,30
1669,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,6.4,1330,30
1717,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,6.4,1330,29
1779,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,6.4,1330,29
1837,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,6.4,1330,28
1967,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,6.4,1330,27
2015,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,6.4,1330,27
2089,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,6.4,1330,26
2109,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:07,6.4,1330,26
2212,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,6.4,1330,25
2243,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,6.4,1330,25
2302,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,6.4,1330,24
2373,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,6.4,1330,24
2419,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:03,6.4,1330,23
2498,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:06,6.4,1330,23
2543,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,6.4,1330,22
2605,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,6.4,1330,22
2665,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:36,6.4,1330,21
2734,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:42,6.4,1330,21
2783,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,6.4,1330,20
2857,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:43,6.4,1330,20
2903,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:32,5.4,1120,19
2953,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:35,5.4,1120,19
3038,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:41,5.4,1120,17
3108,CZ3155,,19:35:00,23:00:00,2017-09-10 14:10:24,5.4,1120,17
3133,CZ3155,,19:35:00,23:00:00,2017-09-11 14:15:58,5.4,1120,16
3191,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:04,5.4,1120,16
3271,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:36,4.9,1020,15
3337,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:51,4.9,1020,15
3398,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,4.9,1020,14
3457,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:17,4.9,1020,14
3506,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:00,4.9,1020,13
3551,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:08,4.9,1020,13
3637,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,4.9,1020,12
3743,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,4.9,1020,11
3806,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,4.9,1020,11
3866,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,4.9,1020,10
3938,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,4.9,1020,10
3982,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:19,4.9,1020,9
4053,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,4.9,1020,9
4106,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:40,5.4,1120,8
4166,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:44,5.4,1120,8
4237,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,5.4,1120,7
4297,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,5.4,1120,7
4355,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,5.4,1120,6
4379,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,5.4,1120,6
4462,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,8.4,1750,5
